Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Antigua and Barbuda,2021-02-22,0,0,0,2021/02/22,28,
Antigua and Barbuda,2021-02-23,0,0,0,2021/02/23,28,
Antigua and Barbuda,2021-02-24,0,0,0,2021/02/24,28,
Antigua and Barbuda,2021-02-25,0,0,0,2021/02/25,28,
Antigua and Barbuda,2021-02-26,0,0,0,2021/02/26,28,
Antigua and Barbuda,2021-02-27,0,0,0,2021/02/27,28,
Antigua and Barbuda,2021-02-28,0,0,0,2021/02/28,28,
Antigua and Barbuda,2021-03-01,0,0,0,2021/03/01,28,
Antigua and Barbuda,2021-03-02,0,0,0,2021/03/02,28,
Antigua and Barbuda,2021-03-03,0,0,0,2021/03/03,28,
Antigua and Barbuda,2021-03-04,0,0,0,2021/03/04,28,
Antigua and Barbuda,2021-03-05,0,0,0,2021/03/05,28,
Antigua and Barbuda,2021-03-06,0,0,0,2021/03/06,28,
Antigua and Barbuda,2021-03-07,0,0,0,2021/03/07,28,
Antigua and Barbuda,2021-03-08,0,0,0,2021/03/08,28,
Antigua and Barbuda,2021-03-09,0,0,0,2021/03/09,28,
Antigua and Barbuda,2021-03-10,0,0,0,2021/03/10,28,
Antigua and Barbuda,2021-03-11,0,0,0,2021/03/11,28,
Antigua and Barbuda,2021-03-12,0,0,0,2021/03/12,28,
Antigua and Barbuda,2021-03-13,0,0,0,2021/03/13,28,
Antigua and Barbuda,2021-03-14,0,0,0,2021/03/14,28,
Antigua and Barbuda,2021-03-15,24164,24164,0,2021/03/15,28,
Antigua and Barbuda,2021-03-16,24164,24164,0,2021/03/16,28,
Antigua and Barbuda,2021-03-17,24164,24164,0,2021/03/17,28,
Antigua and Barbuda,2021-03-18,24164,24164,0,2021/03/18,28,
Antigua and Barbuda,2021-03-19,25677,25677,0,2021/03/19,28,
Antigua and Barbuda,2021-03-20,25677,25677,0,2021/03/20,28,
Antigua and Barbuda,2021-03-21,25677,25677,0,2021/03/21,28,
Antigua and Barbuda,2021-03-22,25677,25677,0,2021/03/22,28,
Antigua and Barbuda,2021-03-23,25677,25677,0,2021/03/23,28,
Antigua and Barbuda,2021-03-24,25677,25677,0,2021/03/24,28,
Antigua and Barbuda,2021-03-25,26424,26424,0,2021/03/25,28,
Antigua and Barbuda,2021-03-26,26424,26424,0,2021/03/26,28,
Antigua and Barbuda,2021-03-27,26424,26424,0,2021/03/27,28,
Antigua and Barbuda,2021-03-28,26424,26424,0,2021/03/28,28,
Antigua and Barbuda,2021-03-29,26424,26424,0,2021/03/29,28,
Antigua and Barbuda,2021-03-30,26424,26424,0,2021/03/30,28,
Antigua and Barbuda,2021-03-31,26836,26836,0,2021/03/31,28,
Antigua and Barbuda,2021-04-01,26836,26836,0,2021/04/01,28,
Antigua and Barbuda,2021-04-02,26836,26836,0,2021/04/02,28,
Antigua and Barbuda,2021-04-03,27032,27032,0,2021/04/03,28,
Antigua and Barbuda,2021-04-04,27032,27032,0,2021/04/04,28,
Antigua and Barbuda,2021-04-05,27032,27032,0,2021/04/05,28,
Antigua and Barbuda,2021-04-06,27032,27032,0,2021/04/06,28,
Antigua and Barbuda,2021-04-07,27032,27032,0,2021/04/07,28,
Antigua and Barbuda,2021-04-08,27032,27032,0,2021/04/08,28,
Antigua and Barbuda,2021-04-09,27032,27032,0,2021/04/09,28,
Antigua and Barbuda,2021-04-10,27032,27032,0,2021/04/10,28,
Antigua and Barbuda,2021-04-11,27032,27032,0,2021/04/11,28,
Antigua and Barbuda,2021-04-12,27032,27032,0,2021/04/12,28,
Antigua and Barbuda,2021-04-13,27032,27032,0,2021/04/13,28,
Antigua and Barbuda,2021-04-14,27592,27592,0,2021/04/14,28,
Antigua and Barbuda,2021-04-15,27592,27592,0,2021/04/15,28,
Antigua and Barbuda,2021-04-16,28414,28414,0,2021/04/16,28,
Antigua and Barbuda,2021-04-17,28639,28639,0,2021/04/17,28,
Antigua and Barbuda,2021-04-18,28639,28639,0,2021/04/18,28,
Antigua and Barbuda,2021-04-19,28639,28639,0,2021/04/19,28,
Antigua and Barbuda,2021-04-20,28639,28639,0,2021/04/20,28,
Antigua and Barbuda,2021-04-21,28639,28639,0,2021/04/21,28,
Antigua and Barbuda,2021-04-22,29754,29754,0,2021/04/22,28,
Antigua and Barbuda,2021-05-11,31085,31085,0,2021/05/12,28,
Antigua and Barbuda,2021-05-12,31085,31085,0,2021/05/13,28,
Antigua and Barbuda,2021-05-13,31085,31085,0,2021/05/14,28,
Antigua and Barbuda,2021-05-14,31262,31262,0,2021/05/15,28,
Antigua and Barbuda,2021-05-15,31262,31262,0,2021/05/16,28,
Antigua and Barbuda,2021-05-16,31262,31262,0,2021/05/17,28,
Antigua and Barbuda,2021-05-17,31262,31262,0,2021/05/18,28,
Antigua and Barbuda,2021-05-18,31262,31262,0,2021/05/19,28,
Antigua and Barbuda,2021-05-19,34441,31860,2581,2021/05/20,28,
Antigua and Barbuda,2021-05-20,34441,31860,2581,2021/05/21,28,
Antigua and Barbuda,2021-05-21,34441,31860,2581,2021/05/22,28,
Antigua and Barbuda,2021-05-22,34441,31860,2581,2021/05/23,28,
Antigua and Barbuda,2021-05-23,39519,32469,7050,2021/05/24,28,
Antigua and Barbuda,2021-05-24,39519,32469,7050,2021/05/25,28,
Antigua and Barbuda,2021-05-25,39519,32469,7050,2021/05/26,28,
Antigua and Barbuda,2021-05-26,39519,32469,7050,2021/05/27,28,
Antigua and Barbuda,2021-05-27,39519,32469,7050,2021/05/28,28,
Antigua and Barbuda,2021-05-28,39519,32469,7050,2021/05/29,28,
Antigua and Barbuda,2021-05-29,44230,32876,11354,2021/05/30,28,
Antigua and Barbuda,2021-05-30,44230,32876,11354,2021/05/31,28,
Antigua and Barbuda,2021-05-31,48347,33214,15133,2021/06/01,28,
Argentina,2020-12-29,700,0,0,2020/12/29,32,
Argentina,2020-12-30,700,0,0,2020/12/30,32,
Argentina,2020-12-31,32013,0,0,2020/12/31,32,
Argentina,2021-01-01,32013,0,0,2021/01/01,32,
Argentina,2021-01-02,32013,0,0,2021/01/02,32,
Argentina,2021-01-03,32013,0,0,2021/01/03,32,
Argentina,2021-01-04,39599,0,0,2021/01/04,32,
Argentina,2021-01-05,39599,0,0,2021/01/05,32,
Argentina,2021-01-06,39599,0,0,2021/01/06,32,
Argentina,2021-01-07,39599,0,0,2021/01/07,32,
Argentina,2021-01-08,107542,0,0,2021/01/08,32,
Argentina,2021-01-09,107542,0,0,2021/01/09,32,
Argentina,2021-01-10,107542,0,0,2021/01/10,32,
Argentina,2021-01-11,107542,0,0,2021/01/11,32,
Argentina,2021-01-12,107542,0,0,2021/01/12,32,
Argentina,2021-01-13,166833,0,0,2021/01/13,32,
Argentina,2021-01-14,166833,0,0,2021/01/14,32,
Argentina,2021-01-15,200759,0,0,2021/01/15,32,
Argentina,2021-01-16,200759,0,0,2021/01/16,32,
Argentina,2021-01-17,200759,0,0,2021/01/17,32,
Argentina,2021-01-18,200759,0,0,2021/01/18,32,
Argentina,2021-01-19,200759,0,0,2021/01/19,32,
Argentina,2021-01-20,247933,243539,4394,2021/01/20,32,
Argentina,2021-01-21,265724,249372,16352,2021/01/21,32,
Argentina,2021-01-22,279602,254456,25146,2021/01/22,32,
Argentina,2021-01-23,288064,258876,29188,2021/01/23,32,
Argentina,2021-01-24,292023,260036,31987,2021/01/24,32,
Argentina,2021-01-25,292386,260122,32264,2021/01/25,32,
Argentina,2021-01-26,305880,266969,38911,2021/01/26,32,
Argentina,2021-01-27,318033,272323,45710,2021/01/27,32,
Argentina,2021-01-28,327999,276548,51451,2021/01/28,32,
Argentina,2021-01-29,344034,278451,65583,2021/01/29,32,
Argentina,2021-01-30,366384,281023,85361,2021/01/30,32,
Argentina,2021-01-31,366384,281023,85361,2021/01/31,32,
Argentina,2021-02-01,375851,281577,94274,2021/02/01,32,
Argentina,2021-02-02,375851,281577,94274,2021/02/02,32,
Argentina,2021-02-03,396562,284196,112366,2021/02/03,32,
Argentina,2021-02-04,444018,297717,146301,2021/02/04,32,
Argentina,2021-02-05,444018,297717,146301,2021/02/05,32,
Argentina,2021-02-06,471383,307501,163882,2021/02/06,32,
Argentina,2021-02-07,501152,319316,181836,2021/02/07,32,
Argentina,2021-02-08,511582,322318,189264,2021/02/08,32,
Argentina,2021-02-09,513178,322975,190203,2021/02/09,32,
Argentina,2021-02-10,535303,337772,197531,2021/02/10,32,
Argentina,2021-02-11,572928,362649,210279,2021/02/11,32,
Argentina,2021-02-12,591632,368023,223609,2021/02/12,32,
Argentina,2021-02-13,606245,371629,234616,2021/02/13,32,
Argentina,2021-02-14,609605,372122,237483,2021/02/14,32,
Argentina,2021-02-15,609791,372181,237610,2021/02/15,32,
Argentina,2021-02-16,611169,373253,237916,2021/02/16,32,
Argentina,2021-02-17,612322,374002,238320,2021/02/17,32,
Argentina,2021-02-18,635583,392399,243184,2021/02/18,32,
Argentina,2021-02-19,668654,414958,253696,2021/02/19,32,
Argentina,2021-02-20,707148,445614,261534,2021/02/20,32,
Argentina,2021-02-21,720267,456929,263338,2021/02/21,32,
Argentina,2021-02-22,722234,458822,263412,2021/02/22,32,
Argentina,2021-02-23,746615,481689,264926,2021/02/23,32,
Argentina,2021-02-24,780455,513394,267061,2021/02/24,32,
Argentina,2021-02-25,829832,558831,271001,2021/02/25,32,
Argentina,2021-02-26,903915,620635,283280,2021/02/26,32,
Argentina,2021-02-27,984895,694470,290425,2021/02/27,32,
Argentina,2021-02-28,1025003,731571,293432,2021/02/28,32,
Argentina,2021-03-01,1049169,755212,293957,2021/03/01,32,
Argentina,2021-03-02,1126108,823446,302662,2021/03/02,32,
Argentina,2021-03-03,1181292,874916,306376,2021/03/03,32,
Argentina,2021-03-04,1252461,941695,310766,2021/03/04,32,
Argentina,2021-03-05,1357596,1030504,327092,2021/03/05,32,
Argentina,2021-03-06,1357596,1030504,327092,2021/03/06,32,
Argentina,2021-03-07,1526078,1182874,343204,2021/03/07,32,
Argentina,2021-03-08,1546699,1202998,343701,2021/03/08,32,
Argentina,2021-03-09,1648957,1301787,347170,2021/03/09,32,
Argentina,2021-03-10,1774438,1424984,349454,2021/03/10,32,
Argentina,2021-03-11,1919074,1564555,354519,2021/03/11,32,
Argentina,2021-03-12,2098205,1719543,378662,2021/03/12,32,
Argentina,2021-03-13,2294738,1876113,418625,2021/03/13,32,
Argentina,2021-03-14,2381429,1932696,448733,2021/03/14,32,
Argentina,2021-03-15,2404194,1952883,451311,2021/03/15,32,
Argentina,2021-03-16,2541362,2064529,476833,2021/03/16,32,
Argentina,2021-03-17,2668103,2170116,497987,2021/03/17,32,
Argentina,2021-03-18,2805153,2289249,515904,2021/03/18,32,
Argentina,2021-03-19,2939364,2382859,556505,2021/03/19,32,
Argentina,2021-03-20,3063864,2472426,591438,2021/03/20,32,
Argentina,2021-03-21,3119828,2514480,605348,2021/03/21,32,
Argentina,2021-03-22,3142444,2535054,607390,2021/03/22,32,
Argentina,2021-03-23,3240731,2618750,621981,2021/03/23,32,
Argentina,2021-03-24,3328933,2694454,634479,2021/03/24,32,
Argentina,2021-03-25,3365839,2730260,635579,2021/03/25,32,
Argentina,2021-03-26,3474415,2824344,650071,2021/03/26,32,
Argentina,2021-03-27,3570460,2908932,661528,2021/03/27,32,
Argentina,2021-03-28,3625283,2959843,665440,2021/03/28,32,
Argentina,2021-03-29,3646068,2980182,665886,2021/03/29,32,
Argentina,2021-03-30,3744566,3073630,670936,2021/03/30,32,
Argentina,2021-03-31,3891932,3214538,677394,2021/03/31,32,
Argentina,2021-04-01,4023017,3342427,680590,2021/04/01,32,
Argentina,2021-04-02,4123152,3440284,682868,2021/04/02,32,
Argentina,2021-04-03,4178896,3495125,683771,2021/04/03,32,
Argentina,2021-04-04,4234505,3550166,684339,2021/04/04,32,
Argentina,2021-04-05,4260808,3576423,684385,2021/04/05,32,
Argentina,2021-04-06,4404175,3712009,692166,2021/04/06,32,
Argentina,2021-04-07,4571819,3870734,701085,2021/04/07,32,
Argentina,2021-04-08,4771214,4064154,707060,2021/04/08,32,
Argentina,2021-04-09,4956023,4244964,711059,2021/04/09,32,
Argentina,2021-04-10,5201468,4478948,722520,2021/04/10,32,
Argentina,2021-04-11,5313612,4586426,727186,2021/04/11,32,
Argentina,2021-04-12,5390000,4661085,728915,2021/04/12,32,
Argentina,2021-04-13,5571878,4836246,735632,2021/04/13,32,
Argentina,2021-04-14,5754919,4996672,758247,2021/04/14,32,
Argentina,2021-04-15,5935146,5163344,771802,2021/04/15,32,
Argentina,2021-04-16,6093016,5305604,787412,2021/04/16,32,
Argentina,2021-04-17,6226872,5431994,794878,2021/04/17,32,
Argentina,2021-04-18,6288812,5489318,799494,2021/04/18,32,
Argentina,2021-04-19,6334554,5534225,800329,2021/04/19,32,
Argentina,2021-04-20,6433141,5620411,812730,2021/04/20,32,
Argentina,2021-04-21,6550568,5722607,827961,2021/04/21,32,
Argentina,2021-04-22,6693438,5851232,842206,2021/04/22,32,
Argentina,2021-04-23,6807411,5955371,852040,2021/04/23,32,
Argentina,2021-04-24,7017279,6149835,867444,2021/04/24,32,
Argentina,2021-04-25,7134949,6263849,871100,2021/04/25,32,
Argentina,2021-04-26,7214704,6341959,872745,2021/04/26,32,
Argentina,2021-04-27,7386650,6507572,879078,2021/04/27,32,
Argentina,2021-04-28,7557986,6672739,885247,2021/04/28,32,
Argentina,2021-04-29,7715006,6806565,908441,2021/04/29,32,
Argentina,2021-04-30,7865213,6926650,938563,2021/04/30,32,
Argentina,2021-05-01,7971470,7002992,968478,2021/05/01,32,
Argentina,2021-05-02,7997902,7025492,972410,2021/05/02,32,
Argentina,2021-05-03,8039793,7051772,988021,2021/05/03,32,
Argentina,2021-05-04,8197011,7149293,1047718,2021/05/04,32,
Argentina,2021-05-05,8391513,7261176,1130337,2021/05/05,32,
Argentina,2021-05-06,8591061,7399515,1191546,2021/05/06,32,
Argentina,2021-05-07,8820691,7555386,1265305,2021/05/07,32,
Argentina,2021-05-08,9001747,7660652,1341095,2021/05/08,32,
Argentina,2021-05-09,9082597,7688877,1393720,2021/05/09,32,
Argentina,2021-05-10,9122759,7718272,1404487,2021/05/10,32,
Argentina,2021-05-11,9237005,7790786,1446219,2021/05/12,32,
Argentina,2021-05-12,9383945,7866933,1517012,2021/05/13,32,
Argentina,2021-05-13,9541511,7912175,1629336,2021/05/14,32,
Argentina,2021-05-14,9704364,7953562,1750802,2021/05/15,32,
Argentina,2021-05-15,9704364,7953562,1750802,2021/05/16,32,
Argentina,2021-05-16,9927783,8023563,1904220,2021/05/17,32,
Argentina,2021-05-17,10002830,8050709,1952121,2021/05/18,32,
Argentina,2021-05-18,10193368,8141608,2051760,2021/05/19,32,
Argentina,2021-05-19,10383925,8279961,2103964,2021/05/20,32,
Argentina,2021-05-20,10549521,8397337,2152184,2021/05/21,32,
Argentina,2021-05-21,10758782,8531073,2227709,2021/05/22,32,
Argentina,2021-05-22,10958659,8638944,2319715,2021/05/23,32,
Argentina,2021-05-23,11067550,8701971,2365579,2021/05/24,32,
Argentina,2021-05-24,11149468,8735231,2414237,2021/05/25,32,
Argentina,2021-05-25,11242209,8807373,2434836,2021/05/26,32,
Argentina,2021-05-26,11331066,8878491,2452575,2021/05/27,32,
Argentina,2021-05-27,11503476,8988267,2515209,2021/05/28,32,
Argentina,2021-05-28,11676733,9084600,2592133,2021/05/29,32,
Argentina,2021-05-29,11906697,9208883,2697814,2021/05/30,32,
Argentina,2021-05-30,12119901,9361218,2758683,2021/05/31,32,
Argentina,2021-05-31,12257297,9476406,2780891,2021/06/01,32,
Armenia,2021-03-31,565,565,0,2021/03/31,51,
Armenia,2021-05-11,565,565,0,2021/05/12,51,
Armenia,2021-05-12,10727,10727,0,2021/05/13,51,
Armenia,2021-05-13,10727,10727,0,2021/05/14,51,
Armenia,2021-05-14,10727,10727,0,2021/05/15,51,
Armenia,2021-05-15,10727,10727,0,2021/05/16,51,
Armenia,2021-05-16,10727,10727,0,2021/05/17,51,
Armenia,2021-05-17,10727,10727,0,2021/05/18,51,
Armenia,2021-05-18,19249,19249,0,2021/05/19,51,
Armenia,2021-05-19,19249,19249,0,2021/05/20,51,
Armenia,2021-05-20,19249,19249,0,2021/05/21,51,
Armenia,2021-05-21,19249,19249,0,2021/05/22,51,
Armenia,2021-05-22,19249,19249,0,2021/05/23,51,
Armenia,2021-05-23,19249,19249,0,2021/05/24,51,
Armenia,2021-05-24,19249,19249,0,2021/05/25,51,
Armenia,2021-05-25,19249,19249,0,2021/05/26,51,
Armenia,2021-05-26,19249,19249,0,2021/05/27,51,
Armenia,2021-05-27,19249,19249,0,2021/05/28,51,
Armenia,2021-05-28,19249,19249,0,2021/05/29,51,
Armenia,2021-05-29,26562,26562,0,2021/05/30,51,
Armenia,2021-05-30,26562,26562,0,2021/05/31,51,
Armenia,2021-05-31,26562,26562,0,2021/06/01,51,
Australia,2021-02-15,0,0,0,2021/02/15,36,
Australia,2021-02-16,0,0,0,2021/02/16,36,
Australia,2021-02-17,0,0,0,2021/02/17,36,
Australia,2021-02-18,0,0,0,2021/02/18,36,
Australia,2021-02-19,0,0,0,2021/02/19,36,
Australia,2021-02-20,0,0,0,2021/02/20,36,
Australia,2021-02-21,0,0,0,2021/02/21,36,
Australia,2021-02-22,20,20,0,2021/02/22,36,
Australia,2021-02-23,2879,2879,0,2021/02/23,36,
Australia,2021-02-24,6908,6908,0,2021/02/24,36,
Australia,2021-02-25,17500,17500,0,2021/02/25,36,
Australia,2021-02-26,25000,25000,0,2021/02/26,36,
Australia,2021-02-27,30000,30000,0,2021/02/27,36,
Australia,2021-02-28,31894,31894,0,2021/02/28,36,
Australia,2021-03-01,33702,33702,0,2021/03/01,36,
Australia,2021-03-02,41907,41907,0,2021/03/02,36,
Australia,2021-03-03,50840,50840,0,2021/03/03,36,
Australia,2021-03-04,61008,61008,0,2021/03/04,36,
Australia,2021-03-05,71867,71867,0,2021/03/05,36,
Australia,2021-03-06,76940,76940,0,2021/03/06,36,
Australia,2021-03-07,81345,81345,0,2021/03/07,36,
Australia,2021-03-08,86369,86369,0,2021/03/08,36,
Australia,2021-03-09,94908,94908,0,2021/03/09,36,
Australia,2021-03-10,106200,106200,0,2021/03/10,36,
Australia,2021-03-11,125000,125000,0,2021/03/11,36,
Australia,2021-03-12,135103,135103,0,2021/03/12,36,
Australia,2021-03-13,159294,159294,0,2021/03/13,36,
Australia,2021-03-14,162551,159294,0,2021/03/14,36,
Australia,2021-03-15,164781,159294,0,2021/03/15,36,
Australia,2021-03-16,182437,159294,0,2021/03/16,36,
Australia,2021-03-17,203557,159294,0,2021/03/17,36,
Australia,2021-03-18,226057,159294,0,2021/03/18,36,
Australia,2021-03-19,240754,159294,0,2021/03/19,36,
Australia,2021-03-20,253831,159294,0,2021/03/20,36,
Australia,2021-03-21,257019,159294,0,2021/03/21,36,
Australia,2021-03-22,282184,159294,0,2021/03/22,36,
Australia,2021-03-23,307525,159294,0,2021/03/23,36,
Australia,2021-03-24,355254,159294,0,2021/03/24,36,
Australia,2021-03-25,408410,159294,0,2021/03/25,36,
Australia,2021-03-26,460155,159294,0,2021/03/26,36,
Australia,2021-03-27,506465,159294,0,2021/03/27,36,
Australia,2021-03-28,511520,159294,0,2021/03/28,36,
Australia,2021-03-29,541761,159294,0,2021/03/29,36,
Australia,2021-03-30,597523,159294,0,2021/03/30,36,
Australia,2021-03-31,670349,159294,0,2021/03/31,36,
Australia,2021-04-01,744328,159294,0,2021/04/01,36,
Australia,2021-04-02,823611,159294,0,2021/04/02,36,
Australia,2021-04-03,828416,159294,0,2021/04/03,36,
Australia,2021-04-04,843182,159294,0,2021/04/04,36,
Australia,2021-04-05,844309,159294,0,2021/04/05,36,
Australia,2021-04-06,854983,159294,0,2021/04/06,36,
Australia,2021-04-07,920334,159294,0,2021/04/07,36,
Australia,2021-04-08,996145,159294,0,2021/04/08,36,
Australia,2021-04-09,1077511,159294,0,2021/04/09,36,
Australia,2021-04-10,1138866,159294,0,2021/04/10,36,
Australia,2021-04-11,1166568,159294,0,2021/04/11,36,
Australia,2021-04-12,1178302,159294,0,2021/04/12,36,
Australia,2021-04-13,1234681,159294,0,2021/04/13,36,
Australia,2021-04-14,1295672,159294,0,2021/04/14,36,
Australia,2021-04-15,1359665,159294,0,2021/04/15,36,
Australia,2021-04-16,1420577,159294,0,2021/04/16,36,
Australia,2021-04-17,1474558,159294,0,2021/04/17,36,
Australia,2021-04-18,1496912,159294,0,2021/04/18,36,
Australia,2021-04-19,1586556,159294,0,2021/04/19,36,
Australia,2021-04-20,1653286,159294,0,2021/04/20,36,
Australia,2021-04-21,1718107,159294,0,2021/04/21,36,
Australia,2021-04-22,1785338,159294,0,2021/04/22,36,
Australia,2021-04-23,1855601,159294,0,2021/04/23,36,
Australia,2021-04-24,1914047,159294,0,2021/04/24,36,
Australia,2021-04-25,1934077,159294,0,2021/04/25,36,
Australia,2021-04-26,1937485,159294,0,2021/04/26,36,
Australia,2021-04-27,1969337,159294,0,2021/04/27,36,
Australia,2021-04-28,2029544,159294,0,2021/04/28,36,
Australia,2021-04-29,2112285,159294,0,2021/04/29,36,
Australia,2021-04-30,2179544,159294,0,2021/04/30,36,
Australia,2021-05-01,2234844,159294,0,2021/05/01,36,
Australia,2021-05-02,2254074,159294,0,2021/05/02,36,
Australia,2021-05-03,2260615,159294,0,2021/05/03,36,
Australia,2021-05-04,2316969,159294,0,2021/05/04,36,
Australia,2021-05-05,2396314,159294,0,2021/05/05,36,
Australia,2021-05-06,2473529,159294,0,2021/05/06,36,
Australia,2021-05-07,2554531,159294,0,2021/05/07,36,
Australia,2021-05-08,2627725,159294,0,2021/05/08,36,
Australia,2021-05-09,2654338,159294,0,2021/05/09,36,
Australia,2021-05-10,2663221,159294,0,2021/05/10,36,
Australia,2021-05-11,2736107,159294,0,2021/05/12,36,
Australia,2021-05-12,2812486,159294,0,2021/05/13,36,
Australia,2021-05-13,2894770,159294,0,2021/05/14,36,
Australia,2021-05-14,2980644,159294,0,2021/05/15,36,
Australia,2021-05-15,2980644,159294,0,2021/05/16,36,
Australia,2021-05-16,3089184,159294,0,2021/05/17,36,
Australia,2021-05-17,3100137,159294,0,2021/05/18,36,
Australia,2021-05-18,3183324,159294,0,2021/05/19,36,
Australia,2021-05-19,3183324,159294,0,2021/05/20,36,
Australia,2021-05-20,3371728,0,0,2021/05/21,36,
Australia,2021-05-21,3472874,0,0,2021/05/22,36,
Australia,2021-05-22,3562495,0,0,2021/05/23,36,
Australia,2021-05-23,3599964,0,0,2021/05/24,36,
Australia,2021-05-24,3613053,3196760,416293,2021/05/25,36,
Australia,2021-05-25,3690622,3271385,419237,2021/05/26,36,
Australia,2021-05-26,3795280,3322398,472882,2021/05/27,36,
Australia,2021-05-27,3906668,3426457,480211,2021/05/28,36,
Australia,2021-05-28,4031539,3540220,491319,2021/05/29,36,
Australia,2021-05-29,4153149,3660303,492846,2021/05/30,36,
Australia,2021-05-30,4212899,3715078,497821,2021/05/31,36,
Australia,2021-05-31,4243600,3744363,499237,2021/06/01,36,
Austria,2020-12-27,732,732,0,2020/12/27,40,
Austria,2020-12-28,2033,2033,0,2020/12/28,40,
Austria,2020-12-29,3652,3652,0,2020/12/29,40,
Austria,2020-12-30,5005,5005,0,2020/12/30,40,
Austria,2020-12-31,5013,5013,0,2020/12/31,40,
Austria,2021-01-01,5017,5017,0,2021/01/01,40,
Austria,2021-01-02,5025,5025,0,2021/01/02,40,
Austria,2021-01-03,5027,5027,0,2021/01/03,40,
Austria,2021-01-04,5146,5146,0,2021/01/04,40,
Austria,2021-01-05,6938,6938,0,2021/01/05,40,
Austria,2021-01-06,7775,7775,0,2021/01/06,40,
Austria,2021-01-07,10965,10965,0,2021/01/07,40,
Austria,2021-01-08,23951,23951,0,2021/01/08,40,
Austria,2021-01-09,28360,28360,0,2021/01/09,40,
Austria,2021-01-10,30584,30584,0,2021/01/10,40,
Austria,2021-01-11,36246,36246,0,2021/01/11,40,
Austria,2021-01-12,50973,50973,0,2021/01/12,40,
Austria,2021-01-13,66345,66345,0,2021/01/13,40,
Austria,2021-01-14,83050,83050,0,2021/01/14,40,
Austria,2021-01-15,101391,101390,1,2021/01/15,40,
Austria,2021-01-16,108166,108156,10,2021/01/16,40,
Austria,2021-01-17,113855,113485,370,2021/01/17,40,
Austria,2021-01-18,125270,124012,1258,2021/01/18,40,
Austria,2021-01-19,151137,148423,2714,2021/01/19,40,
Austria,2021-01-20,174652,170641,4011,2021/01/20,40,
Austria,2021-01-21,194324,190148,4176,2021/01/21,40,
Austria,2021-01-22,206018,201259,4759,2021/01/22,40,
Austria,2021-01-23,209156,204395,4761,2021/01/23,40,
Austria,2021-01-24,210407,205643,4764,2021/01/24,40,
Austria,2021-01-25,211901,207027,4874,2021/01/25,40,
Austria,2021-01-26,220486,214710,5776,2021/01/26,40,
Austria,2021-01-27,228508,222209,6299,2021/01/27,40,
Austria,2021-01-28,238348,229412,8936,2021/01/28,40,
Austria,2021-01-29,253379,234779,18600,2021/01/29,40,
Austria,2021-01-30,257079,236116,20963,2021/01/30,40,
Austria,2021-01-31,258440,236475,21965,2021/01/31,40,
Austria,2021-02-01,263140,238060,25080,2021/02/01,40,
Austria,2021-02-02,280448,241189,39259,2021/02/02,40,
Austria,2021-02-03,298352,244410,53942,2021/02/03,40,
Austria,2021-02-04,318691,247474,71217,2021/02/04,40,
Austria,2021-02-05,339875,251606,88269,2021/02/05,40,
Austria,2021-02-06,348926,254372,94554,2021/02/06,40,
Austria,2021-02-07,353957,254999,98958,2021/02/07,40,
Austria,2021-02-08,363680,257058,106622,2021/02/08,40,
Austria,2021-02-09,382877,259898,122979,2021/02/09,40,
Austria,2021-02-10,404608,263490,141118,2021/02/10,40,
Austria,2021-02-11,428937,268793,160144,2021/02/11,40,
