FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
5057,33.7332558,-93.669351,Hempstead,Arkansas,"Hempstead, Arkansas",2648,2679,2713,2745,2824,2859,2886,2963,2986,3011,3024,3083,3107,3145,3192,3209,3237,3260,3282,3350,3375,3465,3485,3492,3501,3545,3565,3595,3617,3650
5043,33.59035,-91.717779,Drew,Arkansas,"Drew, Arkansas",2680,2692,2734,2773,2822,2833,2889,2961,3090,3117,3185,3226,3271,3307,3344,3367,3401,3459,3476,4232,4250,4352,4384,4413,4422,4486,4526,4538,4588,4598
5011,33.4675581,-92.159808,Bradley,Arkansas,"Bradley, Arkansas",1746,1754,1758,1860,1886,1908,1933,1964,2219,2286,2320,2346,2379,2399,2471,2501,2510,2560,2580,2813,2835,2905,2923,2941,2971,3016,3033,3045,3092,3105
5013,33.5559879,-92.499744,Calhoun,Arkansas,"Calhoun, Arkansas",478,479,481,494,499,507,513,517,521,526,531,541,557,562,568,574,575,578,585,1106,1110,1126,1163,1169,1173,1214,1216,1216,1226,1228
5103,33.5883982,-92.87796,Ouachita,Arkansas,"Ouachita, Arkansas",2620,2651,2669,2752,2795,2824,2839,2880,2899,2921,2944,3029,3178,3223,3267,3293,3321,3338,3382,3765,3792,3897,3908,3923,3962,4011,4016,4024,4073,4086
5099,33.6634012,-93.306324,Nevada,Arkansas,"Nevada, Arkansas",1589,1599,1607,1616,1631,1639,1647,1668,1679,1688,1692,1711,1723,1738,1758,1760,1776,1782,1787,2169,2172,2196,2206,2213,2227,2243,2255,2268,2276,2283
5019,34.0461343,-93.174847,Clark,Arkansas,"Clark, Arkansas",2581,2599,2621,2655,2686,2696,2725,2763,2818,2855,3005,3023,3051,3077,3096,3102,3125,3143,3165,4289,4322,4374,4408,4426,4440,4465,4496,4507,4536,4558
5039,33.9704276,-92.651674,Dallas,Arkansas,"Dallas, Arkansas",773,779,790,807,816,829,846,852,862,871,878,891,905,915,937,939,952,963,1008,1256,1263,1282,1300,1303,1319,1357,1364,1369,1375,1393
5025,33.8972319,-92.18537,Cleveland,Arkansas,"Cleveland, Arkansas",1080,1094,1101,1114,1131,1244,1286,1302,1333,1360,1375,1393,1405,1413,1447,1451,1479,1503,1512,1721,1742,1781,1790,1800,1817,1849,1856,1868,1883,1892
5079,33.9531716,-91.740028,Lincoln,Arkansas,"Lincoln, Arkansas",3547,3564,3579,3606,3646,3675,3717,3748,3773,3787,3798,3853,3869,3997,4032,4037,4046,4056,4423,5255,5738,5913,6020,6026,6182,6236,6245,6265,6290,6304
5001,34.2914515,-91.372773,Arkansas,Arkansas,"Arkansas, Arkansas",2444,2459,2502,2525,2610,2677,2799,2822,2922,2971,2988,3040,3069,3101,3123,3138,3159,3178,3190,3811,3836,3864,3880,3924,3952,3993,4033,4079,4094,4103
5053,34.2901799,-92.423206,Grant,Arkansas,"Grant, Arkansas",2050,2073,2099,2126,2156,2180,2201,2244,2263,2282,2302,2329,2348,2364,2386,2400,2420,2444,2466,3223,3236,3304,3326,3343,3361,3404,3418,3439,3466,3482
5095,34.6815935,-91.205403,Monroe,Arkansas,"Monroe, Arkansas",1164,1180,1185,1201,1231,1253,1267,1283,1302,1308,1322,1336,1349,1377,1391,1404,1421,1437,1459,1534,1551,1585,1612,1630,1655,1699,1717,1742,1761,1768
5077,34.784989,-90.783839,Lee,Arkansas,"Lee, Arkansas",3524,3530,3544,3555,3591,3614,3631,3673,3685,3695,3704,3725,3767,3780,3794,3804,3815,3837,3844,3932,4014,4049,4063,4071,4084,4121,4134,4146,4184,4194
5059,34.3170926,-92.953963,Hot Spring,Arkansas,"Hot Spring, Arkansas",6221,6257,6302,6371,6468,6531,6608,6684,6724,6771,6867,6949,7025,7083,7176,7189,7227,7254,7363,9196,9249,9370,9386,9442,9512,9586,9630,9648,9686,9714
5123,35.0220198,-90.748281,St. Francis,Arkansas,"St. Francis, Arkansas",6851,6875,6974,7116,7216,7266,7370,7553,7585,7611,7729,7843,8131,8363,8428,8444,8467,8509,8540,9022,9084,9322,9367,9392,9427,9678,9731,9773,9848,9857
5035,35.2124732,-90.308394,Crittenden,Arkansas,"Crittenden, Arkansas",8526,8636,8669,8737,8826,8925,9049,9196,9295,9367,9454,9560,9653,9696,9764,9930,10365,10472,10515,12143,12212,12337,12385,12444,12511,12600,12648,12690,12734,12782
5037,35.296314,-90.771858,Cross,Arkansas,"Cross, Arkansas",2076,2119,2135,2154,2168,2181,2204,2247,2254,2261,2277,2316,2349,2369,2420,2430,2448,2460,2488,2889,2925,2997,3009,3031,3065,3088,3104,3110,3175,3189
5147,35.1890253,-91.243949,Woodruff,Arkansas,"Woodruff, Arkansas",971,975,975,986,998,1002,1009,1030,1032,1032,1032,1061,1069,1075,1088,1090,1090,1096,1122,1181,1182,1228,1229,1237,1246,1263,1268,1272,1287,1291
5145,35.2568849,-91.749083,White,Arkansas,"White, Arkansas",5705,5748,5863,5960,6052,6107,6165,6222,6263,6306,6326,6419,6454,6507,6663,6691,6832,6868,6986,9327,9366,9474,9513,9554,9595,9671,9726,9756,9827,9878
5045,35.1471901,-92.337175,Faulkner,Arkansas,"Faulkner, Arkansas",16258,16468,16737,16978,17239,17473,17623,17781,17931,18136,18276,18500,18657,18834,18955,19047,19190,19362,19510,24923,25124,25346,25498,25674,25867,26174,26358,26538,26770,27010
5029,35.2620554,-92.705066,Conway,Arkansas,"Conway, Arkansas",2706,2733,2764,2811,2852,2880,2931,2986,3014,3059,3107,3168,3197,3219,3242,3247,3341,3377,3417,4231,4261,4415,4433,4466,4513,4554,4594,4620,4658,4678
5101,35.9194749,-93.21613,Newton,Arkansas,"Newton, Arkansas",816,827,844,852,861,872,885,908,916,923,929,936,935,946,955,962,968,977,980,1124,1128,1155,1159,1166,1170,1182,1191,1192,1208,1220
5115,35.4487147,-93.032122,Pope,Arkansas,"Pope, Arkansas",9907,10177,10277,10410,10394,10481,10652,10774,10894,10994,11061,11225,11333,11380,11474,11521,11631,11687,11783,15216,15365,15600,15703,15835,16012,16265,16446,16573,16679,16795
5071,35.5675914,-93.460364,Johnson,Arkansas,"Johnson, Arkansas",3273,3327,3351,3388,3344,3380,3432,3451,3462,3481,3506,3535,3545,3567,3591,3596,3611,3625,3672,5654,5675,5750,5769,5830,5863,5928,5958,5983,6077,6100
5141,35.5809578,-92.51295,Van Buren,Arkansas,"Van Buren, Arkansas",1469,1480,1488,1509,1524,1536,1541,1551,1565,1574,1575,1586,1594,1604,1610,1618,1625,1632,1638,2597,2608,2640,2653,2670,2690,2716,2729,2746,2767,2791
5023,35.5386492,-92.0264,Cleburne,Arkansas,"Cleburne, Arkansas",3113,3125,3141,3199,3256,3296,3333,3372,3391,3417,3432,3480,3517,3550,3586,3594,3621,3643,3651,4020,4045,4085,4106,4127,4166,4221,4243,4268,4281,4303
5111,35.5743353,-90.662687,Poinsett,Arkansas,"Poinsett, Arkansas",2423,2459,2485,2542,2558,2601,2638,2671,2695,2733,2770,2814,2867,2962,3003,3015,3054,3095,3117,4826,4862,4937,4978,5020,5074,5224,5301,5463,5523,5605
5031,35.8301828,-90.632357,Craighead,Arkansas,"Craighead, Arkansas",15962,16201,16353,16630,16786,16943,17079,17274,17591,17756,17928,18140,18323,18486,18668,18744,18882,19002,19085,20447,20555,21841,22043,22282,22555,22736,23148,23320,23575,23769
5135,36.1625816,-91.478193,Sharp,Arkansas,"Sharp, Arkansas",1536,1542,1568,1590,1605,1620,1637,1664,1677,1687,1703,1750,1769,1810,1825,1832,1852,1872,2005,2559,2587,2630,2646,2656,2676,2709,2719,2740,2764,2782
5065,36.0960405,-91.90848,Izard,Arkansas,"Izard, Arkansas",1281,1290,1304,1326,1353,1357,1364,1386,1389,1398,1408,1443,1456,1471,1478,1482,1505,1520,1538,1487,1492,1528,1594,1610,1901,2453,2619,2640,2652,2654
5049,36.3817711,-91.817291,Fulton,Arkansas,"Fulton, Arkansas",1180,1190,1204,1214,1233,1240,1252,1264,1276,1289,1299,1321,1344,1373,1386,1390,1415,1436,1450,758,762,779,786,792,799,812,821,830,842,848
5137,35.8625195,-92.156841,Stone,Arkansas,"Stone, Arkansas",1554,1558,1568,1609,1669,1670,1685,1703,1716,1724,1743,1777,1793,1812,1819,1822,1839,1853,1873,2053,2068,2103,2122,2145,2175,2243,2262,2268,2288,2326
5009,36.3084504,-93.093749,Boone,Arkansas,"Boone, Arkansas",3602,3626,3669,3731,3773,3926,4000,4079,4215,4233,4281,4323,4368,4408,4426,4475,4502,4561,4586,5525,5573,5704,5744,5788,5809,5891,5922,5939,6018,6069
12041,29.7285698,-82.798807,Gilchrist,Florida,"Gilchrist, Florida",3301,3335,3359,3359,3387,3415,3446,3463,3489,3499,3517,3556,3615,3649,3665,3694,3728,3762,3793,3823,3848,3860,3900,3919,3925,3960,3984,4025,4032,4044
12107,29.6077973,-81.742303,Putnam,Florida,"Putnam, Florida",10892,10967,11174,11347,11614,11699,11994,12061,12247,12391,12530,12625,12790,12945,12994,13135,13239,13291,13364,13482,13580,13621,13670,13749,13977,14128,14225,14295,14330,14364
12123,30.0484805,-83.604454,Taylor,Florida,"Taylor, Florida",2721,2803,2813,2874,2925,2992,3126,3188,3451,4072,4553,5127,5170,5214,5221,5263,5307,5361,5432,5478,5511,5519,5547,5546,5567,5599,5624,5656,5678,5698
12091,30.6914303,-86.592671,Okaloosa,Florida,"Okaloosa, Florida",24056,24549,25078,25561,25967,26330,26698,27166,27544,27857,28380,28804,29136,29374,29605,29834,29981,30089,30277,30499,30643,30743,30906,31018,31155,31333,31474,31620,31675,31836
12013,30.4066673,-85.193942,Calhoun,Florida,"Calhoun, Florida",2071,2084,2120,2171,2189,2212,2290,2318,2344,2361,2674,3299,3766,3993,4057,4087,4138,4159,4182,4202,4213,4222,4239,4235,4249,4281,4317,4330,4341,4377
12099,26.6467627,-80.46536,Palm Beach,Florida,"Palm Beach, Florida",242961,246318,250023,253350,256789,260787,263113,265127,267192,269424,272076,274111,277215,280133,282189,284448,286752,288256,291132,293666,295656,296857,298564,300192,301931,304186,306049,308494,309689,311015
12111,27.3776391,-80.471066,St. Lucie,Florida,"St. Lucie, Florida",37111,37844,38209,38777,39239,39795,40275,40573,40890,41223,41671,42116,42594,42981,43255,43693,43975,44326,44965,45278,45570,45713,45997,46440,46877,47280,47682,48020,48196,48526
12101,28.3081095,-82.402275,Pasco,Florida,"Pasco, Florida",58844,59543,60208,61050,61763,62546,63236,63739,64420,64966,65594,66124,66815,67594,67935,68542,68995,69552,70176,70791,71310,71777,72183,72582,73070,73510,74152,74661,75036,75340
12039,30.5779629,-84.619158,Gadsden,Florida,"Gadsden, Florida",9919,10057,10356,10885,10988,11384,11801,11887,11978,12090,12286,12583,12861,12947,13043,13144,13271,13328,13415,13578,13661,13726,13770,13815,13876,14001,14215,14295,14369,14420
12073,30.4595573,-84.274911,Leon,Florida,"Leon, Florida",50864,51752,52303,52990,53600,54450,55275,55873,56303,56654,57378,58266,59220,59765,60275,61072,61455,62159,62688,63437,63967,64215,64551,64401,64963,65497,68604,69483,70111,70419
12065,30.4366911,-83.894423,Jefferson,Florida,"Jefferson, Florida",2093,2125,2139,2171,2262,2534,2570,2627,2776,2858,2882,2927,2961,2987,2993,3028,3041,3049,3065,3098,3128,3145,3154,3155,3166,3221,3273,3287,3293,3297
12079,30.4439692,-83.473986,Madison,Florida,"Madison, Florida",4668,4681,4693,4732,4766,4812,4893,4967,5004,5016,5033,5062,5092,5095,5099,5119,5175,5193,5210,5229,5243,5259,5276,5290,5300,5362,5392,5411,5417,5425
12077,30.2376601,-84.882926,Liberty,Florida,"Liberty, Florida",2943,2948,2970,3010,3017,3019,3058,3065,3058,3047,3045,3058,3076,3083,3087,3098,3110,3114,3132,3162,3168,3171,3176,3179,3190,3200,3224,3232,3240,3249
12047,30.4967397,-82.949989,Hamilton,Florida,"Hamilton, Florida",3810,3820,3822,3839,3868,3879,3939,3941,3957,3966,3981,4006,4048,4054,4052,4653,4658,4664,4931,5060,5068,5068,5084,5086,5092,5104,5140,5149,5150,5158
12005,30.2654875,-85.621226,Bay,Florida,"Bay, Florida",21188,21671,22013,22308,22725,22971,23300,23776,24277,24459,24886,25451,26337,26678,26952,27234,27347,27744,27986,28327,28482,28587,28737,28636,28936,29240,29448,29617,29808,29879
12023,30.2250979,-82.621602,Columbia,Florida,"Columbia, Florida",11635,11887,11986,12267,12481,12673,12736,12814,12974,13069,13199,13326,13482,13592,13622,13731,13823,13904,14009,14155,14194,14228,14329,14399,14486,14598,14701,14824,14892,14974
12003,30.3306012,-82.284675,Baker,Florida,"Baker, Florida",4019,4049,4083,4127,4168,4249,4316,4409,4497,4541,4760,5026,5473,5627,5686,5761,5915,6057,6231,6280,6327,6338,6378,6396,6441,6489,6521,6562,6578,6595
12059,30.8674748,-85.813192,Holmes,Florida,"Holmes, Florida",3806,3873,3892,3958,4007,4043,4090,4107,4124,4132,4153,4192,4242,4270,4279,4296,4304,4319,4343,4365,4386,4394,4420,4436,4459,4472,4488,4501,4505,4620
12085,27.0772071,-80.431098,Martin,Florida,"Martin, Florida",23537,23760,23920,24123,24278,24444,24554,24634,24738,24879,25083,25311,25495,25642,25758,25887,26029,26167,26392,26569,26659,26712,26817,26909,27094,27274,27449,27612,27676,27864
12057,27.9276559,-82.320132,Hillsborough,Florida,"Hillsborough, Florida",209227,211373,213702,217168,219236,222472,225893,228763,231139,234015,236482,238450,241258,243826,244990,247097,248716,250378,252035,254322,256023,257130,258789,260574,262224,263709,265545,267216,268257,269106
12081,27.4719694,-82.31831,Manatee,Florida,"Manatee, Florida",74855,75978,76815,77998,79082,80073,80721,81286,81803,82273,83083,83726,84334,85026,85566,86028,86584,87250,87979,88619,89161,89655,90121,90439,91011,91458,91999,92537,92903,93253
12019,29.9831914,-81.8561,Clay,Florida,"Clay, Florida",30388,30594,31020,31474,31825,32179,32449,32705,32982,33262,33723,34099,34492,34786,34900,35125,35341,35624,35874,36170,36337,36533,36643,36799,37067,37304,37538,37764,37910,38221
12049,27.4929394,-81.809566,Hardee,Florida,"Hardee, Florida",4116,4189,4204,4238,4287,4319,4432,4448,4469,4543,4810,5008,5519,5808,5912,6201,6309,6359,6415,6439,6466,6485,6511,6533,6594,6631,6668,6732,6757,6762
12083,29.2122711,-82.058036,Marion,Florida,"Marion, Florida",39756,40846,41914,43138,44097,44752,45289,45958,46960,47497,48485,49883,51283,52432,52664,53224,53693,54179,54671,55362,55964,56355,56810,57268,57674,58239,58917,59363,59595,59884
12127,29.058589,-81.182633,Volusia,Florida,"Volusia, Florida",63286,64184,64736,65547,66276,67001,68256,68933,69818,70554,71496,72401,73169,73809,74295,74881,75509,75869,76560,77163,77835,78067,78582,79013,79495,80033,80913,81428,81897,82183
12029,29.6063109,-83.157247,Dixie,Florida,"Dixie, Florida",2263,2312,2333,2357,2393,2430,2453,2478,2501,2519,2727,3001,3414,3804,4004,4160,4201,4213,4262,4312,4334,4345,4414,4435,4466,4504,4537,4559,4571,4600
12069,28.7620207,-81.712512,Lake,Florida,"Lake, Florida",56561,57367,57897,58522,59156,59867,60485,60889,61470,61809,62309,63203,64137,65089,65358,65856,66280,66788,67386,68157,68576,68976,69324,69762,70235,70923,71464,72086,72606,72929
12075,29.3182974,-82.740071,Levy,Florida,"Levy, Florida",5340,5455,5512,5618,5715,5785,5849,5918,5963,5995,6040,6102,6196,6262,6280,6323,6367,6436,6484,6539,6596,6652,6710,6753,6798,6862,6914,6977,7007,7056
12119,28.7018175,-82.079427,Sumter,Florida,"Sumter, Florida",15579,15741,15903,16097,16282,16455,16653,16760,16898,17017,17172,17421,17675,17798,17845,18061,18249,18395,18609,18815,18990,19054,19180,19319,19440,19640,19780,19892,19932,20000
12117,28.7158582,-81.240603,Seminole,Florida,"Seminole, Florida",60450,61131,61809,62366,62920,63404,64138,64458,64916,65393,66766,67158,67772,68265,68601,69057,69481,69825,70261,70798,71181,71331,71627,71985,72300,72605,73116,73486,73709,73925
12095,28.5136762,-81.317995,Orange,Florida,"Orange, Florida",240520,243533,246277,249146,252038,255174,257131,258957,260676,262749,265468,266818,269721,272353,273484,275111,277363,279482,281602,283767,285821,286987,288492,290621,292288,294011,296118,297775,298964,300184
12017,28.8480432,-82.476147,Citrus,Florida,"Citrus, Florida",15971,16083,16313,16486,16609,16714,17106,17202,17396,17566,17818,18058,18282,18436,18484,18743,18864,19110,19310,19580,19746,19860,19956,20044,20253,20448,20642,20859,20910,20972
12053,28.5536446,-82.427002,Hernando,Florida,"Hernando, Florida",16412,16546,16761,16996,17178,17326,17606,17734,18015,18158,18395,18518,18752,18983,19039,19323,19526,19673,19852,20041,20220,20380,20523,20662,20884,21047,21242,21419,21507,21656
12103,27.9313035,-82.722397,Pinellas,Florida,"Pinellas, Florida",153004,154693,156276,158433,159965,161653,163052,164584,165751,166945,168246,169431,171061,172526,173432,174807,175750,176896,178198,179684,180663,181506,182401,183325,184317,185573,186730,187701,188516,189104
12121,30.1974607,-82.990997,Suwannee,Florida,"Suwannee, Florida",6493,6561,6597,6674,6872,6928,6964,7009,7060,7051,7201,7337,7568,7776,7934,8144,8702,9202,9345,9438,9474,9501,9552,9560,9583,9633,9670,9828,9857,9871
12031,30.3322588,-81.669765,Duval,Florida,"Duval, Florida",186121,187072,188599,191928,193489,195684,198424,199709,201214,202596,204834,206624,208739,210646,211488,213117,214406,215844,216997,219198,220369,221331,222119,223211,224421,226151,227605,228783,229716,230397
12067,29.9848414,-83.181666,Lafayette,Florida,"Lafayette, Florida",816,842,849,858,860,873,878,885,889,893,901,919,922,939,940,988,996,1432,1810,2129,2199,2226,2251,2406,2421,2444,2458,2482,2485,2484
12045,29.93543,-85.24271,Gulf,Florida,"Gulf, Florida",3057,3130,3205,3242,3355,3462,3505,3539,3578,3639,3969,4329,4571,4813,4848,4937,4978,5018,5054,5086,5134,5164,5192,5195,5216,5257,5287,5316,5337,5351
12125,30.0441297,-82.374974,Union,Florida,"Union, Florida",3125,3177,3186,3358,3389,3538,3666,3751,3810,3878,4122,4836,5423,6214,6952,7765,7966,8058,8108,8275,8363,8377,8392,8415,8435,8461,8510,8542,8557,8561
12007,29.9507974,-82.166116,Bradford,Florida,"Bradford, Florida",3819,3840,3926,3963,4017,4059,4128,4173,4187,4224,4290,4391,4454,4520,4551,4572,4639,4710,4762,4815,4855,4874,4913,4955,5035,5072,5140,5186,5226,5243
12129,30.1654891,-84.398952,Wakulla,Florida,"Wakulla, Florida",6878,6980,7034,7097,7159,7306,7380,7437,7515,7537,7577,7621,7721,7813,7866,7959,7987,8052,8077,8116,8167,8194,8279,8276,8330,8358,8485,8530,8591,8644
12009,28.294095,-80.73091,Brevard,Florida,"Brevard, Florida",75493,76384,76968,77598,78361,79206,79722,80148,80594,80978,81531,82008,82829,83673,84154,84671,85051,85547,86113,86708,87048,87570,88016,88356,88896,89361,89872,90273,90652,90782
12105,27.9502711,-81.697329,Polk,Florida,"Polk, Florida",83588,84569,85351,86393,87420,88600,90085,90788,91483,92439,93638,94584,95956,96985,97935,98873,99704,100796,101715,102906,103745,104379,105008,105955,106742,107613,108570,109347,109899,110375
12097,28.0631223,-81.148829,Osceola,Florida,"Osceola, Florida",54231,55592,56322,57075,58107,58845,59456,59961,60548,61224,61752,62415,63184,63916,64341,64802,65264,65817,66426,66882,67502,67822,68211,68666,69075,69574,70051,70507,70781,70988
12055,27.3425462,-81.34072,Highlands,Florida,"Highlands, Florida",14211,14425,14449,14597,14787,14959,15128,15258,15338,15409,15514,15623,15812,15996,16091,16212,16358,16498,16653,16831,16988,17088,17141,17264,17376,17466,17610,17748,17828,17898
12071,26.5841035,-81.883993,Lee,Florida,"Lee, Florida",103272,104234,105077,106505,107954,108690,109260,109898,110404,110974,111886,112748,113563,114040,114708,115044,115701,116495,117519,118556,119675,120426,121297,122305,123264,123939,124858,125364,125875,126323
12021,26.1109199,-81.346871,Collier,Florida,"Collier, Florida",55967,56892,57448,57918,58570,58989,59398,59922,60226,60723,61190,61702,62102,62681,63235,63465,63711,64206,64597,65181,65642,65835,66283,66413,66941,67399,67910,68330,68496,68810
12086,25.6112362,-80.551706,Miami-Dade,Florida,"Miami-Dade, Florida",578947,590880,602089,612433,623572,634887,640776,645835,651023,655564,662388,668822,676584,682232,688913,696031,710504,718449,727821,737494,743163,746923,751919,757975,763826,769923,775595,780128,782903,787591
12087,25.2090467,-81.078124,Monroe,Florida,"Monroe, Florida",11002,11247,11343,11551,12134,12327,12540,12636,12732,12818,13040,13234,13566,13711,13741,13879,13962,14215,14414,14597,14713,14779,15021,15103,15240,15367,15447,15537,15584,15617
12113,30.6934145,-87.024581,Santa Rosa,Florida,"Santa Rosa, Florida",23573,24164,24797,25308,25727,26120,26410,26586,26978,27319,27593,27991,28324,28661,28739,28943,29200,29438,29698,29948,30122,30176,30299,30483,30684,30937,31146,31268,31348,31411
12131,30.6420403,-86.169357,Walton,Florida,"Walton, Florida",8080,8195,8301,8443,8677,8838,8946,9014,9098,9176,9279,9382,9613,9778,9814,9896,9963,10036,10121,10200,10305,10349,10407,10468,10525,10629,10716,10806,10835,10897
12063,30.7954597,-85.215004,Jackson,Florida,"Jackson, Florida",9023,9144,9578,9772,9917,10076,10243,10297,10498,10868,11220,11445,11505,11548,11749,11951,12044,12220,12372,12451,12503,12539,13444,13871,14080,14178,14269,14350,14434,14805
12133,30.6135926,-85.660025,Washington,Florida,"Washington, Florida",3750,3895,3930,3981,4069,4347,4603,4693,4948,5032,5216,5466,5918,6199,6243,6278,6328,6343,6382,6419,6428,6437,6443,6451,6471,6499,6515,6527,6536,6614
12089,30.6103714,-81.802975,Nassau,Florida,"Nassau, Florida",13111,13275,13448,13693,13826,13976,14138,14237,14320,14407,14593,14722,14853,14972,15013,15145,15257,15356,15447,15693,15801,15886,15947,15978,16068,16197,16348,16467,16553,16677
12043,26.9563585,-81.189962,Glades,Florida,"Glades, Florida",1061,1073,1078,1079,1081,1086,1088,1091,1092,1098,1100,1111,1124,1128,1132,1135,1136,1152,1166,1172,1178,1181,1191,1201,1213,1225,1230,1231,1237,1247
12015,26.90131,-81.929491,Charlotte,Florida,"Charlotte, Florida",21336,21784,22015,22508,23003,23369,23706,24030,24531,24816,25122,25631,25934,26153,26374,26501,26689,26886,27090,27302,27445,27532,27668,27850,27995,28215,28423,28571,28694,28862
12115,27.1854618,-82.331742,Sarasota,Florida,"Sarasota, Florida",64937,65472,66309,67305,68257,68944,69481,70050,70454,71113,71763,72380,73230,73868,74253,74608,75202,75709,76410,77003,77424,77745,78243,78692,79286,79815,80483,81014,81228,81671
12027,27.1867789,-81.809414,DeSoto,Florida,"DeSoto, Florida",8877,8948,8996,9075,9127,9239,9274,9304,9319,9332,9415,9444,9485,9543,9581,9649,9675,9733,9768,9845,9874,9890,9910,9920,9978,10015,10052,10085,10114,10159
12035,29.4593358,-81.315086,Flagler,Florida,"Flagler, Florida",12934,13162,13248,13408,13578,13788,13974,14142,14296,14365,14473,14665,14911,15088,15164,15262,15348,15442,15574,15813,15947,16005,16101,16187,16272,16394,16592,16667,16734,16810
12051,26.5538695,-81.16469,Hendry,Florida,"Hendry, Florida",7631,7726,7771,7832,7892,7964,7975,8011,8072,8098,8126,8224,8295,8335,8386,8453,8507,8577,8636,8732,8765,8803,8843,8883,8916,8960,9006,9043,9070,9104
12061,27.6930896,-80.605567,Indian River,Florida,"Indian River, Florida",23658,24004,24181,24477,24764,25323,25596,25790,26022,26141,26303,26503,26780,27095,27330,27423,27532,27666,27944,28214,28397,28557,28661,28804,28989,29154,29425,29559,29793,29853
12011,26.1518465,-80.487256,Broward,Florida,"Broward, Florida",370307,375517,381963,388452,394976,401778,407967,412071,414613,417459,421472,424921,430054,434122,438355,442737,445709,450047,454317,459293,462633,465236,468256,471218,474604,478042,481166,483311,485534,487187
12033,30.6765276,-87.372846,Escambia,Florida,"Escambia, Florida",61018,61613,62476,63249,64035,64979,65497,66115,66838,67521,68456,69437,71022,71750,72229,72935,73639,74303,74976,75634,76083,76306,76794,77269,77775,78356,78918,79269,79609,79851
12093,27.3863362,-80.889443,Okeechobee,Florida,"Okeechobee, Florida",5837,5925,5969,6040,6106,6178,6232,6282,6318,6363,6401,6466,6527,6578,6627,6690,6710,6729,6789,7316,7779,8074,8249,8854,9058,9373,9547,9592,9610,9640
12037,29.8379124,-84.827317,Franklin,Florida,"Franklin, Florida",2301,2372,2434,2480,2510,2555,2628,2671,2797,2837,3189,3610,3756,3892,3916,3925,3929,4005,4046,4094,4147,4147,4170,4175,4198,4294,4350,4372,4442,4442
12001,29.6786653,-82.359282,Alachua,Florida,"Alachua, Florida",63071,63938,64622,65287,66062,66768,67268,67917,68439,68776,69343,70138,70782,71409,71712,72175,72746,73329,73930,74531,75400,76040,76627,77121,77758,78347,79207,80197,80706,81151
12109,29.9009651,-81.4359,St. Johns,Florida,"St. Johns, Florida",35595,35955,36344,36717,37180,37794,38263,38662,39154,39406,39827,40134,40489,40850,41026,41527,41795,42082,42520,42928,43122,43277,43601,43774,44002,44303,44616,44835,45026,45273
