FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
1085,32.1597283,-86.651584,Lowndes,Alabama,"Lowndes, Alabama",1756,1762,1767,1784,1792,1804,1814,1827,1848,1857,1878,1897,1844,1844,1805,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2339,2318,2328,2333,2333,2342,2345,2349,2350,2355,2365,2375,2396,2403,2417,2423,2436,2448,2458,2464,2471,2473,NA,2490,2516,2516,2522,2527,2537,2542,2548,2562,2564,2570,2583,2594,2598,2619,2630,2630,2641,2651,2661,2666,2680,2688,2702,2713,2723,2734,2745,2751,2767,2775
1087,32.3875994,-85.692677,Macon,Alabama,"Macon, Alabama",1967,1990,2005,2034,2071,2101,2124,2144,2166,2180,2215,2273,2281,2284,2344,2354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3198,3168,3200,3211,3211,3245,3254,3269,3276,3300,3306,3321,3332,3339,3360,3376,3397,3420,3437,3449,3462,3474,NA,3512,3557,3557,3568,3575,3599,3613,3631,3652,3661,3667,3685,3705,3718,3729,3745,3745,3777,3803,3817,3834,3851,3867,3885,3897,3909,3926,3944,3957,3981,4002
1089,34.7632713,-86.550696,Madison,Alabama,"Madison, Alabama",49936,50651,50883,52268,52801,53477,54404,55129,56086,56430,56949,57646,58113,58151,59871,60012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76969,77363,77898,78403,78403,79009,79167,79562,79883,80346,80943,81329,81603,81771,82149,82766,83555,84124,84612,85018,85381,85628,NA,86907,87786,87786,88140,88365,88800,89366,90028,90515,91061,91532,91989,92425,92838,93661,94255,94255,95258,95559,95951,96709,97359,97918,98464,99525,99790,101013,101674,102420,102884,103555
1091,32.2476763,-87.787962,Marengo,Alabama,"Marengo, Alabama",3512,3477,3496,3544,3587,3608,3672,3706,3741,3764,3811,3876,3899,3899,3987,3995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4703,4688,4694,4707,4707,4730,4768,4770,4800,4809,4846,4868,4905,4925,4945,4971,5005,5045,5055,5093,5102,5112,NA,5204,5338,5338,5362,5377,5412,5433,5451,5470,5487,5498,5530,5554,5566,6320,6398,6398,6447,6482,6492,6535,6561,6601,6625,6757,6773,6803,6829,6856,6880,6910
1093,34.1369736,-87.887042,Marion,Alabama,"Marion, Alabama",3312,3253,3269,3338,3404,3445,3515,3573,3629,3647,3721,3757,3803,3805,3847,3869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4840,4827,4878,4891,4891,4969,4997,5019,5075,5107,5144,5202,5217,5258,5288,5318,5362,5465,5504,5568,5595,5888,NA,5979,6168,6168,6187,6210,6236,6268,6313,6362,6385,6408,6434,6511,6530,6581,6633,6633,6674,6705,6716,6768,6800,6816,6848,6910,6928,6954,6973,7033,7060,7139
1095,34.3697596,-86.304867,Marshall,Alabama,"Marshall, Alabama",15632,15741,15765,16099,16299,16473,16679,16795,16879,17013,17299,17570,17840,17846,18104,18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21389,21187,21257,21395,21395,21550,21580,21621,21721,21774,21891,21999,22089,22169,22216,22284,22430,22819,22966,23222,23283,23332,NA,23549,23823,23823,23875,23912,24013,24069,24142,24287,24382,24413,24442,24553,24688,24905,25010,25010,25156,25289,25368,25469,25548,25650,25715,25777,25847,25964,26055,26200,26285,26373
1097,30.7847235,-88.208424,Mobile,Alabama,"Mobile, Alabama",58084,58756,59230,59992,60636,61283,62177,62673,63212,63754,64720,65475,66508,66552,68900,69027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87647,87500,88322,88684,88684,89335,89591,89991,90519,90777,91405,92152,92549,92664,93357,93591,93881,94247,94534,94953,95888,96272,NA,97253,98491,98491,98772,98904,99352,99821,100307,100801,101637,101784,102062,102515,102917,103532,104144,104144,104986,105214,105596,106135,106633,107392,107984,108175,108431,108938,109438,111775,112131,112689
1099,31.5672941,-87.36995,Monroe,Alabama,"Monroe, Alabama",2933,2988,2995,3036,3068,3089,3103,3129,3151,3160,3217,3257,3277,3282,3315,3320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3977,3983,4002,4011,4011,4051,4056,4059,4092,4106,4123,4153,4181,4195,4210,4221,4249,4260,4265,4274,4294,4297,NA,4321,4370,4370,4374,4378,4386,4393,4398,4434,4445,4451,4459,4478,4500,4540,4563,4563,4580,4602,4616,4634,4645,4691,4711,4723,4763,4779,4790,4813,4821,4836
1101,32.2206831,-86.209693,Montgomery,Alabama,"Montgomery, Alabama",29292,29716,29749,30209,30748,31070,31494,31810,32214,32422,33038,33587,35289,35313,36398,36551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45925,45688,45962,46153,46153,46629,46719,46917,47173,47321,47575,47933,48087,48417,48737,48951,49201,49420,49688,49934,50142,50322,NA,50868,51578,51578,51727,51938,52265,52535,52737,53067,53352,53520,53721,54007,54130,54603,54879,54879,55315,55627,55882,56218,56569,56896,57159,57536,57793,58067,58402,58773,59218,59461
1103,34.4550059,-86.854759,Morgan,Alabama,"Morgan, Alabama",14787,14986,15046,15418,15622,15791,16080,16218,16481,16623,16812,17001,17222,17262,17589,17614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21620,21583,21768,21858,21858,22043,22078,22167,22245,22355,22460,22578,22695,22764,22842,22968,23136,23423,23544,23707,23763,23851,NA,24151,24444,24444,24530,24578,24671,24846,24991,25173,25306,25433,25548,25720,25774,25995,26160,26160,26504,26646,26817,27033,27191,27406,27576,27696,27825,27926,28082,28273,28416,28602
1105,32.6404834,-87.297706,Perry,Alabama,"Perry, Alabama",2286,2333,2340,2390,2401,2431,2460,2479,2510,2517,2548,2574,2582,2584,2607,2611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2897,2879,2886,2891,2891,2903,2911,2908,2912,2915,2916,2929,2939,2938,2942,2952,2959,2971,2978,2983,2987,2994,NA,3013,3029,3029,3044,3041,3051,3053,3068,3076,3080,3082,3085,3094,3102,3157,3174,3174,3186,3203,3209,3216,3232,3237,3244,3265,3266,3270,3279,3285,3293,3302
1107,33.2809487,-88.088181,Pickens,Alabama,"Pickens, Alabama",2516,2496,2501,2565,2600,2619,2639,2685,2712,2721,2769,2808,2839,2848,2921,2935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4166,4159,4197,4202,4202,4251,4303,4312,4400,4440,4421,4449,4475,4458,4510,4563,4558,4601,4616,4640,4646,4704,NA,4845,4924,4924,4950,4965,5036,5048,5020,5039,5069,5088,5185,5226,5231,5258,5286,5286,5353,5427,5510,5554,5562,5589,5647,5721,5750,5800,5794,5834,5883,5902
1109,31.8039638,-85.94083,Pike,Alabama,"Pike, Alabama",4364,4419,4440,4508,4568,4642,4682,4705,4753,4885,4971,5109,5217,5221,5398,5430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7462,7455,7548,7603,7603,7661,7672,7719,7796,7833,7870,7909,7923,7966,7999,8056,8092,8228,8241,8279,8320,8351,NA,8449,8527,8527,8541,8575,8633,8683,8713,8757,8782,8831,8857,8881,8912,8983,9032,9032,9104,9135,9175,9210,9265,9300,9315,9352,9380,9400,9426,9467,9545,9574
1111,33.2952673,-85.457088,Randolph,Alabama,"Randolph, Alabama",2338,2398,2401,2423,2460,2477,2515,2530,2554,2574,2588,2625,2653,2659,2706,2709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3655,3652,3665,3684,3684,3713,3718,3729,3751,3784,3785,3804,3825,3851,3863,3878,3915,3994,4013,4048,4057,4080,NA,4141,4207,4207,4234,4259,4282,4308,4327,4380,4414,4423,4440,4478,4492,4537,4564,4564,4591,4614,4643,4676,4702,4739,4753,4767,4788,4814,4859,4876,4898,4922
1113,32.2872526,-85.184153,Russell,Alabama,"Russell, Alabama",6647,6809,6866,6973,7068,7177,7319,7393,7453,7537,7610,7773,7919,7920,8060,8075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9863,9779,9807,9847,9847,9882,9891,9921,9909,9934,9949,9991,10006,10038,10071,10081,10106,10285,10328,10462,10498,10561,NA,10689,10820,10820,10842,10936,10984,11075,11097,11150,11191,11212,11266,11328,11367,11429,11518,11518,11597,11665,11727,11807,11895,11945,11963,11983,11990,12049,12107,12124,12174,12206
1115,33.7190218,-86.310294,St. Clair,Alabama,"St. Clair, Alabama",11551,11799,11832,12010,12181,12316,12438,12642,12851,12948,13228,13432,13619,13679,14010,14049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17338,17384,17559,17736,17736,17954,18006,18088,18228,18311,18441,18577,18657,18786,18898,18971,19145,19395,19575,19628,19712,19779,NA,20023,20250,20250,20316,20417,20635,20696,20859,21020,21128,21199,21289,21460,21493,21723,21841,21841,22013,22194,22276,22407,22527,22714,22799,22934,23046,23173,23282,23366,23477,23618
1117,33.2687985,-86.662326,Shelby,Alabama,"Shelby, Alabama",29502,29959,30061,30447,30858,31205,31531,31896,32323,32536,33028,33402,33788,34078,34916,35093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46393,46402,46831,46999,46999,47480,47637,47906,48252,48495,48803,49195,49410,49778,50098,50453,50882,51571,51871,52148,52484,52648,NA,53557,54327,54327,54636,54994,55807,56187,56644,57142,57530,57738,58013,58458,58658,59356,59780,59780,60320,60633,60958,61410,61746,62214,62465,62729,63053,63427,63794,64093,64357,64770
1119,32.591174,-88.199162,Sumter,Alabama,"Sumter, Alabama",1728,1717,1720,1720,1731,1738,1743,1753,1760,1761,1772,1782,1778,1778,1807,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314,2301,2305,2309,2309,2314,2323,2325,2332,2337,2347,2352,2360,2369,2380,2392,2394,2413,2417,2419,2430,2497,NA,2500,2542,2542,2546,2544,2557,2564,2573,2581,2583,2586,2602,2607,2607,2744,2766,2766,2775,2784,2786,2798,2822,2829,2834,2844,2843,2855,2861,2877,2882,2893
1121,33.3782322,-86.168862,Talladega,Alabama,"Talladega, Alabama",9414,9635,9676,9866,10003,10149,10261,10446,10565,10610,10943,11171,11310,11354,11582,11606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14957,15055,15149,15218,15218,15391,15403,15430,15552,15613,15699,15772,15843,15945,15996,16088,16233,16388,16507,16553,16678,16907,NA,17047,17286,17286,17314,17373,17464,17520,17617,17819,17899,17936,17975,18065,18154,18386,18519,18519,18641,18767,18835,18989,19066,19236,19284,19338,19510,19584,19691,19795,19845,19932
1123,32.8669826,-85.798331,Tallapoosa,Alabama,"Tallapoosa, Alabama",6575,6401,6408,6525,6618,6678,6705,6827,6926,6961,7090,7203,7203,7224,7388,7420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9114,9122,9218,9240,9240,9329,9343,9360,9427,9489,9560,9590,9644,9702,9712,9749,9821,9886,9972,10004,10076,10103,NA,10191,10488,10488,10529,10542,10575,10599,10661,10724,10870,10892,10952,11000,11033,11142,11206,11206,11268,11355,11387,11428,11462,11537,11556,11580,11657,11691,11774,11831,11853,11888
1125,33.2872607,-87.525568,Tuscaloosa,Alabama,"Tuscaloosa, Alabama",32344,32504,32528,33091,33443,33714,33937,34603,34872,35015,35576,35785,36085,36200,36766,37014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51395,51393,51504,51789,51789,52395,53664,54026,54485,54664,54837,55349,55542,55761,56492,56814,57389,57972,58213,58531,58645,59050,NA,69524,68929,68929,69472,69521,70582,70605,71154,71472,71875,72107,72549,73110,73223,73612,74088,74088,74828,75362,75576,76035,76353,76631,77195,77743,77907,78169,78717,79086,79404,79718
1127,33.8027051,-87.300272,Walker,Alabama,"Walker, Alabama",9853,9867,9878,10004,10141,10210,10287,10411,10483,10506,10722,10776,10908,10918,11080,11114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13486,13574,13682,13751,13751,13994,14016,14136,14219,14258,14270,14451,14513,14557,14601,14668,14773,14861,14952,14989,15071,15074,NA,15364,15552,15552,15603,15654,15774,15816,15940,16013,16089,16134,16222,16371,16452,16570,16668,16668,16798,16976,17018,17101,17174,17244,17295,17438,17528,17626,17683,17806,17888,17975
1129,31.4092794,-88.206899,Washington,Alabama,"Washington, Alabama",1810,1860,1890,1912,1932,1953,1976,1990,2018,2032,2050,2080,2169,2169,2279,2287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3008,2964,2976,2982,2982,2999,3010,3035,3045,3052,3081,3102,3127,3152,3159,3168,3187,3185,3196,3222,3262,3251,NA,3268,3306,3306,3313,3318,3322,3369,3379,3393,3421,3428,3434,3461,3476,3511,3549,3549,3597,3615,3620,3641,3656,3687,3703,3708,3714,3736,3781,3868,3881,3899
1131,31.9877322,-87.308911,Wilcox,Alabama,"Wilcox, Alabama",1790,1814,1821,1837,1857,1865,1876,1891,1901,1912,1937,1975,2004,2004,2045,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362,2328,2337,2342,2342,2353,2361,2364,2368,2373,2389,2403,2410,2408,2420,2421,2433,2436,2447,2455,2462,2455,NA,2473,2495,2495,2509,2519,2522,2524,2533,2546,2551,2557,2556,2563,2575,2609,2624,2624,2641,2657,2664,2678,2684,2693,2702,2711,2729,2733,2741,2758,2764,2770
1133,34.1503053,-87.373259,Winston,Alabama,"Winston, Alabama",3246,3248,3258,3320,3381,3401,3429,3450,3516,3531,3592,3626,3665,3666,3714,3723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4349,4359,4387,4402,4402,4527,4536,4571,4588,4609,4636,4710,4729,4741,4763,4790,4814,4876,4939,4969,4986,5002,NA,5122,5191,5191,5201,5212,5248,5269,5320,5347,5368,5393,5411,5468,5483,5517,5553,5553,5634,5691,5716,5757,5769,5812,5847,5899,5916,5927,5960,6002,6027,6077
5061,34.0900743,-93.993487,Howard,Arkansas,"Howard, Arkansas",2430,2546,2575,2612,2643,2657,2670,2705,2711,2723,2768,2792,2814,2839,2853,2930,2946,2955,2970,3058,3075,3314,3326,3345,3371,3390,3401,3415,3426,3434,3437,3496,NA,3555,3570,3582,3590,3623,3646,3667,3682,3702,3712,3733,3743,3765,0,3811,3822,3831,3837,3844,3860,3880,3888,3914,3916,3930,3951,4021,4027,4034,4211,4229,4249,4290,4335,4358,4399,4410,4424,4445,4471,4504,4525,4525,4581,4596,4622,4647,4663,4720,4732,4744,4750,4809,4842,4875,4895,4914
5119,34.7705409,-92.313551,Pulaski,Arkansas,"Pulaski, Arkansas",60174,60761,61662,62615,63478,64235,64703,65376,66041,66641,67375,68299,69027,69548,70300,70920,71638,72237,72728,85925,86634,88132,88748,89483,90583,91521,92116,92635,93307,94247,95088,97429,98370,99110,100232,101047,102188,103616,104656,105452,106384,107159,107786,108752,109795,110990,0,115103,116710,118109,119203,120137,121515,122603,122917,125420,127056,128448,129717,131834,132531,133490,139135,141012,142330,143418,144416,145446,147874,149424,151533,154509,155891,158137,158896,158896,162491,163935,164850,166235,167566,168573,170043,171668,173269,174718,176074,177670,179621,180510
5085,34.753922,-91.887424,Lonoke,Arkansas,"Lonoke, Arkansas",7284,7352,7442,7527,7590,7674,7756,7905,8047,8149,8198,8327,8463,8537,8652,8725,8785,8901,8963,11088,11186,11416,11520,11605,11724,11938,12148,12226,12332,12416,12511,12714,12912,13050,13216,13422,13535,13654,13764,13857,13947,14019,14097,14262,14360,14569,0,15784,15946,16262,16586,16877,17258,17589,17039,18069,18182,18665,18931,19306,19429,19539,20237,20550,20833,21325,21595,21798,22819,22936,23109,24093,24450,24795,24897,24897,25275,25749,26305,26637,26843,27000,27120,27380,27495,28126,28395,28686,28893,29047
5117,34.8362442,-91.551622,Prairie,Arkansas,"Prairie, Arkansas",939,943,950,962,979,994,1009,1056,1085,1096,1105,1138,1166,1179,1208,1216,1230,1243,1255,1415,1425,1470,1480,1487,1502,1527,1557,1576,1591,1597,1599,1628,1633,1638,1658,1661,1670,1685,1712,1723,1728,1732,1737,1752,1773,1788,0,1857,1875,1883,1913,1936,1954,1963,1950,1984,1997,2030,2046,2069,2083,2093,2190,2216,2236,2288,2316,2363,2538,2553,2569,2617,2664,2719,2734,2734,2774,2803,2829,2850,2896,2938,2951,2987,3003,3054,3114,3144,3187,3200
5041,33.8301103,-91.255009,Desha,Arkansas,"Desha, Arkansas",1649,1661,1684,1703,1722,1740,1794,1822,1855,1878,1896,1934,1975,2008,2034,2047,2078,2098,2112,2850,2860,2907,2926,2936,2966,3004,3013,3024,3048,3058,3053,3106,3129,3144,3195,3197,3210,3269,3306,3309,3314,3323,3329,3356,3370,3407,0,3487,3502,3573,3605,3621,3676,3710,3710,3759,3779,3804,3841,3949,3947,3964,4177,4221,4241,4291,4371,4404,4477,4525,4575,4649,4694,4820,4827,4827,4873,4902,4921,4963,4995,5033,5057,5095,5121,5144,5188,5212,5299,5331
5107,34.4326846,-90.848002,Phillips,Arkansas,"Phillips, Arkansas",3548,3577,3638,3655,3749,3780,3837,3860,3924,3964,3981,4042,4082,4121,4174,4201,4220,4245,4264,4870,4914,5054,5075,5096,5127,5169,5200,5224,5235,5244,5293,5360,5418,5453,5493,5498,5509,5543,5563,5575,5590,5623,5634,5668,5687,5722,0,5889,5923,5947,6008,6108,6125,6257,6254,6308,6321,6454,6511,6760,6803,6933,7043,7083,7207,7260,7324,7476,7563,7568,7640,7839,7954,8017,8186,8186,8277,8295,8440,8534,8581,8700,8727,8794,8817,8936,9032,9150,9210,9266
5129,35.9109364,-92.699365,Searcy,Arkansas,"Searcy, Arkansas",1030,1034,1048,1054,1067,1073,1087,1100,1108,1119,1125,1130,1134,1145,1155,1161,1162,1174,1179,1294,1299,1312,1314,1324,1325,1343,1431,1455,1469,1480,1494,1527,1531,1570,1602,1613,1620,1645,1662,1666,1675,1681,1691,1701,1709,1729,0,1761,1773,1802,1816,1820,1837,1848,1855,1877,1877,1895,1915,1945,1955,1958,2193,2207,2216,2233,2284,2297,2318,2333,2361,2560,2581,2658,2700,2700,2777,2850,2891,2939,3020,3033,3042,3109,3121,3126,3152,3251,3267,3272
5063,35.7424271,-91.570016,Independence,Arkansas,"Independence, Arkansas",4266,4304,4358,4444,4559,4604,4687,4805,4846,4884,4962,5103,5140,5282,5345,5385,5456,5537,5590,6803,6844,7005,7063,7108,7380,7496,7519,7600,7724,7799,7857,8139,8429,8449,8577,8599,8747,8852,8917,8941,8962,8988,9030,9255,9359,9614,0,9911,9979,10309,10420,10474,10723,10783,10832,11243,11283,11373,11471,11760,11814,11836,12429,12499,12599,12704,12970,13056,13142,13180,13344,13814,13985,14227,14266,14266,14421,14466,14538,14688,14758,14800,14831,15080,15133,15226,15348,15556,15619,15667
5067,35.5980298,-91.214946,Jackson,Arkansas,"Jackson, Arkansas",1718,1729,1735,1748,1773,1789,1806,1832,1857,1867,1875,2462,3066,3175,3201,3213,3220,3238,3246,2849,2864,2887,2966,2994,3370,3611,3857,4332,4340,4541,4554,4726,4742,4749,4766,4774,5149,5284,5301,5342,5376,5388,5400,5465,5492,5696,0,5767,5791,5806,5853,5905,5988,6007,6004,6037,6057,6088,6111,6167,6344,6350,6422,6497,6553,6644,6759,6855,6989,7041,7184,7409,7452,7507,7652,7652,7982,8055,8221,8297,8564,8874,9156,9311,9365,9400,9432,9554,9680,9887
5093,35.7627149,-90.051944,Mississippi,Arkansas,"Mississippi, Arkansas",5999,6344,6415,6527,6641,6890,7000,7133,7313,7442,7505,7612,7723,7873,7935,8020,8310,8372,8420,9276,9355,9572,9633,9720,9825,9952,10026,10114,10172,10221,10277,10445,10617,10678,10746,10769,10823,10924,11021,11076,11222,11290,11441,11508,11553,11690,0,11842,11890,11963,12054,12179,12259,12339,12369,12477,12539,12653,12731,12866,12940,12982,13204,13247,13355,13457,13544,13633,13709,13737,13848,13959,14065,14251,14310,14310,14499,14599,14741,14860,14974,15089,15211,15460,15556,15701,15845,15967,16179,16274
5055,36.1173546,-90.558327,Greene,Arkansas,"Greene, Arkansas",5791,5851,5939,6082,6161,6502,6659,6831,6960,7022,7178,7358,7446,7560,7614,7635,7722,7813,7832,8574,8616,8865,8931,8995,9138,9330,9375,9456,9542,9660,9750,9894,9955,10001,10114,10146,10243,10388,10525,10571,10712,10881,10957,11117,11186,11400,0,11688,11772,11952,12152,12260,12676,12810,12845,13046,13104,13262,13430,13951,14034,14078,14528,14619,14813,14979,15201,15290,15404,15443,15636,16004,16352,16886,17006,17006,17265,17388,17728,17987,18269,18384,18440,18760,18864,19289,19518,19830,20171,20271
5021,36.3682621,-90.414817,Clay,Arkansas,"Clay, Arkansas",2185,2207,2220,2248,2260,2288,2316,2345,2370,2392,2421,2462,2483,2542,2550,2557,2589,2605,2611,2764,2784,2843,2864,2875,2896,2933,2952,2968,2999,3012,3026,3075,3104,3130,3168,3182,3198,3243,3282,3306,3356,3382,3404,3439,3462,3513,0,3580,3606,3648,3670,3707,3841,3912,3917,3989,4005,4068,4153,4264,4293,4310,4495,4556,4604,4652,4683,4722,4759,4775,4818,5146,5206,5337,5390,5390,5472,5552,5741,5832,5973,6006,6036,6120,6242,6336,6412,6519,6605,6627
5121,36.3415714,-91.024555,Randolph,Arkansas,"Randolph, Arkansas",2636,2652,2685,2718,2746,2767,2799,2855,2873,2929,2945,2978,2993,3042,3066,3085,3109,3150,3169,3509,3522,3573,3609,3625,3661,3701,3717,3736,3766,3776,3797,3840,3874,3884,3929,3939,3950,3987,4022,4040,4064,4076,4138,4182,4199,4241,0,4295,4330,4418,4464,4525,4592,4617,4628,4721,4743,4774,4841,4897,4913,4937,5184,5241,5332,5424,5489,5515,5625,5639,5805,5980,6073,6178,6198,6198,6300,6361,6420,6528,6700,6725,6753,6825,6864,6940,7003,7052,7128,7148
5075,36.041882,-91.108672,Lawrence,Arkansas,"Lawrence, Arkansas",2199,2225,2248,2270,2299,2316,2347,2372,2388,2418,2435,2468,2482,2529,2535,2553,2566,2582,2611,2414,2426,2465,2480,2503,2528,2577,2604,2620,2639,2648,2668,2759,2875,2903,2948,2964,2986,3031,3062,3186,3244,3260,3324,3363,3398,3536,0,3655,3682,3770,3849,3968,4015,4058,4078,4154,4180,4260,4376,4441,4470,4492,4665,4719,4768,4911,4956,4996,5092,5110,5185,5388,5595,5702,5745,5745,5851,5898,5983,6102,6143,6206,6243,6330,6387,6445,6524,6590,6675,6713
5005,36.2878439,-92.337829,Baxter,Arkansas,"Baxter, Arkansas",3114,3125,3140,3183,3208,3220,3253,3284,3303,3319,3344,3370,3394,3434,3472,3488,3508,3546,3553,2020,2049,2096,2128,2155,2201,2252,2262,2286,2297,2459,2475,2626,2659,2712,2742,2785,2807,2871,2938,2943,2977,3086,3111,3160,3360,3430,0,3537,3557,3639,3652,3741,3849,3924,3939,4010,4054,4104,4171,4262,4300,4336,4408,4440,4480,4553,4735,4764,4822,4901,5005,4980,5080,5237,5311,5311,5408,5492,5626,5724,5781,5851,5949,6083,6180,6293,6501,6808,6888,6923
5089,36.2684449,-92.684519,Marion,Arkansas,"Marion, Arkansas",1181,1186,1198,1223,1235,1241,1252,1258,1271,1279,1282,1290,1300,1311,1338,1341,1349,1363,1373,1457,1462,1478,1502,1520,1542,1564,1568,1571,1585,1596,1601,1651,1657,1684,1709,1727,1728,1760,1785,1789,1798,1817,1827,1858,1902,1938,0,1979,1991,2036,2050,2077,2116,2167,2182,2209,2233,2263,2290,2312,2373,2389,2425,2435,2453,2486,2504,2512,2521,2539,2644,2647,2692,2785,2810,2810,2859,2936,3007,3091,3143,3174,3186,3243,3316,3348,3407,3492,3531,3543
5105,34.9459153,-92.943726,Perry,Arkansas,"Perry, Arkansas",1330,1338,1352,1370,1387,1401,1411,1424,1436,1454,1461,1471,1482,1498,1508,1513,1533,1547,1563,1932,1947,1997,2003,2008,2022,2041,2051,2062,2073,2078,2066,2104,2118,2130,2150,2150,2163,2180,2201,2221,2230,2260,2269,2296,2301,2341,0,2463,2483,2497,2524,2689,2711,2748,2764,2805,2814,2970,3009,3068,3087,3110,3138,3166,3260,3341,3372,3406,3440,3450,3561,3683,3797,3836,3860,3860,3920,3942,3999,4110,4129,4156,4172,4197,4223,4243,4410,4447,4480,4495
5069,34.2676708,-91.926198,Jefferson,Arkansas,"Jefferson, Arkansas",12651,12792,12899,13134,13323,13564,13751,13981,14091,14171,14286,14499,14651,14866,15131,15201,15705,16154,16672,17974,18089,18464,18561,18668,19182,20895,21104,21243,21450,21536,21690,22295,22668,22792,23051,23114,23190,23619,23769,24093,24267,24451,24503,24827,25362,25716,0,26202,26684,27051,27428,27807,28358,28801,29003,29553,29751,30092,30620,30948,31114,31624,32293,32462,32822,33206,33641,33882,34252,34728,34930,36590,36918,37298,37496,37496,38215,38462,39039,39323,39490,39888,40143,40636,40873,41976,42176,42480,42824,43094
