FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20
5067,35.5980298,-91.214946,Jackson,Arkansas,"Jackson, Arkansas",1718,1729,1735,1748,1773,1789,1806,1832,1857,1867,1875,2462,3066,3175,3201,3213,3220,3238,3246,2849,2864,2887,2966,2994,3370,3611,3857,4332,4340,4541,4554,4726,4742,4749,4766,4774,5149,5284,5301,5342,5376,5388,5400,5465,5492,5696,0
5093,35.7627149,-90.051944,Mississippi,Arkansas,"Mississippi, Arkansas",5999,6344,6415,6527,6641,6890,7000,7133,7313,7442,7505,7612,7723,7873,7935,8020,8310,8372,8420,9276,9355,9572,9633,9720,9825,9952,10026,10114,10172,10221,10277,10445,10617,10678,10746,10769,10823,10924,11021,11076,11222,11290,11441,11508,11553,11690,0
5055,36.1173546,-90.558327,Greene,Arkansas,"Greene, Arkansas",5791,5851,5939,6082,6161,6502,6659,6831,6960,7022,7178,7358,7446,7560,7614,7635,7722,7813,7832,8574,8616,8865,8931,8995,9138,9330,9375,9456,9542,9660,9750,9894,9955,10001,10114,10146,10243,10388,10525,10571,10712,10881,10957,11117,11186,11400,0
5021,36.3682621,-90.414817,Clay,Arkansas,"Clay, Arkansas",2185,2207,2220,2248,2260,2288,2316,2345,2370,2392,2421,2462,2483,2542,2550,2557,2589,2605,2611,2764,2784,2843,2864,2875,2896,2933,2952,2968,2999,3012,3026,3075,3104,3130,3168,3182,3198,3243,3282,3306,3356,3382,3404,3439,3462,3513,0
5121,36.3415714,-91.024555,Randolph,Arkansas,"Randolph, Arkansas",2636,2652,2685,2718,2746,2767,2799,2855,2873,2929,2945,2978,2993,3042,3066,3085,3109,3150,3169,3509,3522,3573,3609,3625,3661,3701,3717,3736,3766,3776,3797,3840,3874,3884,3929,3939,3950,3987,4022,4040,4064,4076,4138,4182,4199,4241,0
5075,36.041882,-91.108672,Lawrence,Arkansas,"Lawrence, Arkansas",2199,2225,2248,2270,2299,2316,2347,2372,2388,2418,2435,2468,2482,2529,2535,2553,2566,2582,2611,2414,2426,2465,2480,2503,2528,2577,2604,2620,2639,2648,2668,2759,2875,2903,2948,2964,2986,3031,3062,3186,3244,3260,3324,3363,3398,3536,0
5005,36.2878439,-92.337829,Baxter,Arkansas,"Baxter, Arkansas",3114,3125,3140,3183,3208,3220,3253,3284,3303,3319,3344,3370,3394,3434,3472,3488,3508,3546,3553,2020,2049,2096,2128,2155,2201,2252,2262,2286,2297,2459,2475,2626,2659,2712,2742,2785,2807,2871,2938,2943,2977,3086,3111,3160,3360,3430,0
5089,36.2684449,-92.684519,Marion,Arkansas,"Marion, Arkansas",1181,1186,1198,1223,1235,1241,1252,1258,1271,1279,1282,1290,1300,1311,1338,1341,1349,1363,1373,1457,1462,1478,1502,1520,1542,1564,1568,1571,1585,1596,1601,1651,1657,1684,1709,1727,1728,1760,1785,1789,1798,1817,1827,1858,1902,1938,0
5105,34.9459153,-92.943726,Perry,Arkansas,"Perry, Arkansas",1330,1338,1352,1370,1387,1401,1411,1424,1436,1454,1461,1471,1482,1498,1508,1513,1533,1547,1563,1932,1947,1997,2003,2008,2022,2041,2051,2062,2073,2078,2066,2104,2118,2130,2150,2150,2163,2180,2201,2221,2230,2260,2269,2296,2301,2341,0
5069,34.2676708,-91.926198,Jefferson,Arkansas,"Jefferson, Arkansas",12651,12792,12899,13134,13323,13564,13751,13981,14091,14171,14286,14499,14651,14866,15131,15201,15705,16154,16672,17974,18089,18464,18561,18668,19182,20895,21104,21243,21450,21536,21690,22295,22668,22792,23051,23114,23190,23619,23769,24093,24267,24451,24503,24827,25362,25716,0
5143,35.976844,-94.218007,Washington,Arkansas,"Washington, Arkansas",26895,27131,27361,27568,27914,28157,28462,28995,29336,29765,29934,30197,30470,30754,30980,31186,31382,31507,31808,52039,52193,53280,53483,53799,54455,55142,55361,55625,56077,56383,56641,57261,57712,64025,64808,65010,65429,66675,67702,68632,68837,69066,69244,70247,70522,71333,0
5033,35.589286,-94.244681,Crawford,Arkansas,"Crawford, Arkansas",7502,7626,7757,7851,8006,8139,8245,8447,8644,8719,8835,9013,9262,9437,9562,9641,9778,9901,9985,12163,12268,12526,12634,12759,12918,13100,13219,13360,13538,13665,13771,14010,14141,14311,14504,14639,14729,14908,15104,15237,15345,15480,15615,15743,15952,16239,0
5081,33.7037567,-94.234686,Little River,Arkansas,"Little River, Arkansas",1156,1215,1286,1307,1322,1334,1339,1349,1357,1365,1373,1382,1401,1407,1415,1419,1428,1437,1461,1538,1548,1573,1582,1600,1617,1635,1640,1645,1653,1669,1680,1697,1705,1715,1727,1732,1736,1753,1765,1771,1779,1787,1790,1811,1814,1832,0
5091,33.3140342,-93.892853,Miller,Arkansas,"Miller, Arkansas",3973,3998,4040,4073,4216,4329,4371,4426,4446,4469,4501,4540,4580,4599,4634,4641,4669,4701,4729,4526,4535,4612,4624,4642,4662,4698,5184,5203,5234,5271,5304,5413,5436,5653,5711,5728,5743,5809,5903,5945,5978,5993,6137,6199,6248,6393,0
5073,33.2411671,-93.606771,Lafayette,Arkansas,"Lafayette, Arkansas",545,546,551,558,567,574,580,585,588,593,602,608,610,616,620,625,634,635,636,773,777,793,802,805,811,821,825,831,833,835,837,850,851,852,857,860,866,874,876,878,885,885,886,894,899,905,0
5027,33.212307,-93.226428,Columbia,Arkansas,"Columbia, Arkansas",2380,2386,2399,2430,2470,2481,2532,2659,2698,2722,2736,2810,2835,2863,2880,2889,2903,2914,2929,3443,3459,3497,3511,3523,3543,3573,3639,3647,3682,3687,3705,3801,3817,3840,3887,3900,3915,3953,3991,3998,4015,4026,4032,4087,4104,4125,0
5139,33.1688709,-92.59747,Union,Arkansas,"Union, Arkansas",4210,4225,4236,4376,4466,4487,4539,4578,4623,4656,4699,4758,4811,4938,4984,5005,5049,5088,5120,6598,6620,6727,6819,6836,6919,6964,7136,7153,7187,7228,7363,7415,7578,7608,7653,7665,7679,7791,7942,7959,8033,8173,8200,8263,8279,8321,0
5003,33.1915346,-91.769847,Ashley,Arkansas,"Ashley, Arkansas",2450,2462,2517,2612,2686,2728,2766,2821,2884,2941,3024,3059,3135,3160,3252,3261,3297,3337,3358,3922,3938,4016,4019,4069,4099,4157,4188,4211,4242,4249,4275,4320,4360,4371,4431,4443,4456,4494,4519,4542,4547,4554,4562,4607,4624,4686,0
5017,33.2645897,-91.295392,Chicot,Arkansas,"Chicot, Arkansas",2259,2275,2920,2952,2970,3074,3102,3131,3250,3586,3651,3682,3708,3729,3753,3759,3771,3799,3994,4666,4676,4761,4772,4785,4801,4831,4856,4875,4911,4915,4929,4955,5030,5077,5166,5170,5179,5207,5255,5273,5279,5280,5284,5322,5329,5350,0
5007,36.3364466,-94.256808,Benton,Arkansas,"Benton, Arkansas",53003,53489,53919,54505,55015,55310,55775,56746,57652,58090,58617,59082,59628,60072,60427,60899,61375,61734,62059,53850,54004,55045,55293,55631,56029,56573,56705,56905,57401,57844,58184,59129,59577,62020,63030,63305,63696,64665,65092,65640,65985,66342,66480,67490,67737,68209,0
5015,36.3403856,-93.542703,Carroll,Arkansas,"Carroll, Arkansas",4016,4067,4104,4127,4167,4208,4257,4315,4372,4409,4439,4482,4524,4549,4575,4712,4746,4793,4808,5185,5217,5327,5379,5409,5422,5498,5523,5555,5605,5641,5664,5733,5770,5957,6037,6053,6081,6174,6241,6283,6333,6359,6376,6473,6495,6568,0
5087,36.0103819,-93.725249,Madison,Arkansas,"Madison, Arkansas",2564,2602,2612,2640,2654,2662,2677,2709,2735,2752,2778,2794,2813,2828,2836,2847,2867,2885,2904,3108,3114,3169,3184,3211,3228,3249,3258,3269,3285,3311,3315,3344,3355,3647,3671,3676,3687,3716,3747,3758,3777,3789,3788,3822,3835,3867,0
5131,35.196055,-94.271627,Sebastian,Arkansas,"Sebastian, Arkansas",18917,19252,19543,20109,20596,20900,21206,21930,22268,22538,22933,23330,23763,24096,24473,24685,25112,25407,25586,28714,28936,29542,29801,30130,30660,31365,31609,31866,32242,32626,32894,33497,33767,34059,34460,34644,34767,35187,35679,35890,36091,36305,36439,36804,37202,37745,0
5113,34.4825488,-94.227288,Polk,Arkansas,"Polk, Arkansas",2102,2120,2141,2172,2202,2229,2265,2295,2314,2323,2339,2376,2398,2425,2461,2472,2492,2523,2545,2840,2876,2938,2973,2999,3020,3068,3082,3094,3124,3162,3180,3225,3264,3292,3333,3338,3355,3400,3425,3435,3465,3473,3486,3530,3554,3585,0
5133,33.997804,-94.242487,Sevier,Arkansas,"Sevier, Arkansas",5155,5187,5225,5264,5313,5334,5344,5388,5396,5413,5447,5486,5533,5542,5561,5567,5588,5605,5639,6149,6168,6273,6305,6351,6379,6419,6455,6486,6513,6550,6579,6633,6653,6675,6716,6724,6730,6771,6811,6845,6860,6881,6885,6999,7017,7040,0
5051,34.5769207,-93.149216,Garland,Arkansas,"Garland, Arkansas",12399,12491,12650,13016,13327,13486,13628,13903,13952,14179,14368,14583,14795,14930,15173,15211,15521,15707,15806,19960,20091,20488,20582,20799,20962,21125,21224,21285,21454,21536,21668,22086,22182,22266,22538,22590,22682,23025,23173,23245,23346,23431,23500,23848,24254,24661,0
5125,34.6491615,-92.675832,Saline,Arkansas,"Saline, Arkansas",14270,14425,14618,14851,15182,15427,15558,15745,15954,16125,16320,16562,16829,17361,17756,17903,18060,18253,18492,18013,18205,18477,18630,18803,18990,19218,19338,19475,19626,19772,19974,20779,20953,21128,21432,21647,21821,22150,22305,22448,22570,22729,23037,23333,23598,23866,0
5047,35.5120282,-93.892996,Franklin,Arkansas,"Franklin, Arkansas",2376,2425,2492,2722,2745,2800,2854,2913,2952,2980,3017,3068,3120,3143,3178,3198,3226,3241,3265,3692,3699,3774,3801,3826,3861,3905,3918,3931,3980,4010,4044,4094,4139,4172,4237,4260,4282,4325,4359,4395,4542,4565,4597,4659,4676,4728,0
5127,34.8558889,-94.063218,Scott,Arkansas,"Scott, Arkansas",871,883,895,912,941,948,965,989,1002,1013,1036,1059,1090,1129,1133,1142,1164,1184,1199,1344,1349,1380,1384,1388,1415,1428,1432,1435,1446,1458,1469,1478,1495,1504,1526,1532,1540,1549,1559,1561,1572,1579,1580,1591,1603,1615,0
5083,35.2141323,-93.71951,Logan,Arkansas,"Logan, Arkansas",3108,3182,3211,3245,3287,3306,3349,3523,3579,3686,3801,3875,3938,3998,4060,4084,4244,4268,4436,5003,5036,5119,5164,5192,5228,5291,5316,5332,5385,5408,5444,5498,5537,5577,5628,5648,5670,5711,5771,5783,5806,5817,5841,5905,5940,5962,0
5149,35.0029237,-93.411713,Yell,Arkansas,"Yell, Arkansas",4502,4529,4553,4589,4536,4566,4602,4622,4653,4703,4735,4773,4803,4825,4842,4849,4874,4903,4924,7963,7987,8068,8100,8133,8174,8226,8262,8308,8332,8348,8395,8512,8578,8652,8709,8737,8771,8814,8906,8953,9050,9120,9166,9233,9344,9476,0
5097,34.5370487,-93.658245,Montgomery,Arkansas,"Montgomery, Arkansas",825,832,838,839,850,854,859,874,886,900,921,926,930,938,950,953,959,970,975,1081,1085,1102,1106,1118,1133,1154,1170,1181,1203,1207,1219,1240,1332,1337,1360,1429,1441,1503,1513,1517,1565,1567,1682,1707,1799,1875,0
5109,34.1625041,-93.657893,Pike,Arkansas,"Pike, Arkansas",2523,2552,2582,2632,2671,2689,2707,2734,2773,2807,2875,2937,2965,2979,3011,3029,3051,3079,3107,1646,1657,1739,1750,1767,1779,1803,1806,1814,1822,1831,1839,1858,1875,1897,1913,1920,1932,1959,1973,1986,1993,2004,2011,2025,2051,2067,0
5057,33.7332558,-93.669351,Hempstead,Arkansas,"Hempstead, Arkansas",2648,2679,2713,2745,2824,2859,2886,2963,2986,3011,3024,3083,3107,3145,3192,3209,3237,3260,3282,3350,3375,3465,3485,3492,3501,3545,3565,3595,3617,3650,3669,3715,3735,3744,3773,3784,3794,3819,3835,3852,3866,3882,3890,3932,3946,3978,0
5043,33.59035,-91.717779,Drew,Arkansas,"Drew, Arkansas",2680,2692,2734,2773,2822,2833,2889,2961,3090,3117,3185,3226,3271,3307,3344,3367,3401,3459,3476,4232,4250,4352,4384,4413,4422,4486,4526,4538,4588,4598,4630,4691,4724,4739,4835,4851,4862,4915,4940,4948,4965,4974,4980,5026,5040,5065,0
5011,33.4675581,-92.159808,Bradley,Arkansas,"Bradley, Arkansas",1746,1754,1758,1860,1886,1908,1933,1964,2219,2286,2320,2346,2379,2399,2471,2501,2510,2560,2580,2813,2835,2905,2923,2941,2971,3016,3033,3045,3092,3105,3126,3178,3205,3221,3282,3295,3301,3348,3366,3377,3390,3401,3412,3441,3457,3487,0
5013,33.5559879,-92.499744,Calhoun,Arkansas,"Calhoun, Arkansas",478,479,481,494,499,507,513,517,521,526,531,541,557,562,568,574,575,578,585,1106,1110,1126,1163,1169,1173,1214,1216,1216,1226,1228,1232,1243,1247,1250,1269,1271,1271,1282,1290,1292,1294,1294,1296,1317,1321,1336,0
5103,33.5883982,-92.87796,Ouachita,Arkansas,"Ouachita, Arkansas",2620,2651,2669,2752,2795,2824,2839,2880,2899,2921,2944,3029,3178,3223,3267,3293,3321,3338,3382,3765,3792,3897,3908,3923,3962,4011,4016,4024,4073,4086,4103,4139,4180,4269,4348,4361,4368,4454,4491,4499,4508,4519,4534,4610,4627,4707,0
5099,33.6634012,-93.306324,Nevada,Arkansas,"Nevada, Arkansas",1589,1599,1607,1616,1631,1639,1647,1668,1679,1688,1692,1711,1723,1738,1758,1760,1776,1782,1787,2169,2172,2196,2206,2213,2227,2243,2255,2268,2276,2283,2289,2313,2335,2343,2353,2362,2368,2373,2391,2404,2411,2423,2430,2448,2473,2489,0
5019,34.0461343,-93.174847,Clark,Arkansas,"Clark, Arkansas",2581,2599,2621,2655,2686,2696,2725,2763,2818,2855,3005,3023,3051,3077,3096,3102,3125,3143,3165,4289,4322,4374,4408,4426,4440,4465,4496,4507,4536,4558,4585,4656,4685,4859,4897,4918,4946,4982,5016,5038,5090,5256,5267,5310,5344,5402,0
5039,33.9704276,-92.651674,Dallas,Arkansas,"Dallas, Arkansas",773,779,790,807,816,829,846,852,862,871,878,891,905,915,937,939,952,963,1008,1256,1263,1282,1300,1303,1319,1357,1364,1369,1375,1393,1467,1513,1530,1560,1578,1584,1600,1633,1641,1655,1657,1671,1680,1698,1725,1759,0
5025,33.8972319,-92.18537,Cleveland,Arkansas,"Cleveland, Arkansas",1080,1094,1101,1114,1131,1244,1286,1302,1333,1360,1375,1393,1405,1413,1447,1451,1479,1503,1512,1721,1742,1781,1790,1800,1817,1849,1856,1868,1883,1892,1907,1927,1949,1953,1969,1975,2036,2086,2110,2120,2129,2140,2167,2183,2199,2313,0
5079,33.9531716,-91.740028,Lincoln,Arkansas,"Lincoln, Arkansas",3547,3564,3579,3606,3646,3675,3717,3748,3773,3787,3798,3853,3869,3997,4032,4037,4046,4056,4423,5255,5738,5913,6020,6026,6182,6236,6245,6265,6290,6304,6336,6603,6677,6712,6873,6882,6890,6945,7245,7366,7382,7393,7404,7433,7447,7476,0
5001,34.2914515,-91.372773,Arkansas,Arkansas,"Arkansas, Arkansas",2444,2459,2502,2525,2610,2677,2799,2822,2922,2971,2988,3040,3069,3101,3123,3138,3159,3178,3190,3811,3836,3864,3880,3924,3952,3993,4033,4079,4094,4103,4136,4193,4235,4298,4328,4345,4372,4400,4428,4456,4477,4505,4516,4592,4624,4660,0
5053,34.2901799,-92.423206,Grant,Arkansas,"Grant, Arkansas",2050,2073,2099,2126,2156,2180,2201,2244,2263,2282,2302,2329,2348,2364,2386,2400,2420,2444,2466,3223,3236,3304,3326,3343,3361,3404,3418,3439,3466,3482,3515,3559,3582,3622,3673,3699,3721,3818,3844,3885,3903,3924,3948,3984,4043,4081,0
5095,34.6815935,-91.205403,Monroe,Arkansas,"Monroe, Arkansas",1164,1180,1185,1201,1231,1253,1267,1283,1302,1308,1322,1336,1349,1377,1391,1404,1421,1437,1459,1534,1551,1585,1612,1630,1655,1699,1717,1742,1761,1768,1799,1839,1847,1858,1872,1881,1890,1907,1912,1939,1950,1966,1972,1985,2005,2027,0
5077,34.784989,-90.783839,Lee,Arkansas,"Lee, Arkansas",3524,3530,3544,3555,3591,3614,3631,3673,3685,3695,3704,3725,3767,3780,3794,3804,3815,3837,3844,3932,4014,4049,4063,4071,4084,4121,4134,4146,4184,4194,4205,4238,4257,4269,4293,4299,4306,4316,4323,4333,4342,4353,4357,4386,4396,4408,0
5059,34.3170926,-92.953963,Hot Spring,Arkansas,"Hot Spring, Arkansas",6221,6257,6302,6371,6468,6531,6608,6684,6724,6771,6867,6949,7025,7083,7176,7189,7227,7254,7363,9196,9249,9370,9386,9442,9512,9586,9630,9648,9686,9714,9750,9881,9988,10016,10101,10141,10192,10275,10335,10378,10415,10429,10464,10708,10935,11103,0
5123,35.0220198,-90.748281,St. Francis,Arkansas,"St. Francis, Arkansas",6851,6875,6974,7116,7216,7266,7370,7553,7585,7611,7729,7843,8131,8363,8428,8444,8467,8509,8540,9022,9084,9322,9367,9392,9427,9678,9731,9773,9848,9857,9917,10335,10418,10446,11149,11163,11184,11249,11281,11309,11371,11416,11496,11585,11615,11653,0
5035,35.2124732,-90.308394,Crittenden,Arkansas,"Crittenden, Arkansas",8526,8636,8669,8737,8826,8925,9049,9196,9295,9367,9454,9560,9653,9696,9764,9930,10365,10472,10515,12143,12212,12337,12385,12444,12511,12600,12648,12690,12734,12782,12869,13120,13181,13230,13304,13343,13396,13514,13607,13661,13717,13800,13834,13924,13968,14050,0
5037,35.296314,-90.771858,Cross,Arkansas,"Cross, Arkansas",2076,2119,2135,2154,2168,2181,2204,2247,2254,2261,2277,2316,2349,2369,2420,2430,2448,2460,2488,2889,2925,2997,3009,3031,3065,3088,3104,3110,3175,3189,3206,3277,3305,3401,3537,3551,3568,3647,3667,3725,3741,3752,3860,3940,3963,4003,0
5147,35.1890253,-91.243949,Woodruff,Arkansas,"Woodruff, Arkansas",971,975,975,986,998,1002,1009,1030,1032,1032,1032,1061,1069,1075,1088,1090,1090,1096,1122,1181,1182,1228,1229,1237,1246,1263,1268,1272,1287,1291,1295,1314,1316,1318,1337,1345,1347,1352,1365,1376,1379,1381,1396,1412,1417,1433,0
5145,35.2568849,-91.749083,White,Arkansas,"White, Arkansas",5705,5748,5863,5960,6052,6107,6165,6222,6263,6306,6326,6419,6454,6507,6663,6691,6832,6868,6986,9327,9366,9474,9513,9554,9595,9671,9726,9756,9827,9878,9939,10109,10206,10249,10472,10610,10658,10744,10812,10856,10885,10919,11165,11442,11483,11601,0
5045,35.1471901,-92.337175,Faulkner,Arkansas,"Faulkner, Arkansas",16258,16468,16737,16978,17239,17473,17623,17781,17931,18136,18276,18500,18657,18834,18955,19047,19190,19362,19510,24923,25124,25346,25498,25674,25867,26174,26358,26538,26770,27010,27082,27681,27832,28194,28575,28733,28908,29243,29532,29816,30062,30275,30337,30637,30767,31099,0
5029,35.2620554,-92.705066,Conway,Arkansas,"Conway, Arkansas",2706,2733,2764,2811,2852,2880,2931,2986,3014,3059,3107,3168,3197,3219,3242,3247,3341,3377,3417,4231,4261,4415,4433,4466,4513,4554,4594,4620,4658,4678,4685,4749,4793,4841,4898,4926,4944,4992,5020,5044,5067,5091,5110,5177,5203,5255,0
5101,35.9194749,-93.21613,Newton,Arkansas,"Newton, Arkansas",816,827,844,852,861,872,885,908,916,923,929,936,935,946,955,962,968,977,980,1124,1128,1155,1159,1166,1170,1182,1191,1192,1208,1220,1231,1249,1267,1313,1343,1347,1354,1412,1419,1438,1459,1466,1471,1499,1509,1541,0
5115,35.4487147,-93.032122,Pope,Arkansas,"Pope, Arkansas",9907,10177,10277,10410,10394,10481,10652,10774,10894,10994,11061,11225,11333,11380,11474,11521,11631,11687,11783,15216,15365,15600,15703,15835,16012,16265,16446,16573,16679,16795,16889,17190,17337,17559,17772,17866,17977,18201,18366,18532,18648,18733,18844,19059,19189,19395,0
5071,35.5675914,-93.460364,Johnson,Arkansas,"Johnson, Arkansas",3273,3327,3351,3388,3344,3380,3432,3451,3462,3481,3506,3535,3545,3567,3591,3596,3611,3625,3672,5654,5675,5750,5769,5830,5863,5928,5958,5983,6077,6100,6150,6238,6272,6302,6365,6378,6397,6428,6473,6505,6607,6734,6760,6843,6880,6946,0
5141,35.5809578,-92.51295,Van Buren,Arkansas,"Van Buren, Arkansas",1469,1480,1488,1509,1524,1536,1541,1551,1565,1574,1575,1586,1594,1604,1610,1618,1625,1632,1638,2597,2608,2640,2653,2670,2690,2716,2729,2746,2767,2791,2796,2842,2870,2891,2908,2932,2942,2986,3003,3015,3032,3097,3148,3285,3297,3343,0
5023,35.5386492,-92.0264,Cleburne,Arkansas,"Cleburne, Arkansas",3113,3125,3141,3199,3256,3296,3333,3372,3391,3417,3432,3480,3517,3550,3586,3594,3621,3643,3651,4020,4045,4085,4106,4127,4166,4221,4243,4268,4281,4303,4363,4463,4518,4573,4623,4644,4685,4729,4774,4816,4857,4876,4900,4929,4994,5077,0
5111,35.5743353,-90.662687,Poinsett,Arkansas,"Poinsett, Arkansas",2423,2459,2485,2542,2558,2601,2638,2671,2695,2733,2770,2814,2867,2962,3003,3015,3054,3095,3117,4826,4862,4937,4978,5020,5074,5224,5301,5463,5523,5605,5682,5794,5855,5906,5971,5986,6029,6260,6319,6371,6418,6473,6505,6545,6599,6825,0
5031,35.8301828,-90.632357,Craighead,Arkansas,"Craighead, Arkansas",15962,16201,16353,16630,16786,16943,17079,17274,17591,17756,17928,18140,18323,18486,18668,18744,18882,19002,19085,20447,20555,21841,22043,22282,22555,22736,23148,23320,23575,23769,23985,24648,24902,25064,25362,25488,25757,26246,26627,26861,27180,27467,27715,28128,28376,28793,0
5135,36.1625816,-91.478193,Sharp,Arkansas,"Sharp, Arkansas",1536,1542,1568,1590,1605,1620,1637,1664,1677,1687,1703,1750,1769,1810,1825,1832,1852,1872,2005,2559,2587,2630,2646,2656,2676,2709,2719,2740,2764,2782,2805,2843,2900,2919,2959,2962,3019,3056,3073,3083,3096,3103,3116,3150,3165,3211,0
5065,36.0960405,-91.90848,Izard,Arkansas,"Izard, Arkansas",1281,1290,1304,1326,1353,1357,1364,1386,1389,1398,1408,1443,1456,1471,1478,1482,1505,1520,1538,1487,1492,1528,1594,1610,1901,2453,2619,2640,2652,2654,2667,2733,2779,2800,2862,2878,2898,2920,2936,2944,2966,2969,2977,3005,3036,3061,0
5049,36.3817711,-91.817291,Fulton,Arkansas,"Fulton, Arkansas",1180,1190,1204,1214,1233,1240,1252,1264,1276,1289,1299,1321,1344,1373,1386,1390,1415,1436,1450,758,762,779,786,792,799,812,821,830,842,848,858,902,932,937,954,960,967,994,1009,1018,1022,1025,1028,1042,1062,1089,0
5137,35.8625195,-92.156841,Stone,Arkansas,"Stone, Arkansas",1554,1558,1568,1609,1669,1670,1685,1703,1716,1724,1743,1777,1793,1812,1819,1822,1839,1853,1873,2053,2068,2103,2122,2145,2175,2243,2262,2268,2288,2326,2350,2482,2518,2534,2555,2563,2590,2652,2675,2742,2796,2863,2880,2915,2945,2989,0
5009,36.3084504,-93.093749,Boone,Arkansas,"Boone, Arkansas",3602,3626,3669,3731,3773,3926,4000,4079,4215,4233,4281,4323,4368,4408,4426,4475,4502,4561,4586,5525,5573,5704,5744,5788,5809,5891,5922,5939,6018,6069,6136,6252,6349,6676,6855,6877,6903,7036,7086,7109,7164,7221,7379,7523,7550,7683,0
12041,29.7285698,-82.798807,Gilchrist,Florida,"Gilchrist, Florida",3301,3335,3359,3359,3387,3415,3446,3463,3489,3499,3517,3556,3615,3649,3665,3694,3728,3762,3793,3823,3848,3860,3900,3919,3925,3960,3984,4025,4032,4044,4061,4111,4140,4159,4176,4231,4244,4273,4298,4341,4364,4373,4388,4399,4411,4430,4447
12107,29.6077973,-81.742303,Putnam,Florida,"Putnam, Florida",10892,10967,11174,11347,11614,11699,11994,12061,12247,12391,12530,12625,12790,12945,12994,13135,13239,13291,13364,13482,13580,13621,13670,13749,13977,14128,14225,14295,14330,14364,14475,14630,14704,14792,14833,14953,15059,15145,15203,15339,15443,15489,15506,15561,15658,15785,15933
12123,30.0484805,-83.604454,Taylor,Florida,"Taylor, Florida",2721,2803,2813,2874,2925,2992,3126,3188,3451,4072,4553,5127,5170,5214,5221,5263,5307,5361,5432,5478,5511,5519,5547,5546,5567,5599,5624,5656,5678,5698,5705,5753,5782,5813,5826,6077,6088,6111,6127,6159,6171,6183,6195,6208,6218,6234,6276
12091,30.6914303,-86.592671,Okaloosa,Florida,"Okaloosa, Florida",24056,24549,25078,25561,25967,26330,26698,27166,27544,27857,28380,28804,29136,29374,29605,29834,29981,30089,30277,30499,30643,30743,30906,31018,31155,31333,31474,31620,31675,31836,31955,32271,32399,32491,32559,33068,33241,33373,33552,33756,33903,34053,34133,34314,34511,34762,34945
12013,30.4066673,-85.193942,Calhoun,Florida,"Calhoun, Florida",2071,2084,2120,2171,2189,2212,2290,2318,2344,2361,2674,3299,3766,3993,4057,4087,4138,4159,4182,4202,4213,4222,4239,4235,4249,4281,4317,4330,4341,4377,4402,4490,4526,4565,4569,4588,4603,4614,4670,4699,4718,4728,4730,4746,4760,4787,4797
12099,26.6467627,-80.46536,Palm Beach,Florida,"Palm Beach, Florida",242961,246318,250023,253350,256789,260787,263113,265127,267192,269424,272076,274111,277215,280133,282189,284448,286752,288256,291132,293666,295656,296857,298564,300192,301931,304186,306049,308494,309689,311015,313083,317813,319859,321944,323337,328572,330160,331257,332470,333834,335297,336552,337552,337716,338599,340119,342033
12111,27.3776391,-80.471066,St. Lucie,Florida,"St. Lucie, Florida",37111,37844,38209,38777,39239,39795,40275,40573,40890,41223,41671,42116,42594,42981,43255,43693,43975,44326,44965,45278,45570,45713,45997,46440,46877,47280,47682,48020,48196,48526,49059,50023,50469,50966,51363,52413,52712,53011,53369,53662,53934,54275,54548,54620,54876,55335,55797
12101,28.3081095,-82.402275,Pasco,Florida,"Pasco, Florida",58844,59543,60208,61050,61763,62546,63236,63739,64420,64966,65594,66124,66815,67594,67935,68542,68995,69552,70176,70791,71310,71777,72183,72582,73070,73510,74152,74661,75036,75340,75861,76765,77357,77901,78243,79231,79645,80030,80309,80814,81256,81599,81960,82158,82416,82994,83496
12039,30.5779629,-84.619158,Gadsden,Florida,"Gadsden, Florida",9919,10057,10356,10885,10988,11384,11801,11887,11978,12090,12286,12583,12861,12947,13043,13144,13271,13328,13415,13578,13661,13726,13770,13815,13876,14001,14215,14295,14369,14420,14468,14658,14769,14886,14895,14978,15020,15066,15130,15311,15358,15396,15416,15526,15616,15711,15778
12073,30.4595573,-84.274911,Leon,Florida,"Leon, Florida",50864,51752,52303,52990,53600,54450,55275,55873,56303,56654,57378,58266,59220,59765,60275,61072,61455,62159,62688,63437,63967,64215,64551,64401,64963,65497,68604,69483,70111,70419,70779,71789,72186,72740,72850,73487,73859,74627,75320,76158,76846,77385,77789,78215,78617,79629,80449
12065,30.4366911,-83.894423,Jefferson,Florida,"Jefferson, Florida",2093,2125,2139,2171,2262,2534,2570,2627,2776,2858,2882,2927,2961,2987,2993,3028,3041,3049,3065,3098,3128,3145,3154,3155,3166,3221,3273,3287,3293,3297,3308,3350,3362,3384,3410,3437,3449,3491,3511,3518,3530,3534,3536,3547,3551,3574,3607
