FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
1103,34.4550059,-86.854759,Morgan,Alabama,"Morgan, Alabama",24846,24991,25173,25306,25433,25548,25720,25774,25995,26160,26160,26504,26646,26817,27033,27191,27406,27576,27696,27825,27926,28082,28273,28416,28602,28698,28807,28983,29153,29631,29785,29940,30079,30215,30370,30543,30754,30995,31220,31361,31569,31832,32143,32319,32692,32820,33183,33427,33746,34122,34403,34675,34886,35105,35360,35563,35847,36024,36206,36469,36600,36871,37114,37373,37698,38003,38201,38395,38677,38922,39160,39407
1105,32.6404834,-87.297706,Perry,Alabama,"Perry, Alabama",3053,3068,3076,3080,3082,3085,3094,3102,3157,3174,3174,3186,3203,3209,3216,3232,3237,3244,3265,3266,3270,3279,3285,3293,3302,3310,3321,3324,3345,3354,3369,3372,3375,3381,3392,3403,3406,3421,3427,3431,3447,3453,3461,3469,3490,3495,3500,3504,3511,3532,3549,3570,3573,3581,3596,3606,3610,3622,3634,3640,3650,3675,3682,3695,3720,3731,3739,3745,3765,3770,3793,3809
1107,33.2809487,-88.088181,Pickens,Alabama,"Pickens, Alabama",5048,5020,5039,5069,5088,5185,5226,5231,5258,5286,5286,5353,5427,5510,5554,5562,5589,5647,5721,5750,5800,5794,5834,5883,5902,5950,5987,6056,6083,6089,6129,6173,6189,6216,6317,6415,6461,6549,6560,6567,6651,6682,6812,6784,6873,6909,6917,7016,7074,7143,7189,7211,7242,7258,7311,7394,7424,7439,7458,7474,7484,7517,7547,7579,7608,7638,7663,7686,7720,7731,7788,7826
1109,31.8039638,-85.94083,Pike,Alabama,"Pike, Alabama",8683,8713,8757,8782,8831,8857,8881,8912,8983,9032,9032,9104,9135,9175,9210,9265,9300,9315,9352,9380,9400,9426,9467,9545,9574,9589,9608,9638,9672,9709,9787,9819,9834,9852,9871,9935,9973,10002,10025,10039,10100,10166,10194,10248,10329,10344,10373,10415,10459,10501,10539,10578,10591,10599,10632,10647,10661,10675,10697,10714,10733,10788,10827,10872,10929,10987,11015,11038,11073,11112,11145,11187
1111,33.2952673,-85.457088,Randolph,Alabama,"Randolph, Alabama",4308,4327,4380,4414,4423,4440,4478,4492,4537,4564,4564,4591,4614,4643,4676,4702,4739,4753,4767,4788,4814,4859,4876,4898,4922,4933,4959,5000,5029,5060,5090,5114,5124,5145,5178,5195,5229,5243,5263,5288,5312,5337,5364,5404,5449,5464,5484,5500,5525,5553,5584,5614,5631,5655,5673,5693,5721,5737,5764,5784,5800,5830,5863,5900,5935,5961,5970,5984,6031,6059,6098,6130
1113,32.2872526,-85.184153,Russell,Alabama,"Russell, Alabama",11075,11097,11150,11191,11212,11266,11328,11367,11429,11518,11518,11597,11665,11727,11807,11895,11945,11963,11983,11990,12049,12107,12124,12174,12206,12225,12278,12345,12384,12417,12449,12469,12487,12522,12547,12587,12657,12676,12697,12719,12777,12832,12868,12942,13029,13056,13081,13155,13204,13277,13414,13466,13493,13507,13575,13610,13653,13668,13711,13722,13734,13772,13878,13943,13995,14037,14058,14082,14157,14191,14236,14286
1115,33.7190218,-86.310294,St. Clair,Alabama,"St. Clair, Alabama",20696,20859,21020,21128,21199,21289,21460,21493,21723,21841,21841,22013,22194,22276,22407,22527,22714,22799,22934,23046,23173,23282,23366,23477,23618,23730,23831,23987,24110,24251,24417,24533,24575,24754,24956,25065,25233,25350,25475,25531,25672,25797,25916,26100,26304,26406,26466,26544,26734,27027,27177,27315,27427,27520,27786,27937,28062,28137,28251,28343,28414,28635,28921,29108,29315,29459,29573,29706,30049,30244,30473,30688
1117,33.2687985,-86.662326,Shelby,Alabama,"Shelby, Alabama",56187,56644,57142,57530,57738,58013,58458,58658,59356,59780,59780,60320,60633,60958,61410,61746,62214,62465,62729,63053,63427,63794,64093,64357,64770,64975,65228,65580,65901,66273,66605,66905,67033,67372,67784,68226,68605,69061,69392,69641,70055,70481,70976,71527,72163,72568,72977,73344,73838,74844,75509,76081,76489,76872,77438,77851,78521,78791,79175,79574,79801,80355,80943,81619,82176,82811,83244,83580,84156,84711,85347,86056
1119,32.591174,-88.199162,Sumter,Alabama,"Sumter, Alabama",2564,2573,2581,2583,2586,2602,2607,2607,2744,2766,2766,2775,2784,2786,2798,2822,2829,2834,2844,2843,2855,2861,2877,2882,2893,2906,2915,2925,2928,2935,2957,2976,2982,2990,3002,3021,3074,3101,3109,3120,3130,3138,3153,3160,3180,3187,3195,3201,3216,3244,3257,3266,3270,3275,3309,3340,3361,3368,3378,3388,3392,3404,3414,3426,3455,3467,3480,3484,3489,3496,3514,3575
1121,33.3782322,-86.168862,Talladega,Alabama,"Talladega, Alabama",17520,17617,17819,17899,17936,17975,18065,18154,18386,18519,18519,18641,18767,18835,18989,19066,19236,19284,19338,19510,19584,19691,19795,19845,19932,19972,20100,20228,20329,20409,20515,20577,20606,20735,20827,20926,21019,21114,21171,21213,21357,21444,21570,21720,21950,22038,22509,22551,22622,22938,23043,23117,23197,23265,23418,23530,23617,23686,23740,23796,23835,24172,24325,24495,24649,24787,24932,25015,25301,25386,25583,25783
1123,32.8669826,-85.798331,Tallapoosa,Alabama,"Tallapoosa, Alabama",10599,10661,10724,10870,10892,10952,11000,11033,11142,11206,11206,11268,11355,11387,11428,11462,11537,11556,11580,11657,11691,11774,11831,11853,11888,11912,11965,12028,12133,12187,12300,12325,12341,12458,12515,12597,12684,12751,12786,12856,12983,13020,13132,13269,13420,13455,13556,13666,13722,13876,13958,14037,14055,14106,14288,14366,14426,14448,14478,14497,14514,14957,15018,15112,15217,15301,15342,15378,15598,15672,15809,15895
1125,33.2872607,-87.525568,Tuscaloosa,Alabama,"Tuscaloosa, Alabama",70605,71154,71472,71875,72107,72549,73110,73223,73612,74088,74088,74828,75362,75576,76035,76353,76631,77195,77743,77907,78169,78717,79086,79404,79718,80068,80210,80964,81337,81998,82414,82848,83109,83361,84034,84581,85005,86200,86614,86764,87007,87394,87852,88468,89825,90092,90278,90612,90949,92226,92850,93890,94159,95826,96472,97131,98285,98463,98595,98865,99024,99258,100105,100746,101249,101794,102142,102438,103015,103493,104213,104807
1127,33.8027051,-87.300272,Walker,Alabama,"Walker, Alabama",15816,15940,16013,16089,16134,16222,16371,16452,16570,16668,16668,16798,16976,17018,17101,17174,17244,17295,17438,17528,17626,17683,17806,17888,17975,18122,18259,18255,18335,18450,18652,18832,18921,18994,19193,19238,19357,19436,19511,19551,19589,19695,19755,19862,19982,20028,20076,20148,20217,20396,20495,20596,20643,20721,20992,21088,21174,21245,21283,21335,21361,21419,21518,21780,21853,21932,22032,22078,22367,22439,22583,22788
1129,31.4092794,-88.206899,Washington,Alabama,"Washington, Alabama",3369,3379,3393,3421,3428,3434,3461,3476,3511,3549,3549,3597,3615,3620,3641,3656,3687,3703,3708,3714,3736,3781,3868,3881,3899,3908,3933,3945,3957,3965,4005,4017,4019,4024,4034,4054,4067,4093,4115,4127,4158,4185,4219,4263,4282,4295,4315,4328,4341,4375,4398,4411,4427,4435,4522,4579,4589,4606,4645,4650,4664,4673,4697,4725,4745,4768,4789,4794,4818,4854,4895,4964
1131,31.9877322,-87.308911,Wilcox,Alabama,"Wilcox, Alabama",2524,2533,2546,2551,2557,2556,2563,2575,2609,2624,2624,2641,2657,2664,2678,2684,2693,2702,2711,2729,2733,2741,2758,2764,2770,2774,2781,2781,2788,2797,2811,2816,2826,2838,2852,2860,2869,2876,2886,2886,2896,2913,2917,2941,2955,2961,2962,2964,2978,2997,3007,3017,3025,3028,3040,3046,3049,3052,3059,3064,3067,3086,3102,3122,3134,3144,3200,3203,3236,3244,3253,3274
1133,34.1503053,-87.373259,Winston,Alabama,"Winston, Alabama",5269,5320,5347,5368,5393,5411,5468,5483,5517,5553,5553,5634,5691,5716,5757,5769,5812,5847,5899,5916,5927,5960,6002,6027,6077,6127,6150,6169,6184,6214,6275,6328,6352,6366,6435,6450,6478,6519,6572,6579,6597,6637,6669,6730,6790,6822,6842,6873,6883,6976,7007,7057,7074,7094,7193,7224,7251,7275,7302,7323,7341,7370,7420,7519,7558,7599,7632,7666,7787,7814,7863,7916
5001,34.2914515,-91.372773,Arkansas,Arkansas,"Arkansas, Arkansas",6579,6717,6840,7370,7407,7515,7567,7713,7849,7900,7900,8054,8131,8191,8348,8540,8591,8611,8683,8705,8762,8933,9103,9355,9428,9479,9479,9658,9658,9926,9926,10142,10185,10289,10342,10532,10632,10760,10843,10843,11154,11291,11405,11501,11633,11688,11822,11906,11995,12120,12246,12288,12405,12513,12632,12707,12856,12905,12953,13103,13103,13205,13293,13428,13542,13578,13722,13795,13889,13945,14038,14038
5003,33.1915346,-91.769847,Ashley,Arkansas,"Ashley, Arkansas",5678,5749,5809,5871,5890,5916,5969,6020,6094,6136,6136,6222,6255,6292,6333,6449,6531,6546,6594,6612,6652,6721,6812,6884,6914,6955,6955,7046,7046,7189,7189,7252,7345,7368,7395,7482,7550,7647,7663,7663,7745,7796,7886,7985,8010,8041,8136,8165,8207,8293,8345,8442,8541,8699,8868,8930,9031,9069,9109,9155,9155,9347,9435,9561,9680,9745,9822,9878,9992,10117,10175,10175
5005,36.2878439,-92.337829,Baxter,Arkansas,"Baxter, Arkansas",4553,4735,4764,4822,4901,5005,4980,5080,5237,5311,5311,5408,5492,5626,5724,5781,5851,5949,6083,6180,6293,6501,6808,6888,6923,6996,6996,7326,7326,7596,7596,7805,7855,7886,8145,8254,8375,8495,8558,8558,8817,8975,9084,9304,9410,9477,9649,9733,9837,10156,10517,10680,10865,10940,11207,11426,11778,11834,11886,11962,11962,12143,12250,12407,12711,12811,12866,12931,13087,13230,13377,13377
5007,36.3364466,-94.256808,Benton,Arkansas,"Benton, Arkansas",79994,80492,80987,81454,81640,82241,83968,84835,86005,86336,86336,87375,87865,88470,89236,89864,90251,90491,91293,91905,92410,93217,93914,94916,95157,96103,96103,97274,97274,98946,98946,99762,100765,101251,101837,103037,104238,105001,105418,105418,107185,107779,108740,109629,110201,110590,111770,112389,113071,113966,114857,115612,116063,117372,118409,119511,120221,120678,121087,121697,121697,123581,124498,125737,126797,127488,127859,129028,129782,130917,131602,131602
5009,36.3084504,-93.093749,Boone,Arkansas,"Boone, Arkansas",11457,11608,11693,11861,12132,12279,12325,12598,12937,13039,13039,13282,13371,13503,13754,13975,14062,14101,14238,14321,14407,14664,14806,14953,15005,15254,15254,15379,15379,15807,15807,16024,16146,16178,16266,16444,16662,16801,16832,16832,17122,17194,17541,17635,17707,17807,18102,18201,18335,18548,18699,18932,19036,19377,19517,19641,19896,19938,20015,20231,20231,20548,20679,20910,21191,21310,21479,21640,21778,21982,22187,22187
5011,33.4675581,-92.159808,Bradley,Arkansas,"Bradley, Arkansas",3906,3925,3935,3961,3974,3993,4018,4046,4087,4098,4098,4123,4146,4165,4177,4209,4233,4240,4260,4277,4301,4460,4480,4496,4526,4541,4541,4738,4738,4892,4892,4927,5095,5111,5134,5160,5181,5362,5370,5370,5399,5427,5450,5478,5511,5534,5560,5741,5769,5814,5859,5920,5943,5971,6186,6264,6326,6353,6383,6419,6419,6684,6497,6587,6665,6687,6721,6760,6965,7033,7064,7064
5013,33.5559879,-92.499744,Calhoun,Arkansas,"Calhoun, Arkansas",1764,1779,1783,1794,1801,1807,1827,1838,1853,1855,1855,1872,1886,1893,1912,1923,1928,1930,1954,1961,1976,1984,1992,2001,2000,2008,2008,2026,2026,2050,2050,2067,2080,2082,2087,2107,2118,2128,2133,2133,2165,2178,2194,2209,2225,2228,2247,2265,2275,2296,2320,2333,2347,2373,2384,2412,2425,2432,2441,2456,2456,2477,2478,2492,2518,2527,2539,2564,2583,2597,2619,2619
5015,36.3403856,-93.542703,Carroll,Arkansas,"Carroll, Arkansas",8051,8117,8144,8223,8246,8349,8390,8479,8688,8715,8715,8881,8968,9034,9102,9221,9284,9301,9390,9481,9544,9614,9718,9768,9802,9865,9865,10023,10023,10212,10212,10301,10407,10447,10488,10603,10734,10796,10807,10807,10971,11089,11173,11230,11309,11339,11527,11562,11696,11758,11861,11930,11982,12158,12302,12435,12510,12531,12582,12625,12625,12906,13019,13148,13211,13344,13387,13508,13635,13821,13914,13914
5017,33.2645897,-91.295392,Chicot,Arkansas,"Chicot, Arkansas",5966,5989,6018,6071,6095,6110,6266,6288,6352,6369,6369,6486,6511,6534,6552,6592,6615,6640,6688,6710,6757,6793,6810,6856,6891,6912,6912,6982,6982,7062,7062,7076,7101,7106,7137,7189,7258,7294,7340,7340,7473,7487,7546,7582,7627,7668,7748,7773,7795,7894,8089,8181,8239,8345,8382,8429,8521,8544,8635,8664,8664,8746,8835,8934,9040,9079,9173,9272,9315,9476,9497,9497
5019,34.0461343,-93.174847,Clark,Arkansas,"Clark, Arkansas",6830,6903,6959,7043,7086,7126,7550,7663,7840,7893,7893,8136,8174,8245,8354,8412,8540,8576,8737,8764,8911,9002,9058,9207,9248,9344,9344,9603,9603,9850,9850,10001,10032,10111,10412,10506,10741,10917,11013,11013,11176,11337,11518,11697,11783,11830,12058,12119,12269,12495,12683,12774,12838,13061,13157,13360,13547,13583,13643,13693,13693,13984,14223,14419,14625,14735,14907,15155,15222,15475,15663,15663
5021,36.3682621,-90.414817,Clay,Arkansas,"Clay, Arkansas",4652,4683,4722,4759,4775,4818,5146,5206,5337,5390,5390,5472,5552,5741,5832,5973,6006,6036,6120,6242,6336,6412,6519,6605,6627,6682,6682,6799,6799,7023,7023,7156,7211,7286,7382,7462,7568,7614,7650,7650,7750,7794,7910,8281,8388,8441,8553,8614,8775,8859,8912,8999,9044,9136,9214,9345,9557,9605,9647,9688,9688,9993,10141,10230,10335,10386,10422,10613,10681,10837,10919,10919
5023,35.5386492,-92.0264,Cleburne,Arkansas,"Cleburne, Arkansas",6957,7058,7138,7279,7346,7427,7653,7729,7888,7980,7980,8078,8160,8224,8291,8394,8530,8571,8635,8673,8816,8891,9017,9135,9188,9237,9237,9339,9339,9554,9554,9725,9765,9857,9932,10020,10158,10264,10313,10313,10401,10530,10673,10828,10952,11032,11073,11111,11212,11300,11430,11570,11687,11779,11938,12057,12129,12168,12255,12306,12306,12457,12650,12769,12936,13037,13086,13186,13332,13510,13564,13564
5025,33.8972319,-92.18537,Cleveland,Arkansas,"Cleveland, Arkansas",2918,2992,3007,3035,3045,3107,3202,3221,3260,3274,3274,3297,3361,3418,3434,3468,3497,3504,3522,3548,3670,3697,3770,3791,3844,3857,3857,3998,3998,4055,4055,4106,4136,4190,4258,4280,4302,4332,4346,4346,4378,4495,4523,4589,4658,4676,4699,4797,4852,4878,4901,4990,5043,5060,5106,5131,5169,5179,5300,5382,5382,5445,5533,5611,5657,5691,5813,5845,5912,5951,5977,5977
5027,33.212307,-93.226428,Columbia,Arkansas,"Columbia, Arkansas",5596,5641,5697,5775,5800,5835,6337,6439,6593,6637,6637,6719,6728,6760,6935,7030,7071,7095,7140,7196,7229,7362,7474,7512,7549,7589,7589,7679,7679,7937,7937,8094,8164,8203,8260,8441,8617,8669,8704,8704,8831,8900,9071,9220,9267,9288,9369,9478,9659,9871,10238,10337,10400,10464,10637,10862,10917,10981,11090,11139,11139,11350,11406,11644,11788,11865,11935,11991,12064,12292,12335,12335
5029,35.2620554,-92.705066,Conway,Arkansas,"Conway, Arkansas",6741,6784,6879,7053,7075,7115,7399,7478,7547,7582,7582,7666,7701,7754,7797,7821,7873,7937,7975,8024,8072,8134,8183,8244,8274,8306,8306,8418,8418,8522,8522,8803,8836,8864,8943,9024,9093,9253,9411,9411,9514,9601,9697,9835,9987,10087,10164,10289,10463,10579,10727,10862,11048,11137,11285,11485,11604,11632,11674,11789,11789,11962,12037,12245,12429,12565,12792,12980,13169,13345,13468,13468
5031,35.8301828,-90.632357,Craighead,Arkansas,"Craighead, Arkansas",36504,36871,37316,37920,38110,38531,40411,41173,42418,42798,42798,43766,44226,44975,45662,46096,46599,46967,47419,47861,48451,49090,49619,50134,50555,50910,50910,51971,51971,53386,53386,54549,55010,55503,56194,56835,57771,58445,58900,58900,60056,60564,61204,61869,62578,62956,63456,63930,64644,65229,65765,66440,66834,67270,68326,68898,69497,69921,70159,70547,70547,71708,72205,72973,73634,74254,74675,75186,75751,76632,77150,77150
5033,35.589286,-94.244681,Crawford,Arkansas,"Crawford, Arkansas",21974,22286,22551,22842,23049,23416,23931,24222,24897,25144,25144,25758,25962,26119,26545,26881,27151,27401,27789,28110,28253,28708,29076,29267,29509,29769,29769,30258,30258,30745,30745,31205,31543,31794,31993,32256,32606,32918,33120,33120,33782,34053,34332,34756,34973,35177,35731,35931,36252,36571,36824,37073,37291,37696,37961,38243,38460,38626,38862,38982,38982,39623,39942,40328,40735,41122,41420,41984,42170,42531,42741,42741
5035,35.2124732,-90.308394,Crittenden,Arkansas,"Crittenden, Arkansas",15669,15718,15825,15880,15909,15991,16754,16849,16987,17038,17038,17160,17240,17397,17629,17727,17825,17863,17984,18071,18357,18510,18693,18880,18980,19091,19091,19391,19391,19724,19724,19870,20012,20113,20349,20575,20759,20873,20949,20949,21256,21426,21612,21840,21948,22039,22191,22299,22448,22766,23012,23147,23275,23446,23550,23856,24098,24174,24290,24403,24403,24946,25286,25599,25844,25993,26141,26409,26563,26947,27164,27164
5037,35.296314,-90.771858,Cross,Arkansas,"Cross, Arkansas",5373,5416,5579,5642,5665,5700,5842,5881,5931,5946,5946,6005,6049,6068,6096,6222,6280,6313,6360,6405,6586,6637,6687,6752,6797,6838,6838,6961,6961,7154,7154,7244,7298,7335,7408,7454,7622,7658,7673,7673,7757,7861,7923,7983,8024,8061,8128,8193,8219,8381,8463,8515,8597,8689,8756,8923,9022,9071,9136,9219,9219,9346,9481,9553,9638,9769,9829,10000,10049,10245,10382,10382
5039,33.9704276,-92.651674,Dallas,Arkansas,"Dallas, Arkansas",2155,2172,2185,2202,2212,2230,2479,2502,2534,2547,2547,2571,2582,2607,2670,2692,2702,2712,2729,2739,2761,2815,2846,2859,2860,2868,2868,2899,2899,2974,2974,2988,3002,3010,3028,3068,3107,3119,3126,3126,3155,3192,3246,3316,3367,3385,3406,3449,3526,3551,3609,3635,3657,3681,3724,3815,3832,3845,3867,3883,3883,3926,3950,3986,4100,4144,4180,4200,4247,4277,4321,4321
5041,33.8301103,-91.255009,Desha,Arkansas,"Desha, Arkansas",4291,4371,4404,4477,4525,4575,4649,4694,4820,4827,4827,4873,4902,4921,4963,4995,5033,5057,5095,5121,5144,5188,5212,5299,5331,5367,5367,5429,5429,5520,5520,5555,5592,5625,5652,5691,5846,5878,5909,5909,5972,5994,6044,6069,6095,6123,6138,6186,6250,6277,6336,6376,6445,6502,6601,6671,6704,6724,6760,6778,6778,6927,7004,7102,7225,7311,7380,7448,7562,7648,7691,7691
5043,33.59035,-91.717779,Drew,Arkansas,"Drew, Arkansas",6198,6239,6267,6380,6394,6436,6638,6747,6906,6914,6914,6968,7003,7052,7088,7135,7181,7199,7249,7355,7407,7578,7618,7677,7709,7761,7761,7897,7897,8088,8088,8156,8260,8288,8349,8461,8521,8630,8657,8657,8820,8855,9051,9143,9170,9233,9327,9404,9444,9527,9700,9792,9833,9920,9999,10085,10229,10334,10374,10448,10448,10757,10880,11208,11360,11417,11544,11672,11873,12059,12141,12141
5045,35.1471901,-92.337175,Faulkner,Arkansas,"Faulkner, Arkansas",40243,40588,41165,41789,42063,42444,44959,45354,46041,46454,46454,47283,47620,47921,48432,48713,49343,49862,50240,50488,50756,51361,51691,52264,52596,52928,52928,53824,53824,54911,54911,55680,55968,56199,56642,57064,57469,58009,58405,58405,59115,59615,60138,60636,61343,61644,62103,62703,63019,63644,64195,64885,65191,65696,66601,67269,68085,68377,68709,69052,69052,70264,70821,71728,72449,72976,73435,73985,74783,75682,76123,76123
5047,35.5120282,-93.892996,Franklin,Arkansas,"Franklin, Arkansas",6742,6949,7035,7117,7148,7253,7296,7392,7606,7741,7741,7899,7930,7981,8096,8166,8263,8299,8390,8441,8486,8558,8758,8882,8925,8978,8978,9148,9148,9393,9393,9600,9700,9793,9846,9943,10058,10154,10215,10215,10395,10449,10519,10584,10666,10693,10804,10893,10944,10995,11113,11182,11254,11351,11421,11563,11629,11687,11768,11801,11801,11928,12016,12162,12308,12417,12516,12595,12651,12705,12822,12822
5049,36.3817711,-91.817291,Fulton,Arkansas,"Fulton, Arkansas",1517,1537,1560,1966,1984,2022,2128,2176,2289,2318,2318,2359,2419,2482,2523,2554,2582,2604,2658,2683,2751,2806,2832,2867,2881,2909,2909,2993,2993,3062,3062,3116,3142,3153,3242,3294,3329,3360,3365,3365,3424,3579,3619,3656,3677,3699,3743,3798,3829,3880,3934,3965,3998,4021,4086,4133,4165,4174,4200,4205,4205,4290,4311,4369,4423,4453,4475,4508,4538,4582,4612,4612
5051,34.5769207,-93.149216,Garland,Arkansas,"Garland, Arkansas",33335,33943,34115,34464,34637,34809,35506,36491,36931,37055,37055,37361,37630,38021,38897,39062,39207,39322,39878,40063,40264,40996,41459,41622,41744,41969,41969,42481,42481,43601,43601,43812,44125,44207,44496,45057,45535,45742,45872,45872,46324,46693,47489,47836,48069,48188,48513,48804,49188,50016,50339,50598,50825,51100,51531,51995,52458,52644,52916,53205,53205,53850,54189,54763,55066,55291,55736,56192,56499,57092,57516,57516
5053,34.2901799,-92.423206,Grant,Arkansas,"Grant, Arkansas",5457,5591,5612,5680,5701,5746,5918,5990,6209,6255,6255,6327,6372,6437,6582,6624,6662,6690,6742,6773,6834,6958,7024,7082,7107,7144,7144,7235,7235,7378,7378,7449,7484,7510,7644,7712,7747,7785,7808,7808,7904,7962,8079,8132,8206,8238,8286,8349,8409,8617,8703,8789,8837,8914,9019,9186,9291,9331,9402,9448,9448,9567,9655,9749,9841,9902,10014,10056,10127,10326,10369,10369
5055,36.1173546,-90.558327,Greene,Arkansas,"Greene, Arkansas",14979,15201,15290,15404,15443,15636,16004,16352,16886,17006,17006,17265,17388,17728,17987,18269,18384,18440,18760,18864,19289,19518,19830,20171,20271,20443,20443,20778,20778,21532,21532,21842,22036,22232,22544,22872,23443,23635,23721,23721,24109,24279,24742,25189,25411,25461,25745,25950,26308,26683,26901,27125,27284,27771,27966,28329,28585,28683,28770,28833,28833,29606,29808,30261,30579,30764,30967,31514,31767,32179,32411,32411
5057,33.7332558,-93.669351,Hempstead,Arkansas,"Hempstead, Arkansas",5353,5416,5525,5602,5629,5667,5886,5915,6013,6034,6034,6168,6217,6340,6402,6443,6497,6533,6585,6622,6744,6790,6850,6990,7016,7067,7067,7221,7221,7358,7358,7502,7590,7625,7780,7840,7901,8054,8070,8070,8182,8301,8385,8486,8636,8669,8750,8817,8977,9044,9140,9281,9328,9412,9446,9599,9644,9678,9703,9811,9811,9931,10051,10096,10158,10302,10345,10404,10454,10597,10650,10650
5059,34.3170926,-92.953963,Hot Spring,Arkansas,"Hot Spring, Arkansas",14974,15129,15276,15615,15665,15736,16383,16622,16941,17065,17065,17221,17412,17554,17864,17987,18114,18199,18322,18394,18639,18919,19160,19274,19364,19460,19460,19820,19820,20344,20344,20690,20782,20882,21092,21353,21486,21599,21742,21742,21956,22297,22603,22830,23077,23230,23344,23783,24183,24568,24966,25376,25540,25892,26172,26710,27076,27206,27391,27469,27469,27841,28191,28393,28601,28802,29066,29202,29738,30197,30491,30491
