FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
5075,36.041882,-91.108672,Lawrence,Arkansas,"Lawrence, Arkansas",4911,4956,4996,5092,5110,5185,5388,5595,5702,5745,5745,5851,5898,5983,6102,6143,6206,6243,6330,6387,6445,6524,6590,6675,6713,6790,6790,6894,6894,7067,7067
5077,34.784989,-90.783839,Lee,Arkansas,"Lee, Arkansas",5083,5097,5204,5243,5253,5274,5474,5541,5557,5676,5676,5726,5733,5839,5882,5906,5916,5933,5956,5968,5983,6046,6062,6098,6110,6128,6128,6146,6146,6187,6187
5079,33.9531716,-91.740028,Lincoln,Arkansas,"Lincoln, Arkansas",8857,8955,9096,9136,9187,9274,9940,9964,10187,10199,10199,10318,10405,10450,10548,10635,10738,10755,10837,10870,10971,11122,11201,11233,11268,11397,11397,11643,11643,11790,11790
5081,33.7037567,-94.234686,Little River,Arkansas,"Little River, Arkansas",2145,2178,2190,2219,2228,2243,2259,2279,2335,2344,2344,2357,2367,2377,2398,2431,2512,2520,2535,2548,2571,2584,2609,2671,2673,2676,2676,2731,2731,2838,2838
5083,35.2141323,-93.71951,Logan,Arkansas,"Logan, Arkansas",7851,7962,8011,8070,8104,8182,8471,8558,8663,8687,8687,8800,8841,8956,9025,9132,9180,9226,9330,9492,9541,9676,9983,10047,10105,10156,10156,10351,10351,10752,10752
5085,34.753922,-91.887424,Lonoke,Arkansas,"Lonoke, Arkansas",21325,21595,21798,22819,22936,23109,24093,24450,24795,24897,24897,25275,25749,26305,26637,26843,27000,27120,27380,27495,28126,28395,28686,28893,29047,29237,29237,30103,30103,30618,30618
5087,36.0103819,-93.725249,Madison,Arkansas,"Madison, Arkansas",4474,4512,4547,4652,4675,4721,4755,4798,4883,4952,4952,5018,5063,5087,5125,5176,5234,5252,5313,5349,5378,5442,5510,5649,5664,5718,5718,5783,5783,5840,5840
5089,36.2684449,-92.684519,Marion,Arkansas,"Marion, Arkansas",2486,2504,2512,2521,2539,2644,2647,2692,2785,2810,2810,2859,2936,3007,3091,3143,3174,3186,3243,3316,3348,3407,3492,3531,3543,3564,3564,3649,3649,3785,3785
5091,33.3140342,-93.892853,Miller,Arkansas,"Miller, Arkansas",7412,7486,7538,7613,7637,7787,7834,7951,8049,8077,8077,8149,8176,8265,8448,8514,8571,8600,8689,8732,8945,9147,9302,9462,9498,9565,9565,9847,9847,10185,10185
5093,35.7627149,-90.051944,Mississippi,Arkansas,"Mississippi, Arkansas",13457,13544,13633,13709,13737,13848,13959,14065,14251,14310,14310,14499,14599,14741,14860,14974,15089,15211,15460,15556,15701,15845,15967,16179,16274,16478,16478,16700,16700,16954,16954
5095,34.6815935,-91.205403,Monroe,Arkansas,"Monroe, Arkansas",2402,2434,2460,2510,2524,2548,2586,2632,2709,2743,2743,2812,2833,2859,2899,2949,2987,3011,3025,3046,3061,3105,3135,3188,3204,3220,3220,3247,3247,3327,3327
5097,34.5370487,-93.658245,Montgomery,Arkansas,"Montgomery, Arkansas",2431,2451,2456,2483,2508,2517,2538,2567,2593,2601,2601,2649,2654,2668,2707,2798,2847,2856,2880,2886,2982,3000,3010,3017,3022,3033,3033,3139,3139,3173,3173
5099,33.6634012,-93.306324,Nevada,Arkansas,"Nevada, Arkansas",3519,3602,3694,3715,3719,3729,3812,3838,4040,4068,4068,4110,4195,4228,4251,4285,4334,4376,4451,4504,4541,4586,4661,4699,4711,4756,4756,4835,4835,4961,4961
5101,35.9194749,-93.21613,Newton,Arkansas,"Newton, Arkansas",2011,2029,2033,2122,2133,2148,2173,2204,2260,2268,2268,2323,2344,2359,2381,2428,2481,2488,2499,2512,2573,2595,2601,2673,2684,2704,2704,2742,2742,2802,2802
5103,33.5883982,-92.87796,Ouachita,Arkansas,"Ouachita, Arkansas",5961,6008,6084,6158,6185,6214,6589,6667,6733,6755,6755,6938,7047,7092,7193,7247,7285,7300,7374,7455,7501,7549,7603,7671,7686,7756,7756,7842,7842,7971,7971
5105,34.9459153,-92.943726,Perry,Arkansas,"Perry, Arkansas",3341,3372,3406,3440,3450,3561,3683,3797,3836,3860,3860,3920,3942,3999,4110,4129,4156,4172,4197,4223,4243,4410,4447,4480,4495,4510,4510,4692,4692,4766,4766
5107,34.4326846,-90.848002,Phillips,Arkansas,"Phillips, Arkansas",7260,7324,7476,7563,7568,7640,7839,7954,8017,8186,8186,8277,8295,8440,8534,8581,8700,8727,8794,8817,8936,9032,9150,9210,9266,9324,9324,9429,9429,9658,9658
5109,34.1625041,-93.657893,Pike,Arkansas,"Pike, Arkansas",2517,2535,2550,2566,2599,2625,2648,2699,2734,2746,2746,2803,2812,2829,2871,2883,2906,2920,2968,2972,3007,3028,3044,3067,3080,3099,3099,3156,3156,3184,3184
5111,35.5743353,-90.662687,Poinsett,Arkansas,"Poinsett, Arkansas",8408,8464,8522,8597,8635,8701,9964,10079,10301,10362,10362,10527,10632,10830,11035,11106,11208,11284,11378,11443,11767,11879,11991,12134,12210,12390,12390,12838,12838,13115,13115
5113,34.4825488,-94.227288,Polk,Arkansas,"Polk, Arkansas",4795,4828,4918,4977,4994,5064,5151,5209,5298,5383,5383,5447,5484,5513,5565,5617,5659,5673,5763,5779,5817,5853,5941,5967,5984,6021,6021,6065,6065,6136,6136
5115,35.4487147,-93.032122,Pope,Arkansas,"Pope, Arkansas",24595,24956,25255,25488,25557,25664,27059,27457,27771,27887,27887,28352,28474,28695,29058,29302,29442,29654,29893,30094,30321,30718,30985,31152,31315,31448,31448,31944,31944,32703,32703
5117,34.8362442,-91.551622,Prairie,Arkansas,"Prairie, Arkansas",2288,2316,2363,2538,2553,2569,2617,2664,2719,2734,2734,2774,2803,2829,2850,2896,2938,2951,2987,3003,3054,3114,3144,3187,3200,3220,3220,3321,3321,3375,3375
5119,34.7705409,-92.313551,Pulaski,Arkansas,"Pulaski, Arkansas",143418,144416,145446,147874,149424,151533,154509,155891,158137,158896,158896,162491,163935,164850,166235,167566,168573,170043,171668,173269,174718,176074,177670,179621,180510,181405,181405,185051,185051,187831,187831
5121,36.3415714,-91.024555,Randolph,Arkansas,"Randolph, Arkansas",5424,5489,5515,5625,5639,5805,5980,6073,6178,6198,6198,6300,6361,6420,6528,6700,6725,6753,6825,6864,6940,7003,7052,7128,7148,7197,7197,7469,7469,7670,7670
5125,34.6491615,-92.675832,Saline,Arkansas,"Saline, Arkansas",33220,33637,33873,34498,34688,35176,36446,36857,37381,37581,37581,37997,38599,39107,39475,39771,39978,40212,40552,41168,41596,41896,42353,42724,42890,43145,43145,44329,44329,45115,45115
5127,34.8558889,-94.063218,Scott,Arkansas,"Scott, Arkansas",2893,2939,2964,2990,3071,3175,3182,3293,3323,3333,3333,3373,3403,3501,3531,3589,3610,3622,3757,3810,3955,4019,4107,4170,4177,4345,4345,4469,4469,4705,4705
5129,35.9109364,-92.699365,Searcy,Arkansas,"Searcy, Arkansas",2233,2284,2297,2318,2333,2361,2560,2581,2658,2700,2700,2777,2850,2891,2939,3020,3033,3042,3109,3121,3126,3152,3251,3267,3272,3286,3286,3355,3355,3426,3426
5131,35.196055,-94.271627,Sebastian,Arkansas,"Sebastian, Arkansas",49819,50353,50666,51096,51540,52401,53977,54930,56038,56409,56409,57823,58361,58820,59677,60220,60600,61097,62055,62564,62965,63950,64494,64913,65399,66119,66119,67026,67026,68507,68507
5133,33.997804,-94.242487,Sevier,Arkansas,"Sevier, Arkansas",7834,7865,7891,7925,7936,7955,7967,7986,8103,8125,8125,8165,8178,8209,8233,8266,8318,8350,8371,8396,8463,8495,8542,8609,8631,8646,8646,8769,8769,8878,8878
5135,36.1625816,-91.478193,Sharp,Arkansas,"Sharp, Arkansas",4260,4361,4408,4463,4483,4545,4718,4791,4965,4986,4986,5081,5158,5207,5273,5310,5342,5373,5523,5534,5664,5780,5831,5890,5953,6052,6052,6181,6181,6340,6340
5123,35.0220198,-90.748281,St. Francis,Arkansas,"St. Francis, Arkansas",13846,13914,13976,14039,14072,14198,14247,14381,14506,14580,14580,14745,14776,14832,14858,14941,14984,15029,15107,15142,15234,15389,15446,15677,15746,15938,15938,16046,16046,16227,16227
5137,35.8625195,-92.156841,Stone,Arkansas,"Stone, Arkansas",3794,3835,3867,3909,3942,3975,4003,4029,4078,4115,4115,4195,4219,4235,4255,4300,4313,4326,4371,4381,4419,4441,4504,4525,4538,4577,4577,4653,4653,4729,4729
5139,33.1688709,-92.59747,Union,Arkansas,"Union, Arkansas",10251,10333,10383,10491,10510,10541,10853,11102,11171,11196,11196,11304,11340,11514,11688,11800,11832,11870,11919,12034,12233,12433,12594,12634,12655,12737,12737,12858,12858,13123,13123
5141,35.5809578,-92.51295,Van Buren,Arkansas,"Van Buren, Arkansas",4349,4394,4466,4489,4611,4681,4746,4851,4985,5001,5001,5129,5188,5197,5233,5397,5437,5461,5567,5584,5612,5710,5752,5797,5812,5832,5832,5916,5916,5989,5989
5143,35.976844,-94.218007,Washington,Arkansas,"Washington, Arkansas",87103,87815,88420,90518,90971,91816,93296,94404,95878,96300,96300,97697,98199,98904,99803,100740,101400,101819,102837,103395,103932,104706,105767,107126,107611,109031,109031,109982,109982,112007,112007
5145,35.2568849,-91.749083,White,Arkansas,"White, Arkansas",16763,16938,17275,17899,17978,18343,18810,19108,19511,19710,19710,20066,20238,20511,20780,21190,21345,21409,21762,21901,22177,22645,23030,23344,23465,23604,23604,23959,23959,24768,24768
5147,35.1890253,-91.243949,Woodruff,Arkansas,"Woodruff, Arkansas",1761,1802,1820,1835,1847,1859,1859,1873,1918,1927,1927,1945,1962,1970,1985,2022,2053,2089,2131,2149,2171,2257,2279,2325,2345,2378,2378,2413,2413,2495,2495
5149,35.0029237,-93.411713,Yell,Arkansas,"Yell, Arkansas",11368,11420,11472,11538,11553,11569,12362,12639,12783,12813,12813,12945,12961,13094,13347,13405,13428,13526,13579,13619,13728,14018,14084,14138,14215,14275,14275,14484,14484,15004,15004
12001,29.6786653,-82.359282,Alachua,Florida,"Alachua, Florida",100169,100658,101200,101704,101998,102298,102554,103054,103510,103510,104455,104455,104861,105208,105614,106148,106789,107028,107240,107723,107893,108881,109369,110139,110327,110792,110792,111777,112310,112310,113114
12003,30.3306012,-82.284675,Baker,Florida,"Baker, Florida",8135,8176,8209,8250,8282,8308,8364,8442,8477,8477,8502,8502,8548,8591,8631,8689,8713,8730,8754,8785,8817,8875,8932,8988,9005,9037,9037,9145,9204,9204,9281
12005,30.2654875,-85.621226,Bay,Florida,"Bay, Florida",34775,34900,35067,35176,35245,35404,35678,35958,36230,36230,36381,36381,36538,36638,36838,37049,37190,37265,37381,37636,37743,37955,38381,39522,39992,40065,40065,41430,42051,42051,42876
12007,29.9507974,-82.166116,Bradford,Florida,"Bradford, Florida",6933,6966,7002,7027,7041,7059,7093,7121,7140,7140,7143,7143,7180,7216,7250,7289,7321,7330,7333,7356,7370,7399,7433,7478,7493,7502,7502,7562,7597,7597,7659
12009,28.294095,-80.73091,Brevard,Florida,"Brevard, Florida",107389,107943,108403,108815,109210,109816,110113,110766,111496,111496,112715,112715,113108,113542,113995,114652,115163,115401,115726,116301,116396,117513,118061,118878,119049,119387,119387,120416,121071,121071,122369
12011,26.1518465,-80.487256,Broward,Florida,"Broward, Florida",572213,574872,576811,578703,580062,581911,585161,588010,590745,590745,596596,596596,599324,602109,605345,608773,612195,614329,616269,619120,619849,625417,630925,641776,643892,647991,647991,656030,660439,660439,668381
12013,30.4066673,-85.193942,Calhoun,Florida,"Calhoun, Florida",5003,5013,5022,5026,5031,5035,5047,5073,5077,5077,5069,5069,5081,5086,5110,5119,5131,5136,5137,5142,5148,5174,5197,5240,5254,5255,5255,5301,5334,5334,5369
12015,26.90131,-81.929491,Charlotte,Florida,"Charlotte, Florida",33933,34050,34349,34477,34584,34714,34913,35124,35311,35311,35715,35715,35834,36059,36359,36504,36679,36727,36830,37138,37212,37588,38057,39320,39463,39734,39734,40592,41048,41048,41643
12017,28.8480432,-82.476147,Citrus,Florida,"Citrus, Florida",26270,26468,26638,26783,26865,26932,27116,27237,27407,27407,27415,27415,27547,27680,27758,27917,28104,28199,28241,28409,28453,28692,28890,29410,29476,29673,29673,29993,30161,30161,30456
12019,29.9831914,-81.8561,Clay,Florida,"Clay, Florida",48988,49265,49526,49803,49926,50182,50410,50756,51072,51072,51629,51629,51942,52132,52418,52681,53028,53254,53429,53670,53853,54208,54614,55096,55256,55545,55545,56114,56532,56532,57035
12021,26.1109199,-81.346871,Collier,Florida,"Collier, Florida",79972,80280,80858,81216,81418,81657,81996,82515,82989,82989,83885,83885,84529,84843,85274,85903,86511,86748,86980,87306,87513,88061,88759,89710,89967,90418,90418,91792,92453,92453,93250
12023,30.2250979,-82.621602,Columbia,Florida,"Columbia, Florida",17667,17729,17789,17833,17886,17960,18008,18069,18154,18154,18235,18235,18304,18334,18386,18497,18565,18591,18616,18690,18712,18789,18932,19165,19229,19279,19279,19473,19608,19608,19759
12027,27.1867789,-81.809414,DeSoto,Florida,"DeSoto, Florida",11258,11280,11312,11334,11338,11355,11372,11394,11423,11423,11477,11477,11495,11514,11525,11555,11597,11610,11615,11643,11647,11688,11747,11824,11834,11882,11882,11946,11993,11993,12036
12029,29.6063109,-83.157247,Dixie,Florida,"Dixie, Florida",5345,5352,5371,5384,5392,5399,5408,5427,5439,5439,5446,5446,5456,5476,5487,5503,5520,5524,5533,5540,5545,5580,5602,5653,5669,5682,5682,5720,5752,5752,5778
12031,30.3322588,-81.669765,Duval,Florida,"Duval, Florida",278199,279723,281185,282155,282981,285323,287113,288300,289934,289934,291334,291334,292902,294186,295433,296540,297893,298696,299324,300511,301982,303741,306775,310085,310764,312554,312554,315600,317649,317649,320171
12033,30.6765276,-87.372846,Escambia,Florida,"Escambia, Florida",93543,93944,94451,94752,94925,95204,95644,96141,96458,96458,97285,97285,97624,97966,98802,99401,99986,100309,100536,100858,101132,102001,102552,103256,103324,103762,103762,104709,105217,105217,105992
12035,29.4593358,-81.315086,Flagler,Florida,"Flagler, Florida",20696,20787,20882,20978,21055,21124,21172,21303,21396,21396,21609,21609,21701,21778,21869,22005,22169,22275,22398,22505,22533,22750,22864,23015,23068,23182,23182,23395,23468,23468,23668
12037,29.8379124,-84.827317,Franklin,Florida,"Franklin, Florida",5018,5058,5069,5083,5093,5101,5110,5142,5159,5159,5237,5237,5242,5245,5268,5279,5292,5304,5340,5342,5359,5393,5423,5461,5462,5480,5480,5503,5527,5527,5567
12039,30.5779629,-84.619158,Gadsden,Florida,"Gadsden, Florida",16887,16968,17042,17091,17123,17149,17193,17262,17321,17321,17494,17494,17534,17586,17640,17699,17766,17794,17807,17839,17858,17908,18025,18210,18259,18315,18315,18431,18614,18614,18671
12041,29.7285698,-82.798807,Gilchrist,Florida,"Gilchrist, Florida",4731,4739,4749,4767,4775,4779,4782,4807,4816,4816,4820,4820,4831,4843,4853,4868,4879,4887,4893,4909,4912,4931,4949,5004,5016,5035,5035,5064,5101,5101,5144
12043,26.9563585,-81.189962,Glades,Florida,"Glades, Florida",1511,1514,1519,1521,1521,1523,1524,1554,1558,1558,1575,1575,1581,1586,1606,1613,1619,1621,1623,1628,1631,1637,1642,1657,1661,1665,1665,1676,1686,1686,1702
12045,29.93543,-85.24271,Gulf,Florida,"Gulf, Florida",5828,5834,5849,5859,5865,5867,5884,5894,5907,5907,5974,5974,5984,5992,6011,6046,6058,6081,6089,6100,6109,6123,6139,6186,6198,6208,6208,6275,6308,6308,6346
12047,30.4967397,-82.949989,Hamilton,Florida,"Hamilton, Florida",5550,5560,5571,5571,5573,5576,5610,5621,5635,5635,5613,5613,5620,5629,5639,5644,5650,5645,5651,5655,5656,5685,5711,5759,5770,5773,5773,5806,5824,5824,5843
12049,27.4929394,-81.809566,Hardee,Florida,"Hardee, Florida",7991,8019,8041,8076,8089,8104,8144,8181,8198,8198,8261,8261,8274,8323,8376,8434,8478,8493,8503,8545,8565,8610,8635,8685,8700,8727,8727,8777,8817,8817,8852
12051,26.5538695,-81.16469,Hendry,Florida,"Hendry, Florida",10306,10332,10379,10417,10431,10462,10487,10517,10537,10537,10542,10542,10562,10597,10648,10682,10698,10727,10763,10801,10806,10850,10889,10963,10978,11023,11023,11096,11168,11168,11261
12053,28.5536446,-82.427002,Hernando,Florida,"Hernando, Florida",27997,28162,28341,28471,28558,28663,28803,29069,29238,29238,29472,29472,29630,29789,30045,30373,30565,30745,30903,31125,31214,31530,31931,33024,33209,33459,33459,34135,34624,34624,35228
12055,27.3425462,-81.34072,Highlands,Florida,"Highlands, Florida",21457,21541,21594,21713,21764,21886,21963,22049,22154,22154,22428,22428,22507,22613,22709,22847,22953,23006,23036,23208,23225,23395,23480,23591,23622,23801,23801,24003,24128,24128,24233
12057,27.9276559,-82.320132,Hillsborough,Florida,"Hillsborough, Florida",322245,323873,325586,326832,328015,329400,330770,332968,334930,334930,338385,338385,340368,341813,343586,345355,347402,348672,349573,351337,351922,354428,356443,359500,360281,361927,361927,365774,368060,368060,371203
12059,30.8674748,-85.813192,Holmes,Florida,"Holmes, Florida",5352,5365,5382,5389,5396,5400,5414,5448,5454,5454,5472,5472,5483,5495,5527,5542,5567,5568,5574,5596,5605,5664,5695,5731,5750,5752,5752,5829,5859,5859,5901
12061,27.6930896,-80.605567,Indian River,Florida,"Indian River, Florida",36497,36706,36894,37131,37288,37406,37604,38010,38299,38299,38819,38819,39050,39173,39310,39617,39868,40018,40149,40391,40422,40876,41096,41418,41504,41723,41723,42314,42678,42678,43058
12063,30.7954597,-85.215004,Jackson,Florida,"Jackson, Florida",16889,16932,16992,17028,17036,17058,17104,17174,17205,17205,17290,17290,17330,17363,17421,17465,17536,17555,17575,17613,17647,17703,17768,17945,17969,17998,17998,18140,18201,18201,18328
12065,30.4366911,-83.894423,Jefferson,Florida,"Jefferson, Florida",3896,3911,3921,3934,3946,3948,3966,3983,4009,4009,4034,4034,4040,4060,4080,4107,4121,4128,4131,4139,4142,4159,4203,4269,4275,4293,4293,4330,4388,4388,4423
12067,29.9848414,-83.181666,Lafayette,Florida,"Lafayette, Florida",2724,2726,2729,2731,2733,2735,2742,2752,2757,2757,2759,2759,2764,2768,2770,2778,2784,2788,2793,2797,2799,2801,2810,2825,2833,2837,2837,2849,2857,2857,2865
12069,28.7620207,-81.712512,Lake,Florida,"Lake, Florida",86360,86712,87032,87423,87736,87956,88291,88783,89215,89215,89784,89784,90113,90451,90796,91272,91691,92027,92265,92570,92724,93173,93601,94060,94150,94599,94599,95273,95630,95630,96114
12071,26.5841035,-81.883993,Lee,Florida,"Lee, Florida",146748,147246,148052,148607,149064,149428,150100,151114,151954,151954,150741,150741,151498,152044,152646,153472,154310,154735,155045,155772,156162,157262,157984,159080,159468,160582,160582,163108,164198,164198,166197
12073,30.4595573,-84.274911,Leon,Florida,"Leon, Florida",89958,90517,90866,91099,91275,91401,91950,92531,93051,93051,93671,93671,93986,94317,94795,95122,95399,95550,95662,95898,96048,96424,97856,99707,100027,100576,100576,101839,104259,104259,105284
12075,29.3182974,-82.740071,Levy,Florida,"Levy, Florida",8646,8720,8760,8798,8814,8840,8871,8925,8972,8972,8998,8998,9036,9069,9092,9135,9173,9197,9209,9257,9260,9314,9374,9487,9504,9544,9544,9635,9695,9695,9789
12077,30.2376601,-84.882926,Liberty,Florida,"Liberty, Florida",3574,3579,3579,3587,3591,3595,3605,3619,3631,3631,3631,3631,3638,3641,3654,3656,3663,3667,3673,3678,3678,3693,3714,3757,3767,3768,3768,3801,3822,3822,3844
12079,30.4439692,-83.473986,Madison,Florida,"Madison, Florida",6158,6166,6177,6184,6192,6200,6225,6243,6261,6261,6261,6261,6273,6289,6299,6319,6337,6347,6351,6365,6373,6388,6397,6429,6435,6446,6446,6467,6499,6499,6547
12081,27.4719694,-82.31831,Manatee,Florida,"Manatee, Florida",107785,108216,108644,109045,109215,109638,109962,110599,111119,111119,112637,112637,113229,113597,113998,114759,115498,115834,116157,116669,116830,117646,118349,119267,119440,119981,119981,120969,121684,121684,122815
12083,29.2122711,-82.058036,Marion,Florida,"Marion, Florida",74189,74736,75215,75461,75710,76060,76322,76730,77301,77301,78046,78046,78423,78770,79182,79622,80040,80298,80458,80867,81017,81536,81929,82541,82658,82999,82999,83677,84064,84064,84840
12085,27.0772071,-80.431098,Martin,Florida,"Martin, Florida",36687,37139,37875,38004,38093,38278,38483,38729,38967,38967,39271,39271,39515,39640,39861,40109,40356,40479,40579,40787,40830,41180,41374,41790,41839,42061,42061,42474,42689,42689,43029
12086,25.6112362,-80.551706,Miami-Dade,Florida,"Miami-Dade, Florida",922532,926579,930115,933264,935600,939167,943528,947908,952053,952053,960636,960636,964731,968045,973693,978990,984278,987118,991364,996533,998485,1006294,1014679,1030123,1032525,1038058,1038058,1050843,1056519,1056519,1067912
12087,25.2090467,-81.078124,Monroe,Florida,"Monroe, Florida",18028,18077,18141,18231,18299,18338,18421,18561,18687,18687,18961,18961,19017,19093,19195,19285,19420,19529,19706,19768,19802,19976,20261,20623,20662,20791,20791,21065,21207,21207,21346
12089,30.6103714,-81.802975,Nassau,Florida,"Nassau, Florida",21421,21522,21626,21725,21796,21939,22106,22225,22342,22342,22655,22655,22785,22885,22978,23068,23185,23288,23347,23478,23518,23690,23833,23952,23988,24132,24132,24383,24511,24511,24674
12091,30.6914303,-86.592671,Okaloosa,Florida,"Okaloosa, Florida",38240,38522,38718,38917,39066,39203,39334,39575,39882,39882,40384,40384,40655,40786,41834,42159,42434,42728,42887,43076,43228,43585,43889,44422,44602,44841,44841,45297,45586,45586,46089
12093,27.3863362,-80.889443,Okeechobee,Florida,"Okeechobee, Florida",11195,11241,11287,11313,11337,11357,11444,11487,11533,11533,11582,11582,11631,11683,11727,11775,11814,11829,11843,11906,11921,11996,12046,12107,12117,12164,12164,12240,12259,12259,12339
12095,28.5136762,-81.317995,Orange,Florida,"Orange, Florida",353773,355525,357204,358659,359913,361316,363101,364823,366773,366773,370704,370704,372406,373912,375433,377527,379345,381158,382257,385171,386262,388489,390947,393428,394023,396127,396127,400125,401982,401982,405777
12097,28.0631223,-81.148829,Osceola,Florida,"Osceola, Florida",85186,85788,86287,86587,87299,87556,88025,88476,89098,89098,90110,90110,90612,90909,91334,91812,92330,92636,92858,93406,93569,94190,95122,95989,96373,96876,96876,97964,98671,98671,99413
