FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20
5023,35.5386492,-92.0264,Cleburne,Arkansas,"Cleburne, Arkansas",3113,3125,3141,3199,3256,3296,3333,3372,3391,3417,3432,3480,3517,3550,3586,3594,3621,3643,3651,4020,4045,4085
5111,35.5743353,-90.662687,Poinsett,Arkansas,"Poinsett, Arkansas",2423,2459,2485,2542,2558,2601,2638,2671,2695,2733,2770,2814,2867,2962,3003,3015,3054,3095,3117,4826,4862,4937
5031,35.8301828,-90.632357,Craighead,Arkansas,"Craighead, Arkansas",15962,16201,16353,16630,16786,16943,17079,17274,17591,17756,17928,18140,18323,18486,18668,18744,18882,19002,19085,20447,20555,21841
5135,36.1625816,-91.478193,Sharp,Arkansas,"Sharp, Arkansas",1536,1542,1568,1590,1605,1620,1637,1664,1677,1687,1703,1750,1769,1810,1825,1832,1852,1872,2005,2559,2587,2630
5065,36.0960405,-91.90848,Izard,Arkansas,"Izard, Arkansas",1281,1290,1304,1326,1353,1357,1364,1386,1389,1398,1408,1443,1456,1471,1478,1482,1505,1520,1538,1487,1492,1528
5049,36.3817711,-91.817291,Fulton,Arkansas,"Fulton, Arkansas",1180,1190,1204,1214,1233,1240,1252,1264,1276,1289,1299,1321,1344,1373,1386,1390,1415,1436,1450,758,762,779
5137,35.8625195,-92.156841,Stone,Arkansas,"Stone, Arkansas",1554,1558,1568,1609,1669,1670,1685,1703,1716,1724,1743,1777,1793,1812,1819,1822,1839,1853,1873,2053,2068,2103
5009,36.3084504,-93.093749,Boone,Arkansas,"Boone, Arkansas",3602,3626,3669,3731,3773,3926,4000,4079,4215,4233,4281,4323,4368,4408,4426,4475,4502,4561,4586,5525,5573,5704
12041,29.7285698,-82.798807,Gilchrist,Florida,"Gilchrist, Florida",3301,3335,3359,3359,3387,3415,3446,3463,3489,3499,3517,3556,3615,3649,3665,3694,3728,3762,3793,3823,3848,3860
12107,29.6077973,-81.742303,Putnam,Florida,"Putnam, Florida",10892,10967,11174,11347,11614,11699,11994,12061,12247,12391,12530,12625,12790,12945,12994,13135,13239,13291,13364,13482,13580,13621
12123,30.0484805,-83.604454,Taylor,Florida,"Taylor, Florida",2721,2803,2813,2874,2925,2992,3126,3188,3451,4072,4553,5127,5170,5214,5221,5263,5307,5361,5432,5478,5511,5519
12091,30.6914303,-86.592671,Okaloosa,Florida,"Okaloosa, Florida",24056,24549,25078,25561,25967,26330,26698,27166,27544,27857,28380,28804,29136,29374,29605,29834,29981,30089,30277,30499,30643,30743
12013,30.4066673,-85.193942,Calhoun,Florida,"Calhoun, Florida",2071,2084,2120,2171,2189,2212,2290,2318,2344,2361,2674,3299,3766,3993,4057,4087,4138,4159,4182,4202,4213,4222
12099,26.6467627,-80.46536,Palm Beach,Florida,"Palm Beach, Florida",242961,246318,250023,253350,256789,260787,263113,265127,267192,269424,272076,274111,277215,280133,282189,284448,286752,288256,291132,293666,295656,296857
12111,27.3776391,-80.471066,St. Lucie,Florida,"St. Lucie, Florida",37111,37844,38209,38777,39239,39795,40275,40573,40890,41223,41671,42116,42594,42981,43255,43693,43975,44326,44965,45278,45570,45713
12101,28.3081095,-82.402275,Pasco,Florida,"Pasco, Florida",58844,59543,60208,61050,61763,62546,63236,63739,64420,64966,65594,66124,66815,67594,67935,68542,68995,69552,70176,70791,71310,71777
12039,30.5779629,-84.619158,Gadsden,Florida,"Gadsden, Florida",9919,10057,10356,10885,10988,11384,11801,11887,11978,12090,12286,12583,12861,12947,13043,13144,13271,13328,13415,13578,13661,13726
12073,30.4595573,-84.274911,Leon,Florida,"Leon, Florida",50864,51752,52303,52990,53600,54450,55275,55873,56303,56654,57378,58266,59220,59765,60275,61072,61455,62159,62688,63437,63967,64215
12065,30.4366911,-83.894423,Jefferson,Florida,"Jefferson, Florida",2093,2125,2139,2171,2262,2534,2570,2627,2776,2858,2882,2927,2961,2987,2993,3028,3041,3049,3065,3098,3128,3145
12079,30.4439692,-83.473986,Madison,Florida,"Madison, Florida",4668,4681,4693,4732,4766,4812,4893,4967,5004,5016,5033,5062,5092,5095,5099,5119,5175,5193,5210,5229,5243,5259
12077,30.2376601,-84.882926,Liberty,Florida,"Liberty, Florida",2943,2948,2970,3010,3017,3019,3058,3065,3058,3047,3045,3058,3076,3083,3087,3098,3110,3114,3132,3162,3168,3171
12047,30.4967397,-82.949989,Hamilton,Florida,"Hamilton, Florida",3810,3820,3822,3839,3868,3879,3939,3941,3957,3966,3981,4006,4048,4054,4052,4653,4658,4664,4931,5060,5068,5068
12005,30.2654875,-85.621226,Bay,Florida,"Bay, Florida",21188,21671,22013,22308,22725,22971,23300,23776,24277,24459,24886,25451,26337,26678,26952,27234,27347,27744,27986,28327,28482,28587
12023,30.2250979,-82.621602,Columbia,Florida,"Columbia, Florida",11635,11887,11986,12267,12481,12673,12736,12814,12974,13069,13199,13326,13482,13592,13622,13731,13823,13904,14009,14155,14194,14228
12003,30.3306012,-82.284675,Baker,Florida,"Baker, Florida",4019,4049,4083,4127,4168,4249,4316,4409,4497,4541,4760,5026,5473,5627,5686,5761,5915,6057,6231,6280,6327,6338
12059,30.8674748,-85.813192,Holmes,Florida,"Holmes, Florida",3806,3873,3892,3958,4007,4043,4090,4107,4124,4132,4153,4192,4242,4270,4279,4296,4304,4319,4343,4365,4386,4394
12085,27.0772071,-80.431098,Martin,Florida,"Martin, Florida",23537,23760,23920,24123,24278,24444,24554,24634,24738,24879,25083,25311,25495,25642,25758,25887,26029,26167,26392,26569,26659,26712
12057,27.9276559,-82.320132,Hillsborough,Florida,"Hillsborough, Florida",209227,211373,213702,217168,219236,222472,225893,228763,231139,234015,236482,238450,241258,243826,244990,247097,248716,250378,252035,254322,256023,257130
12081,27.4719694,-82.31831,Manatee,Florida,"Manatee, Florida",74855,75978,76815,77998,79082,80073,80721,81286,81803,82273,83083,83726,84334,85026,85566,86028,86584,87250,87979,88619,89161,89655
12019,29.9831914,-81.8561,Clay,Florida,"Clay, Florida",30388,30594,31020,31474,31825,32179,32449,32705,32982,33262,33723,34099,34492,34786,34900,35125,35341,35624,35874,36170,36337,36533
12049,27.4929394,-81.809566,Hardee,Florida,"Hardee, Florida",4116,4189,4204,4238,4287,4319,4432,4448,4469,4543,4810,5008,5519,5808,5912,6201,6309,6359,6415,6439,6466,6485
12083,29.2122711,-82.058036,Marion,Florida,"Marion, Florida",39756,40846,41914,43138,44097,44752,45289,45958,46960,47497,48485,49883,51283,52432,52664,53224,53693,54179,54671,55362,55964,56355
12127,29.058589,-81.182633,Volusia,Florida,"Volusia, Florida",63286,64184,64736,65547,66276,67001,68256,68933,69818,70554,71496,72401,73169,73809,74295,74881,75509,75869,76560,77163,77835,78067
12029,29.6063109,-83.157247,Dixie,Florida,"Dixie, Florida",2263,2312,2333,2357,2393,2430,2453,2478,2501,2519,2727,3001,3414,3804,4004,4160,4201,4213,4262,4312,4334,4345
12069,28.7620207,-81.712512,Lake,Florida,"Lake, Florida",56561,57367,57897,58522,59156,59867,60485,60889,61470,61809,62309,63203,64137,65089,65358,65856,66280,66788,67386,68157,68576,68976
12075,29.3182974,-82.740071,Levy,Florida,"Levy, Florida",5340,5455,5512,5618,5715,5785,5849,5918,5963,5995,6040,6102,6196,6262,6280,6323,6367,6436,6484,6539,6596,6652
12119,28.7018175,-82.079427,Sumter,Florida,"Sumter, Florida",15579,15741,15903,16097,16282,16455,16653,16760,16898,17017,17172,17421,17675,17798,17845,18061,18249,18395,18609,18815,18990,19054
12117,28.7158582,-81.240603,Seminole,Florida,"Seminole, Florida",60450,61131,61809,62366,62920,63404,64138,64458,64916,65393,66766,67158,67772,68265,68601,69057,69481,69825,70261,70798,71181,71331
12095,28.5136762,-81.317995,Orange,Florida,"Orange, Florida",240520,243533,246277,249146,252038,255174,257131,258957,260676,262749,265468,266818,269721,272353,273484,275111,277363,279482,281602,283767,285821,286987
12017,28.8480432,-82.476147,Citrus,Florida,"Citrus, Florida",15971,16083,16313,16486,16609,16714,17106,17202,17396,17566,17818,18058,18282,18436,18484,18743,18864,19110,19310,19580,19746,19860
12053,28.5536446,-82.427002,Hernando,Florida,"Hernando, Florida",16412,16546,16761,16996,17178,17326,17606,17734,18015,18158,18395,18518,18752,18983,19039,19323,19526,19673,19852,20041,20220,20380
12103,27.9313035,-82.722397,Pinellas,Florida,"Pinellas, Florida",153004,154693,156276,158433,159965,161653,163052,164584,165751,166945,168246,169431,171061,172526,173432,174807,175750,176896,178198,179684,180663,181506
12121,30.1974607,-82.990997,Suwannee,Florida,"Suwannee, Florida",6493,6561,6597,6674,6872,6928,6964,7009,7060,7051,7201,7337,7568,7776,7934,8144,8702,9202,9345,9438,9474,9501
12031,30.3322588,-81.669765,Duval,Florida,"Duval, Florida",186121,187072,188599,191928,193489,195684,198424,199709,201214,202596,204834,206624,208739,210646,211488,213117,214406,215844,216997,219198,220369,221331
12067,29.9848414,-83.181666,Lafayette,Florida,"Lafayette, Florida",816,842,849,858,860,873,878,885,889,893,901,919,922,939,940,988,996,1432,1810,2129,2199,2226
12045,29.93543,-85.24271,Gulf,Florida,"Gulf, Florida",3057,3130,3205,3242,3355,3462,3505,3539,3578,3639,3969,4329,4571,4813,4848,4937,4978,5018,5054,5086,5134,5164
12125,30.0441297,-82.374974,Union,Florida,"Union, Florida",3125,3177,3186,3358,3389,3538,3666,3751,3810,3878,4122,4836,5423,6214,6952,7765,7966,8058,8108,8275,8363,8377
12007,29.9507974,-82.166116,Bradford,Florida,"Bradford, Florida",3819,3840,3926,3963,4017,4059,4128,4173,4187,4224,4290,4391,4454,4520,4551,4572,4639,4710,4762,4815,4855,4874
12129,30.1654891,-84.398952,Wakulla,Florida,"Wakulla, Florida",6878,6980,7034,7097,7159,7306,7380,7437,7515,7537,7577,7621,7721,7813,7866,7959,7987,8052,8077,8116,8167,8194
12009,28.294095,-80.73091,Brevard,Florida,"Brevard, Florida",75493,76384,76968,77598,78361,79206,79722,80148,80594,80978,81531,82008,82829,83673,84154,84671,85051,85547,86113,86708,87048,87570
12105,27.9502711,-81.697329,Polk,Florida,"Polk, Florida",83588,84569,85351,86393,87420,88600,90085,90788,91483,92439,93638,94584,95956,96985,97935,98873,99704,100796,101715,102906,103745,104379
12097,28.0631223,-81.148829,Osceola,Florida,"Osceola, Florida",54231,55592,56322,57075,58107,58845,59456,59961,60548,61224,61752,62415,63184,63916,64341,64802,65264,65817,66426,66882,67502,67822
12055,27.3425462,-81.34072,Highlands,Florida,"Highlands, Florida",14211,14425,14449,14597,14787,14959,15128,15258,15338,15409,15514,15623,15812,15996,16091,16212,16358,16498,16653,16831,16988,17088
12071,26.5841035,-81.883993,Lee,Florida,"Lee, Florida",103272,104234,105077,106505,107954,108690,109260,109898,110404,110974,111886,112748,113563,114040,114708,115044,115701,116495,117519,118556,119675,120426
12021,26.1109199,-81.346871,Collier,Florida,"Collier, Florida",55967,56892,57448,57918,58570,58989,59398,59922,60226,60723,61190,61702,62102,62681,63235,63465,63711,64206,64597,65181,65642,65835
12086,25.6112362,-80.551706,Miami-Dade,Florida,"Miami-Dade, Florida",578947,590880,602089,612433,623572,634887,640776,645835,651023,655564,662388,668822,676584,682232,688913,696031,710504,718449,727821,737494,743163,746923
12087,25.2090467,-81.078124,Monroe,Florida,"Monroe, Florida",11002,11247,11343,11551,12134,12327,12540,12636,12732,12818,13040,13234,13566,13711,13741,13879,13962,14215,14414,14597,14713,14779
12113,30.6934145,-87.024581,Santa Rosa,Florida,"Santa Rosa, Florida",23573,24164,24797,25308,25727,26120,26410,26586,26978,27319,27593,27991,28324,28661,28739,28943,29200,29438,29698,29948,30122,30176
12131,30.6420403,-86.169357,Walton,Florida,"Walton, Florida",8080,8195,8301,8443,8677,8838,8946,9014,9098,9176,9279,9382,9613,9778,9814,9896,9963,10036,10121,10200,10305,10349
12063,30.7954597,-85.215004,Jackson,Florida,"Jackson, Florida",9023,9144,9578,9772,9917,10076,10243,10297,10498,10868,11220,11445,11505,11548,11749,11951,12044,12220,12372,12451,12503,12539
12133,30.6135926,-85.660025,Washington,Florida,"Washington, Florida",3750,3895,3930,3981,4069,4347,4603,4693,4948,5032,5216,5466,5918,6199,6243,6278,6328,6343,6382,6419,6428,6437
12089,30.6103714,-81.802975,Nassau,Florida,"Nassau, Florida",13111,13275,13448,13693,13826,13976,14138,14237,14320,14407,14593,14722,14853,14972,15013,15145,15257,15356,15447,15693,15801,15886
12043,26.9563585,-81.189962,Glades,Florida,"Glades, Florida",1061,1073,1078,1079,1081,1086,1088,1091,1092,1098,1100,1111,1124,1128,1132,1135,1136,1152,1166,1172,1178,1181
12015,26.90131,-81.929491,Charlotte,Florida,"Charlotte, Florida",21336,21784,22015,22508,23003,23369,23706,24030,24531,24816,25122,25631,25934,26153,26374,26501,26689,26886,27090,27302,27445,27532
12115,27.1854618,-82.331742,Sarasota,Florida,"Sarasota, Florida",64937,65472,66309,67305,68257,68944,69481,70050,70454,71113,71763,72380,73230,73868,74253,74608,75202,75709,76410,77003,77424,77745
12027,27.1867789,-81.809414,DeSoto,Florida,"DeSoto, Florida",8877,8948,8996,9075,9127,9239,9274,9304,9319,9332,9415,9444,9485,9543,9581,9649,9675,9733,9768,9845,9874,9890
12035,29.4593358,-81.315086,Flagler,Florida,"Flagler, Florida",12934,13162,13248,13408,13578,13788,13974,14142,14296,14365,14473,14665,14911,15088,15164,15262,15348,15442,15574,15813,15947,16005
12051,26.5538695,-81.16469,Hendry,Florida,"Hendry, Florida",7631,7726,7771,7832,7892,7964,7975,8011,8072,8098,8126,8224,8295,8335,8386,8453,8507,8577,8636,8732,8765,8803
12061,27.6930896,-80.605567,Indian River,Florida,"Indian River, Florida",23658,24004,24181,24477,24764,25323,25596,25790,26022,26141,26303,26503,26780,27095,27330,27423,27532,27666,27944,28214,28397,28557
12011,26.1518465,-80.487256,Broward,Florida,"Broward, Florida",370307,375517,381963,388452,394976,401778,407967,412071,414613,417459,421472,424921,430054,434122,438355,442737,445709,450047,454317,459293,462633,465236
12033,30.6765276,-87.372846,Escambia,Florida,"Escambia, Florida",61018,61613,62476,63249,64035,64979,65497,66115,66838,67521,68456,69437,71022,71750,72229,72935,73639,74303,74976,75634,76083,76306
12093,27.3863362,-80.889443,Okeechobee,Florida,"Okeechobee, Florida",5837,5925,5969,6040,6106,6178,6232,6282,6318,6363,6401,6466,6527,6578,6627,6690,6710,6729,6789,7316,7779,8074
12037,29.8379124,-84.827317,Franklin,Florida,"Franklin, Florida",2301,2372,2434,2480,2510,2555,2628,2671,2797,2837,3189,3610,3756,3892,3916,3925,3929,4005,4046,4094,4147,4147
12001,29.6786653,-82.359282,Alachua,Florida,"Alachua, Florida",63071,63938,64622,65287,66062,66768,67268,67917,68439,68776,69343,70138,70782,71409,71712,72175,72746,73329,73930,74531,75400,76040
12109,29.9009651,-81.4359,St. Johns,Florida,"St. Johns, Florida",35595,35955,36344,36717,37180,37794,38263,38662,39154,39406,39827,40134,40489,40850,41026,41527,41795,42082,42520,42928,43122,43277
17001,39.9881559,-91.187868,Adams,Illinois,"Adams, Illinois",15519,15638,15773,16190,16558,17340,17668,17810,17986,18130,18616,19040,19488,19664,19886,20019,20143,20586,20901,21281,21639,21797
17003,37.1804927,-89.329108,Alexander,Illinois,"Alexander, Illinois",1012,1014,1016,1081,1091,1147,1153,1156,1159,1161,1174,1181,1186,1192,1198,1201,1204,1212,1218,1294,1325,1332
17005,38.8882962,-89.435349,Bond,Illinois,"Bond, Illinois",2084,2138,2166,2398,2640,2669,2825,2852,2873,2890,3002,3029,3109,3257,3288,3370,3452,3591,3602,3675,3802,3828
17007,42.3235928,-88.823458,Boone,Illinois,"Boone, Illinois",7888,7977,8112,8240,8502,8543,8650,8729,8823,8901,8989,9067,9151,9231,9271,9357,9448,9484,9709,9762,9803,9913
17009,39.9620914,-90.75068,Brown,Illinois,"Brown, Illinois",904,907,911,916,932,938,942,948,956,963,972,982,1004,1011,1018,1024,1060,1069,1079,1087,1088,1092
17011,41.4038523,-89.528305,Bureau,Illinois,"Bureau, Illinois",3591,3646,3731,3805,3960,4000,4033,4065,4118,4156,4252,4318,4368,4433,4483,4527,4570,4630,4739,4786,4855,4900
17013,39.1684018,-90.663301,Calhoun,Illinois,"Calhoun, Illinois",388,390,401,405,407,408,417,423,425,439,448,456,459,463,471,473,481,491,502,506,512,635
17015,42.0682343,-89.933955,Carroll,Illinois,"Carroll, Illinois",1306,1372,1400,1417,1440,1449,1472,1489,1507,1523,1535,1554,1564,1581,1601,1695,1752,1888,1907,1947,2044,2078
17017,39.9699107,-90.247344,Cass,Illinois,"Cass, Illinois",2554,2578,2627,2672,2707,2755,2805,2817,2852,2910,2958,3127,3152,3173,3200,3225,3271,3427,3473,3497,3526,3537
17019,40.1391944,-88.200466,Champaign,Illinois,"Champaign, Illinois",62391,63911,65309,67151,68868,71544,72641,73635,75359,76589,78258,79677,83958,85711,86634,90294,94648,98397,103791,106237,108767,110738
17021,39.5458162,-89.277805,Christian,Illinois,"Christian, Illinois",4446,4498,4619,4934,5259,5396,5484,5697,5847,5973,6222,6318,6363,6408,6478,6555,6625,6725,6895,7119,7280,7316
17023,39.3342579,-87.787056,Clark,Illinois,"Clark, Illinois",1878,1902,1959,1998,2031,2156,2167,2200,2257,2274,2288,2309,2364,2385,2402,2483,2501,2535,2563,2609,2779,2821
17025,38.7538857,-88.489145,Clay,Illinois,"Clay, Illinois",1547,1554,1558,1566,1578,1589,1606,1624,1636,1641,1665,1684,1709,1723,1735,1745,1776,1809,1818,1846,1884,1913
17027,38.6070488,-89.423853,Clinton,Illinois,"Clinton, Illinois",5602,5668,5871,6003,6100,6160,6254,6359,6427,6518,6786,6959,7082,7177,7201,7307,7361,7460,7552,7636,7739,7818
17029,39.5194908,-88.223586,Coles,Illinois,"Coles, Illinois",10084,10223,10322,10682,10947,11317,11455,11648,11807,11875,12108,12259,12452,12592,12685,12943,13267,13527,14094,14490,14720,14996
17031,41.8414485,-87.816588,Cook,Illinois,"Cook, Illinois",513664,518226,523546,530546,539218,545511,551952,556326,563613,570948,577781,586304,594693,602294,608551,615630,621218,628180,636188,644789,651277,658791
17033,39.0032229,-87.759546,Crawford,Illinois,"Crawford, Illinois",1442,1447,1474,1496,1522,1535,1547,1561,1579,1583,1597,1608,1634,1645,1654,1684,1700,1723,1729,1749,1769,1827
17035,39.2743242,-88.240116,Cumberland,Illinois,"Cumberland, Illinois",1691,1703,1713,1813,1843,1872,1891,1914,1927,1933,2027,2049,2081,2098,2119,2144,2179,2267,2309,2347,2367,2411
17039,40.1751452,-88.909597,De Witt,Illinois,"De Witt, Illinois",1602,1623,1667,1700,1728,1755,1789,1810,1835,1855,1902,1929,1967,1991,2017,2053,2084,2114,2147,2172,2209,2229
17037,41.893733,-88.769585,DeKalb,Illinois,"DeKalb, Illinois",13765,13858,14080,14259,14441,14565,14849,14969,15213,15532,15817,16121,16394,16771,16951,17139,17391,17724,17925,18203,18389,18597
17041,39.7676805,-88.218542,Douglas,Illinois,"Douglas, Illinois",3140,3260,3329,3409,3501,3598,3647,3707,3780,3889,3955,3986,4194,4251,4306,4390,4498,4580,4657,4726,4809,4869
17043,41.8511697,-88.086427,DuPage,Illinois,"DuPage, Illinois",162012,164211,166317,168656,172021,174093,177215,179226,182490,184706,187287,190727,193612,196472,198866,201604,203486,206224,208879,211856,214181,216709
17045,39.6809186,-87.747596,Edgar,Illinois,"Edgar, Illinois",1690,1704,1712,1726,1753,1762,1778,1800,1816,1832,1848,1863,1887,1899,1915,1925,1935,1974,1999,2005,2020,2036
17047,38.4135323,-88.057209,Edwards,Illinois,"Edwards, Illinois",368,371,373,375,381,386,390,394,399,402,408,413,417,422,428,433,448,454,460,474,483,489
17049,39.0593571,-88.589696,Effingham,Illinois,"Effingham, Illinois",4374,4443,4516,4618,4726,4818,4926,5001,5063,5123,5254,5400,5517,5583,5733,5831,5956,6057,6152,6298,6388,6649
17051,39.0007204,-89.024527,Fayette,Illinois,"Fayette, Illinois",2292,2304,2326,2359,2385,2421,2457,2486,2505,2521,2561,2591,2630,2661,2734,2778,2867,2896,2914,2969,3000,3061
17053,40.5970692,-88.223508,Ford,Illinois,"Ford, Illinois",2177,2200,2216,2242,2282,2310,2327,2352,2374,2398,2416,2479,2515,2531,2549,2586,2624,2658,2688,2713,2753,2841
17055,37.9918909,-88.925678,Franklin,Illinois,"Franklin, Illinois",4994,5007,5079,5137,5208,5267,5376,5437,5480,5530,5648,5733,5811,5904,5989,6044,6135,6243,6343,6427,6563,6751
17057,40.4728914,-90.208624,Fulton,Illinois,"Fulton, Illinois",4169,4224,4319,4345,4402,4432,4491,4546,4581,4688,4857,4911,4975,5071,5132,5162,5419,5481,5585,5656,5708,5763
17059,37.7643094,-88.229539,Gallatin,Illinois,"Gallatin, Illinois",362,363,373,380,388,392,396,400,404,413,426,433,437,449,451,456,459,462,474,477,488,492
17061,39.3590741,-90.388865,Greene,Illinois,"Greene, Illinois",1359,1370,1389,1408,1427,1442,1464,1482,1534,1558,1591,1627,1654,1712,1786,1851,1898,1958,1980,2023,2033,2059
17063,41.285696,-88.419057,Grundy,Illinois,"Grundy, Illinois",5729,5784,5846,5916,6043,6092,6174,6224,6266,6371,6466,6546,6661,6760,6797,6842,6907,7001,7098,7181,7266,7359
17065,38.0816364,-88.538834,Hamilton,Illinois,"Hamilton, Illinois",669,670,679,687,691,706,717,724,738,754,768,774,791,794,798,809,823,838,853,866,888,899
17067,40.4042398,-91.163139,Hancock,Illinois,"Hancock, Illinois",2840,2870,2886,2909,2939,2959,2984,2996,3017,3053,3093,3123,3166,3209,3264,3298,3323,3366,3408,3462,3483,3541
17069,37.5181065,-88.26873,Hardin,Illinois,"Hardin, Illinois",372,375,381,386,408,415,428,437,453,465,473,478,484,492,504,506,514,520,532,536,539,543
17071,40.8190867,-90.924915,Henderson,Illinois,"Henderson, Illinois",540,549,554,565,576,584,591,599,601,603,611,613,621,630,637,643,646,651,659,675,682,690
17073,41.3533994,-90.132962,Henry,Illinois,"Henry, Illinois",7653,7743,7807,7930,8197,8326,8474,8529,8624,8684,8849,9051,9151,9205,9362,9456,9509,9672,9827,9920,10160,10315
17075,40.7471763,-87.824668,Iroquois,Illinois,"Iroquois, Illinois",5374,5511,5586,5656,5728,5781,5909,5939,5964,6062,6122,6163,6230,6263,6318,6382,6487,6555,6637,6674,7031,7052
17077,37.7859519,-89.382326,Jackson,Illinois,"Jackson, Illinois",8899,8965,9078,9311,9499,9806,10099,10229,10331,10431,10677,10871,10984,11203,11296,11447,11565,11679,11829,11936,12141,12273
17079,39.0105428,-88.15437,Jasper,Illinois,"Jasper, Illinois",1266,1280,1292,1304,1332,1351,1356,1364,1382,1384,1406,1416,1436,1449,1454,1469,1487,1513,1530,1549,1583,1675
17081,38.2998006,-88.924003,Jefferson,Illinois,"Jefferson, Illinois",4328,4380,4412,4465,4595,4655,4719,4782,4839,4900,4995,5125,5281,5308,5375,5429,5518,5568,5671,5811,5862,5886
17083,39.0886905,-90.353931,Jersey,Illinois,"Jersey, Illinois",1922,1947,1970,1995,2017,2032,2076,2098,2123,2180,2247,2386,2550,2643,2674,2705,2735,3060,3096,3140,3171,3250
17085,42.3654237,-90.210944,Jo Daviess,Illinois,"Jo Daviess, Illinois",2497,2535,2693,2710,2746,2761,2789,2806,2825,2842,2873,2911,2945,2965,2988,3008,3073,3141,3298,3405,3459,3530
17087,37.459398,-88.881654,Johnson,Illinois,"Johnson, Illinois",1217,1223,1237,1252,1272,1293,1317,1330,1342,1366,1411,1431,1442,1465,1485,1493,1515,1534,1557,1581,1606,1637
17089,41.9384273,-88.428614,Kane,Illinois,"Kane, Illinois",87014,87744,89131,90479,91998,93167,94718,95626,97610,99571,101093,103007,104510,105900,107011,108530,109853,111639,113043,114342,115359,117346
