date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,people_viral_positive,people_viral_total,encounters_viral_total,tests_combined_total
9/9/20,AL,134417,,,,122580,986562,,986562
9/10/20,AL,135565,,,,123267,993440,,993440
9/11/20,AL,136703,,,,124097,998316,,998316
9/12/20,AL,137646,,,,124823,1003546,,1003546
9/13/20,AL,138755,,,,125795,1010227,,1010227
9/14/20,AL,139459,,,,126299,1014391,,1014391
9/15/20,AL,140160,,,,126813,1019623,,1019623
9/16/20,AL,141087,,,,127523,1027207,,1027207
9/17/20,AL,141757,,,,128097,1031253,,1031253
9/18/20,AL,142863,,,,128818,1039010,,1039010
9/19/20,AL,144164,,,,129974,1048422,,1048422
9/20/20,AL,144962,,,,130651,1054017,,1054017
9/21/20,AL,145780,,,,131405,1059517,,1059517
9/22/20,AL,146584,,,,131988,1065553,,1065553
9/23/20,AL,147153,,,,132452,1070903,,1070903
9/24/20,AL,148206,,,,133433,1078180,,1078180
9/25/20,AL,150658,,,,134231,1097595,,1097595
9/26/20,AL,151591,,,,134884,1104932,,1104932
9/27/20,AL,152321,,,,135554,1111239,,1111239
9/28/20,AL,152983,,,,136055,1116346,,1116346
9/29/20,AL,153554,,,,136549,1119712,,1119712
9/30/20,AL,154701,,,,137564,1132039,,1132039
10/1/20,AL,155744,,,,138162,1138732,,1138732
10/2/20,AL,156698,,,,138989,1145601,,1145601
10/3/20,AL,158380,,,,139726,1156045,,1156045
10/4/20,AL,159169,,,,140445,1162518,,1162518
10/5/20,AL,159713,,,,140922,1167513,,1167513
10/6/20,AL,160477,,,,141554,1172847,,1172847
10/7/20,AL,161418,,,,142292,1180818,,1180818
10/8/20,AL,161975,,,,142664,1184710,,1184710
10/9/20,AL,163465,,,,143900,1196452,,1196452
10/10/20,AL,164526,,,,144901,1204320,,1204320
10/11/20,AL,165342,,,,145590,1210007,,1210007
10/12/20,AL,166076,,,,146223,1214610,,1214610
10/13/20,AL,167193,,,,147083,1221207,,1221207
10/14/20,AL,167977,,,,147745,1226221,,1226221
10/15/20,AL,169162,,,,148659,1234074,,1234074
10/16/20,AL,170374,,,,149724,1241182,,1241182
10/17/20,AL,171662,,,,150696,1248795,,1248795
10/18/20,AL,172626,,,,151527,1253896,,1253896
10/19/20,AL,173485,,,,152272,1260100,,1260100
10/20/20,AL,174528,,,,153016,1265575,,1265575
10/21/20,AL,174528,,,,153016,1273523,,1273523
10/22/20,AL,177064,,,,154942,1280695,,1280695
10/23/20,AL,180916,,,,155915,1289773,,1289773
10/24/20,AL,183276,,,,156946,1295868,,1295868
10/25/20,AL,184355,,,,157881,1302666,,1302666
10/26/20,AL,185322,,,,158701,1307694,,1307694
10/27/20,AL,186437,,,,159439,1312887,,1312887
10/28/20,AL,187706,,,,160380,1320306,,1320306
10/29/20,AL,189149,,,,161537,1327435,,1327435
10/30/20,AL,190496,,,,162720,1335689,,1335689
10/31/20,AL,192285,,,,164295,1346253,,1346253
11/1/20,AL,193985,,,,165239,1352580,,1352580
11/2/20,AL,194892,,,,165984,1356420,,1356420
11/3/20,AL,195929,,,,166627,1363049,,1363049
11/4/20,AL,197777,,,,168115,1371612,,1371612
11/5/20,AL,199158,,,,169266,1379107,,1379107
11/6/20,AL,200714,,,,170446,1387448,,1387448
11/7/20,AL,202482,,,,171773,1396368,,1396368
11/8/20,AL,203687,,,,172874,1402691,,1402691
11/9/20,AL,204857,,,,173854,1406829,,1406829
11/10/20,AL,206567,,,,174987,1406139,,1406139
11/11/20,AL,208637,,,,176355,1421590,,1421590
11/12/20,AL,210637,,,,178013,1421590,,1421590
11/13/20,AL,213617,,,,180275,1440875,,1440875
11/14/20,AL,215843,,,,181895,1453155,,1453155
11/15/20,AL,217822,,,,183491,1459406,,1459406
11/16/20,AL,219232,,,,184645,1466603,,1466603
11/17/20,AL,220848,,,,185874,1473546,,1473546
11/18/20,AL,223486,,,,187623,1481668,,1481668
11/19/20,AL,225910,,,,189461,1496717,,1496717
11/20/20,AL,228373,,,,191408,1508212,,1508212
11/21/20,AL,230708,,,,193095,1518186,,1518186
11/22/20,AL,232506,,,,194585,1525386,,1525386
11/23/20,AL,234080,,,,195887,1533628,,1533628
11/24/20,AL,236865,,,,197848,1544865,,1544865
11/25/20,AL,239318,,,,199626,1553587,,1553587
11/26/20,AL,241957,,,,201755,1562942,,1562942
11/27/20,AL,242874,,,,202473,1567713,,1567713
11/28/20,AL,244993,,,,204110,1573902,,1573902
11/29/20,AL,247229,,,,205943,1579713,,1579713
11/30/20,AL,249524,,,,208023,1584347,,1584347
12/1/20,AL,252900,,,,210037,1593842,,1593842
12/2/20,AL,256828,,,,213172,1603523,,1603523
12/3/20,AL,260359,,,,215938,1615948,,1615948
12/4/20,AL,264199,,,,219069,1626368,,1626368
12/5/20,AL,267589,,,,221804,1637161,,1637161
12/6/20,AL,269877,,,,223915,1645041,,1645041
12/7/20,AL,272229,,,,225789,1651573,,1651573
12/8/20,AL,276665,,,,229007,1664090,,1664090
12/9/20,AL,280187,,,,231539,1673164,,1673164
12/10/20,AL,284922,,,,234992,1684362,,1684362
12/11/20,AL,288775,,,,237879,1696439,,1696439
12/12/20,AL,292841,,,,240535,1696439,,1696439
12/13/20,AL,295631,,,,242830,1696439,,1696439
12/14/20,AL,297895,,,,244762,1723669,,1723669
12/15/20,AL,301533,,,,247003,1732185,,1732185
12/16/20,AL,305640,,,,249849,1741128,,1741128
12/17/20,AL,310335,,,,253364,1752713,,1752713
12/18/20,AL,315683,,,,257546,1764750,,1764750
12/19/20,AL,319904,,,,260501,1775428,,1775428
12/20/20,AL,322452,,,,262598,1783890,,1783890
12/21/20,AL,324832,,,,264791,1790301,,1790301
12/22/20,AL,329811,,,,268339,1800979,,1800979
12/23/20,AL,334569,,,,271500,1813351,,1813351
12/24/20,AL,338801,,,,274679,1824681,,1824681
12/25/20,AL,342426,,,,277754,1834424,,1834424
12/26/20,AL,343458,,,,278657,1839635,,1839635
12/27/20,AL,345628,,,,280259,1843740,,1843740
12/28/20,AL,347897,,,,281919,1848117,,1848117
12/29/20,AL,351804,,,,283939,1855192,,1855192
12/30/20,AL,356820,,,,287173,1862248,,1862248
12/31/20,AL,361226,,,,290581,1874000,,1874000
1/1/21,AL,365747,,,,294466,1885216,,1885216
1/2/21,AL,369458,,,,297753,1891468,,1891468
1/3/21,AL,371934,,,,299800,1900070,,1900070
1/4/21,AL,374095,,,,301486,1903388,,1903388
1/5/21,AL,379593,,,,305090,1910881,,1910881
1/6/21,AL,384184,,,,308269,1921210,,1921210
1/7/21,AL,389230,,,,311583,1932031,,1932031
1/8/21,AL,394287,,,,315365,1944233,,1944233
1/9/21,AL,399150,,,,318999,1956786,,1956786
1/10/21,AL,401900,,,,321285,1966656,,1966656
1/11/21,AL,404000,,,,323045,1972863,,1972863
1/12/21,AL,407848,,,,325076,1981019,,1981019
1/13/21,AL,410995,,,,327128,1989724,,1989724
1/14/21,AL,414583,,,,329731,1999693,,1999693
1/15/21,AL,417528,,,,332085,2012213,,2012213
1/16/21,AL,420681,,,,334443,2021123,,2021123
1/17/21,AL,422598,,,,336053,2029488,,2029488
1/18/21,AL,424028,,,,337180,2034195,,2034195
1/19/21,AL,426543,,,,338983,2041107,,2041107
1/20/21,AL,429655,,,,340887,2050637,,2050637
1/21/21,AL,432536,,,,342982,2058224,,2058224
1/22/21,AL,436087,,,,345677,2066351,,2066351
1/23/21,AL,439442,,,,348017,2078488,,2078488
1/24/21,AL,441170,,,,349461,2086555,,2086555
1/25/21,AL,443009,,,,350988,2091011,,2091011
1/26/21,AL,445909,,,,352918,2097970,,2097970
1/27/21,AL,449086,,,,354967,2106035,,2106035
1/28/21,AL,452734,,,,357471,2116642,,2116642
1/29/21,AL,455582,,,,359355,2127308,,2127308
1/30/21,AL,455582,,,,359355,2127308,,2127308
1/31/21,AL,459639,,,,362319,2140705,,2140705
2/1/21,AL,460860,,,,363228,2144425,,2144425
2/2/21,AL,462938,,,,364398,2133836,,2133836
2/3/21,AL,465056,,,,365818,2139919,,2139919
2/4/21,AL,467823,,,,367773,2149684,,2149684
2/5/21,AL,469319,,,,368853,2149684,,2149684
2/6/21,AL,471311,,,,370210,2182021,,2182021
2/7/21,AL,472423,,,,371056,2187329,,2187329
2/8/21,AL,473348,,,,371771,2191851,,2191851
2/9/21,AL,474666,,,,372626,2197811,,2197811
2/10/21,AL,476067,,,,373601,2204274,,2204274
2/11/21,AL,477570,,,,374746,2211371,,2211371
2/12/21,AL,478667,,,,375627,2218143,,2218143
2/13/21,AL,479856,,,,376458,2225016,,2225016
2/14/21,AL,480931,,,,377298,2228906,,2228906
2/15/21,AL,481605,,,,377803,2231641,,2231641
2/16/21,AL,482488,,,,378369,2235457,,2235457
2/17/21,AL,483167,,,,378785,2238301,,2238301
2/18/21,AL,484365,,,,379795,2243392,,2243392
2/19/21,AL,485212,,,,380594,2248455,,2248455
2/20/21,AL,485986,,,,381166,2253891,,2253891
2/21/21,AL,486843,,,,381846,2257675,,2257675
2/22/21,AL,487520,,,,382331,2260261,,2260261
2/23/21,AL,488973,,,,382906,2265086,,2265086
2/24/21,AL,490220,,,,383882,2269033,,2269033
2/25/21,AL,491110,,,,384640,2276188,,2276188
2/26/21,AL,491849,,,,385229,2281648,,2281648
2/27/21,AL,492683,,,,386036,2286951,,2286951
2/28/21,AL,493252,,,,386525,2290216,,2290216
3/1/21,AL,493769,,,,386933,2292074,,2292074
3/2/21,AL,494421,,,,387420,2295722,,2295722
3/6/20,AR,0,,,6,0,,,6
3/7/20,AR,0,,,6,0,,,6
3/8/20,AR,0,,,6,0,,,6
3/9/20,AR,0,,,12,0,,,12
3/10/20,AR,0,,,12,0,,,12
3/11/20,AR,0,,,12,0,,,12
3/12/20,AR,6,,,30,6,,,30
3/13/20,AR,9,,,39,9,,,39
3/14/20,AR,12,,,77,12,,,77
3/15/20,AR,16,,,119,16,,,119
3/16/20,AR,22,,,154,22,,,154
3/17/20,AR,22,,,219,22,,,219
3/18/20,AR,33,,,269,33,,,269
3/19/20,AR,46,,,356,46,,,356
3/20/20,AR,96,,,447,96,,,447
3/21/20,AR,118,,,685,118,,,685
3/22/20,AR,165,,,876,165,,,876
3/23/20,AR,174,,,1080,174,,,1080
3/24/20,AR,218,,,1165,218,,,1165
3/25/20,AR,280,,,1717,280,,,1717
3/26/20,AR,335,,,1839,335,,,1839
3/27/20,AR,381,,,1926,381,,,1926
3/28/20,AR,404,,,3342,404,,,3342
3/29/20,AR,426,,,3453,426,,,3453
3/30/20,AR,473,,,5735,473,,,5735
3/31/20,AR,523,,,6482,523,,,6482
4/1/20,AR,584,,,7938,584,,,7938
4/2/20,AR,643,,,8523,643,,,8523
4/3/20,AR,704,,,9699,704,,,9699
4/4/20,AR,743,,,10370,743,,,10370
4/5/20,AR,830,,,11242,830,,,11242
4/6/20,AR,875,,,12845,875,,,12845
4/7/20,AR,946,,,13638,946,,,13638
4/8/20,AR,1000,,,14530,1000,,,14530
4/9/20,AR,1119,,,14951,1119,,,14951
4/10/20,AR,1171,,,17120,1171,,,17120
4/11/20,AR,1226,,,18578,1226,,,18578
4/12/20,AR,1280,,,19722,1280,,,19722
4/13/20,AR,1410,,,20804,1410,,,20804
4/14/20,AR,1480,,,21131,1480,,,21131
4/15/20,AR,1569,,,21834,1569,,,21834
4/16/20,AR,1620,,,22675,1620,,,22675
4/17/20,AR,1695,,,23494,1695,,,23494
4/18/20,AR,1739,,,24141,1739,,,24141
4/19/20,AR,1781,,,24209,1781,,,24209
4/20/20,AR,1923,,,26553,1923,,,26553
4/21/20,AR,2227,,,27441,2227,,,27441
4/22/20,AR,2276,,,29713,2276,,,29713
4/23/20,AR,2465,,,31590,2465,,,31590
4/24/20,AR,2741,,,35578,2741,,,35578
4/25/20,AR,2829,,,38053,2829,,,38053
4/26/20,AR,2941,,,39469,2941,,,39469
4/27/20,AR,3017,,,40457,3017,,,40457
4/28/20,AR,3111,,,40671,3111,,,40671
4/29/20,AR,3192,,,45449,3192,,,45449
4/30/20,AR,3255,,,48379,3255,,,48379
5/1/20,AR,3321,,,49676,3321,,,49676
5/2/20,AR,3372,,,51582,3372,,,51582
5/3/20,AR,3431,,,52890,3431,,,52890
5/4/20,AR,3458,,,54442,3458,,,54442
5/5/20,AR,3496,,,54635,3496,,,54635
5/6/20,AR,3568,,,59003,3568,,,59003
5/7/20,AR,3611,,,59995,3611,,,59995
5/8/20,AR,3694,,,63994,3694,,,63994
5/9/20,AR,3747,,,65528,3747,,,65528
5/10/20,AR,3747,,,65528,3747,,,65528
5/11/20,AR,4034,,,69030,4034,,,69030
5/12/20,AR,4164,,,70444,4164,,,70444
5/13/20,AR,4164,,,73215,4164,,,73215
5/14/20,AR,4236,,,75818,4236,,,75818
5/15/20,AR,4463,,,81529,4463,,,81529
5/16/20,AR,4578,,,81529,4578,,,81529
5/17/20,AR,4759,,,85185,4759,,,85185
5/18/20,AR,4813,,,85185,4813,,,85185
5/19/20,AR,4923,,,93701,4923,,,93701
5/20/20,AR,5003,,,96258,5003,,,96258
5/21/20,AR,5458,,,99276,5458,,,99276
5/22/20,AR,5612,,,103047,5612,,,103047
5/23/20,AR,5612,,,103047,5612,,,103047
5/24/20,AR,5922,,,108581,5922,,,108581
5/25/20,AR,6029,,,111622,6029,,,111622
5/26/20,AR,6180,,,111622,6180,,,111622
5/27/20,AR,6277,,,115499,6277,,,115499
5/28/20,AR,6538,,,118641,6538,,,118641
5/29/20,AR,6538,,,119768,6538,,,119768
5/30/20,AR,7013,,,126497,7013,,,126497
5/31/20,AR,7253,,,129515,7253,,,129515
6/1/20,AR,7443,,,133236,7443,,,133236
6/2/20,AR,7443,,,133236,7443,,,133236
6/3/20,AR,8067,,,142480,8067,,,142480
6/4/20,AR,8067,,,147385,8067,,,147385
6/5/20,AR,8651,,,150975,8651,,,150975
6/6/20,AR,9101,,,156757,9101,,,156757
6/7/20,AR,9426,,,160273,9426,,,160273
6/8/20,AR,9740,,,160273,9740,,,160273
6/9/20,AR,10080,,,170520,10080,,,170520
6/10/20,AR,10368,,,176217,10368,,,176217
6/11/20,AR,10816,,,176217,10816,,,176217
6/12/20,AR,11547,,,182645,11547,,,182645
6/13/20,AR,11547,,,187017,11547,,,187017
6/14/20,AR,12501,,,196989,12501,,,196989
6/15/20,AR,12917,,,204052,12917,,,204052
6/16/20,AR,13191,,,205292,13191,,,205292
6/17/20,AR,13606,,,220699,13606,,,220699
6/18/20,AR,13928,,,228434,13928,,,228434
6/19/20,AR,14631,,,234772,14631,,,234772
6/20/20,AR,15142,,,242234,15142,,,242234
6/21/20,AR,15142,,,242234,15142,,,242234
6/22/20,AR,16083,,,256339,16083,,,256339
6/23/20,AR,16678,,,264492,16678,,,264492
6/24/20,AR,17375,,,271866,17375,,,271866
6/25/20,AR,18062,,,277380,18062,,,277380
6/26/20,AR,18062,,,277380,18740,,,277380
6/27/20,AR,18740,,,283965,18740,,,283965
6/28/20,AR,19310,,,291222,19310,,,291222
6/29/20,AR,20257,,,302536,20257,,,302536
6/30/20,AR,20777,,,311203,20777,,,311203
7/1/20,AR,21197,,,314858,21197,,,314858
7/2/20,AR,22075,,,323987,22075,,,323987
7/3/20,AR,22622,,,331237,22622,,,331237
7/4/20,AR,23209,,,338893,23209,,,338893
7/5/20,AR,23209,,,338893,23209,,,338893
7/6/20,AR,24253,,,344529,24253,,,344529
7/7/20,AR,24512,,,350396,24512,,,350396
7/8/20,AR,24512,,,353272,24512,,,353272
7/9/20,AR,26052,,,364661,26052,,,364661
7/10/20,AR,26803,,,364661,26803,,,364661
7/11/20,AR,26803,,,369649,26803,,,369649
7/12/20,AR,28367,,,382402,28367,,,382402
7/13/20,AR,28939,,,382402,28939,,,382402
7/14/20,AR,29733,,,389505,29733,,,389505
7/15/20,AR,30297,,,395212,30297,,,395212
7/16/20,AR,31114,,,400144,31114,,,400144
7/17/20,AR,31762,,,406849,31762,,,406849
7/18/20,AR,31762,,,413005,31762,,,413005
7/19/20,AR,32533,,,419171,32533,,,419171
7/20/20,AR,33927,,,432816,33927,,,432816
7/21/20,AR,34655,,,439635,34655,,,439635
7/22/20,AR,35246,,,439635,35246,,,439635
7/23/20,AR,36259,,,445467,36259,,,445467
7/24/20,AR,37249,,,461464,37249,,,461464
7/25/20,AR,37249,,,461464,37249,,,461464
7/26/20,AR,38623,,,477267,38623,,,477267
7/27/20,AR,39447,,,484891,39447,,,484891
7/28/20,AR,40181,,,489906,40181,,,489906
7/29/20,AR,40968,,,495605,40968,,,495605
7/30/20,AR,41759,,,502717,41759,,,502717
7/31/20,AR,42511,,,502717,42511,,,502717
8/1/20,AR,43173,,,514581,43173,,,514581
8/2/20,AR,43173,,,514581,43173,,,514581
8/3/20,AR,44597,,,527400,44597,,,527400
8/4/20,AR,45381,,,533899,45381,,,533899
8/5/20,AR,46293,,,533899,46293,,,533899
8/6/20,AR,47028,,,539101,47028,,,539101
8/7/20,AR,48039,,,551523,48039,,,551523
8/8/20,AR,48039,,,551523,48039,,,551523
8/9/20,AR,49383,,,563831,49383,,,563831
8/10/20,AR,50028,,,569320,50028,,,569320
8/11/20,AR,50411,,522457,572868,50411,,,572868
8/12/20,AR,51114,,522457,572868,51114,,,572868
8/13/20,AR,51766,,531714,583480,51766,,,583480
8/14/20,AR,52392,,536268,588660,52392,,,588660
8/15/20,AR,51992,,536268,588660,51992,,,588660
8/16/20,AR,52665,,569385,622050,52655,,,622050
8/17/20,AR,53077,,569385,622050,53077,,,622050
8/18/20,AR,53487,,579575,632652,53487,,,632652
8/19/20,AR,54216,,587064,641280,54216,,,641280
8/20/20,AR,54765,,593744,648509,54765,,,648509
8/21/20,AR,55652,,602939,658591,55652,,,658591
8/22/20,AR,56199,,602939,658591,56199,,,658591
8/23/20,AR,56574,,609126,670826,56574,,,670826
8/24/20,AR,56894,,616810,673704,56894,,,673704
8/25/20,AR,57374,,616810,673704,57374,,,673704
8/26/20,AR,58023,,625250,683273,58023,,,683273
8/27/20,AR,58745,,631283,690028,58745,,,690028
8/28/20,AR,59583,,638472,698055,59583,,,698055
8/29/20,AR,60378,,646592,706970,60378,,,706970
8/30/20,AR,60856,,651831,712687,60856,,,712687
8/31/20,AR,61224,,665811,727035,61224,,,727035
9/1/20,AR,61497,,669528,731025,61497,,,731025
9/2/20,AR,62112,,675337,737449,62112,,,737449
9/3/20,AR,63504,,675337,737449,63081,,,737449
9/4/20,AR,64678,,684236,747317,64175,,,747317
9/5/20,AR,65226,,700721,765411,64690,,,765411
9/6/20,AR,65226,,700721,765411,64690,,,765411
9/7/20,AR,66280,,706533,771910,65727,,,771910
9/8/20,AR,66757,,716973,782994,66021,,,782994
9/9/20,AR,67255,,716973,782994,66406,,,782994
9/10/20,AR,67803,,729375,796179,66804,,,796179
9/11/20,AR,68983,,729375,796179,67911,,,796179
9/12/20,AR,69710,,750290,820354,68542,,,820354
9/13/20,AR,70219,,751849,820899,69050,,,820899
9/14/20,AR,70627,,757640,827089,69449,,,827089
9/15/20,AR,71357,,800759,870884,70125,,,870884
9/16/20,AR,72219,,773958,844689,70731,,,844689
9/17/20,AR,73211,,783707,855321,71614,,,855321
9/18/20,AR,74082,,794097,866435,72338,,,866435
9/19/20,AR,75160,,794097,866435,73141,,,866435
9/20/20,AR,75723,,810294,883984,73690,,,883984
9/21/20,AR,76364,,817238,891524,74286,,,891524
9/22/20,AR,76981,,823225,897997,74772,,,897997
9/23/20,AR,77963,,831301,906947,75646,,,906947
9/24/20,AR,79049,,840737,917413,76676,,,917413
9/25/20,AR,79946,,848822,926294,77472,,,926294
9/26/20,AR,80755,,855635,933895,78260,,,933895
9/27/20,AR,81242,,861892,940627,78735,,,940627
9/28/20,AR,82049,,918177,997698,79521,,,997698
9/29/20,AR,82755,,927902,1007905,80003,,,1007905
9/30/20,AR,83697,,949107,1029717,80610,,,1029717
10/1/20,AR,84821,,961085,1042616,81531,,,1042616
10/2/20,AR,85779,,971951,1054260,82309,,,1054260
10/3/20,AR,86525,,981887,1064738,82851,,,1064738
10/4/20,AR,87013,,989037,1072343,83306,,,1072343
10/5/20,AR,87430,,995446,1079144,83698,,,1079144
10/6/20,AR,88071,,1003441,1087671,84230,,,1087671
10/7/20,AR,88880,,1012643,1097556,84914,,,1097556
10/8/20,AR,90145,,1025546,1111526,85980,,,1111526
10/9/20,AR,90145,,1025546,1111526,85980,,,1111526
10/10/20,AR,92220,,1049968,1137716,87748,,,1137716
10/11/20,AR,92833,,1058352,1146654,88302,,,1146654
10/12/20,AR,93487,,1066196,1155066,88870,,,1155066
10/13/20,AR,94167,,1073314,1162665,89351,,,1162665
10/14/20,AR,95246,,1083107,1173342,90235,,,1173342
10/15/20,AR,96524,,1094699,1186002,91303,,,1186002
10/16/20,AR,97539,,1105781,1197898,92117,,,1197898
10/17/20,AR,98422,,1114815,1207642,92827,,,1207642
10/18/20,AR,99066,,1122588,1215944,93356,,,1215944
10/19/20,AR,99597,,1130124,1223914,93790,,,1223914
10/20/20,AR,100441,,1137234,1231652,94418,,,1231652
10/21/20,AR,101596,,1147353,1242752,95399,,,1242752
10/22/20,AR,102798,,1159242,1255534,96292,,,1255534
10/23/20,AR,104135,,1170162,1267501,97339,,,1267501
10/24/20,AR,105318,,1181805,1280018,98213,,,1280018
10/25/20,AR,106115,,1189120,1288000,98880,,,1288000
10/26/20,AR,106727,,1195435,1294845,99410,,,1294845
10/27/20,AR,107679,,1203175,1303236,100061,,,1303236
10/28/20,AR,108640,,1212191,1312942,100751,,,1312942
10/29/20,AR,109712,,1223702,1325290,101588,,,1325290
10/30/20,AR,110874,,1234166,1336571,102405,,,1336571
10/31/20,AR,112190,,1243490,1346972,103482,,,1346972
11/1/20,AR,112190,,1243490,1346972,103482,,,1346972
11/2/20,AR,113641,,1258726,1363429,104703,,,1363429
11/3/20,AR,114519,,1263662,1368885,105223,,,1368885
11/4/20,AR,115812,,1273985,1380122,106137,,,1380122
11/5/20,AR,117360,,1285613,1392905,107292,,,1392905
11/6/20,AR,119230,,1298264,1407002,108738,,,1407002
11/7/20,AR,120828,,1308477,1418493,110016,,,1418493
11/8/20,AR,121866,,1316939,1427871,110932,,,1427871
11/9/20,AR,122811,,1324655,1436416,111761,,,1436416
11/10/20,AR,124235,,1332008,1444744,112736,,,1444744
11/11/20,AR,126197,,1343051,1456994,113943,,,1456994
11/12/20,AR,128006,,1354919,1470147,115228,,,1470147
11/13/20,AR,130318,,1367077,1483864,116787,,,1483864
11/14/20,AR,130318,,1367077,1483864,116787,,,1483864
11/15/20,AR,133040,,1386711,1505554,118843,,,1505554
11/16/20,AR,134348,,1396858,1516866,120008,,,1516866
11/17/20,AR,135902,,1404126,1525279,121153,,,1525279
11/18/20,AR,137617,,1415302,1537783,122481,,,1537783
11/19/20,AR,139855,,1428285,1552450,124165,,,1552450
11/20/20,AR,141916,,1440090,1565873,125783,,,1565873
11/21/20,AR,143821,,1453725,1580941,127216,,,1580941
11/22/20,AR,145173,,1466454,1594947,128493,,,1594947
11/23/20,AR,146190,,1475768,1605173,129405,,,1605173
11/24/20,AR,148312,,1487077,1617903,130826,,,1617903
11/25/20,AR,150277,,1500257,1632506,132249,,,1632506
11/26/20,AR,152625,,1513202,1647144,133942,,,1647144
11/27/20,AR,153677,,1521090,1655994,134904,,,1655994
11/28/20,AR,155026,,1529514,1665585,136071,,,1665585
11/29/20,AR,156247,,1538738,1675828,137090,,,1675828
11/30/20,AR,157359,,1545401,1683457,138056,,,1683457
12/1/20,AR,159309,,1552255,1691453,139198,,,1691453
12/2/20,AR,161521,,1562561,1703266,140705,,,1703266
12/3/20,AR,164310,,1576679,1719401,142722,,,1719401
12/4/20,AR,167137,,1589776,1734686,144910,,,1734686
12/5/20,AR,169382,,1601735,1748446,146711,,,1748446
12/6/20,AR,170924,,1614979,1763150,148171,,,1763150
12/7/20,AR,172042,,1623898,1773073,149175,,,1773073
12/8/20,AR,174325,,1632886,1783498,150612,,,1783498
12/9/20,AR,176652,,1647665,1800034,152369,,,1800034
12/10/20,AR,178854,,1658925,1812998,154073,,,1812998
12/11/20,AR,181624,,1672168,1828179,156011,,,1828179
12/12/20,AR,184252,,1685156,1843031,157875,,,1843031
12/13/20,AR,185702,,1696581,1855704,159123,,,1855704
12/14/20,AR,187507,,1705843,1866199,160356,,,1866199
12/15/20,AR,189198,,1712879,1874471,161592,,,1874471
12/16/20,AR,191504,,1722858,1886088,163230,,,1886088
12/17/20,AR,194543,,1734262,1899774,165512,,,1899774
12/18/20,AR,197421,,1746014,1913448,167434,,,1913448
12/19/20,AR,200114,,1757984,1927271,169287,,,1927271
12/20/20,AR,201650,,1769637,1940240,170603,,,1940240
12/21/20,AR,203107,,1777857,1949529,171672,,,1949529
12/22/20,AR,205048,,1785196,1957978,172782,,,1957978
12/23/20,AR,207941,,1796073,1970855,174782,,,1970855
12/24/20,AR,211145,,1811933,1989073,177140,,,1989073
12/25/20,AR,213267,,1819928,1998908,178980,,,1998908
12/26/20,AR,213969,,1827152,2006792,179640,,,2006792
12/27/20,AR,214877,,1831319,2011608,180289,,,2011608
12/28/20,AR,216528,,1835968,2017146,181178,,,2017146
12/29/20,AR,219246,,1841869,2024496,182627,,,2024496
12/30/20,AR,222430,,1854113,2039060,184947,,,2039060
12/31/20,AR,225138,,1864704,2051488,186784,,,2051488
1/1/21,AR,229442,,1878515,2068084,189569,,,2068084
1/2/21,AR,231442,,1888622,2079788,191166,,,2079788
1/3/21,AR,233475,,1897388,2090197,192809,,,2090197
1/4/21,AR,234781,,1901966,2095621,193655,,,2095621
1/5/21,AR,238888,,1908393,2104323,195930,,,2104323
1/6/21,AR,242593,,1919438,2117692,198254,,,2117692
1/7/21,AR,245916,,1928699,2129230,200531,,,2129230
1/8/21,AR,248860,,1939997,2142739,202742,,,2142739
1/9/21,AR,251746,,1953123,2158016,204893,,,2158016
1/10/21,AR,255076,,1984846,2192595,207749,,,2192595
1/11/21,AR,256344,,1993713,2202491,208778,,,2202491
1/12/21,AR,259553,,1997863,2208736,210873,,,2208736
1/13/21,AR,262020,,2006960,2219424,212464,,,2219424
1/14/21,AR,264511,,2019645,2233844,214199,,,2233844
1/15/21,AR,267635,,2032273,2248612,216339,,,2248612
1/16/21,AR,270178,,2043157,2261205,218048,,,2261205
1/17/21,AR,271154,,2053730,2272698,218968,,,2272698
1/18/21,AR,272263,,2062255,2282211,219956,,,2282211
