date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
4/11/2020,AL,3191,,,,,,3191,21249,,,,21249
4/12/2020,AL,3525,,,,,,3525,21583,,,,21583
4/13/2020,AL,3734,,,,,,3734,29182,,,,29182
4/14/2020,AL,3876,,,,,,3876,33117,,,,33117
4/15/2020,AL,4113,,,,,,4113,34077,,,,34077
4/16/2020,AL,4345,,,,,,4345,36391,,,,36391
4/17/2020,AL,4530,,,,,,4530,37848,,,,37848
4/18/2020,AL,4655,,,,,,4655,42538,,,,42538
4/19/2020,AL,4837,,,,,,4837,45712,,,,45712
4/20/2020,AL,5025,,,,,,5025,45900,,,,45900
4/21/2020,AL,5231,,,,,,5231,48526,,,,48526
4/22/2020,AL,5465,,,,,,5465,48760,,,,48760
4/23/2020,AL,5778,,,,,,5778,52641,,,,52641
4/24/2020,AL,5832,,,,,,5832,52695,,,,52695
4/25/2020,AL,6137,,,,,,6137,71344,,,,71344
4/26/2020,AL,6270,,,,,,6270,73551,,,,73551
4/27/2020,AL,6499,,,,,,6499,73997,,,,73997
4/28/2020,AL,6687,,,,,,6687,75827,,,,75827
4/29/2020,AL,6842,,,,,,6842,80449,,,,80449
4/30/2020,AL,7019,,,,,,7019,87196,,,,87196
5/1/2020,AL,7158,,,,,,7158,91933,,,,91933
5/2/2020,AL,7434,,,,,,7434,92209,,,,92209
5/3/2020,AL,7725,,,,,,7725,92500,,,,92500
5/4/2020,AL,8025,,,,,,8025,103117,,,,103117
5/5/2020,AL,8285,,,,,,8285,106766,,,,106766
5/6/2020,AL,8581,,,,,,8581,109516,,,,109516
5/7/2020,AL,8898,,,,,,8898,115173,,,,115173
5/8/2020,AL,9221,,,,,,9221,120114,,,,120114
5/9/2020,AL,9567,,,,,,9567,125494,,,,125494
5/10/2020,AL,9777,,,,,,9777,127421,,,,127421
5/11/2020,AL,10009,,,,,,10009,129444,,,,129444
5/12/2020,AL,10310,,,,,,10310,133218,,,,133218
5/13/2020,AL,10617,,,,,,10617,133218,,,,133218
5/14/2020,AL,10968,,,,,,10968,136372,,,,136372
5/15/2020,AL,11216,,,,,,11216,146063,,,,146063
5/16/2020,AL,11523,,,,,,11523,153494,,,,153494
5/17/2020,AL,11771,,,,,,11771,156350,,,,156350
5/18/2020,AL,12086,,,,,,12086,157123,,,,157123
5/19/2020,AL,12376,,,,,,12376,157566,,,,157566
5/20/2020,AL,12744,,,,,,12744,164450,,,,164450
5/21/2020,AL,13119,,,,,,13119,170739,,,,170739
5/22/2020,AL,13563,,,,,,13563,177768,,,,177768
5/23/2020,AL,13938,,,,,,13938,182676,,,,182676
5/24/2020,AL,14327,,,,,,14327,185799,,,,185799
5/25/2020,AL,14730,,,,,,14730,190315,,,,190315
5/26/2020,AL,15396,,,,,,15396,193759,,,,193759
5/27/2020,AL,15843,,,,,,15843,195794,,,,195794
5/28/2020,AL,16310,,,,,,16310,200481,,,,200481
5/29/2020,AL,16823,,,,,,16823,208883,,,,208883
5/30/2020,AL,17359,,,,,,17359,212201,,,,212201
5/31/2020,AL,17903,,,,,,17614,221307,,,,221307
6/1/2020,AL,18363,,,,,,18075,223235,,,,223235
6/2/2020,AL,18642,,,,,,18354,223802,,,,223802
6/3/2020,AL,18851,,,,,,18554,231297,,,,231297
6/4/2020,AL,19072,,,,,,18766,235299,,,,235299
6/5/2020,AL,19387,,,,,,19073,239159,,,,239159
6/6/2020,AL,20043,,,,,,19709,245310,,,,245310
6/7/2020,AL,20500,,,,,,20166,259232,,,,259232
6/8/2020,AL,20925,,,,,,20590,259232,,,,259232
6/9/2020,AL,21422,,,,,,21071,267388,,,,267388
6/10/2020,AL,21989,,,,,,21626,272694,,,,272694
6/11/2020,AL,22845,,,,,,22474,278455,,,,278455
6/12/2020,AL,23710,,,,,,23333,286008,,,,286008
6/13/2020,AL,24601,,,,,,24221,292872,,,,292872
6/14/2020,AL,25615,,,,,,25235,297075,,,,297075
6/15/2020,AL,26272,,,,,,25892,302294,,,,302294
6/16/2020,AL,26912,,,,,,26524,305036,,,,305036
6/17/2020,AL,27312,,,,,,26914,310325,,,,310325
6/18/2020,AL,28206,,,,,,27796,322124,,,,322124
6/19/2020,AL,29002,,,,,,28583,330906,,,,330906
6/20/2020,AL,29549,,,,,,29126,339100,,,,339100
6/21/2020,AL,30021,,,,,,29598,344255,,,,344255
6/22/2020,AL,30454,,,,,,30031,348687,,,,348687
6/23/2020,AL,31097,,,,,,30670,353611,,,,353611
6/24/2020,AL,32064,,,,,,31624,358319,,,,358319
6/25/2020,AL,33206,,,,,,32753,369005,,,,369005
6/26/2020,AL,34183,,,,,,33717,377857,,,,377857
6/27/2020,AL,35083,,,,,,34605,384026,,,,384026
6/28/2020,AL,35441,,,,,,34964,385803,,,,385803
6/29/2020,AL,37175,,,,,,36682,392800,,,,392800
6/30/2020,AL,38045,,,,,,37536,406143,,,,406143
7/1/2020,AL,38962,,,,,,38442,413433,,,,413433
7/2/2020,AL,40111,,,,,,39604,419221,,,,419221
7/3/2020,AL,41865,,,,,,41362,430128,,,,430128
7/4/2020,AL,42862,,,,,,42359,441585,,,,441585
7/5/2020,AL,43953,,,,,,43450,449383,,,,449383
7/6/2020,AL,44878,,,,,,44375,454592,,,,454592
7/7/2020,AL,45785,,,,,,45263,460842,,,,460842
7/8/2020,AL,46962,,,,,,46424,467754,,,,467754
7/9/2020,AL,49174,,,,,,48588,467754,,,,467754
7/10/2020,AL,50508,,,,,,49892,491600,,,,491600
7/11/2020,AL,51947,,,,,,51294,501367,,,,501367
7/12/2020,AL,53587,,,,,,52908,510827,,,,510827
7/13/2020,AL,55545,,,,,,54768,518827,,,,518827
7/14/2020,AL,57255,,,,,,56441,528275,,,,528275
7/15/2020,AL,59067,,,,,,58225,540207,,,,540207
7/16/2020,AL,61088,,,,,,60158,550179,,,,550179
7/17/2020,AL,63091,,,,,,62111,562135,,,,562135
7/18/2020,AL,65234,,,,,,64180,573441,,,,573441
7/19/2020,AL,67011,,,,,,65865,584387,,,,584387
7/20/2020,AL,68891,,,,,,67711,592608,,,,592608
7/21/2020,AL,70358,,,,,,69075,599098,,,,599098
7/22/2020,AL,71813,,,,,,70413,608088,,,,608088
7/23/2020,AL,74212,,,,,,72696,618011,,,,618011
7/24/2020,AL,76005,,,,,,74365,627344,,,,627344
7/25/2020,AL,78130,,,,,,76314,639795,,,,639795
7/26/2020,AL,79294,,,,,,77351,647743,,,,647743
7/27/2020,AL,81115,,,,,,79129,655973,,,,655973
7/28/2020,AL,82366,,,,,,80309,663342,,,,663342
7/29/2020,AL,83782,,,,,,81572,666065,,,,666065
7/30/2020,AL,85762,,,,,,83495,677841,,,,677841
7/31/2020,AL,87723,,,,,,85278,687022,,,,687022
8/1/2020,AL,89349,,,,,,86780,694802,,,,694802
8/2/2020,AL,91444,,,,,,88811,703437,,,,703437
8/3/2020,AL,92661,,,,,,89927,711317,,,,711317
8/4/2020,AL,93702,,,,,,90890,719489,,,,719489
8/5/2020,AL,94654,,,,,,91776,724582,,,,724582
8/6/2020,AL,96592,,,,,,93402,736594,,,,736594
8/7/2020,AL,98301,,,,,,94827,745942,,,,745942
8/8/2020,AL,98387,,,,,,94827,745942,,,,745942
8/9/2020,AL,101334,,,,,,97735,758852,,,,758852
8/10/2020,AL,103020,,,,,,99390,776937,,,,776937
8/11/2020,AL,103851,,,,,,99926,779764,,,,779764
8/12/2020,AL,104786,,,,,,100801,791786,,,,791786
8/13/2020,AL,105557,,,,,,101496,798501,,,,798501
8/14/2020,AL,106309,,,,,,102196,820871,,,,820871
8/15/2020,AL,107580,,,,,,103357,832794,,,,832794
8/16/2020,AL,108433,,,,,,104079,842070,,,,842070
8/17/2020,AL,109004,,,,,,104595,848514,,,,848514
8/18/2020,AL,110361,,,,,,105815,863713,,,,863713
8/19/2020,AL,111478,,,,,,106784,880652,,,,880652
8/20/2020,AL,112449,,,,,,107483,891813,,,,891813
8/21/2020,AL,112770,,,,,,107804,891813,,,,891813
8/22/2020,AL,114532,,,,,,109566,911316,,,,911316
8/23/2020,AL,115060,,,,,,110094,916703,,,,916703
8/24/2020,AL,116710,,,,,,110769,916364,,,,916364
8/25/2020,AL,117242,,,,,,110954,920989,,,,920989
8/26/2020,AL,119254,,,,,,112126,936557,,,,936557
8/27/2020,AL,121023,,,,,,112794,948580,,,,948580
8/28/2020,AL,122185,,,,,,113723,956401,,,,956401
8/29/2020,AL,123889,,,,,,115284,967213,,,,967213
8/30/2020,AL,125235,,,,,,116456,972283,,,,972283
8/31/2020,AL,126058,,,,,,117152,976381,,,,976381
9/1/2020,AL,127616,,,,,,118134,949438,,,,949438
9/2/2020,AL,128239,,,,,,118220,954214,,,,954214
9/3/2020,AL,129285,,,,,,118601,955290,,,,955290
9/4/2020,AL,130393,,,,,,119289,959309,,,,959309
9/5/2020,AL,131803,,,,,,120327,966497,,,,966497
9/6/2020,AL,132314,,,,,,120815,972809,,,,972809
9/7/2020,AL,132973,,,,,,121474,976496,,,,976496
9/8/2020,AL,133606,,,,,,121879,980668,,,,980668
9/9/2020,AL,134417,,,,,,122580,986562,,,,986562
9/10/2020,AL,135565,,,,,,123267,993440,,,,993440
9/11/2020,AL,136703,,,,,,124097,998316,,,,998316
9/12/2020,AL,137646,,,,,,124823,1003546,,,,1003546
9/13/2020,AL,138755,,,,,,125795,1010227,,,,1010227
9/14/2020,AL,139459,,,,,,126299,1014391,,,,1014391
9/15/2020,AL,140160,,,,,,126813,1019623,,,,1019623
9/16/2020,AL,141087,,,,,,127523,1027207,,,,1027207
9/17/2020,AL,141757,,,,,,128097,1031253,,,,1031253
9/18/2020,AL,142863,,,,,,128818,1039010,,,,1039010
9/19/2020,AL,144164,,,,,,129974,1048422,,,,1048422
9/20/2020,AL,144962,,,,,,130651,1054017,,,,1054017
9/21/2020,AL,145780,,,,,,131405,1059517,,,,1059517
9/22/2020,AL,146584,,,,,,131988,1065553,,,,1065553
9/23/2020,AL,147153,,,,,,132452,1070903,,,,1070903
9/24/2020,AL,148206,,,,,,133433,1078180,,,,1078180
9/25/2020,AL,150658,,,,,,134231,1097595,,,,1097595
9/26/2020,AL,151591,,,,,,134884,1104932,,,,1104932
9/27/2020,AL,152321,,,,,,135554,1111239,,,,1111239
9/28/2020,AL,152983,,,,,,136055,1116346,,,,1116346
9/29/2020,AL,153554,,,,,,136549,1119712,,,,1119712
9/30/2020,AL,154701,,,,,,137564,1132039,,,,1132039
10/1/2020,AL,155744,,,,,,138162,1138732,,,,1138732
10/2/2020,AL,156698,,,,,,138989,1145601,,,,1145601
10/3/2020,AL,158380,,,,,,139726,1156045,,,,1156045
10/4/2020,AL,159169,,,,,,140445,1162518,,,,1162518
10/5/2020,AL,159713,,,,,,140922,1167513,,,,1167513
10/6/2020,AL,160477,,,,,,141554,1172847,,,,1172847
10/7/2020,AL,161418,,,,,,142292,1180818,,,,1180818
10/8/2020,AL,161975,,,,,,142664,1184710,,,,1184710
10/9/2020,AL,163465,,,,,,143900,1196452,,,,1196452
10/10/2020,AL,164526,,,,,,144901,1204320,,,,1204320
10/11/2020,AL,165342,,,,,,145590,1210007,,,,1210007
10/12/2020,AL,166076,,,,,,146223,1214610,,,,1214610
10/13/2020,AL,167193,,,,,,147083,1221207,,,,1221207
10/14/2020,AL,167977,,,,,,147745,1226221,,,,1226221
10/15/2020,AL,169162,,,,,,148659,1234074,,,,1234074
10/16/2020,AL,170374,,,,,,149724,1241182,,,,1241182
10/17/2020,AL,171662,,,,,,150696,1248795,,,,1248795
10/18/2020,AL,172626,,,,,,151527,1253896,,,,1253896
10/19/2020,AL,173485,,,,,,152272,1260100,,,,1260100
10/20/2020,AL,174528,,,,,,153016,1265575,,,,1265575
10/21/2020,AL,174528,,,,,,153016,1273523,,,,1273523
10/22/2020,AL,177064,,,,,,154942,1280695,,,,1280695
10/23/2020,AL,180916,,,,,,155915,1289773,,,,1289773
10/24/2020,AL,183276,,,,,,156946,1295868,,,,1295868
10/25/2020,AL,184355,,,,,,157881,1302666,,,,1302666
10/26/2020,AL,185322,,,,,,158701,1307694,,,,1307694
10/27/2020,AL,186437,,,,,,159439,1312887,,,,1312887
10/28/2020,AL,187706,,,,,,160380,1320306,,,,1320306
10/29/2020,AL,189149,,,,,,161537,1327435,,,,1327435
10/30/2020,AL,190496,,,,,,162720,1335689,,,,1335689
10/31/2020,AL,192285,,,,,,164295,1346253,,,,1346253
11/1/2020,AL,193985,,,,,,165239,1352580,,,,1352580
11/2/2020,AL,194892,,,,,,165984,1356420,,,,1356420
11/3/2020,AL,195929,,,,,,166627,1363049,,,,1363049
11/4/2020,AL,197777,,,,,,168115,1371612,,,,1371612
11/5/2020,AL,199158,,,,,,169266,1379107,,,,1379107
11/6/2020,AL,200714,,,,,,170446,1387448,,,,1387448
11/7/2020,AL,202482,,,,,,171773,1396368,,,,1396368
11/8/2020,AL,203687,,,,,,172874,1402691,,,,1402691
11/9/2020,AL,204857,,,,,,173854,1406829,,,,1406829
11/10/2020,AL,206567,,,,,,174987,1406139,,,,1406139
11/11/2020,AL,208637,,,,,,176355,1421590,,,,1421590
11/12/2020,AL,210637,,,,,,178013,1421590,,,,1421590
11/13/2020,AL,213617,,,,,,180275,1440875,,,,1440875
11/14/2020,AL,215843,,,,,,181895,1453155,,,,1453155
11/15/2020,AL,217822,,,,,,183491,1459406,,,,1459406
11/16/2020,AL,219232,,,,,,184645,1466603,,,,1466603
11/17/2020,AL,220848,,,,,,185874,1473546,,,,1473546
11/18/2020,AL,223486,,,,,,187623,1481668,,,,1481668
11/19/2020,AL,225910,,,,,,189461,1496717,,,,1496717
11/20/2020,AL,228373,,,,,,191408,1508212,,,,1508212
11/21/2020,AL,230708,,,,,,193095,1518186,,,,1518186
11/22/2020,AL,232506,,,,,,194585,1525386,,,,1525386
11/23/2020,AL,234080,,,,,,195887,1533628,,,,1533628
11/24/2020,AL,236865,,,,,,197848,1544865,,,,1544865
11/25/2020,AL,239318,,,,,,199626,1553587,,,,1553587
11/26/2020,AL,241957,,,,,,201755,1562942,,,,1562942
11/27/2020,AL,242874,,,,,,202473,1567713,,,,1567713
11/28/2020,AL,244993,,,,,,204110,1573902,,,,1573902
11/29/2020,AL,247229,,,,,,205943,1579713,,,,1579713
11/30/2020,AL,249524,,,,,,208023,1584347,,,,1584347
12/1/2020,AL,252900,,,,,,210037,1593842,,,,1593842
12/2/2020,AL,256828,,,,,,213172,1603523,,,,1603523
12/3/2020,AL,260359,,,,,,215938,1615948,,,,1615948
12/4/2020,AL,264199,,,,,,219069,1626368,,,,1626368
12/5/2020,AL,267589,,,,,,221804,1637161,,,,1637161
12/6/2020,AL,269877,,,,,,223915,1645041,,,,1645041
12/7/2020,AL,272229,,,,,,225789,1651573,,,,1651573
12/8/2020,AL,276665,,,,,,229007,1664090,,,,1664090
12/9/2020,AL,280187,,,,,,231539,1673164,,,,1673164
12/10/2020,AL,284922,,,,,,234992,1684362,,,,1684362
12/11/2020,AL,288775,,,,,,237879,1696439,,,,1696439
12/12/2020,AL,292841,,,,,,240535,1696439,,,,1696439
12/13/2020,AL,295631,,,,,,242830,1696439,,,,1696439
12/14/2020,AL,297895,,,,,,244762,1723669,,,,1723669
12/15/2020,AL,301533,,,,,,247003,1732185,,,,1732185
12/16/2020,AL,305640,,,,,,249849,1741128,,,,1741128
12/17/2020,AL,310335,,,,,,253364,1752713,,,,1752713
12/18/2020,AL,315683,,,,,,257546,1764750,,,,1764750
12/19/2020,AL,319904,,,,,,260501,1775428,,,,1775428
12/20/2020,AL,322452,,,,,,262598,1783890,,,,1783890
12/21/2020,AL,324832,,,,,,264791,1790301,,,,1790301
12/22/2020,AL,329811,,,,,,268339,1800979,,,,1800979
12/23/2020,AL,334569,,,,,,271500,1813351,,,,1813351
12/24/2020,AL,338801,,,,,,274679,1824681,,,,1824681
12/25/2020,AL,342426,,,,,,277754,1834424,,,,1834424
12/26/2020,AL,343458,,,,,,278657,1839635,,,,1839635
12/27/2020,AL,345628,,,,,,280259,1843740,,,,1843740
12/28/2020,AL,347897,,,,,,281919,1848117,,,,1848117
12/29/2020,AL,351804,,,,,,283939,1855192,,,,1855192
12/30/2020,AL,356820,,,,,,287173,1862248,,,,1862248
12/31/2020,AL,361226,,,,,,290581,1874000,,,,1874000
1/1/2021,AL,365747,,,,,,294466,1885216,,,,1885216
1/2/2021,AL,369458,,,,,,297753,1891468,,,,1891468
1/3/2021,AL,371934,,,,,,299800,1900070,,,,1900070
1/4/2021,AL,374095,,,,,,301486,1903388,,,,1903388
1/5/2021,AL,379593,,,,,,305090,1910881,,,,1910881
1/6/2021,AL,384184,,,,,,308269,1921210,,,,1921210
1/7/2021,AL,389230,,,,,,311583,1932031,,,,1932031
1/8/2021,AL,394287,,,,,,315365,1944233,,,,1944233
1/9/2021,AL,399150,,,,,,318999,1956786,,,,1956786
1/10/2021,AL,401900,,,,,,321285,1966656,,,,1966656
1/11/2021,AL,404000,,,,,,323045,1972863,,,,1972863
1/12/2021,AL,407848,,,,,,325076,1981019,,,,1981019
1/13/2021,AL,410995,,,,,,327128,1989724,,,,1989724
1/14/2021,AL,414583,,,,,,329731,1999693,,,,1999693
1/15/2021,AL,417528,,,,,,332085,2012213,,,,2012213
1/16/2021,AL,420681,,,,,,334443,2021123,,,,2021123
1/17/2021,AL,422598,,,,,,336053,2029488,,,,2029488
1/18/2021,AL,424028,,,,,,337180,2034195,,,,2034195
1/19/2021,AL,426543,,,,,,338983,2041107,,,,2041107
1/20/2021,AL,429655,,,,,,340887,2050637,,,,2050637
1/21/2021,AL,432536,,,,,,342982,2058224,,,,2058224
1/22/2021,AL,436087,,,,,,345677,2066351,,,,2066351
1/23/2021,AL,439442,,,,,,348017,2078488,,,,2078488
1/24/2021,AL,441170,,,,,,349461,2086555,,,,2086555
1/25/2021,AL,443009,,,,,,350988,2091011,,,,2091011
1/26/2021,AL,445909,,,,,,352918,2097970,,,,2097970
1/27/2021,AL,449086,,,,,,354967,2106035,,,,2106035
1/28/2021,AL,452734,,,,,,357471,2116642,,,,2116642
1/29/2021,AL,455582,,,,,,359355,2127308,,,,2127308
1/30/2021,AL,455582,,,,,,359355,2127308,,,,2127308
1/31/2021,AL,459639,,,,,,362319,2140705,,,,2140705
2/1/2021,AL,460860,,,,,,363228,2144425,,,,2144425
2/2/2021,AL,462938,,,,,,364398,2133836,,,,2133836
2/3/2021,AL,465056,,,,,,365818,2139919,,,,2139919
2/4/2021,AL,467823,,,,,,367773,2149684,,,,2149684
2/5/2021,AL,469319,,,,,,368853,2149684,,,,2149684
2/6/2021,AL,471311,,,,,,370210,2182021,,,,2182021
2/7/2021,AL,472423,,,,,,371056,2187329,,,,2187329
2/8/2021,AL,473348,,,,,,371771,2191851,,,,2191851
2/9/2021,AL,474666,,,,,,372626,2197811,,,,2197811
2/10/2021,AL,476067,,,,,,373601,2204274,,,,2204274
2/11/2021,AL,477570,,,,,,374746,2211371,,,,2211371
2/12/2021,AL,478667,,,,,,375627,2218143,,,,2218143
2/13/2021,AL,479856,,,,,,376458,2225016,,,,2225016
2/14/2021,AL,480931,,,,,,377298,2228906,,,,2228906
2/15/2021,AL,481605,,,,,,377803,2231641,,,,2231641
2/16/2021,AL,482488,,,,,,378369,2235457,,,,2235457
2/17/2021,AL,483167,,,,,,378785,2238301,,,,2238301
2/18/2021,AL,484365,,,,,,379795,2243392,,,,2243392
2/19/2021,AL,485212,,,,,,380594,2248455,,,,2248455
2/20/2021,AL,485986,,,,,,381166,2253891,,,,2253891
2/21/2021,AL,486843,,,,,,381846,2257675,,,,2257675
2/22/2021,AL,487520,,,,,,382331,2260261,,,,2260261
2/23/2021,AL,488973,,,,,,382906,2265086,,,,2265086
2/24/2021,AL,490220,,,,,,383882,2269033,,,,2269033
2/25/2021,AL,491110,,,,,,384640,2276188,,,,2276188
2/26/2021,AL,491849,,,,,,385229,2281648,,,,2281648
2/27/2021,AL,492683,,,,,,386036,2286951,,,,2286951
2/28/2021,AL,493252,,,,,,386525,2290216,,,,2290216
3/1/2021,AL,493769,,,,,,386933,2292074,,,,2292074
3/2/2021,AL,494421,,,,,,387420,2295722,,,,2295722
3/3/2021,AL,497154,,,,,,389772,2305317,,,,2305317
3/4/2021,AL,498076,,,,,,390672,2311207,,,,2311207
3/5/2021,AL,498887,,,,,,391369,2316127,,,,2316127
3/6/2021,AL,499411,,,,,,391817,2321441,,,,2321441
3/7/2021,AL,499819,,,,,,392077,2323788,,,,2323788
3/8/2021,AL,500092,,,,,,392312,2325492,,,,2325492
3/9/2021,AL,500616,,,,,,392790,2329042,,,,2329042
3/10/2021,AL,501398,,,,,,393278,2333302,,,,2333302
3/11/2021,AL,502263,,,,,,393700,2337445,,,,2337445
3/12/2021,AL,502711,,,,,,394027,2342771,,,,2342771
3/13/2021,AL,503305,,,,,,394421,2347207,,,,2347207
3/14/2021,AL,503673,,,,,,394703,2349843,,,,2349843
3/15/2021,AL,508229,,,,,,395896,2354628,,,,2354628
3/16/2021,AL,508717,,,,,,396375,2358769,,,,2358769
3/17/2021,AL,509476,,,,,,396997,2362931,,,,2362931
3/18/2021,AL,510048,,,,,,397477,2367598,,,,2367598
3/19/2021,AL,510579,,,,,,397865,2371772,,,,2371772
3/20/2021,AL,511087,,,,,,398333,2375666,,,,2375666
3/21/2021,AL,511460,,,,,,398612,2378119,,,,2378119
3/22/2021,AL,511779,,,,,,398796,2379815,,,,2379815
3/23/2021,AL,511789,,,,,,398877,2381554,,,,2381554
3/24/2021,AL,512711,,,,,,399511,2386128,,,,2386128
3/25/2021,AL,513138,,,,,,399818,2390380,,,,2390380
3/26/2021,AL,513580,,,,,,400120,2393751,,,,2393751
3/27/2021,AL,514072,,,,,,400484,2397242,,,,2397242
3/28/2021,AL,514391,,,,,,400713,2399529,,,,2399529
3/29/2021,AL,514619,,,,,,400906,2400934,,,,2400934
3/30/2021,AL,514980,,,,,,401190,2403560,,,,2403560
3/31/2021,AL,515388,,,,,,401490,2406977,,,,2406977
4/1/2021,AL,515866,,,,,,401803,2411593,,,,2411593
4/2/2021,AL,516266,,,,,,402070,2414611,,,,2414611
4/3/2021,AL,516615,,,,,,402296,2418422,,,,2418422
4/4/2021,AL,516809,,,,,,402449,2420489,,,,2420489
4/5/2021,AL,516918,,,,,,402538,2421690,,,,2421690
4/6/2021,AL,517114,,,,,,402657,2422861,,,,2422861
4/7/2021,AL,517452,,,,,,402879,2426101,,,,2426101
4/8/2021,AL,517916,,,,,,403175,2429995,,,,2429995
4/9/2021,AL,518234,,,,,,403401,2433565,,,,2433565
4/10/2021,AL,518588,,,,,,403610,2436418,,,,2436418
4/11/2021,AL,518899,,,,,,403810,2439300,,,,2439300
4/12/2021,AL,519071,,,,,,403928,2440481,,,,2440481
4/13/2021,AL,520503,,,,,,404194,2445162,,,,2445162
4/14/2021,AL,520780,,,,,,404401,2449419,,,,2449419
4/15/2021,AL,521201,,,,,,404631,2454381,,,,2454381
4/16/2021,AL,521623,,,,,,404892,2457263,,,,2457263
4/17/2021,AL,522131,,,,,,405192,2461488,,,,2461488
4/18/2021,AL,522401,,,,,,405385,2463811,,,,2463811
4/19/2021,AL,522512,,,,,,405476,2464977,,,,2464977
4/20/2021,AL,523955,,,,,,405760,2468555,,,,2468555
3/6/2020,AR,0,,,6,,,0,,,,,6
3/7/2020,AR,0,,,6,,,0,,,,,6
3/8/2020,AR,0,,,6,,,0,,,,,6
3/9/2020,AR,0,,,12,,,0,,,,,12
3/10/2020,AR,0,,,12,,,0,,,,,12
3/11/2020,AR,0,,,12,,,0,,,,,12
3/12/2020,AR,6,,,30,,,6,,,,,30
3/13/2020,AR,9,,,39,,,9,,,,,39
3/14/2020,AR,12,,,77,,,12,,,,,77
3/15/2020,AR,16,,,119,,,16,,,,,119
3/16/2020,AR,22,,,154,,,22,,,,,154
3/17/2020,AR,22,,,219,,,22,,,,,219
3/18/2020,AR,33,,,269,,,33,,,,,269
3/19/2020,AR,46,,,356,,,46,,,,,356
3/20/2020,AR,96,,,447,,,96,,,,,447
3/21/2020,AR,118,,,685,,,118,,,,,685
3/22/2020,AR,165,,,876,,,165,,,,,876
3/23/2020,AR,174,,,1080,,,174,,,,,1080
3/24/2020,AR,218,,,1165,,,218,,,,,1165
3/25/2020,AR,280,,,1717,,,280,,,,,1717
3/26/2020,AR,335,,,1839,,,335,,,,,1839
3/27/2020,AR,381,,,1926,,,381,,,,,1926
3/28/2020,AR,404,,,3342,,,404,,,,,3342
3/29/2020,AR,426,,,3453,,,426,,,,,3453
3/30/2020,AR,473,,,5735,,,473,,,,,5735
3/31/2020,AR,523,,,6482,,,523,,,,,6482
4/1/2020,AR,584,,,7938,,,584,,,,,7938
4/2/2020,AR,643,,,8523,,,643,,,,,8523
4/3/2020,AR,704,,,9699,,,704,,,,,9699
4/4/2020,AR,743,,,10370,,,743,,,,,10370
4/5/2020,AR,830,,,11242,,,830,,,,,11242
4/6/2020,AR,875,,,12845,,,875,,,,,12845
4/7/2020,AR,946,,,13638,,,946,,,,,13638
4/8/2020,AR,1000,,,14530,,,1000,,,,,14530
4/9/2020,AR,1119,,,14951,,,1119,,,,,14951
4/10/2020,AR,1171,,,17120,,,1171,,,,,17120
4/11/2020,AR,1226,,,18578,,,1226,,,,,18578
4/12/2020,AR,1280,,,19722,,,1280,,,,,19722
4/13/2020,AR,1410,,,20804,,,1410,,,,,20804
4/14/2020,AR,1480,,,21131,,,1480,,,,,21131
4/15/2020,AR,1569,,,21834,,,1569,,,,,21834
4/16/2020,AR,1620,,,22675,,,1620,,,,,22675
4/17/2020,AR,1695,,,23494,,,1695,,,,,23494
4/18/2020,AR,1739,,,24141,,,1739,,,,,24141
4/19/2020,AR,1781,,,24209,,,1781,,,,,24209
4/20/2020,AR,1923,,,26553,,,1923,,,,,26553
4/21/2020,AR,2227,,,27441,,,2227,,,,,27441
4/22/2020,AR,2276,,,29713,,,2276,,,,,29713
4/23/2020,AR,2465,,,31590,,,2465,,,,,31590
4/24/2020,AR,2741,,,35578,,,2741,,,,,35578
4/25/2020,AR,2829,,,38053,,,2829,,,,,38053
4/26/2020,AR,2941,,,39469,,,2941,,,,,39469
4/27/2020,AR,3017,,,40457,,,3017,,,,,40457
4/28/2020,AR,3111,,,40671,,,3111,,,,,40671
4/29/2020,AR,3192,,,45449,,,3192,,,,,45449
4/30/2020,AR,3255,,,48379,,,3255,,,,,48379
5/1/2020,AR,3321,,,49676,,,3321,,,,,49676
5/2/2020,AR,3372,,,51582,,,3372,,,,,51582
5/3/2020,AR,3431,,,52890,,,3431,,,,,52890
5/4/2020,AR,3458,,,54442,,,3458,,,,,54442
5/5/2020,AR,3496,,,54635,,,3496,,,,,54635
5/6/2020,AR,3568,,,59003,,,3568,,,,,59003
5/7/2020,AR,3611,,,59995,,,3611,,,,,59995
5/8/2020,AR,3694,,,63994,,,3694,,,,,63994
5/9/2020,AR,3747,,,65528,,,3747,,,,,65528
5/10/2020,AR,3747,,,65528,,,3747,,,,,65528
5/11/2020,AR,4034,,,69030,,,4034,,,,,69030
5/12/2020,AR,4164,,,70444,,,4164,,,,,70444
5/13/2020,AR,4164,,,73215,,,4164,,,,,73215
5/14/2020,AR,4236,,,75818,,,4236,,,,,75818
5/15/2020,AR,4463,,,81529,,,4463,,,,,81529
5/16/2020,AR,4578,,,81529,,,4578,,,,,81529
5/17/2020,AR,4759,,,85185,,,4759,,,,,85185
5/18/2020,AR,4813,,,85185,,,4813,,,,,85185
5/19/2020,AR,4923,,,93701,,,4923,,,,,93701
5/20/2020,AR,5003,,,96258,,,5003,,,,,96258
