Long,Lat,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-111.3213,34.2317,Banner Payson Medical Center (AKA Payson Regional Medical Center),Critical Access Hospital,807 S Ponderosa St,,Payson,AZ,85541,Gila,Arizona,4,7,04007,25,25,4,4,0,0.392098755,0,2
-109.734994,32.822625,Mt Graham Regional Medical Center,Short Term Acute Care Hospital,1600 S 20th Ave,,Safford,AZ,85546,Graham,Arizona,4,9,04009,49,49,9,9,0,0.207827792,0,2
-114.2847937,34.1356365,La Paz Regional Hospital,Critical Access Hospital,1200 W Mohave Rd,,Parker,AZ,85344,La Paz,Arizona,4,12,04012,25,25,3,3,0,0.356602728,0,2
-111.8770411,33.3899544,Banner Desert Medical Center,Short Term Acute Care Hospital,1400 S Dobson Rd,,Mesa,AZ,85202,Maricopa,Arizona,4,13,04013,595,615,51,51,86,0.708698094,-20,20
-112.2842231,33.6036767,Banner Boswell Medical Center,Short Term Acute Care Hospital,10401 W Thunderbird Blvd,,Sun City,AZ,85351,Maricopa,Arizona,4,13,04013,434,410,85,85,0,0.518761933,24,9
-112.0793096,33.481882,St Josephs Hospital and Medical Center,Short Term Acute Care Hospital,350 W Thomas Rd,,Phoenix,AZ,85013,Maricopa,Arizona,4,13,04013,586,501,32,32,72,0.800721824,85,29
-112.1020655,33.525601,Abrazo Central Campus (FKA Phoenix Baptist Hospital),Short Term Acute Care Hospital,2000 W Bethany Home Rd,,Phoenix,AZ,85015,Maricopa,Arizona,4,13,04013,206,144,28,28,0,0.610583544,62,6
-111.8746054,33.2973867,Chandler Regional Medical Center,Short Term Acute Care Hospital,1955 W Frye Rd,,Chandler,AZ,85224,Maricopa,Arizona,4,13,04013,338,96,49,49,12,0.786610723,242,19
-111.9229987,33.4886967,HonorHealth Scottsdale Osborn Medical Center,Short Term Acute Care Hospital,7400 E Osborn Rd,,Scottsdale,AZ,85251,Maricopa,Arizona,4,13,04013,341,337,59,59,0,0.499648094,4,8
-112.0261191,33.4573098,Valleywise Health Medical Center (FKA Maricopa Medical Center),Short Term Acute Care Hospital,2601 E Roosevelt St,,Phoenix,AZ,85008,Maricopa,Arizona,4,13,04013,758,323,52,52,60,0.490894973,435,10
-112.0710274,33.5689294,HonorHealth John C Lincoln Medical Center (FKA John C Lincoln North Mountain Hospital),Short Term Acute Care Hospital,250 E Dunlap Ave,,Phoenix,AZ,85020,Maricopa,Arizona,4,13,04013,262,262,20,20,0,0.589051545,0,8
-112.1707791,33.5027819,Valleywise Behavioral Health Center - Maryvale (FKA MIHS Maryvale Hospital),Short Term Acute Care Hospital,5102 W Campbell Ave,,Phoenix,AZ,85031,Maricopa,Arizona,4,13,04013,228,228,16,16,0,0.18209064,0,3
-112.0578836,33.4649674,Banner - University Medical Center Phoenix (FKA Banner Good Samaritan Medical Center),Short Term Acute Care Hospital,1111 E Mcdowell Rd,,Phoenix,AZ,85006,Maricopa,Arizona,4,13,04013,766,622,46,46,0,0.728414774,144,26
-112.049421,33.49695,Phoenix Indian Medical Center,Short Term Acute Care Hospital,4212 N 16th St,,Phoenix,AZ,85016,Maricopa,Arizona,4,13,04013,133,133,23,23,0,0.156720564,0,2
-111.9975215,33.6392902,Abrazo Scottsdale Campus (FKA Paradise Valley Hospital),Short Term Acute Care Hospital,3929 E Bell Rd,,Phoenix,AZ,85032,Maricopa,Arizona,4,13,04013,136,120,14,14,0,0.435273975,16,4
-111.8851431,33.580069,HonorHealth Scottsdale Shea Medical Center,Short Term Acute Care Hospital,9003 E Shea Blvd,,Scottsdale,AZ,85260,Maricopa,Arizona,4,13,04013,427,427,25,25,24,0.526791751,0,6
-111.6875079,33.4113095,Banner Baywood Medical Center,Short Term Acute Care Hospital,6644 E Baywood Ave,,Mesa,AZ,85206,Maricopa,Arizona,4,13,04013,359,318,26,26,0,0.587998629,41,10
-112.1795844,33.6091941,Banner Thunderbird Medical Center,Short Term Acute Care Hospital,5555 W Thunderbird Rd,,Glendale,AZ,85306,Maricopa,Arizona,4,13,04013,555,499,40,40,0,0.600603938,56,13
-112.1160087,33.6660046,HonorHealth Deer Valley Medical Center,Short Term Acute Care Hospital,19829 N 27th Ave,,Phoenix,AZ,85027,Maricopa,Arizona,4,13,04013,204,204,36,36,0,0.714101553,0,7
-112.3728009,33.6603107,Banner Del E Webb Medical Center,Short Term Acute Care Hospital,14502 W Meeker Blvd,,Sun City West,AZ,85375,Maricopa,Arizona,4,13,04013,394,314,34,34,0,0.522956133,80,7
-112.2015464,33.6550895,Abrazo Arrowhead Campus (FKA Arrowhead Hospital),Short Term Acute Care Hospital,18701 N 67th Ave,,Glendale,AZ,85308,Maricopa,Arizona,4,13,04013,217,217,38,38,0,0.599780381,0,9
-111.9564192,33.6588985,Mayo Clinic Hospital - Arizona,Short Term Acute Care Hospital,5777 E Mayo Blvd,,Phoenix,AZ,85054,Maricopa,Arizona,4,13,04013,292,266,30,30,0,0.776465118,26,13
-111.6868295,33.4112307,Banner Heart Hospital,Short Term Acute Care Hospital,6750 E Baywood Ave,,Mesa,AZ,85206,Maricopa,Arizona,4,13,04013,111,111,19,19,0,0.488880664,0,4
-111.7347299,33.3803795,Arizona Spine & Joint Hospital,Short Term Acute Care Hospital,4620 E Baseline Rd,,Mesa,AZ,85206,Maricopa,Arizona,4,13,04013,23,23,4,4,0,0.245860636,0,0
-112.098972,33.5321969,CORE Institute Specialty Hospital (FKA the Surgical Hospital of Phoenix),Short Term Acute Care Hospital,6501 N 19th Ave,,Phoenix,AZ,85015,Maricopa,Arizona,4,13,04013,32,32,6,6,0,0.212414384,0,2
-112.3521489,33.4625569,Abrazo West Campus (FKA West Valley Hospital),Short Term Acute Care Hospital,13677 W Mcdowell Rd,,Goodyear,AZ,85395,Maricopa,Arizona,4,13,04013,200,179,20,20,0,0.743628979,21,9
-112.7391411,33.9782824,Wickenburg Community Hospital,Critical Access Hospital,520 Rose Ln,,Wickenburg,AZ,85390,Maricopa,Arizona,4,13,04013,19,19,3,3,0,0.157894731,0,2
-111.891233,33.3337537,Dignity Health Arizona Specialty Hospital (FKA Arizona Orthopedic Surgical Hospital),Short Term Acute Care Hospital,2905 W Warner Rd,Suite 1,Chandler,AZ,85224,Maricopa,Arizona,4,13,04013,24,24,4,4,0,0.229794517,0,0
-112.2575889,33.4784822,Banner Estrella Medical Center,Short Term Acute Care Hospital,9201 W Thomas Rd,,Phoenix,AZ,85037,Maricopa,Arizona,4,13,04013,317,317,24,24,0,0.607959926,0,6
-111.7522435,33.2871651,Mercy Gilbert Medical Center,Short Term Acute Care Hospital,3555 S Val Vista Dr,,Gilbert,AZ,85297,Maricopa,Arizona,4,13,04013,197,198,24,24,0,0.71210736,-1,8
-111.6120874,33.3914626,Mountain Vista Medical Center,Short Term Acute Care Hospital,1301 S Crismon Rd,,Mesa,AZ,85209,Maricopa,Arizona,4,13,04013,178,142,30,30,0,0.459482938,36,5
-111.7225666,33.3840468,Banner Gateway Medical Center,Short Term Acute Care Hospital,1900 N Higley Rd,,Gilbert,AZ,85234,Maricopa,Arizona,4,13,04013,177,165,24,24,0,0.803121626,12,3
-111.9222952,33.6709813,HonorHealth Scottsdale Thompson Peak Medical Center,Short Term Acute Care Hospital,7400 E Thompson Peak Pkwy,,Scottsdale,AZ,85255,Maricopa,Arizona,4,13,04013,120,120,8,8,0,0.525479436,0,3
-112.0399987,33.4792904,Phoenix Childrens Hospital,Childrens Hospital,1919 E Thomas Rd,,Phoenix,AZ,85016,Maricopa,Arizona,4,13,04013,435,433,81,81,81,0.526736081,2,6
-114.5962766,35.0027485,Valley View Medical Center,Short Term Acute Care Hospital,5330 S Highway 95,,Fort Mohave,AZ,86426,Mohave,Arizona,4,15,04015,84,72,12,12,0,0.257800609,12,3
-114.5549829,35.1108056,Western Arizona Regional Medical Center,Short Term Acute Care Hospital,2735 Silver Creek Rd,,Bullhead City,AZ,86442,Mohave,Arizona,4,15,04015,139,139,32,32,0,0.409874827,0,7
-114.3388668,34.4803821,Havasu Regional Medical Center,Short Term Acute Care Hospital,101 Civic Center Ln,,Lake Havasu City,AZ,86403,Mohave,Arizona,4,15,04015,152,144,16,16,0,0.463489354,8,5
-114.0370933,35.2201547,Kingman Regional Medical Center,Short Term Acute Care Hospital,3269 N Stockton Hill Rd,,Kingman,AZ,86409,Mohave,Arizona,4,15,04015,235,196,20,20,0,0.454375178,39,5
-110.0179812,34.2028137,Summit Healthcare Regional Medical Center,Short Term Acute Care Hospital,2200 E Show Low Lake Rd,,Show Low,AZ,85901,Navajo,Arizona,4,17,04017,101,89,12,12,0,0.429182708,12,3
-110.453,35.9347,Hopi Health Care Center,Critical Access Hospital,Highway 264 Mile Post 388,,Polacca,AZ,86042,Navajo,Arizona,4,17,04017,6,6,1,1,0,0.238356158,0,0
-109.9577,33.8758,Whiteriver Indian Hospital,Short Term Acute Care Hospital,200 West Hospital Drive,,Whiteriver,AZ,85941,Navajo,Arizona,4,17,04017,40,40,7,7,0,0.258013695,0,0
-110.6925977,35.0358297,Little Colorado Medical Center,Critical Access Hospital,1501 N Williamson Ave,,Winslow,AZ,86047,Navajo,Arizona,4,17,04017,25,25,4,4,0,0.324383557,0,2
-110.9485923,32.4292585,Oro Valley Hospital,Short Term Acute Care Hospital,1551 E Tangerine Rd,,Oro Valley,AZ,85755,Pima,Arizona,4,19,04019,146,111,36,36,0,0.411847472,35,2
-111.8792,31.9183,Sells Indian Hospital,Short Term Acute Care Hospital,Arizona State Highway 86,,Sells,AZ,85634,Pima,Arizona,4,19,04019,14,14,2,2,0,0.191976517,0,1
-111.0100752,32.3202768,Northwest Medical Center,Short Term Acute Care Hospital,6200 N La Cholla Blvd,,Tucson,AZ,85741,Pima,Arizona,4,19,04019,300,281,35,35,15,0.523687422,19,6
-110.9295,32.1778,Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus),Short Term Acute Care Hospital,2800 E Ajo Way,,Tucson,AZ,85713,Pima,Arizona,4,19,04019,245,132,12,12,0,0.697512746,113,4
-110.9447,32.2468,Banner - University Medical Center Tucson (FKA University of Arizona Medical Center),Short Term Acute Care Hospital,1625 N Campbell Ave,,Tucson,AZ,85724,Pima,Arizona,4,19,04019,625,479,90,90,60,0.731604815,146,18
-110.8781248,32.2527133,Tucson Medical Center (AKA TMC HealthCare),Short Term Acute Care Hospital,5301 E Grant Rd,,Tucson,AZ,85712,Pima,Arizona,4,19,04019,596,441,36,36,54,0.841804147,155,10
-111.001298,32.228575,St Marys Hospital,Short Term Acute Care Hospital,1601 W Saint Marys Rd,,Tucson,AZ,85745,Pima,Arizona,4,19,04019,400,349,49,49,0,0.351556301,51,4
-110.8550125,32.2264891,St Joseph Hospital,Short Term Acute Care Hospital,350 N Wilmot Rd,,Tucson,AZ,85711,Pima,Arizona,4,19,04019,486,451,32,32,30,0.341366231,35,6
-111.7097455,32.8807401,Banner Casa Grande Medical Center,Short Term Acute Care Hospital,1800 E Florence Blvd,,Casa Grande,AZ,85122,Pinal,Arizona,4,21,04021,141,141,22,22,0,0.414786756,0,4
-110.959983,31.340479,Holy Cross Hospital,Critical Access Hospital,1171 W Target Range Rd,,Nogales,AZ,85621,Santa Cruz,Arizona,4,23,04023,25,25,4,4,0,0.275835603,0,2
-112.45232,34.55193,Northern Arizona VA Health Care System,VA Hospital,500 N Us Highway 89,,Prescott,AZ,86313,Yavapai,Arizona,4,25,04025,21,21,0,0,,,0,0
-112.4811126,34.5593433,Yavapai Regional Medical Center - West,Short Term Acute Care Hospital,1003 Willow Creek Rd,,Prescott,AZ,86301,Yavapai,Arizona,4,25,04025,206,134,26,26,0,0.52721107,72,7
-112.029221,34.7357288,Verde Valley Medical Center,Short Term Acute Care Hospital,269 S Candy Ln,,Cottonwood,AZ,86326,Yavapai,Arizona,4,25,04025,98,87,13,13,0,0.514659107,11,3
-114.634916,32.6823988,Yuma Regional Medical Center,Short Term Acute Care Hospital,2400 S Avenue A,,Yuma,AZ,85364,Yuma,Arizona,4,27,04027,405,406,42,42,20,0.409737498,-1,7
-91.5587837,34.5177478,Baptist Health - Stuttgart,Short Term Acute Care Hospital,1703 N Buerkle St,,Stuttgart,AR,72160,Arkansas,Arkansas,5,1,05001,49,49,9,9,0,0.188705623,0,2
-91.3381567,34.2796137,DeWitt Hospital & Nursing Home,Critical Access Hospital,1641 S Whitehead Dr,,De Witt,AR,72042,Arkansas,Arkansas,5,1,05001,25,25,4,4,0,0.090958901,0,1
-91.9388616,33.1384943,Ashley County Medical Center,Critical Access Hospital,1015 Unity Rd,,Crossett,AR,71635,Ashley,Arkansas,5,3,05003,33,25,6,6,0,0.403835624,8,2
-92.3944185,36.3429502,Baxter Regional Medical Center,Short Term Acute Care Hospital,624 Hospital Dr,,Mountain Home,AR,72653,Baxter,Arkansas,5,5,05005,268,170,17,17,0,0.514519036,98,4
-94.5083481,36.1895428,Siloam Springs Regional Hospital,Short Term Acute Care Hospital,603 N Progress Ave,,Siloam Springs,AR,72761,Benton,Arkansas,5,7,05007,73,44,6,6,0,0.24122043,29,2
-94.1828963,36.3088478,Mercy Hospital Northwest Arkansas (FKA Mercy Medical Center),Short Term Acute Care Hospital,2710 S Rife Medical Ln,,Rogers,AR,72758,Benton,Arkansas,5,7,05007,208,206,24,24,8,0.541760862,2,4
-94.4593416,36.408641,Ozarks Community Hospital of Gravette (AKA Ozarks Community Health System),Critical Access Hospital,1101 Jackson St Sw,,Gravette,AR,72736,Benton,Arkansas,5,7,05007,25,25,4,4,0,0.812712312,0,1
-93.1088244,36.2365698,North Arkansas Regional Medical Center,Short Term Acute Care Hospital,620 N Main St,,Harrison,AR,72601,Boone,Arkansas,5,9,05009,174,120,24,24,0,0.195867583,54,3
-92.0591378,33.6107702,Bradley County Medical Center,Critical Access Hospital,404 S Bradley St,,Warren,AR,71671,Bradley,Arkansas,5,11,05011,33,25,4,4,0,0.226958901,8,2
-93.5516979,36.3589699,Mercy Hospital Berryville (FKA St Johns Hospital Berryville),Critical Access Hospital,214 Carter St,,Berryville,AR,72616,Carroll,Arkansas,5,15,05015,25,25,5,5,0,0.150904104,0,2
-91.2895527,33.3063229,Chicot Memorial Medical Center,Critical Access Hospital,2729 S Highway 65 82,,Lake Village,AR,71653,Chicot,Arkansas,5,17,05017,25,25,4,4,0,0.366246581,0,2
-93.0887361,34.1228264,Baptist Health - Arkadelphia,Critical Access Hospital,3050 Twin Rivers Dr,,Arkadelphia,AR,71923,Clark,Arkansas,5,19,05019,25,25,4,4,0,0.436712325,0,2
-90.2046,36.3918,Piggott Community Hospital,Critical Access Hospital,1206 Gordon Duckworth Dr,,Piggott,AR,72454,Clay,Arkansas,5,21,05021,25,25,4,4,0,0.496547937,0,1
-91.9980592,35.504482,Baptist Health - Heber Springs,Critical Access Hospital,1800 ByPass Rd,,Heber Springs,AR,72543,Cleburne,Arkansas,5,23,05023,25,25,4,4,0,0.359780818,0,1
-93.2391848,33.2742569,Magnolia Regional Medical Center,Short Term Acute Care Hospital,101 Hospital Dr,,Magnolia,AR,71753,Columbia,Arkansas,5,27,05027,49,30,6,6,0,0.262739718,19,2
-71.4340067,41.8323154,Providence VA Medical Center,VA Hospital,830 Chalkstone Ave,,Providence,RI,2908,Providence,Rhode Island,44,7,44007,73,73,2,2,,,0,2
-92.7213852,35.1679543,CHI St Vincent Morrilton,Critical Access Hospital,4 Hospital Dr,,Morrilton,AR,72110,Conway,Arkansas,5,29,05029,25,25,4,4,0,0.315178096,0,2
-90.6367043,35.8668678,NEA Baptist Memorial Hospital,Short Term Acute Care Hospital,4800 E Johnson Ave,,Jonesboro,AR,72401,Craighead,Arkansas,5,31,05031,228,100,36,36,0,0.725966513,128,4
-90.7025355,35.8366835,St Bernards Medical Center,Short Term Acute Care Hospital,225 E Jackson Ave,,Jonesboro,AR,72401,Craighead,Arkansas,5,31,05031,378,337,30,30,12,0.661649406,41,11
-94.3386816,35.4351789,Baptist Health - Van Buren (FKA Sparks Medical Center - Van Buren),Short Term Acute Care Hospital,211 Crawford Memorial Dr,,Van Buren,AR,72956,Crawford,Arkansas,5,33,05033,103,35,8,8,0,0.281954885,68,2
-90.7862678,35.2196635,CrossRidge Community Hospital,Critical Access Hospital,310 Falls Blvd S,,Wynne,AR,72396,Cross,Arkansas,5,37,05037,25,15,3,3,0,0.565296829,10,2
-92.425,33.8116,Dallas County Medical Center,Critical Access Hospital,201 N Clifton St,,Fordyce,AR,71742,Dallas,Arkansas,5,39,05039,25,22,4,4,0,0.089414693,3,0
-91.3934,33.6188,McGehee Hospital (AKA McGehee-Desha County Hospital),Critical Access Hospital,900 S 3rd St,,McGehee,AR,71654,Desha,Arkansas,5,41,05041,25,25,4,4,0,0.172383562,0,1
-91.4802566,33.8731869,Delta Memorial Hospital,Critical Access Hospital,811 Highway 65 S,,Dumas,AR,71639,Desha,Arkansas,5,41,05041,25,25,4,4,0,0.341698617,0,1
-91.8150203,33.6075473,Drew Memorial Health System (FKA Drew Memorial Hospital),Short Term Acute Care Hospital,778 Scogin Dr,,Monticello,AR,71655,Drew,Arkansas,5,43,05043,49,49,5,5,0,0.404025733,0,2
-92.4576613,35.0859847,Conway Regional Medical Center,Short Term Acute Care Hospital,2302 College Ave,,Conway,AR,72034,Faulkner,Arkansas,5,45,05045,150,139,17,17,0,0.552202642,11,4
-93.8334873,35.4856914,Mercy Hospital Ozark,Critical Access Hospital,801 W River St,,Ozark,AR,72949,Franklin,Arkansas,5,47,05047,25,25,4,4,0,0.107945204,0,1
-93.0571895,34.510017,Levi Hospital (AKA Leo N Levi National Arthritis Hospital),Short Term Acute Care Hospital,300 Prospect Ave,,Hot Springs,AR,71901,Garland,Arkansas,5,51,05051,50,1,0,0,0,0.002739726,49,0
-93.035211,34.486004,National Park Medical Center,Short Term Acute Care Hospital,1910 Malvern Ave,,Hot Springs,AR,71901,Garland,Arkansas,5,51,05051,163,126,16,16,0,0.659404218,37,5
-93.0663135,34.4681702,CHI St Vincent Hot Springs (FKA Mercy Hospital Hot Springs),Short Term Acute Care Hospital,300 Werner St,,Hot Springs,AR,71913,Garland,Arkansas,5,51,05051,282,229,25,25,0,0.596709907,53,7
-90.5,36.06,Arkansas Methodist Medical Center,Short Term Acute Care Hospital,900 W Kingshwy,P.O. Box 339,Paragould,AR,72451,Greene,Arkansas,5,55,05055,129,114,8,8,0,0.285147786,15,3
-93.5868952,33.6490999,Wadley Regional Medical Center at Hope (FKA Medical Park Hospital),Short Term Acute Care Hospital,2001 S Main St,,Hope,AR,71801,Hempstead,Arkansas,5,57,05057,79,67,8,8,0,0.092496425,12,2
-92.785668,34.3587893,Baptist Health - Hot Spring County (FKA Hot Spring County Medical Center),Short Term Acute Care Hospital,1001 Schneider Dr,,Malvern,AR,72104,Hot Spring,Arkansas,5,59,05059,72,64,6,6,0,0.395590752,8,2
-79.9540689,32.7841197,Ralph H Johnson VA Medical Center,VA Hospital,109 Bee St,,Charleston,SC,29401,Charleston,South Carolina,45,19,45019,132,132,0,0,,,0,0
-93.8805482,33.9495578,Howard Memorial Hospital,Critical Access Hospital,130 Medical Cir,,Nashville,AR,71852,Howard,Arkansas,5,61,05061,20,20,6,6,0,0.292054802,0,2
-91.6343327,35.7676697,White River Medical Center,Short Term Acute Care Hospital,1710 Harrison St,,Batesville,AR,72501,Independence,Arkansas,5,63,05063,235,184,12,12,0,0.436941624,51,4
-92.0176764,34.188636,Jefferson Regional Medical Center,Short Term Acute Care Hospital,1600 W 40th Ave,,Pine Bluff,AR,71603,Jefferson,Arkansas,5,69,05069,471,271,34,34,0,0.432047725,200,7
-93.4449,35.4643,Johnson Regional Medical Center,Short Term Acute Care Hospital,1100 E Poplar St,,Clarksville,AR,72830,Johnson,Arkansas,5,71,05071,90,57,8,8,0,0.215236723,33,2
-90.9688,36.0747,Lawrence Memorial Hospital,Critical Access Hospital,1309 W Main St,,Walnut Ridge,AR,72476,Lawrence,Arkansas,5,75,05075,25,25,4,4,0,0.302762419,0,2
-93.7248661,35.2892132,Mercy Hospital Paris (FKA North Logan Mercy Hospital),Critical Access Hospital,500 E Academy St,,Paris,AR,72855,Logan,Arkansas,5,83,05083,16,16,3,3,0,0.194006845,0,2
-93.934819,35.1404435,Mercy Hospital Booneville (FKA Booneville Community Hospital),Critical Access Hospital,880 W Main St,,Booneville,AR,72927,Logan,Arkansas,5,83,05083,25,24,4,4,0,0.157420084,1,1
-89.9756242,35.6998635,South Mississippi County Regional Medical Center,Critical Access Hospital,611 W Lee Ave,,Osceola,AR,72370,Mississippi,Arkansas,5,93,05093,25,25,4,4,0,0.163726032,0,1
-89.9188352,35.942244,Great River Medical Center,Short Term Acute Care Hospital,1520 N Division St,,Blytheville,AR,72315,Mississippi,Arkansas,5,93,05093,99,99,5,5,0,0.304192603,0,2
-92.8362602,33.5758644,Ouachita County Medical Center,Short Term Acute Care Hospital,638 California Ave Sw,,Camden,AR,71701,Ouachita,Arkansas,5,103,05103,98,87,8,8,0,0.148575023,11,2
-90.6271793,34.5102191,Helena Regional Medical Center,Short Term Acute Care Hospital,1801 Martin Luther King Jr Dr,,Helena,AR,72342,Phillips,Arkansas,5,107,05107,155,127,6,6,0,0.095178515,28,2
-94.2216421,34.5891875,Mena Regional Health System,Short Term Acute Care Hospital,311 Morrow St N,,Mena,AR,71953,Polk,Arkansas,5,113,05113,65,41,6,6,0,0.284062803,24,2
-93.149218,35.28319,St Marys Regional Medical Center (AKA Saint Marys Regional Health System),Short Term Acute Care Hospital,1808 W Main St,,Russellville,AR,72801,Pope,Arkansas,5,115,05115,170,137,11,11,0,0.407779217,33,4
-92.2229774,34.7838044,Baptist Health - North Little Rock,Short Term Acute Care Hospital,3333 Springhill Dr,,North Little Rock,AR,72117,Pulaski,Arkansas,5,119,05119,225,177,17,17,0,0.612305522,48,5
-92.3212178,34.748863,University of Arkansas for Medical Sciences Medical Center (AKA UAMS),Short Term Acute Care Hospital,4301 W Markham St,,Little Rock,AR,72205,Pulaski,Arkansas,5,119,05119,450,455,28,28,64,0.812486231,-5,14
-92.3395969,34.749804,CHI St Vincent Infirmary,Short Term Acute Care Hospital,2 Saint Vincent Cir,,Little Rock,AR,72205,Pulaski,Arkansas,5,119,05119,615,393,23,23,0,0.643170118,222,12
-92.3204675,34.7463676,Central Arkansas Veterans Healthcare System - John L McClellan Memorial Veterans Hospital,VA Hospital,4300 W 7th St,,Little Rock,AR,72205,Pulaski,Arkansas,5,119,05119,538,256,2,2,,,282,2
-92.381458,34.7445622,Baptist Health - Little Rock,Short Term Acute Care Hospital,9601 Baptist Health Dr,,Little Rock,AR,72205,Pulaski,Arkansas,5,119,05119,827,683,54,54,0,0.601845205,144,15
-92.3490932,34.8003023,Arkansas Surgical Hospital,Short Term Acute Care Hospital,5201 Northshore Dr,,North Little Rock,AR,72118,Pulaski,Arkansas,5,119,05119,49,49,9,9,0,0.387195975,0,2
-92.3933061,34.7390675,Arkansas Heart Hospital,Short Term Acute Care Hospital,1701 S Shackleford Rd,,Little Rock,AR,72211,Pulaski,Arkansas,5,119,05119,110,112,20,20,0,0.63172698,-2,2
-92.2091242,34.8134023,CHI St Vincent North,Short Term Acute Care Hospital,2215 Wildwood Ave,,Sherwood,AR,72120,Pulaski,Arkansas,5,119,05119,69,59,14,14,0,0.411005348,10,3
