FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
5047,AR,Franklin County,2,2,6,6,3202,2590,3814,18.3,14.8,21.8,928,673,1183,23.2,16.8,29.6,621,423,819,20.8,14.2,27.4,43696,38815,48577,,,,,,
5049,AR,Fulton County,9,9,9,9,2481,1951,3011,20.6,16.2,25,810,597,1023,32.8,24.2,41.4,562,401,723,29.9,21.3,38.5,35630,31898,39362,,,,,,
5051,AR,Garland County,3,2,3,2,19844,17419,22269,20.4,17.9,22.9,6872,5827,7917,35.4,30,40.8,4501,3658,5344,32.3,26.2,38.4,43610,39941,47279,,,,,,
5053,AR,Grant County,2,2,2,2,2353,1906,2800,13.1,10.6,15.6,735,558,912,18.3,13.9,22.7,485,344,626,16,11.4,20.6,52050,47245,56855,,,,,,
5055,AR,Greene County,6,5,4,5,7361,6152,8570,16.5,13.8,19.2,2543,2002,3084,23.5,18.5,28.5,1558,1121,1995,19.8,14.2,25.4,46512,41904,51120,,,,,,
5057,AR,Hempstead County,6,5,6,6,4424,3466,5382,20.6,16.1,25.1,1708,1256,2160,30.9,22.7,39.1,1198,858,1538,30.3,21.7,38.9,38682,34621,42743,,,,,,
5059,AR,Hot Spring County,6,6,6,5,5844,4762,6926,18.7,15.2,22.2,1937,1540,2334,29.7,23.6,35.8,1433,1143,1723,29.7,23.7,35.7,47205,43747,50663,,,,,,
5061,AR,Howard County,7,9,6,6,2271,1777,2765,17.3,13.5,21.1,933,694,1172,27.3,20.3,34.3,650,465,835,26.2,18.8,33.6,40199,36214,44184,,,,,,
5063,AR,Independence County,7,8,7,8,5302,4263,6341,14.5,11.7,17.3,1804,1283,2325,20.3,14.4,26.2,1191,796,1586,18.4,12.3,24.5,45596,41583,49609,,,,,,
5065,AR,Izard County,9,10,9,10,2358,1782,2934,18.7,14.1,23.3,671,476,866,27.9,19.8,36,468,316,620,25.8,17.4,34.2,37828,33841,41815,,,,,,
5067,AR,Jackson County,6,6,6,6,3732,3053,4411,25.6,20.9,30.3,1012,761,1263,30.4,22.9,37.9,712,523,901,30.2,22.2,38.2,36573,32984,40162,,,,,,
5069,AR,Jefferson County,3,2,3,2,13900,11395,16405,22.2,18.2,26.2,4976,3865,6087,33.8,26.3,41.3,3438,2602,4274,32.3,24.4,40.2,38596,35076,42116,,,,,,
5071,AR,Johnson County,6,6,7,9,5761,4930,6592,22.2,19,25.4,2173,1782,2564,33.5,27.5,39.5,1519,1225,1813,32.4,26.1,38.7,39381,35824,42938,,,,,,
5073,AR,Lafayette County,8,7,8,7,1498,1145,1851,22.8,17.4,28.2,414,301,527,34.8,25.3,44.3,300,211,389,35.1,24.7,45.5,35527,31666,39388,,,,,,
5075,AR,Lawrence County,6,6,6,6,2776,2093,3459,17.7,13.4,22,944,666,1222,26.8,18.9,34.7,631,417,845,24.5,16.2,32.8,40308,36590,44026,,,,,,
5077,AR,Lee County,6,4,7,9,3098,2433,3763,43,33.8,52.2,815,603,1027,50.9,37.6,64.2,536,368,704,46.4,31.9,60.9,28080,24961,31199,,,,,,
5079,AR,Lincoln County,3,2,3,2,2647,2031,3263,27.5,21.1,33.9,602,436,768,27.1,19.6,34.6,423,294,552,25.1,17.4,32.8,44951,41101,48801,,,,,,
5081,AR,Little River County,6,6,3,2,1942,1473,2411,16,12.1,19.9,651,459,843,24.1,17,31.2,448,301,595,22.7,15.3,30.1,43559,39167,47951,,,,,,
5083,AR,Logan County,6,6,6,6,3950,3210,4690,18.6,15.1,22.1,1324,1029,1619,29.5,22.9,36.1,882,654,1110,27.6,20.5,34.7,41471,38313,44629,,,,,,
5085,AR,Lonoke County,2,2,2,2,8651,7133,10169,11.9,9.8,14,2976,2251,3701,15.9,12,19.8,1998,1423,2573,14.5,10.3,18.7,56651,51978,61324,,,,,,
5087,AR,Madison County,2,2,2,2,3002,2417,3587,18.4,14.8,22,1015,753,1277,26.5,19.7,33.3,700,490,910,25.7,18,33.4,42674,38116,47232,,,,,,
5089,AR,Marion County,9,10,9,10,3082,2493,3671,18.7,15.1,22.3,978,715,1241,32,23.4,40.6,668,461,875,30.2,20.8,39.6,36581,32921,40241,,,,,,
5091,AR,Miller County,3,2,3,2,9228,7682,10774,21.9,18.2,25.6,3290,2601,3979,32.7,25.9,39.5,2321,1784,2858,32.2,24.7,39.7,42162,37952,46372,,,,,,
5093,AR,Mississippi County,4,5,4,3,10325,8705,11945,25.7,21.7,29.7,3782,2983,4581,35.9,28.3,43.5,2658,2044,3272,35,26.9,43.1,36718,33226,40210,,,,,,
5095,AR,Monroe County,7,9,7,9,1769,1386,2152,26,20.4,31.6,557,399,715,38.9,27.9,49.9,393,270,516,40.1,27.5,52.7,32922,29314,36530,,,,,,
5097,AR,Montgomery County,8,7,8,7,1649,1269,2029,18.8,14.5,23.1,495,344,646,30.8,21.4,40.2,367,248,486,31.2,21.1,41.3,38318,34245,42391,,,,,,
5099,AR,Nevada County,7,8,7,9,1738,1336,2140,21.3,16.4,26.2,558,397,719,30,21.3,38.7,386,260,512,28.1,18.9,37.3,37626,33977,41275,,,,,,
5101,AR,Newton County,9,8,9,8,1340,967,1713,17.4,12.6,22.2,483,344,622,32.9,23.4,42.4,339,229,449,31.1,21,41.2,36078,32179,39977,,,,,,
5103,AR,Ouachita County,7,8,7,8,5410,4491,6329,23.3,19.3,27.3,1699,1299,2099,32.7,25,40.4,1098,790,1406,28.4,20.4,36.4,37624,33912,41336,,,,,,
5105,AR,Perry County,2,2,2,2,1502,1153,1851,14.7,11.3,18.1,536,386,686,23.7,17.1,30.3,385,269,501,23.5,16.4,30.6,45342,40632,50052,,,,,,
5107,AR,Phillips County,7,8,6,3,6301,5066,7536,35.4,28.5,42.3,2189,1586,2792,47.9,34.7,61.1,1451,977,1925,45.5,30.6,60.4,29945,26676,33214,,,,,,
5109,AR,Pike County,9,10,9,10,1856,1440,2272,17.8,13.8,21.8,619,446,792,27.9,20.1,35.7,443,305,581,26.5,18.3,34.7,41534,37431,45637,,,,,,
5111,AR,Poinsett County,3,2,3,2,5592,4676,6508,23.7,19.8,27.6,1993,1565,2421,35.2,27.6,42.8,1340,999,1681,33.2,24.8,41.6,37370,33603,41137,,,,,,
5113,AR,Polk County,7,11,7,11,3962,3142,4782,20,15.9,24.1,1333,955,1711,29.7,21.3,38.1,920,628,1212,27.9,19.1,36.7,39048,35800,42296,,,,,,
5115,AR,Pope County,5,8,5,8,9647,7890,11404,16,13.1,18.9,2910,2154,3666,20.4,15.1,25.7,1946,1360,2532,19,13.3,24.7,45788,42075,49501,,,,,,
5117,AR,Prairie County,8,7,8,7,1254,955,1553,15.8,12,19.6,384,274,494,24.1,17.2,31,274,185,363,23.6,15.9,31.3,43245,38570,47920,,,,,,
5119,AR,Pulaski County,2,2,2,2,64312,58564,70060,16.7,15.2,18.2,23132,20124,26140,25.9,22.5,29.3,15176,12781,17571,23.9,20.1,27.7,49957,48141,51773,,,,,,
5121,AR,Randolph County,7,11,7,9,3050,2370,3730,17.4,13.5,21.3,1078,764,1392,26.5,18.8,34.2,736,488,984,25,16.6,33.4,37799,34173,41425,,,,,,
5123,AR,St. Francis County,6,3,6,3,7586,6246,8926,35.6,29.3,41.9,2425,1867,2983,46,35.4,56.6,1668,1238,2098,45.1,33.5,56.7,33257,30167,36347,,,,,,
5125,AR,Saline County,2,2,2,2,11695,9948,13442,9.7,8.2,11.2,3606,2725,4487,13,9.8,16.2,2464,1780,3148,11.9,8.6,15.2,63677,59060,68294,,,,,,
5127,AR,Scott County,6,6,6,6,2054,1617,2491,20.2,15.9,24.5,700,506,894,30.1,21.8,38.4,475,335,615,27.2,19.2,35.2,35826,32146,39506,,,,,,
5129,AR,Searcy County,9,10,9,10,1912,1496,2328,24.3,19,29.6,558,398,718,34.9,24.9,44.9,392,265,519,33.4,22.6,44.2,31659,28548,34770,,,,,,
5131,AR,Sebastian County,2,2,2,2,19527,16853,22201,15.6,13.5,17.7,6870,5562,8178,23,18.6,27.4,4487,3412,5562,20.8,15.8,25.8,46843,44583,49103,,,,,,
5133,AR,Sevier County,7,11,6,6,3402,2691,4113,20.1,15.9,24.3,1416,1052,1780,29.5,21.9,37.1,1015,746,1284,29.3,21.5,37.1,44100,41376,46824,,,,,,
5135,AR,Sharp County,7,9,7,9,3541,2714,4368,20.7,15.9,25.5,1205,864,1546,34.4,24.7,44.1,838,570,1106,32.5,22.1,42.9,36032,33176,38888,,,,,,
5137,AR,Stone County,9,9,9,9,2497,1942,3052,20.3,15.8,24.8,776,561,991,33,23.9,42.1,555,382,728,31.5,21.7,41.3,34009,30296,37722,,,,,,
5139,AR,Union County,5,8,7,8,7000,5571,8429,18.2,14.5,21.9,2339,1702,2976,25.1,18.3,31.9,1597,1101,2093,23.7,16.3,31.1,45335,40818,49852,,,,,,
5141,AR,Van Buren County,8,7,8,6,2685,2045,3325,16.4,12.5,20.3,873,615,1131,26.9,19,34.8,616,413,819,25.2,16.9,33.5,40486,37280,43692,,,,,,
5143,AR,Washington County,2,2,2,2,34741,30948,38534,15.2,13.5,16.9,9552,7565,11539,16.9,13.4,20.4,5851,4261,7441,14.4,10.5,18.3,50893,48418,53368,,,,,,
5145,AR,White County,4,5,4,5,12505,10429,14581,16.6,13.8,19.4,3988,3107,4869,22.4,17.4,27.4,2708,1994,3422,20.6,15.2,26,44811,41096,48526,,,,,,
5147,AR,Woodruff County,9,9,9,10,1509,1140,1878,23.7,17.9,29.5,510,363,657,36.4,25.9,46.9,358,245,471,35,23.9,46.1,34306,30572,38040,,,,,,
5149,AR,Yell County,6,5,6,5,3453,2693,4213,16.3,12.7,19.9,1293,935,1651,24.8,17.9,31.7,896,620,1172,23.4,16.2,30.6,41729,38289,45169,,,,,,
6000,CA,California,,,,,4972955,4927111,5018799,12.8,12.7,12.9,1539628,1512838,1566418,17.4,17.1,17.7,1086618,1063217,1110019,16.9,16.5,17.3,75250,74934,75566,416678,403143,430213,17.5,16.9,18.1
6001,CA,Alameda County,1,1,1,1,147394,137363,157425,9,8.4,9.6,33305,28853,37757,9.8,8.5,11.1,22809,19380,26238,9.4,8,10.8,101744,100351,103137,,,,,,
6003,CA,Alpine County,8,4,8,4,190,143,237,17.3,13,21.6,66,48,84,34.7,25.1,44.3,44,31,57,29.7,20.6,38.8,55384,49477,61291,,,,,,
6005,CA,Amador County,6,4,6,4,4130,3311,4949,11.8,9.5,14.1,804,603,1005,13.8,10.3,17.3,577,424,730,13.7,10.1,17.3,58515,52610,64420,,,,,,
6007,CA,Butte County,3,2,3,2,42016,37941,46091,18.5,16.7,20.3,9152,7244,11060,20.1,15.9,24.3,5847,4318,7376,17.9,13.2,22.6,50945,48137,53753,,,,,,
6009,CA,Calaveras County,6,6,6,6,5454,4231,6677,12.1,9.4,14.8,1311,964,1658,17.5,12.9,22.1,922,660,1184,16.7,12,21.4,62984,58166,67802,,,,,,
6011,CA,Colusa County,6,4,6,4,2350,1844,2856,11,8.6,13.4,822,617,1027,14.1,10.6,17.6,588,429,747,13.7,10,17.4,57249,53083,61415,,,,,,
6013,CA,Contra Costa County,1,1,1,1,88980,81189,96771,7.8,7.1,8.5,23732,20176,27288,9.2,7.8,10.6,15331,12462,18200,8,6.5,9.5,101463,100009,102917,,,,,,
6015,CA,Del Norte County,7,8,7,8,5065,3937,6193,20.4,15.9,24.9,1517,1105,1929,26.6,19.4,33.8,1050,740,1360,25.3,17.8,32.8,48518,44610,52426,,,,,,
6017,CA,El Dorado County,1,1,1,1,15401,12828,17974,8.1,6.7,9.5,3384,2531,4237,9,6.7,11.3,2394,1753,3035,8.3,6.1,10.5,81869,77054,86684,,,,,,
6019,CA,Fresno County,2,2,2,2,208627,196204,221050,21.3,20,22.6,84228,78139,90317,30.2,28,32.4,59089,54309,63869,29.3,26.9,31.7,52318,50516,54120,,,,,,
6021,CA,Glenn County,6,6,6,6,4271,3543,4999,15.4,12.8,18,1373,1029,1717,18.6,13.9,23.3,963,678,1248,17.9,12.6,23.2,47365,43265,51465,,,,,,
6023,CA,Humboldt County,5,8,5,8,27002,23919,30085,20.3,18,22.6,5953,4810,7096,23.2,18.7,27.7,3644,2724,4564,19.9,14.9,24.9,49471,46564,52378,,,,,,
6025,CA,Imperial County,3,2,3,2,37014,31562,42466,21.4,18.2,24.6,15519,12676,18362,30.2,24.7,35.7,11359,9049,13669,31,24.7,37.3,46633,43249,50017,,,,,,
6027,CA,Inyo County,7,8,7,11,2172,1701,2643,12.3,9.6,15,555,399,711,15.1,10.8,19.4,390,270,510,14.7,10.2,19.2,53793,49319,58267,,,,,,
6029,CA,Kern County,2,2,2,2,177021,166198,187844,20.5,19.2,21.8,70272,64320,76224,27.4,25.1,29.7,49411,44568,54254,26.5,23.9,29.1,51586,49718,53454,,,,,,
6031,CA,Kings County,3,2,3,2,25481,21602,29360,18.8,15.9,21.7,9426,7792,11060,23.2,19.2,27.2,6565,5320,7810,22.4,18.1,26.7,58255,54910,61600,,,,,,
6033,CA,Lake County,4,5,4,5,11689,9508,13870,18.4,15,21.8,3468,2594,4342,26.3,19.7,32.9,2356,1691,3021,25.1,18,32.2,45086,41091,49081,,,,,,
6035,CA,Lassen County,6,6,7,8,3653,2729,4577,15.8,11.8,19.8,811,583,1039,15.8,11.4,20.2,558,388,728,15.4,10.7,20.1,57705,52673,62737,,,,,,
6037,CA,Los Angeles County,1,1,1,1,1409155,1369373,1448937,14.2,13.8,14.6,429467,411461,447473,19.9,19.1,20.7,304157,290482,317832,19.5,18.6,20.4,67986,67293,68679,,,,,,
6039,CA,Madera County,3,2,3,2,30201,26194,34208,20.2,17.5,22.9,12147,10185,14109,28.5,23.9,33.1,8472,6983,9961,27.5,22.7,32.3,53632,49200,58064,,,,,,
6041,CA,Marin County,1,1,1,1,16742,13811,19673,6.6,5.4,7.8,3290,2386,4194,6.4,4.6,8.2,2303,1633,2973,5.8,4.1,7.5,122933,116812,129054,,,,,,
6043,CA,Mariposa County,8,7,8,7,2569,2000,3138,14.9,11.6,18.2,646,481,811,23.2,17.3,29.1,447,317,577,21.9,15.5,28.3,51402,46514,56290,,,,,,
6045,CA,Mendocino County,4,5,4,5,15140,12647,17633,17.5,14.6,20.4,4654,3716,5592,25.5,20.4,30.6,2900,2162,3638,22.1,16.5,27.7,51386,47865,54907,,,,,,
6047,CA,Merced County,3,2,2,2,56863,50845,62881,21.2,19,23.4,22723,19838,25608,28.5,24.9,32.1,16177,13956,18398,27.6,23.8,31.4,56169,53521,58817,,,,,,
6049,CA,Modoc County,6,6,6,6,1631,1263,1999,19.1,14.8,23.4,445,327,563,27.2,20,34.4,305,211,399,25.5,17.6,33.4,45227,41057,49397,,,,,,
6051,CA,Mono County,7,9,7,11,1312,991,1633,9.3,7,11.6,301,218,384,11.6,8.4,14.8,212,148,276,11.2,7.8,14.6,66499,59558,73440,,,,,,
6053,CA,Monterey County,2,2,2,2,55614,49294,61934,13.3,11.8,14.8,21430,18709,24151,19.2,16.8,21.6,15435,13377,17493,19,16.5,21.5,69665,66597,72733,,,,,,
6055,CA,Napa County,3,2,3,2,11829,10092,13566,8.8,7.5,10.1,2528,1964,3092,8.9,6.9,10.9,1863,1438,2288,8.7,6.7,10.7,85624,82087,89161,,,,,,
6057,CA,Nevada County,4,3,4,3,10171,8319,12023,10.3,8.4,12.2,2297,1694,2900,13.7,10.1,17.3,1596,1122,2070,12.8,9,16.6,66681,61662,71700,,,,,,
6059,CA,Orange County,1,1,1,1,330559,311256,349862,10.5,9.9,11.1,91498,83402,99594,13.3,12.1,14.5,65187,59020,71354,13,11.8,14.2,89373,87793,90953,,,,,,
6061,CA,Placer County,1,1,1,1,27596,24027,31165,7.1,6.2,8,6278,5033,7523,7.2,5.8,8.6,4482,3573,5391,6.8,5.4,8.2,89175,84783,93567,,,,,,
6063,CA,Plumas County,7,12,7,12,2317,1782,2852,12.5,9.6,15.4,610,440,780,19.6,14.1,25.1,427,295,559,19,13.1,24.9,55079,50235,59923,,,,,,
6065,CA,Riverside County,1,1,1,1,307511,290062,324960,12.7,12,13.4,103757,95012,112502,17.1,15.7,18.5,73063,65995,80131,16.3,14.7,17.9,66793,65743,67843,,,,,,
6067,CA,Sacramento County,1,1,1,1,217138,203030,231246,14.3,13.4,15.2,73661,67040,80282,20.5,18.7,22.3,53652,48866,58438,20.6,18.8,22.4,69475,67976,70974,,,,,,
6069,CA,San Benito County,1,1,1,1,5294,4068,6520,8.6,6.6,10.6,1863,1393,2333,11.9,8.9,14.9,1311,952,1670,11.3,8.2,14.4,80063,73188,86938,,,,,,
6071,CA,San Bernardino County,1,1,1,1,317514,296813,338215,14.9,13.9,15.9,120887,110634,131140,21.4,19.6,23.2,83763,75866,91660,20.5,18.6,22.4,63310,61644,64976,,,,,,
6073,CA,San Diego County,1,1,1,1,372148,352204,392092,11.5,10.9,12.1,106558,97580,115536,14.9,13.6,16.2,76580,70219,82941,15.1,13.8,16.4,78777,77510,80044,,,,,,
6075,CA,San Francisco County,1,1,1,1,87596,80029,95163,10.1,9.2,11,12646,9801,15491,10.9,8.4,13.4,8525,6313,10737,11.1,8.2,14,110601,107200,114002,,,,,,
6077,CA,San Joaquin County,2,2,2,2,105351,95678,115024,14.3,13,15.6,41234,37537,44931,20.5,18.7,22.3,30463,27649,33277,20.5,18.6,22.4,63567,61395,65739,,,,,,
6079,CA,San Luis Obispo County,3,2,2,2,34200,30624,37776,12.7,11.4,14,5291,4002,6580,10.8,8.2,13.4,3651,2700,4602,10.1,7.5,12.7,70626,67239,74013,,,,,,
6081,CA,San Mateo County,1,1,1,1,51830,46093,57567,6.8,6,7.6,10900,8919,12881,7,5.7,8.3,7247,5880,8614,6.4,5.2,7.6,122930,119000,126860,,,,,,
6083,CA,Santa Barbara County,2,2,2,2,54029,48265,59793,12.6,11.3,13.9,14182,11673,16691,14.7,12.1,17.3,10169,8190,12148,14.7,11.8,17.6,75646,72700,78592,,,,,,
6085,CA,Santa Clara County,1,1,1,1,139074,127269,150879,7.3,6.7,7.9,29633,23964,35302,7.1,5.7,8.5,21099,16928,25270,6.9,5.5,8.3,125933,123281,128585,,,,,,
6087,CA,Santa Cruz County,2,2,2,2,32027,27634,36420,12.2,10.5,13.9,7533,6073,8993,14.5,11.7,17.3,5221,4158,6284,13.7,10.9,16.5,84213,80404,88022,,,,,,
6089,CA,Shasta County,3,2,3,2,26919,23214,30624,15.2,13.1,17.3,6838,5122,8554,18.2,13.6,22.8,4487,3280,5694,16.6,12.1,21.1,53908,50348,57468,,,,,,
6091,CA,Sierra County,8,7,8,7,392,297,487,13.3,10.1,16.5,85,62,108,18,13.1,22.9,59,41,77,17.8,12.4,23.2,52308,46525,58091,,,,,,
6093,CA,Siskiyou County,7,11,6,6,7396,6100,8692,17.1,14.1,20.1,2099,1575,2623,24.2,18.2,30.2,1510,1084,1936,23.6,16.9,30.3,47560,44496,50624,,,,,,
6095,CA,Solano County,2,2,2,2,34281,29246,39316,7.9,6.7,9.1,9906,7544,12268,10.2,7.8,12.6,6647,4781,8513,9.4,6.8,12,82808,79560,86056,,,,,,
6097,CA,Sonoma County,2,2,2,2,48846,43330,54362,9.9,8.8,11,11309,9363,13255,11.7,9.7,13.7,7542,6117,8967,10.5,8.5,12.5,81002,78925,83079,,,,,,
6099,CA,Stanislaus County,2,2,2,2,84744,76383,93105,15.6,14.1,17.1,31365,27573,35157,21.4,18.8,24,21741,18902,24580,20.3,17.7,22.9,59616,56719,62513,,,,,,
6101,CA,Sutter County,3,2,3,2,13011,10536,15486,13.5,10.9,16.1,4466,3416,5516,18,13.8,22.2,3270,2453,4087,18,13.5,22.5,57879,54559,61199,,,,,,
6103,CA,Tehama County,4,5,4,5,10749,9000,12498,17,14.2,19.8,3649,2769,4529,24.2,18.4,30,2525,1883,3167,23.1,17.2,29,47572,43926,51218,,,,,,
6105,CA,Trinity County,8,6,8,6,2656,2140,3172,21.6,17.4,25.8,649,500,798,31.3,24.1,38.5,452,339,565,29.6,22.2,37,40680,36516,44844,,,,,,
6107,CA,Tulare County,2,2,2,2,102451,94562,110340,22.2,20.5,23.9,40404,35930,44878,28.6,25.4,31.8,29097,25526,32668,27.8,24.4,31.2,48763,46272,51254,,,,,,
6109,CA,Tuolumne County,4,5,4,5,6417,5173,7661,12.5,10.1,14.9,1479,1092,1866,16.5,12.2,20.8,1005,700,1310,15.3,10.7,19.9,56500,51386,61614,,,,,,
6111,CA,Ventura County,2,2,2,2,76206,68312,84100,9.1,8.2,10,23617,20176,27058,12.4,10.6,14.2,17458,14687,20229,12.3,10.3,14.3,84170,82014,86326,,,,,,
6113,CA,Yolo County,1,1,1,1,42311,39406,45216,20.1,18.7,21.5,6967,5691,8243,15.2,12.4,18,4888,3934,5842,14.7,11.8,17.6,67804,63826,71782,,,,,,
6115,CA,Yuba County,3,2,3,2,13256,11047,15465,17.2,14.3,20.1,4642,3652,5632,21.8,17.1,26.5,3333,2587,4079,22.1,17.2,27,47504,43273,51735,,,,,,
8000,CO,Colorado,,,,,540579,526780,554378,9.7,9.5,9.9,151618,143217,160019,12.1,11.4,12.8,105173,97675,112671,11.5,10.7,12.3,71949,71309,72589,40263,36753,43773,12.2,11.1,13.3
8001,CO,Adams County,1,1,1,1,46711,40261,53161,9.2,7.9,10.5,16897,13691,20103,12.6,10.2,15,11824,9315,14333,12.1,9.5,14.7,70199,67752,72646,,,,,,
8003,CO,Alamosa County,7,11,7,11,2954,2303,3605,19.1,14.9,23.3,968,681,1255,24.3,17.1,31.5,687,468,906,23.8,16.2,31.4,42897,38403,47391,,,,,,
8005,CO,Arapahoe County,1,1,1,1,52474,47118,57830,8.1,7.3,8.9,15606,12715,18497,10.3,8.4,12.2,10413,8228,12598,9.4,7.4,11.4,76665,74791,78539,,,,,,
8007,CO,Archuleta County,7,10,7,10,1525,1179,1871,11.2,8.7,13.7,506,358,654,20.7,14.6,26.8,370,251,489,20.4,13.9,26.9,53337,47971,58703,,,,,,
8009,CO,Baca County,9,12,9,12,678,522,834,19.4,14.9,23.9,233,166,300,29.3,20.9,37.7,165,114,216,27.5,19,36,38294,34231,42357,,,,,,
8011,CO,Bent County,7,11,7,12,1353,1037,1669,33.9,26,41.8,266,193,339,30.4,22,38.8,197,140,254,28.9,20.5,37.3,37659,33531,41787,,,,,,
8013,CO,Boulder County,2,2,2,2,30699,27531,33867,9.7,8.7,10.7,4149,2998,5300,6.7,4.8,8.6,2889,2010,3768,6.1,4.2,8,83591,80285,86897,,,,,,
8014,CO,Broomfield County,1,1,1,1,3364,2727,4001,4.9,4,5.8,814,608,1020,5.1,3.8,6.4,600,446,754,4.9,3.6,6.2,96924,88502,105346,,,,,,
8015,CO,Chaffee County,7,11,7,11,2023,1573,2473,10.9,8.5,13.3,408,288,528,13.7,9.7,17.7,289,197,381,13.1,8.9,17.3,56168,51173,61163,,,,,,
8017,CO,Cheyenne County,9,12,9,12,230,173,287,12.6,9.5,15.7,93,66,120,20.4,14.5,26.3,67,46,88,20.6,14,27.2,54504,48608,60400,,,,,,
8019,CO,Clear Creek County,1,1,1,1,686,521,851,7.2,5.5,8.9,146,103,189,10.2,7.2,13.2,100,68,132,9.4,6.4,12.4,74019,66250,81788,,,,,,
8021,CO,Conejos County,9,12,9,12,1747,1377,2117,21.4,16.9,25.9,582,422,742,27.5,19.9,35.1,419,293,545,26.6,18.6,34.6,38777,34727,42827,,,,,,
8023,CO,Costilla County,9,12,9,12,964,738,1190,25.2,19.3,31.1,266,187,345,36.9,25.9,47.9,189,128,250,34.8,23.5,46.1,31557,28154,34960,,,,,,
8025,CO,Crowley County,8,7,8,7,1341,1002,1680,44.3,33.1,55.5,197,138,256,29.7,20.8,38.6,129,84,174,24.9,16.2,33.6,35880,31913,39847,,,,,,
8027,CO,Custer County,8,7,8,7,576,433,719,12,9,15,169,119,219,24.9,17.5,32.3,124,84,164,24.1,16.4,31.8,55242,49498,60986,,,,,,
8029,CO,Delta County,6,6,6,6,4429,3530,5328,14.6,11.6,17.6,1411,1052,1770,23.1,17.2,29,981,698,1264,21.3,15.1,27.5,46786,42540,51032,,,,,,
8031,CO,Denver County,1,1,1,1,82104,73636,90572,11.7,10.5,12.9,23024,19132,26916,16.7,13.9,19.5,15958,12883,19033,16.7,13.5,19.9,68069,65476,70662,,,,,,
8033,CO,Dolores County,9,10,9,12,265,200,330,12.8,9.7,15.9,68,48,88,16.5,11.6,21.4,48,33,63,14.2,9.6,18.8,47482,42367,52597,,,,,,
8035,CO,Douglas County,1,1,1,1,8975,7289,10661,2.6,2.1,3.1,2227,1628,2826,2.5,1.8,3.2,1453,1002,1904,2.1,1.4,2.8,120670,116719,124621,,,,,,
8037,CO,Eagle County,5,8,5,8,3673,2824,4522,6.7,5.2,8.2,959,682,1236,8.1,5.8,10.4,637,433,841,7.2,4.9,9.5,86896,80098,93694,,,,,,
8039,CO,Elbert County,1,1,1,1,1312,992,1632,5,3.8,6.2,409,288,530,7.2,5.1,9.3,283,192,374,6.4,4.4,8.4,98247,91887,104607,,,,,,
8041,CO,El Paso County,2,2,2,2,68538,61846,75230,9.9,8.9,10.9,22394,18825,25963,13.2,11.1,15.3,15703,13053,18353,12.9,10.7,15.1,67923,65740,70106,,,,,,
8043,CO,Fremont County,4,5,4,5,6525,5326,7724,16.5,13.5,19.5,1693,1278,2108,22.1,16.7,27.5,1287,969,1605,23,17.3,28.7,47885,43838,51932,,,,,,
8045,CO,Garfield County,5,9,5,8,4946,3931,5961,8.4,6.7,10.1,1696,1213,2179,11.4,8.2,14.6,1149,793,1505,10.7,7.4,14,74421,69387,79455,,,,,,
8047,CO,Gilpin County,1,1,1,1,410,309,511,6.7,5,8.4,95,67,123,10.1,7.1,13.1,51,34,68,7.2,4.8,9.6,72949,65244,80654,,,,,,
8049,CO,Grand County,8,4,7,10,1219,938,1500,7.9,6.1,9.7,302,214,390,11.7,8.3,15.1,213,144,282,10.9,7.4,14.4,69214,63939,74489,,,,,,
8051,CO,Gunnison County,7,11,7,11,1678,1259,2097,10.4,7.8,13,301,214,388,10.4,7.4,13.4,198,135,261,9.2,6.3,12.1,61268,55836,66700,,,,,,
8053,CO,Hinsdale County,9,12,9,12,69,52,86,8.6,6.5,10.7,19,13,25,17,11.9,22.1,14,10,18,16.5,11.3,21.7,62149,55323,68975,,,,,,
8055,CO,Huerfano County,6,6,6,6,1459,1137,1781,21.7,16.9,26.5,415,302,528,37.4,27.2,47.6,275,189,361,32.3,22.2,42.4,38242,34033,42451,,,,,,
8057,CO,Jackson County,9,12,9,10,188,146,230,13.4,10.4,16.4,48,34,62,20,14.1,25.9,36,25,47,21.1,14.5,27.7,51457,45797,57117,,,,,,
8059,CO,Jefferson County,1,1,1,1,39799,34388,45210,7,6.1,7.9,9004,6957,11051,8,6.2,9.8,6385,4892,7878,7.7,5.9,9.5,85550,82944,88156,,,,,,
8061,CO,Kiowa County,9,12,9,12,188,144,232,13.8,10.6,17,59,42,76,19.2,13.8,24.6,39,27,51,19.8,13.5,26.1,44704,39928,49480,,,,,,
