FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
1053,AL,Escambia County,6,6,6,6,0,38319,38320,38344,38201,38023,37763,37738,37665,37488,36999,36748,24,-143,-178,-260,-25,-73,-177,-489,-251,121,484,447,441,447,400,445,464,435,63,440,480,447,467,473,513,510,485,58,44,-33,-6,-20,-73,-68,-46,-50,-2,3,-5,5,0,3,12,2,3,-28,-190,-138,-259,1,2,-121,-449,-204,-30,-187,-143,-254,1,5,-109,-447,-201,-4,0,-2,0,-6,-5,0,4,0,3199,3199,3199,3199,3119,3199,3197,3169,2687,2685,13,12,12,12,11,12,13,12,12,13,12,12,13,14,14,13,1,-1,0,-1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,-5,-4,-7,0,0,-3,-12,-6,-5,-4,-7,0,0,-3,-12,-6
1055,AL,Etowah County,3,3,2,2,0,104430,104427,104455,104358,104273,103883,103407,103003,102849,102937,102501,28,-97,-85,-390,-476,-404,-154,88,-436,260,1251,1156,1145,1205,1154,1213,1207,1175,288,1355,1408,1347,1382,1374,1401,1412,1473,-28,-104,-252,-202,-177,-220,-188,-205,-298,10,36,20,-5,16,31,47,20,21,60,-18,163,-168,-304,-205,-5,278,-154,70,18,183,-173,-288,-174,42,298,-133,-14,-11,-16,-15,-11,-10,-8,-5,-5,2085,2085,2085,2085,2084,2085,2085,2085,2085,2086,12,11,11,12,11,12,12,11,13,14,13,13,13,14,14,14,-1,-2,-2,-2,-2,-2,-2,-3,0,0,0,0,0,1,0,0,0,2,-2,-3,-2,0,3,-2,0,2,-2,-3,-2,0,3,-1
1057,AL,Fayette County,6,6,6,6,0,17241,17232,17227,17047,16941,16819,16768,16693,16555,16474,16433,-5,-180,-106,-122,-51,-75,-138,-81,-41,42,186,164,186,182,192,169,161,167,39,256,255,238,218,230,224,241,225,3,-70,-91,-52,-36,-38,-55,-80,-58,-2,-7,-4,0,4,5,6,4,4,-3,-102,-11,-69,-17,-39,-89,-5,16,-5,-109,-15,-69,-13,-34,-83,-1,20,-3,-1,0,-1,-2,-3,0,0,-3,291,291,291,291,291,291,291,291,291,291,11,10,11,11,12,10,10,10,15,15,14,13,14,14,15,14,-4,-5,-3,-2,-2,-3,-5,-4,0,0,0,0,0,0,0,0,-6,-1,-4,-1,-2,-5,0,1,-6,-1,-4,-1,-2,-5,0,1
1059,AL,Franklin County,6,6,6,6,3,31704,31709,31745,31771,31689,31552,31561,31541,31654,31590,31363,36,26,-82,-137,9,-20,113,-64,-227,120,419,405,432,412,404,424,428,426,66,418,380,410,406,376,390,347,364,54,1,25,22,6,28,34,81,62,-2,66,85,109,54,55,65,47,48,-15,-36,-194,-270,-46,-103,16,-191,-338,-17,30,-109,-161,8,-48,81,-144,-290,-1,-5,2,2,-5,0,-2,-1,1,272,272,272,272,272,272,272,272,272,272,13,13,14,13,13,13,14,14,13,12,13,13,12,12,11,12,0,1,1,0,1,1,3,2,2,3,3,2,2,2,2,2,-1,-6,-9,-2,-3,1,-6,-11,1,-3,-5,0,-2,3,-5,-9
1061,AL,Geneva County,3,3,2,2,0,26790,26787,26782,26759,26927,26682,26597,26636,26498,26410,26314,-5,-23,168,-245,-85,39,-138,-88,-96,74,320,305,326,276,301,285,286,272,117,332,349,362,324,356,374,359,357,-43,-12,-44,-36,-48,-55,-89,-73,-85,-1,-11,-10,-7,-4,-6,-4,-6,-6,40,4,223,-204,-29,103,-44,-8,-4,39,-7,213,-211,-33,97,-48,-14,-10,-1,-4,-1,2,-4,-3,-1,-1,-1,229,229,229,229,229,229,229,229,229,229,12,11,12,10,11,11,11,10,12,13,14,12,13,14,14,14,0,-2,-1,-2,-2,-3,-3,-3,0,0,0,0,0,0,0,0,0,8,-8,-1,4,-2,0,0,0,8,-8,-1,4,-2,-1,0
1063,AL,Greene County,3,8,2,6,0,9045,9043,8995,8905,8850,8749,8585,8509,8483,8318,8233,-48,-90,-55,-101,-164,-76,-26,-165,-85,38,105,105,105,101,97,93,102,99,37,107,101,135,96,113,104,114,98,1,-2,4,-30,5,-16,-11,-12,1,0,0,0,-1,0,1,1,1,1,-53,-89,-59,-70,-174,-62,-15,-155,-86,-53,-89,-59,-71,-174,-61,-14,-154,-85,4,1,0,0,5,1,-1,1,-1,45,45,45,45,45,45,45,45,45,45,12,12,12,12,11,11,12,12,12,11,15,11,13,12,14,12,0,1,-3,1,-2,-1,-1,0,0,0,0,0,0,0,0,0,-10,-7,-8,-20,-7,-2,-19,-10,-10,-7,-8,-20,-7,-2,-18,-10
1065,AL,Hale County,3,3,2,2,0,15760,15762,15745,15358,15360,15247,15047,15018,14835,14809,14726,-17,-387,2,-113,-200,-29,-183,-26,-83,55,188,201,204,186,212,191,195,186,27,204,154,181,181,179,185,196,207,28,-16,47,23,5,33,6,-1,-21,8,8,-2,-1,-1,0,0,0,0,-55,-388,-42,-138,-208,-62,-191,-24,-61,-47,-380,-44,-139,-209,-62,-191,-24,-61,2,9,-1,3,4,0,2,-1,-1,334,334,334,314,273,221,221,221,221,221,12,13,13,12,14,13,13,13,13,10,12,12,12,12,13,14,-1,3,2,0,2,0,0,-1,1,0,0,0,0,0,0,0,-25,-3,-9,-14,-4,-13,-2,-4,-24,-3,-9,-14,-4,-13,-2,-4
1067,AL,Henry County,3,3,2,2,0,17302,17300,17298,17377,17156,17132,17082,17106,17083,17140,17209,-2,79,-221,-24,-50,24,-23,57,69,40,188,184,170,174,162,177,193,182,58,229,233,211,191,211,230,216,218,-18,-41,-49,-41,-17,-49,-53,-23,-36,5,17,0,8,1,4,9,2,2,13,105,-173,11,-31,71,22,79,104,18,122,-173,19,-30,75,31,81,106,-2,-2,1,-2,-3,-2,-1,-1,-1,199,199,199,199,199,199,199,199,199,199,11,11,10,10,10,10,11,11,13,14,12,11,12,14,13,13,-2,-3,-2,-1,-3,-3,-1,-2,1,0,1,0,0,1,0,0,6,-10,1,-2,4,1,5,6,7,-10,1,-2,4,2,5,6
1069,AL,Houston County,3,3,2,2,0,101547,101554,101790,102470,103365,103638,104156,104268,104239,104373,104722,236,680,895,273,518,112,-29,134,349,323,1330,1335,1251,1282,1268,1310,1303,1272,235,912,1003,1095,1058,1093,1070,1173,1180,88,418,332,156,224,175,240,130,92,5,27,41,34,27,40,47,35,39,145,247,525,99,283,-90,-311,-24,224,150,274,566,133,310,-50,-264,11,263,-2,-12,-3,-16,-16,-13,-5,-7,-6,1416,1416,1415,1415,1416,1418,1418,1415,1415,1416,13,13,12,12,12,13,13,12,9,10,11,10,11,10,11,11,4,3,2,2,2,2,1,1,0,0,0,0,0,1,0,0,2,5,1,3,-1,-3,0,2,3,6,1,3,-1,-3,0,3
1071,AL,Jackson County,6,6,5,5,3,53227,53224,53183,53209,53077,52958,52562,52218,52048,51907,51736,-41,26,-132,-119,-396,-344,-170,-141,-171,144,573,601,556,552,524,559,584,570,131,647,693,692,646,714,735,703,679,13,-74,-92,-136,-94,-190,-176,-119,-109,7,33,70,54,12,16,26,10,10,-57,74,-104,-28,-311,-164,-16,-29,-69,-50,107,-34,26,-299,-148,10,-19,-59,-4,-7,-6,-9,-3,-6,-4,-3,-3,597,597,597,597,597,597,597,597,597,597,11,11,11,11,10,11,11,11,12,13,13,12,14,14,14,13,-1,-2,-3,-2,-4,-3,-2,-2,1,1,1,0,0,1,0,0,1,-2,-1,-6,-3,0,-1,-1,2,-1,1,-6,-3,0,0,-1
1073,AL,Jefferson County,1,1,1,1,0,658466,658506,658158,657973,657967,659196,659918,660370,660326,659546,659300,-348,-185,-6,1229,722,452,-44,-780,-246,2104,8832,9008,8839,8656,8993,8727,8526,8412,1582,6904,6740,7061,6860,7216,7020,7288,7306,522,1928,2268,1778,1796,1777,1707,1238,1106,101,779,680,766,532,649,911,455,462,-966,-2880,-2898,-1224,-1488,-1899,-2635,-2442,-1783,-865,-2101,-2218,-458,-956,-1250,-1724,-1987,-1321,-5,-12,-56,-91,-118,-75,-27,-31,-31,15774,15775,15751,15805,16009,16021,16357,16611,16692,16694,13,14,13,13,14,13,13,13,11,10,11,10,11,11,11,11,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,-4,-4,-2,-2,-3,-4,-4,-3,-3,-3,-1,-1,-2,-3,-3,-2
1075,AL,Lamar County,9,8,10,7,3,14564,14564,14494,14287,14245,14210,14067,13925,13927,13902,13844,-70,-207,-42,-35,-143,-142,2,-25,-58,33,140,141,143,142,162,155,138,135,73,199,173,198,204,186,218,190,195,-40,-59,-32,-55,-62,-24,-63,-52,-60,0,2,1,3,0,0,1,-1,-1,-28,-151,-8,18,-80,-117,65,29,4,-28,-149,-7,21,-80,-117,66,28,3,-2,1,-3,-1,-1,-1,-1,-1,-1,217,217,217,217,217,217,217,217,217,217,10,10,10,10,12,11,10,10,14,12,14,14,13,16,14,14,-4,-2,-4,-4,-2,-5,-4,-4,0,0,0,0,0,0,0,0,-11,-1,1,-6,-8,5,2,0,-10,-1,2,-6,-8,5,2,0
1077,AL,Lauderdale County,3,3,2,2,0,92709,92709,92736,92606,92664,92706,93013,92477,92457,92591,92387,27,-130,58,42,307,-536,-20,134,-204,239,950,892,944,936,953,935,874,866,227,1097,1023,1125,1085,1094,1118,1151,1116,12,-147,-131,-181,-149,-141,-183,-277,-250,16,48,41,12,19,42,69,28,28,15,-21,158,220,443,-429,99,388,22,31,27,199,232,462,-387,168,416,50,-16,-10,-10,-9,-6,-8,-5,-5,-4,1891,1891,1863,2084,2042,2073,2050,2111,2086,2086,10,10,10,10,10,10,9,9,12,11,12,12,12,12,12,12,-2,-1,-2,-2,-2,-2,-3,-3,1,0,0,0,1,1,0,0,0,2,2,5,-5,1,4,0,0,2,3,5,-4,2,5,1
1079,AL,Lawrence County,3,3,2,2,3,34339,34339,34344,34049,33807,33577,33448,33138,33233,33077,32957,5,-295,-242,-230,-129,-310,95,-156,-120,78,345,375,373,355,370,370,375,358,60,421,388,391,412,412,392,385,411,18,-76,-13,-18,-57,-42,-22,-10,-53,1,0,2,-2,-3,-2,-2,-3,-3,-10,-221,-234,-209,-64,-267,121,-144,-61,-9,-221,-232,-211,-67,-269,119,-147,-64,-4,2,3,-1,-5,1,-2,1,-3,229,229,229,229,229,229,229,229,229,229,10,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,-2,0,-1,-2,-1,-1,0,-2,0,0,0,0,0,0,0,0,-7,-7,-6,-2,-8,4,-4,-2,-7,-7,-6,-2,-8,4,-4,-2
1081,AL,Lee County,3,3,2,2,4,140247,140300,140806,144130,148581,151831,154545,157009,159297,161641,163941,506,3324,4451,3250,2714,2464,2288,2344,2300,412,1631,1662,1830,1831,1912,1940,1895,1865,238,804,881,1039,1117,1088,982,1098,1114,174,827,781,791,714,824,958,797,751,109,480,833,625,482,522,596,362,347,216,1979,2766,1804,1493,1116,734,1178,1206,325,2459,3599,2429,1975,1638,1330,1540,1553,7,38,71,30,25,2,0,7,-4,4410,4410,4311,4209,4551,4940,4952,4894,4952,4958,11,11,12,12,12,12,12,12,6,6,7,7,7,6,7,7,6,5,5,5,5,6,5,5,3,6,4,3,3,4,2,2,14,19,12,10,7,5,7,7,17,25,16,13,11,8,10,10
1083,AL,Limestone County,2,2,2,2,4,82782,82782,83173,85542,87313,88910,90596,91571,92841,94076,96174,391,2369,1771,1597,1686,975,1270,1235,2098,223,1011,1001,977,1008,1031,1023,997,995,158,685,716,672,728,755,768,788,842,65,326,285,305,280,276,255,209,153,9,75,58,72,44,43,75,29,34,295,1915,1408,1200,1343,657,939,997,1905,304,1990,1466,1272,1387,700,1014,1026,1939,22,53,20,20,19,-1,1,0,6,2907,2907,2956,2758,2906,2798,2731,2836,2694,2696,12,12,11,11,11,11,11,11,8,8,8,8,8,8,8,9,4,3,4,3,3,3,2,2,1,1,1,1,1,1,0,0,23,16,14,15,7,10,11,20,24,17,14,16,8,11,11,20
1085,AL,Lowndes County,2,2,2,2,3,11299,11296,11289,11139,10853,10665,10498,10353,10253,10104,9974,-7,-150,-286,-188,-167,-145,-100,-149,-130,37,149,147,140,119,129,125,121,119,18,155,114,141,109,146,127,138,138,19,-6,33,-1,10,-17,-2,-17,-19,0,2,-1,0,-1,-1,-1,-2,-2,-26,-147,-326,-192,-180,-127,-97,-129,-110,-26,-145,-327,-192,-181,-128,-98,-131,-112,0,1,8,5,4,0,0,-1,1,96,96,96,96,96,96,96,96,96,96,13,13,13,11,12,12,12,12,14,10,13,10,14,12,14,14,-1,3,0,1,-2,0,-2,-2,0,0,0,0,0,0,0,0,-13,-30,-18,-17,-12,-9,-13,-11,-13,-30,-18,-17,-12,-10,-13,-11
1087,AL,Macon County,6,6,5,6,4,21452,21448,21505,21281,20611,20026,19648,19306,19064,18811,18439,57,-224,-670,-585,-378,-342,-242,-253,-372,65,217,210,177,201,187,193,178,172,40,237,223,224,234,238,259,235,243,25,-20,-13,-47,-33,-51,-66,-57,-71,-3,-12,6,5,5,0,1,-2,-2,32,-191,-683,-558,-359,-292,-177,-194,-300,29,-203,-677,-553,-354,-292,-176,-196,-302,3,-1,20,15,9,1,0,0,1,1772,1775,1850,1731,1816,1727,1671,1681,1732,1723,10,10,9,10,10,10,9,9,11,11,11,12,12,14,12,13,-1,-1,-2,-2,-3,-3,-3,-4,-1,0,0,0,0,0,0,0,-9,-33,-28,-18,-15,-9,-10,-16,-10,-32,-27,-18,-15,-9,-10,-16
1089,AL,Madison County,2,2,2,2,4,334811,334811,336093,339527,342713,346633,349807,352989,356821,361665,366519,1282,3434,3186,3920,3174,3182,3832,4844,4854,964,4248,4033,4002,4193,4207,4195,4182,4149,602,2718,2576,2890,2705,3039,3109,3282,3207,362,1530,1457,1112,1488,1168,1086,900,942,99,519,653,466,404,542,669,443,531,789,1399,1103,2335,1319,1505,2083,3500,3374,888,1918,1756,2801,1723,2047,2752,3943,3905,32,-14,-27,7,-37,-33,-6,1,7,8042,8047,7573,7531,7656,7776,8079,8116,8342,8320,13,12,12,12,12,12,12,11,8,8,8,8,9,9,9,9,5,4,3,4,3,3,3,3,2,2,1,1,2,2,1,2,4,3,7,4,4,6,10,9,6,5,8,5,6,8,11,11
1091,AL,Marengo County,7,7,11,11,0,21027,21038,20946,20651,20367,20114,19980,19760,19516,19366,19066,-92,-295,-284,-253,-134,-220,-244,-150,-300,48,234,251,234,256,255,247,226,230,100,247,225,269,254,273,249,273,276,-52,-13,26,-35,2,-18,-2,-47,-46,1,11,18,15,3,4,6,0,2,-41,-298,-336,-235,-139,-208,-248,-103,-256,-40,-287,-318,-220,-136,-204,-242,-103,-254,0,5,8,2,0,2,0,0,0,254,254,254,254,254,254,254,254,254,254,11,12,12,13,13,13,12,12,12,11,13,13,14,13,14,14,-1,1,-2,0,-1,0,-2,-2,1,1,1,0,0,0,0,0,-14,-16,-12,-7,-11,-13,-5,-13,-14,-16,-11,-7,-10,-12,-5,-13
1093,AL,Marion County,8,7,4,11,3,30776,30776,30817,30651,30487,30228,30202,30123,29964,29771,29763,41,-166,-164,-259,-26,-79,-159,-193,-8,74,290,326,302,314,318,306,275,287,77,427,412,418,373,404,412,407,404,-3,-137,-86,-116,-59,-86,-106,-132,-117,2,11,15,11,-5,5,10,1,1,43,-37,-90,-154,45,7,-61,-61,111,45,-26,-75,-143,40,12,-51,-60,112,-1,-3,-3,0,-7,-5,-2,-1,-3,868,868,868,863,868,868,868,808,749,750,9,11,10,10,11,10,9,10,14,14,14,12,13,14,14,14,-5,-3,-4,-2,-3,-4,-4,-4,0,1,0,0,0,0,0,0,-1,-3,-5,2,0,-2,-2,4,-1,-3,-5,1,0,-2,-2,4
1095,AL,Marshall County,4,4,5,5,3,93019,93019,93124,93892,94268,94370,94277,94606,95123,95609,96109,105,768,376,102,-93,329,517,486,500,323,1310,1291,1210,1299,1331,1367,1379,1363,268,1015,1054,1103,1096,1068,1147,1159,1132,55,295,237,107,203,263,220,220,231,17,168,157,113,21,61,99,43,43,39,315,-1,-105,-303,19,205,229,230,56,483,156,8,-282,80,304,272,273,-6,-10,-17,-13,-14,-14,-7,-6,-4,1047,1047,1035,1061,1058,1065,1060,1062,1046,1046,14,14,13,14,14,14,15,14,11,11,12,12,11,12,12,12,3,3,1,2,3,2,2,2,2,2,1,0,1,1,1,0,3,0,-1,-3,0,2,2,2,5,2,0,-3,1,3,3,3
1097,AL,Mobile County,2,2,2,2,0,412992,413145,413319,413242,413922,414210,414590,414935,415499,414515,413757,174,-77,680,288,380,345,564,-984,-758,1346,5605,5676,5391,5653,5691,5585,5501,5337,950,4134,4050,4380,4282,4142,4332,4453,4500,396,1471,1626,1011,1371,1549,1253,1048,837,121,599,691,591,465,589,703,483,568,-315,-2145,-1597,-1279,-1405,-1758,-1376,-2512,-2152,-194,-1546,-906,-688,-940,-1169,-673,-2029,-1584,-28,-2,-40,-35,-51,-35,-16,-3,-11,6949,6949,7196,7111,7311,7499,7507,7397,7274,7277,14,14,13,14,14,14,13,13,10,10,11,10,10,10,11,11,4,4,2,3,4,3,3,2,1,2,1,1,1,2,1,1,-5,-4,-3,-3,-4,-3,-6,-5,-4,-2,-2,-2,-3,-2,-5,-4
1099,AL,Monroe County,7,7,11,11,3,23068,23067,23007,22796,22582,22171,21927,21717,21545,21302,21067,-60,-211,-214,-411,-244,-210,-172,-243,-235,56,257,246,227,226,215,219,217,204,37,263,288,264,245,279,253,250,283,19,-6,-42,-37,-19,-64,-34,-33,-79,0,-5,-2,-3,-1,-2,-2,-2,-2,-82,-206,-171,-379,-226,-144,-136,-207,-155,-82,-211,-173,-382,-227,-146,-138,-209,-157,3,6,1,8,2,0,0,-1,1,230,230,230,230,230,230,230,230,230,230,11,11,10,10,10,10,10,10,12,13,12,11,13,12,12,13,0,-2,-2,-1,-3,-2,-2,-4,0,0,0,0,0,0,0,0,-9,-8,-17,-10,-7,-6,-10,-7,-9,-8,-17,-10,-7,-6,-10,-7
1101,AL,Montgomery County,2,2,2,2,4,229363,229378,229510,229168,228861,228173,227546,227244,227072,227079,225763,132,-342,-307,-688,-627,-302,-172,7,-1316,713,3145,3120,3090,3208,3230,3133,3103,3047,457,1913,1951,2086,2071,2230,2180,2120,2190,256,1232,1169,1004,1137,1000,953,983,857,86,362,614,472,363,427,493,266,242,-184,-1950,-2117,-2193,-2148,-1725,-1617,-1238,-2416,-98,-1588,-1503,-1721,-1785,-1298,-1124,-972,-2174,-26,14,27,29,21,-4,-1,-4,1,9082,9089,8692,8607,8925,9245,8923,8986,9068,9120,14,14,14,14,14,14,14,14,8,9,9,9,10,10,9,10,5,5,4,5,4,4,4,4,2,3,2,2,2,2,1,1,-9,-9,-10,-9,-8,-7,-6,-11,-7,-7,-8,-8,-6,-5,-4,-10
1103,AL,Morgan County,3,3,2,2,3,119490,119486,119604,120013,120092,119574,119458,119281,118970,118811,119089,118,409,79,-518,-116,-177,-311,-159,278,384,1506,1395,1394,1412,1359,1426,1436,1410,294,1238,1220,1231,1229,1254,1354,1349,1333,90,268,175,163,183,105,72,87,77,18,140,78,17,84,116,156,82,83,26,15,-158,-697,-375,-391,-538,-325,126,44,155,-80,-680,-291,-275,-382,-243,209,-16,-14,-16,-1,-8,-7,-1,-3,-8,2133,2133,2133,2120,2118,2126,2121,2106,1998,1998,13,12,12,12,11,12,12,12,10,10,10,10,11,11,11,11,2,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,-1,-6,-3,-3,-5,-3,1,1,-1,-6,-2,-2,-3,-2,2
1105,AL,Perry County,8,8,6,4,0,10591,10579,10567,10455,10171,10005,9804,9638,9528,9319,9140,-12,-112,-284,-166,-201,-166,-110,-209,-179,32,134,126,119,89,125,132,110,107,18,145,143,148,136,133,128,111,131,14,-11,-17,-29,-47,-8,4,-1,-24,0,1,5,-3,-1,-1,-1,-1,-1,-27,-103,-280,-134,-155,-159,-113,-207,-155,-27,-102,-275,-137,-156,-160,-114,-208,-156,1,1,8,0,2,2,0,0,1,721,721,732,750,753,773,785,763,784,783,13,12,12,9,13,14,12,12,14,14,15,14,14,13,12,14,-1,-2,-3,-5,-1,0,0,-3,0,1,0,0,0,0,0,0,-10,-27,-13,-16,-16,-12,-22,-17,-10,-27,-14,-16,-17,-12,-22,-17
1107,AL,Pickens County,8,3,6,2,0,19746,19746,19749,19354,19312,19305,20283,20776,20309,20182,19938,3,-395,-42,-7,978,493,-467,-127,-244,53,220,224,198,232,234,234,211,214,31,265,238,260,243,261,264,218,221,22,-45,-14,-62,-11,-27,-30,-7,-7,-1,-4,-2,2,3,3,9,2,2,-18,-352,-24,53,944,504,-449,-121,-242,-19,-356,-26,55,947,507,-440,-119,-240,0,6,-2,0,42,13,3,-1,3,334,334,334,334,503,1664,2197,1839,1787,1776,11,12,10,12,11,11,10,11,14,12,14,12,13,13,11,11,-2,-1,-3,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,-18,-1,3,48,25,-22,-6,-12,-18,-1,3,48,25,-21,-6,-12
1109,AL,Pike County,6,6,5,5,4,32899,32895,32963,33017,33210,33713,33197,33522,33521,33435,33338,68,54,193,503,-516,325,-1,-86,-97,93,390,413,351,394,380,385,356,344,79,326,312,346,321,314,298,318,344,14,64,101,5,73,66,87,38,0,28,96,128,112,121,131,162,102,101,27,-102,-31,376,-731,127,-249,-228,-198,55,-6,97,488,-610,258,-87,-126,-97,-1,-4,-5,10,21,1,-1,2,0,1963,1963,1899,1838,2219,1943,2308,2341,2242,2241,12,13,11,12,11,12,11,10,10,9,10,10,9,9,10,10,2,3,0,2,2,3,1,0,3,4,3,4,4,5,3,3,-3,-1,11,-22,4,-7,-7,-6,0,3,15,-18,8,-3,-4,-3
1111,AL,Randolph County,6,6,4,4,0,22913,22916,22937,22743,22534,22548,22355,22598,22508,22683,22725,21,-194,-209,14,-193,243,-90,175,42,42,221,241,268,255,274,241,246,248,49,300,255,281,293,302,310,310,312,-7,-79,-14,-13,-38,-28,-69,-64,-64,0,-8,-8,-7,-5,-2,-3,-4,-4,30,-108,-187,35,-151,272,-17,244,111,30,-116,-195,28,-156,270,-20,240,107,-2,1,0,-1,1,1,-1,-1,-1,407,407,407,398,398,397,397,387,402,400,10,11,12,11,12,11,11,11,13,11,13,13,13,14,14,14,-4,-1,-1,-2,-1,-3,-3,-3,0,0,0,0,0,0,0,0,-5,-8,2,-7,12,-1,11,5,-5,-9,1,-7,12,-1,11,5
1113,AL,Russell County,2,2,2,2,3,52947,52947,53307,54831,57482,59133,59211,58837,58208,57028,57781,360,1524,2651,1651,78,-374,-629,-1180,753,192,799,903,868,918,936,852,789,755,93,572,574,521,455,615,626,685,654,99,227,329,347,463,321,226,104,101,6,-23,104,45,21,52,22,-21,-32,232,1285,2146,1221,-410,-754,-879,-1266,682,238,1262,2250,1266,-389,-702,-857,-1287,650,23,35,72,38,4,7,2,3,2,574,574,574,574,574,574,574,574,574,574,15,16,15,16,16,15,14,13,11,10,9,8,10,11,12,11,4,6,6,8,5,4,2,2,0,2,1,0,1,0,0,-1,24,38,21,-7,-13,-15,-22,12,23,40,22,-7,-12,-15,-22,11
1115,AL,St. Clair County,1,1,1,1,0,83593,83345,83566,83963,84748,85805,85995,86546,87323,87976,88690,221,397,785,1057,190,551,777,653,714,278,1102,1059,1046,996,1026,1049,1025,1019,192,826,803,892,909,913,925,951,960,86,276,256,154,87,113,124,74,59,11,46,44,40,25,42,56,32,32,122,89,489,853,95,402,600,549,621,133,135,533,893,120,444,656,581,653,2,-14,-4,10,-17,-6,-3,-2,2,1967,1967,1931,1923,1892,1883,1894,1632,1562,1562,13,13,12,12,12,12,12,12,10,10,11,11,11,11,11,11,3,3,2,1,1,1,1,1,1,1,1,0,1,1,0,0,1,6,10,1,5,7,6,7,2,6,11,1,5,8,7,7
