FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
01039,AL,Covington County,7,6,9,6,0,"37,765","37,766","37,812","38,019","37,804","37,812","37,756","37,551","37,382","37,078","36,986",46,207,-215,8,-56,-205,-169,-304,-92,100,463,413,476,426,465,452,439,426,92,489,479,518,492,593,499,519,537,8,-26,-66,-42,-66,-128,-47,-80,-111,0,3,-4,-1,-2,-2,-1,-2,-2,43,231,-140,56,19,-69,-119,-221,23,43,234,-144,55,17,-71,-120,-223,21,-5,-1,-5,-5,-7,-6,-2,-1,-2,575,575,575,575,575,575,575,575,575,575,12.2,10.9,12.6,11.3,12.3,12.1,11.8,11.5,12.9,12.6,13.7,13.0,15.7,13.3,13.9,14.5,-0.7,-1.7,-1.1,-1.7,-3.4,-1.3,-2.1,-3.0,0.1,-0.1,0.0,-0.1,-0.1,0.0,-0.1,-0.1,6.1,-3.7,1.5,0.5,-1.8,-3.2,-5.9,0.6,6.2,-3.8,1.5,0.4,-1.9,-3.2,-6.0,0.6
01041,AL,Crenshaw County,8,8,6,6,3,"13,906","13,898","13,874","13,899","13,921","13,854","13,859","13,857","13,922","13,861","13,824",-24,25,22,-67,5,-2,65,-61,-37,37,166,148,145,155,158,164,137,141,24,164,167,162,179,215,172,180,181,13,2,-19,-17,-24,-57,-8,-43,-40,8,14,15,2,-1,0,3,-2,-2,-47,10,29,-52,32,56,71,-16,5,-39,24,44,-50,31,56,74,-18,3,2,-1,-3,0,-2,-1,-1,0,0,132,132,132,132,132,132,132,132,132,132,12.0,10.6,10.4,11.2,11.4,11.8,9.9,10.2,11.8,12.0,11.7,12.9,15.5,12.4,13.0,13.1,0.1,-1.4,-1.2,-1.7,-4.1,-0.6,-3.1,-2.9,1.0,1.1,0.1,-0.1,0.0,0.2,-0.1,-0.1,0.7,2.1,-3.7,2.3,4.0,5.1,-1.2,0.4,1.7,3.2,-3.6,2.2,4.0,5.3,-1.3,0.2
01043,AL,Cullman County,6,4,3,3,0,"80,406","80,406","80,454","80,401","80,273","80,688","81,067","81,764","82,456","82,836","83,442",48,-53,-128,415,379,697,692,380,606,249,997,925,951,"1,011","1,013","1,005",978,977,229,910,965,961,946,967,971,"1,062","1,039",20,87,-40,-10,65,46,34,-84,-62,-2,22,20,37,42,42,65,29,29,41,-153,-93,390,285,610,595,435,643,39,-131,-73,427,327,652,660,464,672,-11,-9,-15,-2,-13,-1,-2,0,-4,"1,056","1,056","1,051","1,049","1,043","1,032",990,"1,044","1,050","1,049",12.4,11.5,11.8,12.5,12.4,12.2,11.8,11.8,11.3,12.0,11.9,11.7,11.9,11.8,12.8,12.5,1.1,-0.5,-0.1,0.8,0.6,0.4,-1.0,-0.7,0.3,0.2,0.5,0.5,0.5,0.8,0.4,0.3,-1.9,-1.2,4.8,3.5,7.5,7.2,5.3,7.7,-1.6,-0.9,5.3,4.0,8.0,8.0,5.6,8.1
01045,AL,Dale County,4,4,5,5,3,"50,251","50,249","50,390","50,112","50,284","49,772","49,417","49,349","49,301","49,254","48,956",141,-278,172,-512,-355,-68,-48,-47,-298,173,693,704,649,667,640,658,651,651,74,470,451,492,461,533,479,576,552,99,223,253,157,206,107,179,75,99,46,57,167,98,59,100,62,-9,-36,-1,-564,-243,-775,-630,-272,-286,-109,-360,45,-507,-76,-677,-571,-172,-224,-118,-396,-3,6,-5,8,10,-3,-3,-4,-1,917,917,917,947,926,943,931,931,923,922,13.8,14.0,13.0,13.4,13.0,13.3,13.2,13.3,9.4,9.0,9.8,9.3,10.8,9.7,11.7,11.2,4.4,5.0,3.1,4.2,2.2,3.6,1.5,2.0,1.1,3.3,2.0,1.2,2.0,1.3,-0.2,-0.7,-11.2,-4.8,-15.5,-12.7,-5.5,-5.8,-2.2,-7.3,-10.1,-1.5,-13.5,-11.5,-3.5,-4.5,-2.4,-8.1
01047,AL,Dallas County,4,4,5,5,3,"43,820","43,818","43,860","43,256","42,795","41,983","41,562","40,948","40,092","39,235","38,310",42,-604,-461,-812,-421,-614,-856,-857,-925,130,584,585,510,551,490,509,491,460,76,544,505,555,536,516,573,534,533,54,40,80,-45,15,-26,-64,-43,-73,0,-7,-3,-3,-3,7,8,2,2,-6,-649,-548,-775,-436,-602,-803,-819,-855,-6,-656,-551,-778,-439,-595,-795,-817,-853,-6,12,10,11,3,7,3,3,1,786,829,856,856,857,856,855,855,852,852,13.4,13.6,12.0,13.2,11.9,12.6,12.4,11.9,12.5,11.7,13.1,12.8,12.5,14.1,13.5,13.7,0.9,1.9,-1.1,0.4,-0.6,-1.6,-1.1,-1.9,-0.2,-0.1,-0.1,-0.1,0.2,0.2,0.1,0.1,-14.9,-12.7,-18.3,-10.4,-14.6,-19.8,-20.6,-22.1,-15.1,-12.8,-18.4,-10.5,-14.4,-19.6,-20.6,-22.0
01049,AL,DeKalb County,6,6,6,6,3,"71,109","71,116","71,159","71,352","70,937","70,911","70,999","71,112","71,101","71,404","71,385",43,193,-415,-26,88,113,-11,303,-19,232,904,868,797,816,838,857,824,817,151,783,710,782,723,808,798,791,807,81,121,158,15,93,30,59,33,10,11,85,65,68,37,42,62,29,34,-42,-5,-644,-99,-33,52,-128,245,-59,-31,80,-579,-31,4,94,-66,274,-25,-7,-8,6,-10,-9,-11,-4,-4,-4,782,782,782,782,782,782,782,782,782,782,12.7,12.2,11.2,11.5,11.8,12.1,11.6,11.4,11.0,10.0,11.0,10.2,11.4,11.2,11.1,11.3,1.7,2.2,0.2,1.3,0.4,0.8,0.5,0.1,1.2,0.9,1.0,0.5,0.6,0.9,0.4,0.5,-0.1,-9.1,-1.4,-0.5,0.7,-1.8,3.4,-0.8,1.1,-8.1,-0.4,0.1,1.3,-0.9,3.8,-0.4
01051,AL,Elmore County,2,2,2,2,0,"79,303","79,293","79,577","80,009","80,216","80,569","80,568","80,924","81,263","81,416","81,887",284,432,207,353,-1,356,339,153,471,235,967,961,987,950,935,897,915,896,188,708,662,752,742,773,779,806,818,47,259,299,235,208,162,118,109,78,8,37,66,80,36,57,57,23,21,218,147,-152,47,-235,146,168,24,373,226,184,-86,127,-199,203,225,47,394,11,-11,-6,-9,-10,-9,-4,-3,-1,"5,483","5,483","5,484","5,504","5,441","5,415","5,398","5,313","5,019","5,021",12.1,12.0,12.3,11.8,11.6,11.1,11.2,11.0,8.9,8.3,9.4,9.2,9.6,9.6,9.9,10.0,3.2,3.7,2.9,2.6,2.0,1.5,1.3,1.0,0.5,0.8,1.0,0.4,0.7,0.7,0.3,0.3,1.8,-1.9,0.6,-2.9,1.8,2.1,0.3,4.6,2.3,-1.1,1.6,-2.5,2.5,2.8,0.6,4.8
01053,AL,Escambia County,6,6,6,6,0,"38,319","38,320","38,344","38,201","38,023","37,763","37,738","37,665","37,488","36,999","36,748",24,-143,-178,-260,-25,-73,-177,-489,-251,121,484,447,441,447,400,445,464,435,63,440,480,447,467,473,513,510,485,58,44,-33,-6,-20,-73,-68,-46,-50,-2,3,-5,5,0,3,12,2,3,-28,-190,-138,-259,1,2,-121,-449,-204,-30,-187,-143,-254,1,5,-109,-447,-201,-4,0,-2,0,-6,-5,0,4,0,"3,199","3,199","3,199","3,199","3,119","3,199","3,197","3,169","2,687","2,685",12.6,11.7,11.6,11.8,10.6,11.8,12.5,11.8,11.5,12.6,11.8,12.4,12.5,13.7,13.7,13.2,1.1,-0.9,-0.2,-0.5,-1.9,-1.8,-1.2,-1.4,0.1,-0.1,0.1,0.0,0.1,0.3,0.1,0.1,-5.0,-3.6,-6.8,0.0,0.1,-3.2,-12.1,-5.5,-4.9,-3.8,-6.7,0.0,0.1,-2.9,-12.0,-5.5
01055,AL,Etowah County,3,3,2,2,0,"104,430","104,427","104,455","104,358","104,273","103,883","103,407","103,003","102,849","102,937","102,501",28,-97,-85,-390,-476,-404,-154,88,-436,260,"1,251","1,156","1,145","1,205","1,154","1,213","1,207","1,175",288,"1,355","1,408","1,347","1,382","1,374","1,401","1,412","1,473",-28,-104,-252,-202,-177,-220,-188,-205,-298,10,36,20,-5,16,31,47,20,21,60,-18,163,-168,-304,-205,-5,278,-154,70,18,183,-173,-288,-174,42,298,-133,-14,-11,-16,-15,-11,-10,-8,-5,-5,"2,085","2,085","2,085","2,085","2,084","2,085","2,085","2,085","2,085","2,086",12.0,11.1,11.0,11.6,11.2,11.8,11.7,11.4,13.0,13.5,12.9,13.3,13.3,13.6,13.7,14.3,-1.0,-2.4,-1.9,-1.7,-2.1,-1.8,-2.0,-2.9,0.3,0.2,0.0,0.2,0.3,0.5,0.2,0.2,-0.2,1.6,-1.6,-2.9,-2.0,0.0,2.7,-1.5,0.2,1.8,-1.7,-2.8,-1.7,0.4,2.9,-1.3
01057,AL,Fayette County,6,6,6,6,0,"17,241","17,232","17,227","17,047","16,941","16,819","16,768","16,693","16,555","16,474","16,433",-5,-180,-106,-122,-51,-75,-138,-81,-41,42,186,164,186,182,192,169,161,167,39,256,255,238,218,230,224,241,225,3,-70,-91,-52,-36,-38,-55,-80,-58,-2,-7,-4,0,4,5,6,4,4,-3,-102,-11,-69,-17,-39,-89,-5,16,-5,-109,-15,-69,-13,-34,-83,-1,20,-3,-1,0,-1,-2,-3,0,0,-3,291,291,291,291,291,291,291,291,291,291,10.9,9.7,11.0,10.8,11.5,10.2,9.7,10.1,14.9,15.0,14.1,13.0,13.7,13.5,14.6,13.7,-4.1,-5.4,-3.1,-2.1,-2.3,-3.3,-4.8,-3.5,-0.4,-0.2,0.0,0.2,0.3,0.4,0.2,0.2,-6.0,-0.6,-4.1,-1.0,-2.3,-5.4,-0.3,1.0,-6.4,-0.9,-4.1,-0.8,-2.0,-5.0,-0.1,1.2
01059,AL,Franklin County,6,6,6,6,3,"31,704","31,709","31,745","31,771","31,689","31,552","31,561","31,541","31,654","31,590","31,363",36,26,-82,-137,9,-20,113,-64,-227,120,419,405,432,412,404,424,428,426,66,418,380,410,406,376,390,347,364,54,1,25,22,6,28,34,81,62,-2,66,85,109,54,55,65,47,48,-15,-36,-194,-270,-46,-103,16,-191,-338,-17,30,-109,-161,8,-48,81,-144,-290,-1,-5,2,2,-5,0,-2,-1,1,272,272,272,272,272,272,272,272,272,272,13.2,12.8,13.7,13.1,12.8,13.4,13.5,13.5,13.2,12.0,13.0,12.9,11.9,12.3,11.0,11.6,0.0,0.8,0.7,0.2,0.9,1.1,2.6,2.0,2.1,2.7,3.4,1.7,1.7,2.1,1.5,1.5,-1.1,-6.1,-8.5,-1.5,-3.3,0.5,-6.0,-10.7,0.9,-3.4,-5.1,0.3,-1.5,2.6,-4.6,-9.2
01061,AL,Geneva County,3,3,2,2,0,"26,790","26,787","26,782","26,759","26,927","26,682","26,597","26,636","26,498","26,410","26,314",-5,-23,168,-245,-85,39,-138,-88,-96,74,320,305,326,276,301,285,286,272,117,332,349,362,324,356,374,359,357,-43,-12,-44,-36,-48,-55,-89,-73,-85,-1,-11,-10,-7,-4,-6,-4,-6,-6,40,4,223,-204,-29,103,-44,-8,-4,39,-7,213,-211,-33,97,-48,-14,-10,-1,-4,-1,2,-4,-3,-1,-1,-1,229,229,229,229,229,229,229,229,229,229,12.0,11.4,12.2,10.4,11.3,10.7,10.8,10.3,12.4,13.0,13.5,12.2,13.4,14.1,13.6,13.5,-0.4,-1.6,-1.3,-1.8,-2.1,-3.4,-2.8,-3.2,-0.4,-0.4,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,8.3,-7.6,-1.1,3.9,-1.7,-0.3,-0.2,-0.3,7.9,-7.9,-1.2,3.6,-1.8,-0.5,-0.4
01063,AL,Greene County,3,8,2,6,0,"9,045","9,043","8,995","8,905","8,850","8,749","8,585","8,509","8,483","8,318","8,233",-48,-90,-55,-101,-164,-76,-26,-165,-85,38,105,105,105,101,97,93,102,99,37,107,101,135,96,113,104,114,98,1,-2,4,-30,5,-16,-11,-12,1,0,0,0,-1,0,1,1,1,1,-53,-89,-59,-70,-174,-62,-15,-155,-86,-53,-89,-59,-71,-174,-61,-14,-154,-85,4,1,0,0,5,1,-1,1,-1,45,45,45,45,45,45,45,45,45,45,11.7,11.8,11.9,11.7,11.3,10.9,12.1,12.0,12.0,11.4,15.3,11.1,13.2,12.2,13.6,11.8,-0.2,0.5,-3.4,0.6,-1.9,-1.3,-1.4,0.1,0.0,0.0,-0.1,0.0,0.1,0.1,0.1,0.1,-9.9,-6.6,-8.0,-20.1,-7.3,-1.8,-18.5,-10.4,-9.9,-6.6,-8.1,-20.1,-7.1,-1.6,-18.3,-10.3
01065,AL,Hale County,3,3,2,2,0,"15,760","15,762","15,745","15,358","15,360","15,247","15,047","15,018","14,835","14,809","14,726",-17,-387,2,-113,-200,-29,-183,-26,-83,55,188,201,204,186,212,191,195,186,27,204,154,181,181,179,185,196,207,28,-16,47,23,5,33,6,-1,-21,8,8,-2,-1,-1,0,0,0,0,-55,-388,-42,-138,-208,-62,-191,-24,-61,-47,-380,-44,-139,-209,-62,-191,-24,-61,2,9,-1,3,4,0,2,-1,-1,334,334,334,314,273,221,221,221,221,221,12.1,13.1,13.3,12.3,14.1,12.8,13.2,12.6,13.1,10.0,11.8,11.9,11.9,12.4,13.2,14.0,-1.0,3.1,1.5,0.3,2.2,0.4,-0.1,-1.4,0.5,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-24.9,-2.7,-9.0,-13.7,-4.1,-12.8,-1.6,-4.1,-24.4,-2.9,-9.1,-13.8,-4.1,-12.8,-1.6,-4.1
01067,AL,Henry County,3,3,2,2,0,"17,302","17,300","17,298","17,377","17,156","17,132","17,082","17,106","17,083","17,140","17,209",-2,79,-221,-24,-50,24,-23,57,69,40,188,184,170,174,162,177,193,182,58,229,233,211,191,211,230,216,218,-18,-41,-49,-41,-17,-49,-53,-23,-36,5,17,0,8,1,4,9,2,2,13,105,-173,11,-31,71,22,79,104,18,122,-173,19,-30,75,31,81,106,-2,-2,1,-2,-3,-2,-1,-1,-1,199,199,199,199,199,199,199,199,199,199,10.8,10.7,9.9,10.2,9.5,10.4,11.3,10.6,13.2,13.5,12.3,11.2,12.3,13.5,12.6,12.7,-2.4,-2.8,-2.4,-1.0,-2.9,-3.1,-1.3,-2.1,1.0,0.0,0.5,0.1,0.2,0.5,0.1,0.1,6.1,-10.0,0.6,-1.8,4.2,1.3,4.6,6.1,7.0,-10.0,1.1,-1.8,4.4,1.8,4.7,6.2
01069,AL,Houston County,3,3,2,2,0,"101,547","101,554","101,790","102,470","103,365","103,638","104,156","104,268","104,239","104,373","104,722",236,680,895,273,518,112,-29,134,349,323,"1,330","1,335","1,251","1,282","1,268","1,310","1,303","1,272",235,912,"1,003","1,095","1,058","1,093","1,070","1,173","1,180",88,418,332,156,224,175,240,130,92,5,27,41,34,27,40,47,35,39,145,247,525,99,283,-90,-311,-24,224,150,274,566,133,310,-50,-264,11,263,-2,-12,-3,-16,-16,-13,-5,-7,-6,"1,416","1,416","1,415","1,415","1,416","1,418","1,418","1,415","1,415","1,416",13.0,13.0,12.1,12.3,12.2,12.6,12.5,12.2,8.9,9.7,10.6,10.2,10.5,10.3,11.2,11.3,4.1,3.2,1.5,2.2,1.7,2.3,1.2,0.9,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.4,2.4,5.1,1.0,2.7,-0.9,-3.0,-0.2,2.1,2.7,5.5,1.3,3.0,-0.5,-2.5,0.1,2.5
01071,AL,Jackson County,6,6,5,5,3,"53,227","53,224","53,183","53,209","53,077","52,958","52,562","52,218","52,048","51,907","51,736",-41,26,-132,-119,-396,-344,-170,-141,-171,144,573,601,556,552,524,559,584,570,131,647,693,692,646,714,735,703,679,13,-74,-92,-136,-94,-190,-176,-119,-109,7,33,70,54,12,16,26,10,10,-57,74,-104,-28,-311,-164,-16,-29,-69,-50,107,-34,26,-299,-148,10,-19,-59,-4,-7,-6,-9,-3,-6,-4,-3,-3,597,597,597,597,597,597,597,597,597,597,10.8,11.3,10.5,10.5,10.0,10.7,11.2,11.0,12.2,13.0,13.1,12.2,13.6,14.1,13.5,13.1,-1.4,-1.7,-2.6,-1.8,-3.6,-3.4,-2.3,-2.1,0.6,1.3,1.0,0.2,0.3,0.5,0.2,0.2,1.4,-2.0,-0.5,-5.9,-3.1,-0.3,-0.6,-1.3,2.0,-0.6,0.5,-5.7,-2.8,0.2,-0.4,-1.1
01073,AL,Jefferson County,1,1,1,1,0,"658,466","658,506","658,158","657,973","657,967","659,196","659,918","660,370","660,326","659,546","659,300",-348,-185,-6,"1,229",722,452,-44,-780,-246,"2,104","8,832","9,008","8,839","8,656","8,993","8,727","8,526","8,412","1,582","6,904","6,740","7,061","6,860","7,216","7,020","7,288","7,306",522,"1,928","2,268","1,778","1,796","1,777","1,707","1,238","1,106",101,779,680,766,532,649,911,455,462,-966,"-2,880","-2,898","-1,224","-1,488","-1,899","-2,635","-2,442","-1,783",-865,"-2,101","-2,218",-458,-956,"-1,250","-1,724","-1,987","-1,321",-5,-12,-56,-91,-118,-75,-27,-31,-31,"15,774","15,775","15,751","15,805","16,009","16,021","16,357","16,611","16,692","16,694",13.4,13.7,13.4,13.1,13.6,13.2,12.9,12.8,10.5,10.2,10.7,10.4,10.9,10.6,11.0,11.1,2.9,3.4,2.7,2.7,2.7,2.6,1.9,1.7,1.2,1.0,1.2,0.8,1.0,1.4,0.7,0.7,-4.4,-4.4,-1.9,-2.3,-2.9,-4.0,-3.7,-2.7,-3.2,-3.4,-0.7,-1.4,-1.9,-2.6,-3.0,-2.0
01075,AL,Lamar County,9,8,10,7,3,"14,564","14,564","14,494","14,287","14,245","14,210","14,067","13,925","13,927","13,902","13,844",-70,-207,-42,-35,-143,-142,2,-25,-58,33,140,141,143,142,162,155,138,135,73,199,173,198,204,186,218,190,195,-40,-59,-32,-55,-62,-24,-63,-52,-60,0,2,1,3,0,0,1,-1,-1,-28,-151,-8,18,-80,-117,65,29,4,-28,-149,-7,21,-80,-117,66,28,3,-2,1,-3,-1,-1,-1,-1,-1,-1,217,217,217,217,217,217,217,217,217,217,9.7,9.9,10.1,10.0,11.6,11.1,9.9,9.7,13.8,12.1,13.9,14.4,13.3,15.7,13.7,14.1,-4.1,-2.2,-3.9,-4.4,-1.7,-4.5,-3.7,-4.3,0.1,0.1,0.2,0.0,0.0,0.1,-0.1,-0.1,-10.5,-0.6,1.3,-5.7,-8.4,4.7,2.1,0.3,-10.4,-0.5,1.5,-5.7,-8.4,4.7,2.0,0.2
01077,AL,Lauderdale County,3,3,2,2,0,"92,709","92,709","92,736","92,606","92,664","92,706","93,013","92,477","92,457","92,591","92,387",27,-130,58,42,307,-536,-20,134,-204,239,950,892,944,936,953,935,874,866,227,"1,097","1,023","1,125","1,085","1,094","1,118","1,151","1,116",12,-147,-131,-181,-149,-141,-183,-277,-250,16,48,41,12,19,42,69,28,28,15,-21,158,220,443,-429,99,388,22,31,27,199,232,462,-387,168,416,50,-16,-10,-10,-9,-6,-8,-5,-5,-4,"1,891","1,891","1,863","2,084","2,042","2,073","2,050","2,111","2,086","2,086",10.3,9.6,10.2,10.1,10.3,10.1,9.4,9.4,11.8,11.0,12.1,11.7,11.8,12.1,12.4,12.1,-1.6,-1.4,-2.0,-1.6,-1.5,-2.0,-3.0,-2.7,0.5,0.4,0.1,0.2,0.5,0.7,0.3,0.3,-0.2,1.7,2.4,4.8,-4.6,1.1,4.2,0.2,0.3,2.1,2.5,5.0,-4.2,1.8,4.5,0.5
01079,AL,Lawrence County,3,3,2,2,3,"34,339","34,339","34,344","34,049","33,807","33,577","33,448","33,138","33,233","33,077","32,957",5,-295,-242,-230,-129,-310,95,-156,-120,78,345,375,373,355,370,370,375,358,60,421,388,391,412,412,392,385,411,18,-76,-13,-18,-57,-42,-22,-10,-53,1,0,2,-2,-3,-2,-2,-3,-3,-10,-221,-234,-209,-64,-267,121,-144,-61,-9,-221,-232,-211,-67,-269,119,-147,-64,-4,2,3,-1,-5,1,-2,1,-3,229,229,229,229,229,229,229,229,229,229,10.1,11.1,11.1,10.6,11.1,11.1,11.3,10.8,12.3,11.4,11.6,12.3,12.4,11.8,11.6,12.4,-2.2,-0.4,-0.5,-1.7,-1.3,-0.7,-0.3,-1.6,0.0,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-6.5,-6.9,-6.2,-1.9,-8.0,3.6,-4.3,-1.8,-6.5,-6.8,-6.3,-2.0,-8.1,3.6,-4.4,-1.9
01081,AL,Lee County,3,3,2,2,4,"140,247","140,300","140,806","144,130","148,581","151,831","154,545","157,009","159,297","161,641","163,941",506,"3,324","4,451","3,250","2,714","2,464","2,288","2,344","2,300",412,"1,631","1,662","1,830","1,831","1,912","1,940","1,895","1,865",238,804,881,"1,039","1,117","1,088",982,"1,098","1,114",174,827,781,791,714,824,958,797,751,109,480,833,625,482,522,596,362,347,216,"1,979","2,766","1,804","1,493","1,116",734,"1,178","1,206",325,"2,459","3,599","2,429","1,975","1,638","1,330","1,540","1,553",7,38,71,30,25,2,0,7,-4,"4,410","4,410","4,311","4,209","4,551","4,940","4,952","4,894","4,952","4,958",11.4,11.4,12.2,12.0,12.3,12.3,11.8,11.5,5.6,6.0,6.9,7.3,7.0,6.2,6.8,6.8,5.8,5.3,5.3,4.7,5.3,6.1,5.0,4.6,3.4,5.7,4.2,3.1,3.4,3.8,2.3,2.1,13.9,18.9,12.0,9.7,7.2,4.6,7.3,7.4,17.3,24.6,16.2,12.9,10.5,8.4,9.6,9.5
01083,AL,Limestone County,2,2,2,2,4,"82,782","82,782","83,173","85,542","87,313","88,910","90,596","91,571","92,841","94,076","96,174",391,"2,369","1,771","1,597","1,686",975,"1,270","1,235","2,098",223,"1,011","1,001",977,"1,008","1,031","1,023",997,995,158,685,716,672,728,755,768,788,842,65,326,285,305,280,276,255,209,153,9,75,58,72,44,43,75,29,34,295,"1,915","1,408","1,200","1,343",657,939,997,"1,905",304,"1,990","1,466","1,272","1,387",700,"1,014","1,026","1,939",22,53,20,20,19,-1,1,0,6,"2,907","2,907","2,956","2,758","2,906","2,798","2,731","2,836","2,694","2,696",12.0,11.6,11.1,11.2,11.3,11.1,10.7,10.5,8.1,8.3,7.6,8.1,8.3,8.3,8.4,8.9,3.9,3.3,3.5,3.1,3.0,2.8,2.2,1.6,0.9,0.7,0.8,0.5,0.5,0.8,0.3,0.4,22.7,16.3,13.6,15.0,7.2,10.2,10.7,20.0,23.6,17.0,14.4,15.5,7.7,11.0,11.0,20.4
01085,AL,Lowndes County,2,2,2,2,3,"11,299","11,296","11,289","11,139","10,853","10,665","10,498","10,353","10,253","10,104","9,974",-7,-150,-286,-188,-167,-145,-100,-149,-130,37,149,147,140,119,129,125,121,119,18,155,114,141,109,146,127,138,138,19,-6,33,-1,10,-17,-2,-17,-19,0,2,-1,0,-1,-1,-1,-2,-2,-26,-147,-326,-192,-180,-127,-97,-129,-110,-26,-145,-327,-192,-181,-128,-98,-131,-112,0,1,8,5,4,0,0,-1,1,96,96,96,96,96,96,96,96,96,96,13.3,13.4,13.0,11.2,12.4,12.1,11.9,11.9,13.8,10.4,13.1,10.3,14.0,12.3,13.6,13.7,-0.5,3.0,-0.1,0.9,-1.6,-0.2,-1.7,-1.9,0.2,-0.1,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-13.1,-29.6,-17.8,-17.0,-12.2,-9.4,-12.7,-11.0,-12.9,-29.7,-17.8,-17.1,-12.3,-9.5,-12.9,-11.2
