FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
01083,AL,"Limestone County, AL",2,2,1," 36,340 "," 35,123 "," 1,217 ",3.3," 37,427 "," 35,664 "," 1,763 ",4.7,38288,34543,3745,9.8," 38,321 "," 34,625 "," 3,696 ",9.6," 38,990 "," 35,631 "," 3,359 ",8.6," 38,990 "," 36,311 "," 2,679 ",6.9," 39,435 "," 36,969 "," 2,466 ",6.3," 39,576 "," 37,162 "," 2,414 ",6.1," 39,962 "," 37,775 "," 2,187 ",5.5," 40,753 "," 38,621 "," 2,132 ",5.2,41526,39850,1676,4.0,"42,393","40,890","1,503",3.5,"$64,863 ",130.0
01085,AL,"Lowndes County, AL",2,2,1," 4,758 "," 4,400 ", 358 ,7.5," 4,851 "," 4,322 ", 529 ,10.9,4921,3970,951,19.3," 4,350 "," 3,547 ", 803 ,18.5," 4,239 "," 3,489 ", 750 ,17.7," 4,081 "," 3,452 ", 629 ,15.4," 4,009 "," 3,443 ", 566 ,14.1," 3,872 "," 3,376 ", 496 ,12.8," 3,828 "," 3,387 ", 441 ,11.5," 3,806 "," 3,405 ", 401 ,10.5,3659,3357,302,8.3,"3,625","3,360",265,7.3,"$33,973 ",68.1
01087,AL,"Macon County, AL",6,6,0," 8,865 "," 8,385 ", 480 ,5.4," 9,104 "," 8,426 ", 678 ,7.4,9345,8203,1142,12.2," 8,937 "," 7,618 "," 1,319 ",14.8," 8,512 "," 7,317 "," 1,195 ",14.0," 8,286 "," 7,397 ", 889 ,10.7," 8,414 "," 7,603 ", 811 ,9.6," 8,237 "," 7,486 ", 751 ,9.1," 7,972 "," 7,330 ", 642 ,8.1," 7,881 "," 7,282 ", 599 ,7.6,7886,7429,457,5.8,"7,816","7,389",427,5.5,"$32,495 ",65.1
01089,AL,"Madison County, AL",2,2,1," 165,286 "," 160,218 "," 5,068 ",3.1," 168,340 "," 161,326 "," 7,014 ",4.2,168887,155310,13577,8.0," 169,833 "," 155,656 "," 14,177 ",8.3," 171,726 "," 157,512 "," 14,214 ",8.3," 170,209 "," 158,399 "," 11,810 ",6.9," 171,363 "," 160,551 "," 10,812 ",6.3," 170,070 "," 159,573 "," 10,497 ",6.2," 170,963 "," 161,591 "," 9,372 ",5.5," 173,846 "," 164,964 "," 8,882 ",5.1,175865,169006,6859,3.9,"179,752","173,532","6,220",3.5,"$63,755 ",127.8
01091,AL,"Marengo County, AL",7,11,0," 8,150 "," 7,718 ", 432 ,5.3," 7,979 "," 7,389 ", 590 ,7.4,8101,6950,1151,14.2," 8,136 "," 7,021 "," 1,115 ",13.7," 7,875 "," 6,884 ", 991 ,12.6," 7,650 "," 6,873 ", 777 ,10.2," 7,634 "," 6,955 ", 679 ,8.9," 7,623 "," 7,015 ", 608 ,8.0," 7,407 "," 6,842 ", 565 ,7.6," 7,684 "," 7,136 ", 548 ,7.1,7694,7261,433,5.6,"7,589","7,209",380,5.0,"$37,733 ",75.6
01093,AL,"Marion County, AL",7,11,0," 12,974 "," 12,297 ", 677 ,5.2," 12,715 "," 11,701 "," 1,014 ",8.0,12361,10311,2050,16.6," 13,215 "," 11,423 "," 1,792 ",13.6," 12,556 "," 11,149 "," 1,407 ",11.2," 12,451 "," 11,340 "," 1,111 ",8.9," 12,487 "," 11,499 ", 988 ,7.9," 12,288 "," 11,317 ", 971 ,7.9," 12,488 "," 11,621 ", 867 ,6.9," 12,517 "," 11,690 ", 827 ,6.6,12518,11914,604,4.8,"12,549","12,036",513,4.1,"$37,887 ",76.0
01095,AL,"Marshall County, AL",4,5,0," 41,311 "," 39,890 "," 1,421 ",3.4," 41,700 "," 39,720 "," 1,980 ",4.7,40743,36604,4139,10.2," 41,637 "," 37,640 "," 3,997 ",9.6," 41,085 "," 37,216 "," 3,869 ",9.4," 40,686 "," 37,523 "," 3,163 ",7.8," 40,614 "," 37,841 "," 2,773 ",6.8," 39,903 "," 37,239 "," 2,664 ",6.7," 40,405 "," 38,067 "," 2,338 ",5.8," 41,652 "," 39,434 "," 2,218 ",5.3,42072,40447,1625,3.9,"42,598","41,157","1,441",3.4,"$46,233 ",92.7
01097,AL,"Mobile County, AL",2,2,1," 184,490 "," 177,096 "," 7,394 ",4.0," 187,266 "," 176,623 "," 10,643 ",5.7,186825,165725,21100,11.3," 192,730 "," 170,943 "," 21,787 ",11.3," 193,851 "," 172,971 "," 20,880 ",10.8," 188,626 "," 171,312 "," 17,314 ",9.2," 187,046 "," 171,088 "," 15,958 ",8.5," 185,318 "," 170,959 "," 14,359 ",7.7," 186,989 "," 174,138 "," 12,851 ",6.9," 188,082 "," 175,642 "," 12,440 ",6.6,186827,177080,9747,5.2,"187,406","178,608","8,798",4.7,"$43,598 ",87.4
01099,AL,"Monroe County, AL",7,11,0," 8,945 "," 8,369 ", 576 ,6.4," 8,789 "," 7,896 ", 893 ,10.2,8666,6978,1688,19.5," 8,712 "," 7,131 "," 1,581 ",18.1," 8,325 "," 7,017 "," 1,308 ",15.7," 7,971 "," 6,971 "," 1,000 ",12.5," 7,766 "," 6,843 ", 923 ,11.9," 7,615 "," 6,773 ", 842 ,11.1," 7,342 "," 6,604 ", 738 ,10.1," 7,326 "," 6,664 ", 662 ,9.0,7215,6728,487,6.7,"7,158","6,716",442,6.2,"$39,556 ",79.3
01101,AL,"Montgomery County, AL",2,2,1," 106,156 "," 101,798 "," 4,358 ",4.1," 106,155 "," 99,875 "," 6,280 ",5.9,105106,94078,11028,10.5," 108,753 "," 97,892 "," 10,861 ",10.0," 109,092 "," 98,491 "," 10,601 ",9.7," 107,320 "," 98,666 "," 8,654 ",8.1," 106,360 "," 98,613 "," 7,747 ",7.3," 105,004 "," 97,799 "," 7,205 ",6.9," 105,091 "," 98,690 "," 6,401 ",6.1," 105,928 "," 99,944 "," 5,984 ",5.6,105736,101133,4603,4.4,"105,579","101,360","4,219",4.0,"$49,640 ",99.5
01103,AL,"Morgan County, AL",3,2,1," 56,642 "," 54,654 "," 1,988 ",3.5," 56,997 "," 54,014 "," 2,983 ",5.2,56388,50294,6094,10.8," 57,817 "," 51,600 "," 6,217 ",10.8," 58,319 "," 52,810 "," 5,509 ",9.4," 57,410 "," 52,931 "," 4,479 ",7.8," 57,001 "," 53,090 "," 3,911 ",6.9," 56,034 "," 52,336 "," 3,698 ",6.6," 54,935 "," 51,702 "," 3,233 ",5.9," 54,957 "," 51,923 "," 3,034 ",5.5,55035,52766,2269,4.1,"56,339","54,356","1,983",3.5,"$52,797 ",105.8
01105,AL,"Perry County, AL",8,4,0," 3,543 "," 3,244 ", 299 ,8.4," 3,592 "," 3,186 ", 406 ,11.3,3770,3021,749,19.9," 3,891 "," 3,236 ", 655 ,16.8," 3,866 "," 3,227 ", 639 ,16.5," 3,683 "," 3,192 ", 491 ,13.3," 3,566 "," 3,083 ", 483 ,13.5," 3,489 "," 3,066 ", 423 ,12.1," 3,486 "," 3,138 ", 348 ,10.0," 3,472 "," 3,115 ", 357 ,10.3,3437,3168,269,7.8,"3,397","3,175",222,6.5,"$26,814 ",53.8
01107,AL,"Pickens County, AL",3,2,1," 8,015 "," 7,613 ", 402 ,5.0," 7,925 "," 7,359 ", 566 ,7.1,8042,6942,1100,13.7," 7,699 "," 6,687 "," 1,012 ",13.1," 7,570 "," 6,663 ", 907 ,12.0," 7,467 "," 6,709 ", 758 ,10.2," 7,420 "," 6,727 ", 693 ,9.3," 7,760 "," 7,124 ", 636 ,8.2," 8,011 "," 7,469 ", 542 ,6.8," 7,779 "," 7,246 ", 533 ,6.9,7718,7302,416,5.4,"7,805","7,449",356,4.6,"$37,586 ",75.4
01109,AL,"Pike County, AL",6,5,0," 15,575 "," 14,947 ", 628 ,4.0," 15,805 "," 15,034 ", 771 ,4.9,15803,14300,1503,9.5," 15,677 "," 14,198 "," 1,479 ",9.4," 15,438 "," 14,070 "," 1,368 ",8.9," 15,017 "," 13,819 "," 1,198 ",8.0," 14,924 "," 13,785 "," 1,139 ",7.6," 14,948 "," 13,846 "," 1,102 ",7.4," 14,945 "," 13,963 ", 982 ,6.6," 14,973 "," 14,002 ", 971 ,6.5,15291,14545,746,4.9,"15,230","14,544",686,4.5,"$37,259 ",74.7
01111,AL,"Randolph County, AL",6,4,0," 9,487 "," 9,005 ", 482 ,5.1," 9,609 "," 8,905 ", 704 ,7.3,9415,8014,1401,14.9," 9,706 "," 8,410 "," 1,296 ",13.4," 9,447 "," 8,374 "," 1,073 ",11.4," 9,143 "," 8,304 ", 839 ,9.2," 9,212 "," 8,498 ", 714 ,7.8," 9,274 "," 8,650 ", 624 ,6.7," 9,437 "," 8,880 ", 557 ,5.9," 9,444 "," 8,918 ", 526 ,5.6,9483,9066,417,4.4,"9,538","9,155",383,4.0,"$40,546 ",81.3
01113,AL,"Russell County, AL",2,2,1," 21,734 "," 20,414 "," 1,320 ",6.1," 21,693 "," 19,959 "," 1,734 ",8.0,21566,18903,2663,12.3," 23,814 "," 21,225 "," 2,589 ",10.9," 24,604 "," 22,077 "," 2,527 ",10.3," 24,911 "," 22,725 "," 2,186 ",8.8," 25,018 "," 23,208 "," 1,810 ",7.2," 24,767 "," 23,147 "," 1,620 ",6.5," 24,116 "," 22,685 "," 1,431 ",5.9," 23,571 "," 22,264 "," 1,307 ",5.5,23390,22375,1015,4.3,"23,753","22,798",955,4.0,"$39,104 ",78.4
01115,AL,"St. Clair County, AL",1,1,1," 36,040 "," 34,813 "," 1,227 ",3.4," 36,482 "," 34,651 "," 1,831 ",5.0,36770,32765,4005,10.9," 38,280 "," 34,397 "," 3,883 ",10.1," 38,509 "," 35,135 "," 3,374 ",8.8," 38,516 "," 35,871 "," 2,645 ",6.9," 38,835 "," 36,455 "," 2,380 ",6.1," 38,507 "," 36,288 "," 2,219 ",5.8," 38,582 "," 36,569 "," 2,013 ",5.2," 39,145 "," 37,122 "," 2,023 ",5.2,39185,37623,1562,4.0,"39,683","38,296","1,387",3.5,"$57,284 ",114.8
01117,AL,"Shelby County, AL",1,1,1," 99,647 "," 97,043 "," 2,604 ",2.6," 101,156 "," 97,375 "," 3,781 ",3.7,99773,92015,7758,7.8," 102,372 "," 95,110 "," 7,262 ",7.1," 104,214 "," 97,727 "," 6,487 ",6.2," 105,458 "," 100,158 "," 5,300 ",5.0," 107,004 "," 102,054 "," 4,950 ",4.6," 107,208 "," 102,400 "," 4,808 ",4.5," 108,246 "," 103,691 "," 4,555 ",4.2," 109,762 "," 105,053 "," 4,709 ",4.3,111325,107723,3602,3.2,"112,891","109,672","3,219",2.9,"$75,663 ",151.7
01119,AL,"Sumter County, AL",8,6,0," 4,778 "," 4,466 ", 312 ,6.5," 4,721 "," 4,308 ", 413 ,8.7,4761,4051,710,14.9," 5,777 "," 5,006 ", 771 ,13.3," 5,560 "," 4,829 ", 731 ,13.1," 5,417 "," 4,848 ", 569 ,10.5," 5,463 "," 4,969 ", 494 ,9.0," 5,373 "," 4,917 ", 456 ,8.5," 5,110 "," 4,702 ", 408 ,8.0," 5,119 "," 4,726 ", 393 ,7.7,4953,4626,327,6.6,"4,768","4,487",281,5.9,"$27,859 ",55.9
01121,AL,"Talladega County, AL",4,3,0," 38,922 "," 36,898 "," 2,024 ",5.2," 38,278 "," 35,519 "," 2,759 ",7.2,37787,32348,5439,14.4," 35,129 "," 30,389 "," 4,740 ",13.5," 35,293 "," 31,192 "," 4,101 ",11.6," 35,013 "," 31,731 "," 3,282 ",9.4," 35,771 "," 32,700 "," 3,071 ",8.6," 35,386 "," 32,639 "," 2,747 ",7.8," 35,147 "," 32,839 "," 2,308 ",6.6," 34,872 "," 32,576 "," 2,296 ",6.6,34644,32903,1741,5.0,"34,978","33,481","1,497",4.3,"$41,630 ",83.5
01123,AL,"Tallapoosa County, AL",6,6,0," 18,311 "," 17,340 ", 971 ,5.3," 18,179 "," 16,875 "," 1,304 ",7.2,18149,15687,2462,13.6," 19,079 "," 16,579 "," 2,500 ",13.1," 18,363 "," 16,266 "," 2,097 ",11.4," 18,441 "," 16,850 "," 1,591 ",8.6," 18,399 "," 16,909 "," 1,490 ",8.1," 18,416 "," 17,034 "," 1,382 ",7.5," 18,748 "," 17,606 "," 1,142 ",6.1," 18,611 "," 17,575 "," 1,036 ",5.6,18201,17432,769,4.2,"17,772","17,028",744,4.2,"$42,205 ",84.6
01125,AL,"Tuscaloosa County, AL",3,2,1," 89,008 "," 86,080 "," 2,928 ",3.3," 89,185 "," 84,978 "," 4,207 ",4.7,89100,80043,9057,10.2," 93,915 "," 85,273 "," 8,642 ",9.2," 95,463 "," 87,532 "," 7,931 ",8.3," 95,340 "," 88,683 "," 6,657 ",7.0," 95,678 "," 89,602 "," 6,076 ",6.4," 97,049 "," 91,323 "," 5,726 ",5.9," 98,905 "," 93,526 "," 5,379 ",5.4," 99,416 "," 93,818 "," 5,598 ",5.6,99865,95692,4173,4.2,"101,569","97,855","3,714",3.7,"$52,557 ",105.4
01127,AL,"Walker County, AL",1,1,1," 29,056 "," 27,800 "," 1,256 ",4.3," 28,758 "," 27,113 "," 1,645 ",5.7,28190,24910,3280,11.6," 27,279 "," 23,815 "," 3,464 ",12.7," 27,092 "," 24,034 "," 3,058 ",11.3," 26,574 "," 24,136 "," 2,438 ",9.2," 26,364 "," 24,136 "," 2,228 ",8.5," 25,752 "," 23,714 "," 2,038 ",7.9," 25,572 "," 23,726 "," 1,846 ",7.2," 25,607 "," 23,706 "," 1,901 ",7.4,24898,23639,1259,5.1,"25,132","24,064","1,068",4.2,"$45,434 ",91.1
01129,AL,"Washington County, AL",8,7,0," 7,002 "," 6,586 ", 416 ,5.9," 6,883 "," 6,302 ", 581 ,8.4,6935,5889,1046,15.1," 7,385 "," 6,335 "," 1,050 ",14.2," 7,106 "," 6,070 "," 1,036 ",14.6," 6,875 "," 6,054 ", 821 ,11.9," 6,714 "," 5,985 ", 729 ,10.9," 6,654 "," 6,015 ", 639 ,9.6," 6,702 "," 6,105 ", 597 ,8.9," 6,752 "," 6,172 ", 580 ,8.6,6691,6237,454,6.8,"6,667","6,278",389,5.8,"$44,424 ",89.1
01131,AL,"Wilcox County, AL",9,10,0," 3,438 "," 3,106 ", 332 ,9.7," 3,482 "," 2,996 ", 486 ,14.0,3648,2698,950,26.0," 3,066 "," 2,261 ", 805 ,26.3," 2,979 "," 2,289 ", 690 ,23.2," 2,883 "," 2,308 ", 575 ,19.9," 2,780 "," 2,244 ", 536 ,19.3," 2,864 "," 2,379 ", 485 ,16.9," 2,825 "," 2,411 ", 414 ,14.7," 2,822 "," 2,416 ", 406 ,14.4,2802,2481,321,11.5,"2,734","2,472",262,9.6,"$25,385 ",50.9
01133,AL,"Winston County, AL",6,4,0," 10,287 "," 9,712 ", 575 ,5.6," 9,984 "," 9,120 ", 864 ,8.7,9519,7832,1687,17.7," 9,883 "," 8,304 "," 1,579 ",16.0," 9,819 "," 8,492 "," 1,327 ",13.5," 9,607 "," 8,647 ", 960 ,10.0," 9,644 "," 8,737 ", 907 ,9.4," 9,630 "," 8,802 ", 828 ,8.6," 9,379 "," 8,673 ", 706 ,7.5," 9,548 "," 8,872 ", 676 ,7.1,9693,9203,490,5.1,"9,781","9,371",410,4.2,"$41,156 ",82.5
02000,AK,Alaska,,,," 350,785 "," 328,579 "," 22,206 ",6.3," 356,109 "," 332,285 "," 23,824 ",6.7,359647,331792,27855,7.7," 361,913 "," 333,416 "," 28,497 ",7.9," 365,913 "," 338,161 "," 27,752 ",7.6," 365,519 "," 339,474 "," 26,045 ",7.1," 365,292 "," 339,801 "," 25,491 ",7.0," 365,383 "," 340,302 "," 25,081 ",6.9," 363,396 "," 339,724 "," 23,672 ",6.5," 362,231 "," 337,369 "," 24,862 ",6.9,360759,335682,25077,7.0,"356,886","333,375","23,511",6.6,"$74,912 ",100.0
02013,AK,"Aleutians East Borough, AK",9,12,0," 1,094 "," 1,007 ", 87 ,8.0," 1,144 "," 1,045 ", 99 ,8.7,1133,1021,112,9.9," 2,031 "," 1,917 ", 114 ,5.6," 2,183 "," 2,048 ", 135 ,6.2," 2,138 "," 1,993 ", 145 ,6.8," 2,217 "," 2,083 ", 134 ,6.0," 2,225 "," 2,125 ", 100 ,4.5," 2,477 "," 2,397 ", 80 ,3.2," 2,587 "," 2,517 ", 70 ,2.7,2538,2474,64,2.5,"2,321","2,252",69,3.0,"$70,081 ",93.6
02016,AK,"Aleutians West Census Area, AK",9,11,0," 3,085 "," 2,917 ", 168 ,5.4," 3,061 "," 2,883 ", 178 ,5.8,3005,2794,211,7.0," 3,955 "," 3,755 ", 200 ,5.1," 4,255 "," 4,007 ", 248 ,5.8," 4,268 "," 3,972 ", 296 ,6.9," 4,272 "," 3,976 ", 296 ,6.9," 4,475 "," 4,260 ", 215 ,4.8," 4,066 "," 3,909 ", 157 ,3.9," 3,978 "," 3,846 ", 132 ,3.3,3737,3599,138,3.7,"3,615","3,487",128,3.5,"$82,633 ",110.3
02020,AK,"Anchorage Borough/municipality, AK",2,2,1," 151,051 "," 143,336 "," 7,715 ",5.1," 152,111 "," 143,835 "," 8,276 ",5.4,153834,143806,10028,6.5," 157,923 "," 147,539 "," 10,384 ",6.6," 159,006 "," 149,542 "," 9,464 ",6.0," 158,380 "," 149,897 "," 8,483 ",5.4," 158,401 "," 150,169 "," 8,232 ",5.2," 158,075 "," 149,849 "," 8,226 ",5.2," 156,808 "," 148,903 "," 7,905 ",5.0," 155,461 "," 146,890 "," 8,571 ",5.5,153725,144787,8938,5.8,"151,950","143,602","8,348",5.5,"$82,113 ",109.6
02050,AK,"Bethel Census Area, AK",7,11,0," 6,951 "," 6,062 ", 889 ,12.8," 6,935 "," 5,972 ", 963 ,13.9,7031,6039,992,14.1," 7,161 "," 6,114 "," 1,047 ",14.6," 7,221 "," 6,137 "," 1,084 ",15.0," 7,211 "," 6,103 "," 1,108 ",15.4," 7,424 "," 6,224 "," 1,200 ",16.2," 7,305 "," 6,131 "," 1,174 ",16.1," 7,366 "," 6,306 "," 1,060 ",14.4," 7,246 "," 6,214 "," 1,032 ",14.2,7358,6366,992,13.5,"7,400","6,455",945,12.8,"$44,304 ",59.1
02060,AK,"Bristol Bay Borough, AK",9,12,0," 1,064 "," 1,014 ", 50 ,4.7," 1,009 ", 960 , 49 ,4.9,1045,995,50,4.8, 505 , 456 , 49 ,9.7, 518 , 472 , 46 ,8.9, 481 , 434 , 47 ,9.8, 491 , 448 , 43 ,8.8, 497 , 457 , 40 ,8.0, 382 , 346 , 36 ,9.4, 413 , 384 , 29 ,7.0,421,395,26,6.2,441,413,28,6.3,"$77,257 ",103.1
02068,AK,"Denali Borough, AK",8,7,0," 1,602 "," 1,502 ", 100 ,6.2," 1,606 "," 1,508 ", 98 ,6.1,1412,1295,117,8.3," 1,011 ", 891 , 120 ,11.9," 1,018 ", 879 , 139 ,13.7," 1,047 ", 903 , 144 ,13.8," 1,078 ", 943 , 135 ,12.5," 1,072 ", 961 , 111 ,10.4," 1,071 ", 977 , 94 ,8.8," 1,094 ", 995 , 99 ,9.0,1149,1046,103,9.0,"1,088","1,003",85,7.8,"$75,477 ",100.8
02070,AK,"Dillingham Census Area, AK",9,12,0," 2,045 "," 1,858 ", 187 ,9.1," 2,068 "," 1,875 ", 193 ,9.3,2152,1933,219,10.2," 2,089 "," 1,878 ", 211 ,10.1," 2,106 "," 1,883 ", 223 ,10.6," 2,132 "," 1,921 ", 211 ,9.9," 2,134 "," 1,916 ", 218 ,10.2," 2,119 "," 1,906 ", 213 ,10.1," 2,042 "," 1,844 ", 198 ,9.7," 2,077 "," 1,877 ", 200 ,9.6,2052,1869,183,8.9,"2,027","1,861",166,8.2,"$54,524 ",72.8
02090,AK,"Fairbanks North Star Borough, AK",3,2,1," 45,385 "," 42,858 "," 2,527 ",5.6," 45,993 "," 43,198 "," 2,795 ",6.1,46015,42756,3259,7.1," 48,285 "," 45,083 "," 3,202 ",6.6," 48,354 "," 45,238 "," 3,116 ",6.4," 48,197 "," 45,264 "," 2,933 ",6.1," 47,286 "," 44,514 "," 2,772 ",5.9," 46,792 "," 44,092 "," 2,700 ",5.8," 46,412 "," 43,877 "," 2,535 ",5.5," 46,449 "," 43,717 "," 2,732 ",5.9,46420,43590,2830,6.1,"46,101","43,426","2,675",5.8,"$74,268 ",99.1
02100,AK,"Haines Borough, AK",9,12,0," 1,446 "," 1,339 ", 107 ,7.4," 1,358 "," 1,238 ", 120 ,8.8,1416,1288,128,9.0," 1,150 "," 1,028 ", 122 ,10.6," 1,167 "," 1,050 ", 117 ,10.0," 1,108 ", 997 , 111 ,10.0," 1,142 "," 1,026 ", 116 ,10.2," 1,113 ", 994 , 119 ,10.7," 1,087 ", 980 , 107 ,9.8," 1,074 ", 964 , 110 ,10.2,1082,986,96,8.9,"1,092",988,104,9.5,"$58,943 ",78.7
02105,AK,"Hoonah-Angoon Census Area, AK",9,10,0,,,,,,,,,,,,," 1,064 ", 915 , 149 ,14.0," 1,099 ", 933 , 166 ,15.1," 1,109 ", 950 , 159 ,14.3," 1,124 ", 959 , 165 ,14.7," 1,140 ", 967 , 173 ,15.2," 1,134 ", 962 , 172 ,15.2," 1,205 "," 1,062 ", 143 ,11.9,1142,1002,140,12.3,"1,158","1,012",146,12.6,"$51,188 ",68.3
02110,AK,"Juneau Borough/city, AK",5,8,0," 18,459 "," 17,626 ", 833 ,4.5," 18,784 "," 17,882 ", 902 ,4.8,18393,17309,1084,5.9," 17,903 "," 16,848 "," 1,055 ",5.9," 17,907 "," 16,913 ", 994 ,5.6," 17,904 "," 16,991 ", 913 ,5.1," 17,589 "," 16,702 ", 887 ,5.0," 17,460 "," 16,578 ", 882 ,5.1," 17,095 "," 16,289 ", 806 ,4.7," 17,338 "," 16,559 ", 779 ,4.5,17276,16478,798,4.6,"17,232","16,470",762,4.4,"$79,173 ",105.7
02122,AK,"Kenai Peninsula Borough, AK",7,11,0," 25,700 "," 23,674 "," 2,026 ",7.9," 26,330 "," 24,176 "," 2,154 ",8.2,26909,24267,2642,9.8," 27,001 "," 24,310 "," 2,691 ",10.0," 27,273 "," 24,675 "," 2,598 ",9.5," 27,367 "," 25,003 "," 2,364 ",8.6," 27,831 "," 25,592 "," 2,239 ",8.0," 27,954 "," 25,759 "," 2,195 ",7.9," 27,646 "," 25,480 "," 2,166 ",7.8," 27,161 "," 24,847 "," 2,314 ",8.5,26859,24642,2217,8.3,"26,497","24,453","2,044",7.7,"$65,439 ",87.4
02130,AK,"Ketchikan Gateway Borough, AK",7,8,0," 8,222 "," 7,757 ", 465 ,5.7," 8,297 "," 7,805 ", 492 ,5.9,8331,7738,593,7.1," 7,123 "," 6,501 ", 622 ,8.7," 7,180 "," 6,560 ", 620 ,8.6," 7,177 "," 6,594 ", 583 ,8.1," 7,168 "," 6,606 ", 562 ,7.8," 7,107 "," 6,548 ", 559 ,7.9," 6,965 "," 6,485 ", 480 ,6.9," 7,026 "," 6,566 ", 460 ,6.5,7095,6659,436,6.1,"7,026","6,604",422,6.0,"$68,309 ",91.2
02150,AK,"Kodiak Island Borough, AK",7,11,0," 6,141 "," 5,756 ", 385 ,6.3," 6,399 "," 5,961 ", 438 ,6.8,6603,6131,472,7.1," 6,470 "," 5,993 ", 477 ,7.4," 6,783 "," 6,281 ", 502 ,7.4," 6,717 "," 6,268 ", 449 ,6.7," 6,594 "," 6,183 ", 411 ,6.2," 6,581 "," 6,208 ", 373 ,5.7," 6,622 "," 6,303 ", 319 ,4.8," 6,416 "," 6,086 ", 330 ,5.1,6316,5999,317,5.0,"6,210","5,848",362,5.8,"$74,109 ",98.9
02158,AK,"Kusilvak Census Area, AK",9,12,0," 2,584 "," 2,057 ", 527 ,20.4," 2,616 "," 2,078 ", 538 ,20.6,2696,2135,561,20.8," 2,658 "," 2,115 ", 543 ,20.4," 2,759 "," 2,177 ", 582 ,21.1," 2,768 "," 2,156 ", 612 ,22.1," 2,782 "," 2,124 ", 658 ,23.7," 2,828 "," 2,155 ", 673 ,23.8," 2,811 "," 2,161 ", 650 ,23.1," 2,725 "," 2,136 ", 589 ,21.6,2760,2218,542,19.6,"2,708","2,169",539,19.9,"$32,728 ",43.7
02164,AK,"Lake and Peninsula Borough, AK",9,12,0," 1,166 "," 1,102 ", 64 ,5.5," 1,137 "," 1,059 ", 78 ,6.9,1088,1000,88,8.1, 604 , 517 , 87 ,14.4, 638 , 542 , 96 ,15.0, 637 , 540 , 97 ,15.2, 638 , 539 , 99 ,15.5, 644 , 539 , 105 ,16.3, 646 , 565 , 81 ,12.5, 655 , 573 , 82 ,12.5,718,634,84,11.7,739,653,86,11.6,"$49,403 ",65.9
02170,AK,"Matanuska-Susitna Borough, AK",2,2,1," 39,800 "," 36,934 "," 2,866 ",7.2," 41,532 "," 38,372 "," 3,160 ",7.6,42490,38714,3776,8.9," 42,314 "," 38,319 "," 3,995 ",9.4," 43,368 "," 39,390 "," 3,978 ",9.2," 43,757 "," 39,968 "," 3,789 ",8.7," 43,925 "," 40,253 "," 3,672 ",8.4," 44,887 "," 41,270 "," 3,617 ",8.1," 46,199 "," 42,647 "," 3,552 ",7.7," 47,408 "," 43,505 "," 3,903 ",8.2,48323,44337,3986,8.2,"47,654","44,014","3,640",7.6,"$74,649 ",99.6
02180,AK,"Nome Census Area, AK",7,11,0," 3,796 "," 3,374 ", 422 ,11.1," 3,991 "," 3,577 ", 414 ,10.4,3968,3505,463,11.7," 4,111 "," 3,595 ", 516 ,12.6," 4,127 "," 3,619 ", 508 ,12.3," 4,178 "," 3,690 ", 488 ,11.7," 4,142 "," 3,631 ", 511 ,12.3," 4,124 "," 3,617 ", 507 ,12.3," 4,084 "," 3,597 ", 487 ,11.9," 4,084 "," 3,565 ", 519 ,12.7,4107,3611,496,12.1,"4,113","3,636",477,11.6,"$55,318 ",73.8
02185,AK,"North Slope Borough, AK",7,11,0," 4,672 "," 4,420 ", 252 ,5.4," 5,145 "," 4,927 ", 218 ,4.2,5304,5053,251,4.7," 3,968 "," 3,649 ", 319 ,8.0," 3,993 "," 3,690 ", 303 ,7.6," 4,027 "," 3,715 ", 312 ,7.7," 4,072 "," 3,772 ", 300 ,7.4," 4,350 "," 4,091 ", 259 ,6.0," 4,306 "," 4,060 ", 246 ,5.7," 3,953 "," 3,685 ", 268 ,6.8,3600,3334,266,7.4,"3,413","3,173",240,7.0,"$89,276 ",119.2
