FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
2016,AK,"Aleutians West Census Area, AK",9,11,0,3085,2917,168,5.4,3061,2883,178,5.8,3005,2794,211,7,3955,3755,200,5.1,4255,4007,248,5.8,4268,3972,296,6.9,4272,3976,296,6.9,4475,4260,215,4.8,4066,3909,157,3.9,3978,3846,132,3.3,3737,3599,138,3.7,3615,3487,128,3.5,82633.00,110.3
2020,AK,"Anchorage Borough/municipality, AK",2,2,1,151051,143336,7715,5.1,152111,143835,8276,5.4,153834,143806,10028,6.5,157923,147539,10384,6.6,159006,149542,9464,6,158380,149897,8483,5.4,158401,150169,8232,5.2,158075,149849,8226,5.2,156808,148903,7905,5,155461,146890,8571,5.5,153725,144787,8938,5.8,151950,143602,8348,5.5,82113.00,109.6
2050,AK,"Bethel Census Area, AK",7,11,0,6951,6062,889,12.8,6935,5972,963,13.9,7031,6039,992,14.1,7161,6114,1047,14.6,7221,6137,1084,15,7211,6103,1108,15.4,7424,6224,1200,16.2,7305,6131,1174,16.1,7366,6306,1060,14.4,7246,6214,1032,14.2,7358,6366,992,13.5,7400,6455,945,12.8,44304.00,59.1
2060,AK,"Bristol Bay Borough, AK",9,12,0,1064,1014,50,4.7,1009,960,49,4.9,1045,995,50,4.8,505,456,49,9.7,518,472,46,8.9,481,434,47,9.8,491,448,43,8.8,497,457,40,8,382,346,36,9.4,413,384,29,7,421,395,26,6.2,441,413,28,6.3,77257.00,103.1
2068,AK,"Denali Borough, AK",8,7,0,1602,1502,100,6.2,1606,1508,98,6.1,1412,1295,117,8.3,1011,891,120,11.9,1018,879,139,13.7,1047,903,144,13.8,1078,943,135,12.5,1072,961,111,10.4,1071,977,94,8.8,1094,995,99,9,1149,1046,103,9,1088,1003,85,7.8,75477.00,100.8
2070,AK,"Dillingham Census Area, AK",9,12,0,2045,1858,187,9.1,2068,1875,193,9.3,2152,1933,219,10.2,2089,1878,211,10.1,2106,1883,223,10.6,2132,1921,211,9.9,2134,1916,218,10.2,2119,1906,213,10.1,2042,1844,198,9.7,2077,1877,200,9.6,2052,1869,183,8.9,2027,1861,166,8.2,54524.00,72.8
2090,AK,"Fairbanks North Star Borough, AK",3,2,1,45385,42858,2527,5.6,45993,43198,2795,6.1,46015,42756,3259,7.1,48285,45083,3202,6.6,48354,45238,3116,6.4,48197,45264,2933,6.1,47286,44514,2772,5.9,46792,44092,2700,5.8,46412,43877,2535,5.5,46449,43717,2732,5.9,46420,43590,2830,6.1,46101,43426,2675,5.8,74268.00,99.1
2100,AK,"Haines Borough, AK",9,12,0,1446,1339,107,7.4,1358,1238,120,8.8,1416,1288,128,9,1150,1028,122,10.6,1167,1050,117,10,1108,997,111,10,1142,1026,116,10.2,1113,994,119,10.7,1087,980,107,9.8,1074,964,110,10.2,1082,986,96,8.9,1092,988,104,9.5,58943.00,78.7
2105,AK,"Hoonah-Angoon Census Area, AK",9,10,0,,,,,,,,,,,,,1064,915,149,14,1099,933,166,15.1,1109,950,159,14.3,1124,959,165,14.7,1140,967,173,15.2,1134,962,172,15.2,1205,1062,143,11.9,1142,1002,140,12.3,1158,1012,146,12.6,51188.00,68.3
2110,AK,"Juneau Borough/city, AK",5,8,0,18459,17626,833,4.5,18784,17882,902,4.8,18393,17309,1084,5.9,17903,16848,1055,5.9,17907,16913,994,5.6,17904,16991,913,5.1,17589,16702,887,5,17460,16578,882,5.1,17095,16289,806,4.7,17338,16559,779,4.5,17276,16478,798,4.6,17232,16470,762,4.4,79173.00,105.7
2122,AK,"Kenai Peninsula Borough, AK",7,11,0,25700,23674,2026,7.9,26330,24176,2154,8.2,26909,24267,2642,9.8,27001,24310,2691,10,27273,24675,2598,9.5,27367,25003,2364,8.6,27831,25592,2239,8,27954,25759,2195,7.9,27646,25480,2166,7.8,27161,24847,2314,8.5,26859,24642,2217,8.3,26497,24453,2044,7.7,65439.00,87.4
2130,AK,"Ketchikan Gateway Borough, AK",7,8,0,8222,7757,465,5.7,8297,7805,492,5.9,8331,7738,593,7.1,7123,6501,622,8.7,7180,6560,620,8.6,7177,6594,583,8.1,7168,6606,562,7.8,7107,6548,559,7.9,6965,6485,480,6.9,7026,6566,460,6.5,7095,6659,436,6.1,7026,6604,422,6,68309.00,91.2
2150,AK,"Kodiak Island Borough, AK",7,11,0,6141,5756,385,6.3,6399,5961,438,6.8,6603,6131,472,7.1,6470,5993,477,7.4,6783,6281,502,7.4,6717,6268,449,6.7,6594,6183,411,6.2,6581,6208,373,5.7,6622,6303,319,4.8,6416,6086,330,5.1,6316,5999,317,5,6210,5848,362,5.8,74109.00,98.9
2158,AK,"Kusilvak Census Area, AK",9,12,0,2584,2057,527,20.4,2616,2078,538,20.6,2696,2135,561,20.8,2658,2115,543,20.4,2759,2177,582,21.1,2768,2156,612,22.1,2782,2124,658,23.7,2828,2155,673,23.8,2811,2161,650,23.1,2725,2136,589,21.6,2760,2218,542,19.6,2708,2169,539,19.9,32728.00,43.7
2164,AK,"Lake and Peninsula Borough, AK",9,12,0,1166,1102,64,5.5,1137,1059,78,6.9,1088,1000,88,8.1,604,517,87,14.4,638,542,96,15,637,540,97,15.2,638,539,99,15.5,644,539,105,16.3,646,565,81,12.5,655,573,82,12.5,718,634,84,11.7,739,653,86,11.6,49403.00,65.9
2170,AK,"Matanuska-Susitna Borough, AK",2,2,1,39800,36934,2866,7.2,41532,38372,3160,7.6,42490,38714,3776,8.9,42314,38319,3995,9.4,43368,39390,3978,9.2,43757,39968,3789,8.7,43925,40253,3672,8.4,44887,41270,3617,8.1,46199,42647,3552,7.7,47408,43505,3903,8.2,48323,44337,3986,8.2,47654,44014,3640,7.6,74649.00,99.6
2180,AK,"Nome Census Area, AK",7,11,0,3796,3374,422,11.1,3991,3577,414,10.4,3968,3505,463,11.7,4111,3595,516,12.6,4127,3619,508,12.3,4178,3690,488,11.7,4142,3631,511,12.3,4124,3617,507,12.3,4084,3597,487,11.9,4084,3565,519,12.7,4107,3611,496,12.1,4113,3636,477,11.6,55318.00,73.8
2185,AK,"North Slope Borough, AK",7,11,0,4672,4420,252,5.4,5145,4927,218,4.2,5304,5053,251,4.7,3968,3649,319,8,3993,3690,303,7.6,4027,3715,312,7.7,4072,3772,300,7.4,4350,4091,259,6,4306,4060,246,5.7,3953,3685,268,6.8,3600,3334,266,7.4,3413,3173,240,7,89276.00,119.2
2188,AK,"Northwest Arctic Borough, AK",7,11,0,2968,2646,322,10.8,2982,2637,345,11.6,2988,2632,356,11.9,2957,2560,397,13.4,2987,2524,463,15.5,3031,2554,477,15.7,3068,2564,504,16.4,3006,2494,512,17,2911,2445,466,16,2964,2490,474,16,2965,2486,479,16.2,2924,2508,416,14.2,59337.00,79.2
2195,AK,"Petersburg Borough, AK",9,11,0,,,,,,,,,,,,,1844,1698,146,7.9,1856,1701,155,8.4,1878,1725,153,8.1,1659,1515,144,8.7,1583,1433,150,9.5,1494,1361,133,8.9,1450,1319,131,9,1417,1287,130,9.2,1404,1282,122,8.7,66075.00,88.2
2198,AK,"Prince of Wales-Hyder Census Area, AK",9,10,0,,,,,,,,,,,,,2543,2276,267,10.5,2572,2254,318,12.4,2591,2247,344,13.3,2811,2468,343,12.2,2836,2457,379,13.4,2764,2416,348,12.6,2768,2431,337,12.2,2851,2536,315,11,2899,2584,315,10.9,49356.00,65.9
2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",,,0,2275,1966,309,13.6,2338,2015,323,13.8,2385,2022,363,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,AK,"Sitka Borough/city, AK",7,11,0,4635,4398,237,5.1,4621,4353,268,5.8,4646,4357,289,6.2,4561,4274,287,6.3,4632,4348,284,6.1,4647,4384,263,5.7,4625,4371,254,5.5,4682,4443,239,5.1,4602,4390,212,4.6,4371,4169,202,4.6,4444,4243,201,4.5,4408,4225,183,4.2,71825.00,95.9
2230,AK,"Skagway Municipality, AK",9,12,0,,,,,,,,,,,,,718,614,104,14.5,716,600,116,16.2,754,648,106,14.1,794,695,99,12.5,805,709,96,11.9,813,719,94,11.6,805,715,90,11.2,830,745,85,10.2,836,754,82,9.8,74635.00,99.6
2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",,,0,1925,1685,240,12.5,1921,1673,248,12.9,1796,1532,264,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,AK,"Southeast Fairbanks Census Area, AK",9,12,0,3555,3246,309,8.7,3555,3241,314,8.8,3612,3264,348,9.6,3196,2816,380,11.9,3202,2804,398,12.4,3038,2647,391,12.9,3013,2617,396,13.1,2921,2535,386,13.2,3010,2689,321,10.7,2996,2674,322,10.7,2940,2639,301,10.2,2940,2658,282,9.6,63527.00,84.8
2261,AK,"Valdez-Cordova Census Area, AK",9,11,0,5219,4778,441,8.4,5259,4816,443,8.4,5340,4887,453,8.5,4875,4419,456,9.4,4938,4449,489,9.9,4894,4419,475,9.7,4934,4444,490,9.9,4884,4413,471,9.6,4882,4459,423,8.7,4810,4396,414,8.6,4876,4500,376,7.7,4849,4488,361,7.4,68528.00,91.5
2275,AK,"Wrangell Borough/city, AK",9,12,0,,,,,,,,,,,,,1027,945,82,8,1051,972,79,7.5,1026,942,84,8.2,1059,974,85,8,1061,972,89,8.4,1031,950,81,7.9,1055,975,80,7.6,1050,970,80,7.6,1051,977,74,7,57832.00,77.2
2280,AK,"Wrangell-Petersburg Census Area, AK",,,0,2875,2598,277,9.6,2813,2513,300,10.7,2871,2572,299,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,AK,"Yakutat Borough/city, AK",9,12,0,308,287,21,6.8,320,296,24,7.5,314,278,36,11.5,297,265,32,10.8,301,269,32,10.6,288,260,28,9.7,285,258,27,9.5,273,246,27,9.9,259,237,22,8.5,243,223,20,8.2,234,212,22,9.4,245,225,20,8.2,59523.00,79.5
2290,AK,"Yukon-Koyukuk Census Area, AK",9,12,0,2763,2382,381,13.8,2786,2393,393,14.1,2876,2471,405,14.1,2567,2125,442,17.2,2706,2208,498,18.4,2773,2291,482,17.4,2736,2234,502,18.3,2585,2095,490,19,2412,1969,443,18.4,2423,1990,433,17.9,2477,2042,435,17.6,2545,2156,389,15.3,38912.00,51.9
4000,AZ,Arizona,,,,3034016,2917117,116899,3.9,3104863,2913903,190960,6.2,3128110,2817577,310533,9.9,3089705,2769454,320251,10.4,3037017,2748470,288547,9.5,3028878,2776349,252529,8.3,3029425,2794697,234728,7.7,3099884,2889380,210504,6.8,3166615,2974540,192075,6.1,3240590,3066011,174579,5.4,3327949,3165127,162822,4.9,3439755,3273550,166205,4.8,59079.00,100
4001,AZ,"Apache County, AZ",6,6,0,20200,18427,1773,8.8,21264,18792,2472,11.6,22938,19319,3619,15.8,23438,19589,3849,16.4,23040,18788,4252,18.5,22806,18482,4324,19,21829,17813,4016,18.4,21213,17890,3323,15.7,20607,17869,2738,13.3,20320,17984,2336,11.5,20409,18302,2107,10.3,20665,18585,2080,10.1,33652.00,57
4003,AZ,"Cochise County, AZ",3,2,1,57271,54934,2337,4.1,60278,56745,3533,5.9,63049,58022,5027,8,57023,51694,5329,9.3,55917,50589,5328,9.5,53898,49027,4871,9,51308,46587,4721,9.2,50969,46682,4287,8.4,50302,46640,3662,7.3,49597,46498,3099,6.2,49424,46664,2760,5.6,49774,46985,2789,5.6,49164.00,83.2
4005,AZ,"Coconino County, AZ",3,2,1,70736,68093,2643,3.7,73208,69108,4100,5.6,74805,68429,6376,8.5,72846,65650,7196,9.9,71682,64846,6836,9.5,71032,64922,6110,8.6,70877,65110,5767,8.1,72238,67117,5121,7.1,73254,68492,4762,6.5,74181,69706,4475,6,75550,71361,4189,5.5,77083,72850,4233,5.5,60187.00,101.9
4007,AZ,"Gila County, AZ",4,3,0,21166,20256,910,4.3,22326,20882,1444,6.5,23275,20629,2646,11.4,21623,18914,2709,12.5,21171,18725,2446,11.6,20923,18786,2137,10.2,20901,18890,2011,9.6,21413,19635,1778,8.3,21199,19528,1671,7.9,20996,19474,1522,7.2,21349,20056,1293,6.1,21518,20251,1267,5.9,43585.00,73.8
4009,AZ,"Graham County, AZ",7,8,0,14294,13680,614,4.3,16139,14997,1142,7.1,15246,12952,2294,15,14570,12687,1883,12.9,14345,12916,1429,10,14472,13242,1230,8.5,14276,13173,1103,7.7,14442,13369,1073,7.4,14508,13443,1065,7.3,14373,13402,971,6.8,14386,13602,784,5.4,14878,14114,764,5.1,50157.00,84.9
4011,AZ,"Greenlee County, AZ",7,9,0,3998,3868,130,3.3,4408,4174,234,5.3,4396,3564,832,18.9,3439,2875,564,16.4,3352,2982,370,11,3553,3261,292,8.2,4580,4311,269,5.9,4720,4414,306,6.5,4045,3725,320,7.9,3900,3604,296,7.6,3991,3790,201,5,4280,4098,182,4.3,65818.00,111.4
4012,AZ,"La Paz County, AZ",6,4,0,7655,7262,393,5.1,7551,6968,583,7.7,7702,6941,761,9.9,7868,7063,805,10.2,7827,7057,770,9.8,8137,7441,696,8.6,8028,7372,656,8.2,7954,7351,603,7.6,8169,7561,608,7.4,8470,7957,513,6.1,8699,8229,470,5.4,8938,8381,557,6.2,37350.00,63.2
4013,AZ,"Maricopa County, AZ",1,1,1,1945290,1881907,63383,3.3,1970741,1864614,106127,5.4,1966607,1787374,179233,9.1,1919590,1736764,182826,9.5,1894633,1732510,162123,8.6,1895634,1757601,138033,7.3,1907171,1781737,125434,6.6,1961997,1848119,113878,5.8,2022190,1918529,103661,5.1,2080523,1985001,95522,4.6,2145369,2055260,90109,4.2,2229526,2137219,92307,4.1,65234.00,110.4
4015,AZ,"Mohave County, AZ",3,2,1,91440,87174,4266,4.7,92592,85485,7107,7.7,91554,81120,10434,11.4,82726,71999,10727,13,79594,69823,9771,12.3,77570,69021,8549,11,76838,68888,7950,10.3,78362,71531,6831,8.7,79550,73238,6312,7.9,80509,75168,5341,6.6,82515,77661,4854,5.9,85442,80508,4934,5.8,45129.00,76.4
4017,AZ,"Navajo County, AZ",4,5,0,38244,35783,2461,6.4,39302,35328,3974,10.1,41199,34893,6306,15.3,43903,37450,6453,14.7,43344,36914,6430,14.8,42957,36890,6067,14.1,41925,36283,5642,13.5,41688,37075,4613,11.1,40696,36765,3931,9.7,41330,37908,3422,8.3,40771,37648,3123,7.7,40598,37447,3151,7.8,40650.00,68.8
4019,AZ,"Pima County, AZ",2,2,1,458486,441553,16933,3.7,474464,446795,27669,5.8,485850,441837,44013,9.1,478743,434106,44637,9.3,466908,427335,39573,8.5,462896,428796,34100,7.4,456994,426120,30874,6.8,463126,435183,27943,6,465210,439734,25476,5.5,469613,446263,23350,5,476837,455332,21505,4.5,486261,464433,21828,4.5,53395.00,90.4
4021,AZ,"Pinal County, AZ",1,1,1,111626,106534,5092,4.6,122313,113278,9035,7.4,126779,111192,15587,12.3,153707,137242,16465,10.7,149658,135043,14615,9.8,148689,135995,12694,8.5,148275,136324,11951,8.1,153748,142996,10752,7,157161,147286,9875,6.3,163946,154832,9114,5.6,171808,163135,8673,5,178216,169264,8952,5,58848.00,99.6
4023,AZ,"Santa Cruz County, AZ",4,5,0,17162,15893,1269,7.4,17888,15916,1972,11,18594,15655,2939,15.8,20881,17697,3184,15.2,20478,17311,3167,15.5,20121,17014,3107,15.4,20111,17023,3088,15.4,20297,17674,2623,12.9,19869,17592,2277,11.5,19192,17261,1931,10.1,19094,17282,1812,9.5,19325,17522,1803,9.3,40545.00,68.6
4025,AZ,"Yavapai County, AZ",3,2,1,97606,93996,3610,3.7,98076,92011,6065,6.2,98309,88034,10275,10.5,96533,86224,10309,10.7,93132,83953,9179,9.9,92384,84442,7942,8.6,91587,84500,7087,7.7,94311,88321,5990,6.4,96196,90798,5398,5.6,99526,94609,4917,4.9,102043,97418,4625,4.5,105618,100899,4719,4.5,48758.00,82.5
4027,AZ,"Yuma County, AZ",3,2,1,78841,67756,11085,14.1,84314,68812,15502,18.4,87808,67617,20191,23,92816,69500,23316,25.1,91935,69677,22258,24.2,93806,71429,22377,23.9,94729,70567,24162,25.5,93407,72025,21382,22.9,93659,73341,20318,21.7,94117,76345,17772,18.9,95707,79389,16318,17,97636,80997,16639,17,44116.00,74.7
5000,AR,Arkansas,,,,1369284,1296572,72712,5.3,1375257,1300017,75240,5.5,1358911,1252399,106512,7.8,1353338,1242496,110842,8.2,1362682,1249514,113168,8.3,1342753,1241127,101626,7.6,1322576,1226859,95717,7.2,1316506,1237248,79258,6,1331631,1264538,67093,5,1340002,1286875,53127,4,1347630,1297652,49978,3.7,1351496,1301459,50037,3.7,47094.00,100
5001,AR,"Arkansas County, AR",6,6,0,11988,10942,1046,8.7,12161,10969,1192,9.8,12305,10377,1928,15.7,11332,9224,2108,18.6,10589,9297,1292,12.2,9913,9044,869,8.8,9589,8884,705,7.4,9465,8957,508,5.4,9483,9087,396,4.2,9267,8952,315,3.4,8972,8680,292,3.3,9070,8762,308,3.4,43887.00,93.2
5003,AR,"Ashley County, AR",7,11,0,9483,8712,771,8.1,9465,8745,720,7.6,9344,8359,985,10.5,9745,8765,980,10.1,9886,8780,1106,11.2,9298,8158,1140,12.3,8923,7953,970,10.9,8475,7691,784,9.3,8142,7511,631,7.7,7735,7249,486,6.3,7629,7191,438,5.7,7683,7263,420,5.5,41127.00,87.3
5005,AR,"Baxter County, AR",7,8,0,17748,16787,961,5.4,17704,16635,1069,6,17328,15715,1613,9.3,16610,15050,1560,9.4,16602,15061,1541,9.3,16373,14994,1379,8.4,16067,14775,1292,8,15985,14918,1067,6.7,16211,15322,889,5.5,16098,15408,690,4.3,16372,15675,697,4.3,16463,15785,678,4.1,39686.00,84.3
5007,AR,"Benton County, AR",2,2,1,105064,101125,3939,3.7,106704,102277,4427,4.1,107694,100774,6920,6.4,107121,99999,7122,6.6,109574,102441,7133,6.5,110768,104109,6659,6,111857,105567,6290,5.6,115416,110110,5306,4.6,121772,117188,4584,3.8,127925,124210,3715,2.9,132565,128642,3923,3,134404,130532,3872,2.9,68978.00,146.5
5009,AR,"Boone County, AR",7,8,0,16987,16127,860,5.1,17048,16116,932,5.5,16987,15712,1275,7.5,16519,15226,1293,7.8,16697,15367,1330,8,16523,15264,1259,7.6,16048,14922,1126,7,15663,14726,937,6,15834,15064,770,4.9,15930,15346,584,3.7,15808,15266,542,3.4,15856,15295,561,3.5,44482.00,94.5
5011,AR,"Bradley County, AR",7,9,0,5799,5446,353,6.1,5622,5215,407,7.2,5486,4951,535,9.8,5002,4462,540,10.8,4560,3988,572,12.5,4371,3886,485,11.1,4127,3722,405,9.8,4154,3806,348,8.4,4381,4115,266,6.1,4292,4067,225,5.2,4297,4092,205,4.8,4362,4166,196,4.5,37729.00,80.1
5013,AR,"Calhoun County, AR",9,8,0,2638,2461,177,6.7,2613,2451,162,6.2,2583,2365,218,8.4,2681,2445,236,8.8,2639,2385,254,9.6,2511,2282,229,9.1,2424,2226,198,8.2,2367,2211,156,6.6,2406,2276,130,5.4,2377,2268,109,4.6,2397,2304,93,3.9,2404,2310,94,3.9,44969.00,95.5
5015,AR,"Carroll County, AR",6,6,0,14021,13416,605,4.3,14261,13620,641,4.5,14013,13160,853,6.1,12611,11686,925,7.3,12896,11964,932,7.2,12479,11690,789,6.3,12284,11548,736,6,12543,11894,649,5.2,12652,12074,578,4.6,12871,12414,457,3.6,13001,12568,433,3.3,12639,12233,406,3.2,45023.00,95.6
5017,AR,"Chicot County, AR",7,9,0,4995,4583,412,8.2,4967,4556,411,8.3,4873,4331,542,11.1,4272,3745,527,12.3,4282,3718,564,13.2,4062,3600,462,11.4,3843,3397,446,11.6,3851,3448,403,10.5,3724,3386,338,9.1,3582,3347,235,6.6,3467,3241,226,6.5,3340,3110,230,6.9,31787.00,67.5
5019,AR,"Clark County, AR",7,8,0,11069,10451,618,5.6,11054,10398,656,5.9,10782,9910,872,8.1,10212,9337,875,8.6,10335,9261,1074,10.4,10140,9118,1022,10.1,9923,9030,893,9,9517,8858,659,6.9,9448,8924,524,5.5,9384,8970,414,4.4,9387,9013,374,4,9580,9214,366,3.8,45408.00,96.4
5021,AR,"Clay County, AR",7,9,0,6751,6125,626,9.3,6685,6146,539,8.1,6671,5914,757,11.3,7479,6659,820,11,7304,6419,885,12.1,6869,6115,754,11,6530,5895,635,9.7,6413,5912,501,7.8,6294,5879,415,6.6,6037,5697,340,5.6,5885,5619,266,4.5,5835,5579,256,4.4,37687.00,80
5023,AR,"Cleburne County, AR",6,6,0,11687,10977,710,6.1,12111,11427,684,5.6,11794,10911,883,7.5,10336,9444,892,8.6,10551,9579,972,9.2,10390,9504,886,8.5,10028,9172,856,8.5,9746,8940,806,8.3,9606,8940,666,6.9,9474,8912,562,5.9,9282,8825,457,4.9,9174,8758,416,4.5,44902.00,95.3
5025,AR,"Cleveland County, AR",3,2,1,4180,3942,238,5.7,4135,3892,243,5.9,4043,3715,328,8.1,3888,3562,326,8.4,3885,3554,331,8.5,3751,3475,276,7.4,3600,3328,272,7.6,3455,3220,235,6.8,3356,3167,189,5.6,3343,3193,150,4.5,3329,3185,144,4.3,3302,3173,129,3.9,47600.00,101.1
5027,AR,"Columbia County, AR",7,8,0,11040,10320,720,6.5,10929,10166,763,7,10618,9584,1034,9.7,10507,9458,1049,10,10445,9401,1044,10,10115,9205,910,9,9679,8830,849,8.8,9539,8857,682,7.1,9533,8910,623,6.5,9267,8738,529,5.7,9061,8602,459,5.1,8991,8562,429,4.8,40909.00,86.9
5029,AR,"Conway County, AR",6,6,0,10073,9583,490,4.9,10237,9671,566,5.5,10265,9491,774,7.5,9029,8156,873,9.7,9038,8145,893,9.9,8704,7902,802,9.2,8647,7850,797,9.2,8596,7982,614,7.1,8635,8109,526,6.1,8444,7962,482,5.7,8227,7834,393,4.8,8198,7840,358,4.4,44565.00,94.6
5031,AR,"Craighead County, AR",3,2,1,45989,43687,2302,5,46575,44307,2268,4.9,46769,43482,3287,7,47796,44249,3547,7.4,49190,45556,3634,7.4,49059,45688,3371,6.9,49333,46104,3229,6.5,49474,46787,2687,5.4,50977,48721,2256,4.4,52230,50539,1691,3.2,53628,52018,1610,3,54120,52462,1658,3.1,45615.00,96.9
5033,AR,"Crawford County, AR",2,2,1,28569,27174,1395,4.9,28721,27327,1394,4.9,27945,25758,2187,7.8,28323,25996,2327,8.2,28020,25539,2481,8.9,27610,25412,2198,8,27056,24989,2067,7.6,26799,25198,1601,6,26840,25448,1392,5.2,26949,25902,1047,3.9,26948,25999,949,3.5,26861,25899,962,3.6,47363.00,100.6
5035,AR,"Crittenden County, AR",1,1,1,22416,20955,1461,6.5,22601,20807,1794,7.9,22055,19652,2403,10.9,22819,20433,2386,10.5,22778,20293,2485,10.9,22103,19987,2116,9.6,21541,19737,1804,8.4,21431,19852,1579,7.4,21410,20092,1318,6.2,21608,20634,974,4.5,21394,20460,934,4.4,21467,20542,925,4.3,42606.00,90.5
5037,AR,"Cross County, AR",6,4,0,8457,7833,624,7.4,8559,7974,585,6.8,8537,7824,713,8.4,8618,7903,715,8.3,8832,8092,740,8.4,8531,7854,677,7.9,8207,7586,621,7.6,8098,7584,514,6.3,8097,7659,438,5.4,7882,7534,348,4.4,7659,7352,307,4,7441,7131,310,4.2,41214.00,87.5
5039,AR,"Dallas County, AR",6,6,0,3881,3608,273,7,3908,3625,283,7.2,3940,3539,401,10.2,3487,3057,430,12.3,3322,2908,414,12.5,3182,2815,367,11.5,2934,2616,318,10.8,2878,2610,268,9.3,2871,2664,207,7.2,2884,2739,145,5,2827,2699,128,4.5,2811,2687,124,4.4,37259.00,79.1
5041,AR,"Desha County, AR",6,6,0,6177,5567,610,9.9,5942,5422,520,8.8,5593,4960,633,11.3,5884,5229,655,11.1,6151,5464,687,11.2,5930,5343,587,9.9,5644,5100,544,9.6,5551,5104,447,8.1,5543,5139,404,7.3,5441,5145,296,5.4,5451,5189,262,4.8,5443,5196,247,4.5,36132.00,76.7
5043,AR,"Drew County, AR",6,6,0,8501,7870,631,7.4,8503,7831,672,7.9,8224,7318,906,11,8568,7633,935,10.9,8656,7651,1005,11.6,8369,7477,892,10.7,8169,7370,799,9.8,7984,7312,672,8.4,7924,7371,553,7,7809,7357,452,5.8,7793,7388,405,5.2,7757,7369,388,5,42494.00,90.2
5045,AR,"Faulkner County, AR",2,2,1,55212,52793,2419,4.4,56244,53567,2677,4.8,56404,52485,3919,6.9,58711,54465,4246,7.2,59482,55206,4276,7.2,59723,55766,3957,6.6,59300,55458,3842,6.5,59036,55766,3270,5.5,59881,57095,2786,4.7,60553,58259,2294,3.8,61395,59349,2046,3.3,61476,59460,2016,3.3,53882.00,114.4
5047,AR,"Franklin County, AR",6,6,0,8600,8215,385,4.5,8566,8184,382,4.5,8183,7589,594,7.3,7800,7197,603,7.7,7799,7201,598,7.7,7669,7125,544,7.1,7423,6913,510,6.9,7288,6875,413,5.7,7409,7043,366,4.9,7362,7066,296,4,7403,7142,261,3.5,7406,7140,266,3.6,43696.00,92.8
5049,AR,"Fulton County, AR",9,9,0,5169,4912,257,5,5245,4971,274,5.2,5253,4861,392,7.5,5172,4767,405,7.8,5127,4729,398,7.8,5110,4743,367,7.2,4918,4579,339,6.9,4801,4524,277,5.8,4756,4509,247,5.2,4666,4464,202,4.3,4720,4521,199,4.2,4805,4613,192,4,35630.00,75.7
5051,AR,"Garland County, AR",3,2,1,42727,40380,2347,5.5,42783,40368,2415,5.6,42565,39321,3244,7.6,41563,38046,3517,8.5,41787,38127,3660,8.8,41203,37949,3254,7.9,40834,37743,3091,7.6,40337,37787,2550,6.3,39930,37750,2180,5.5,40084,38363,1721,4.3,40364,38733,1631,4,40797,39146,1651,4,43610.00,92.6
5053,AR,"Grant County, AR",2,2,1,8587,8162,425,4.9,8691,8237,454,5.2,8520,7913,607,7.1,8567,7960,607,7.1,8560,7928,632,7.4,8425,7852,573,6.8,8273,7733,540,6.5,8221,7773,448,5.4,8255,7880,375,4.5,8275,7977,298,3.6,8330,8061,269,3.2,8321,8062,259,3.1,52050.00,110.5
5055,AR,"Greene County, AR",4,5,0,18678,17463,1215,6.5,19127,17870,1257,6.6,18767,16880,1887,10.1,19683,17768,1915,9.7,20147,18189,1958,9.7,20006,18275,1731,8.7,19420,17889,1531,7.9,19626,18386,1240,6.3,19941,18908,1033,5.2,19799,18953,846,4.3,19728,19001,727,3.7,19755,19064,691,3.5,46512.00,98.8
