COUNTYNS,GEOID,FIPS,NAME,State,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_calc_sexRatioE,B01001_calc_numLT18E,B01001_calc_pctLT18E,B01001_calc_numGE65E,B01001_calc_pctGE65E,B01001_calc_numDependE,B01001_calc_pctDependE,B25010_001E,B25010_002E,B25010_003E,B01001_001E_1,B01001_calc_PopDensity,ESTAB_00,EMP_00,PAYANN_00,ESTAB_4451,EMP_4451,PAYANN_4451,ESTAB_44611,EMP_44611,PAYANN_44611,ESTAB_4811,EMP_4811,PAYANN_4811,ESTAB_4854,EMP_4854,PAYANN_4854,ESTAB_5121,EMP_5121,PAYANN_5121,ESTAB_6211,EMP_6211,PAYANN_6211,ESTAB_6214,EMP_6214,PAYANN_6214,ESTAB_6215,EMP_6215,PAYANN_6215,ESTAB_6219,EMP_6219,PAYANN_6219,ESTAB_6221,EMP_6221,PAYANN_6221,ESTAB_6231,EMP_6231,PAYANN_6231,ESTAB_6244,EMP_6244,PAYANN_6244,ESTAB_7111,EMP_7111,PAYANN_7111,ESTAB_7112,EMP_7112,PAYANN_7112,ESTAB_7121,EMP_7121,PAYANN_7121,ESTAB_7131,EMP_7131,PAYANN_7131,ESTAB_7211,EMP_7211,PAYANN_7211,ESTAB_7224,EMP_7224,PAYANN_7224,ESTAB_7225,EMP_7225,PAYANN_7225,ESTAB_8121,EMP_8121,PAYANN_8121,B01002_001E,B01002_002E,B01002_003E,B01002B_001E,B01002B_002E,B01002B_003E,B01002C_001E,B01002C_002E,B01002C_003E,B01002D_001E,B01002D_002E,B01002D_003E,B01002E_001E,B01002E_002E,B01002E_003E,B01002F_001E,B01002F_002E,B01002F_003E,B01002G_001E,B01002G_002E,B01002G_003E,B01002H_001E,B01002H_002E,B01002H_003E,B01002I_001E,B01002I_002E,B01002I_003E,DP03_0131PE,DP03_0135PE,DP03_0128PE,Pop18_64,B16004_001E,B16004_002E,B16004_003E,B16004_004E,B16004_005E,B16004_006E,B16004_007E,B16004_008E,B16004_009E,B16004_010E,B16004_011E,B16004_012E,B16004_013E,B16004_014E,B16004_015E,B16004_016E,B16004_017E,B16004_018E,B16004_019E,B16004_020E,B16004_021E,B16004_022E,B16004_023E,B16004_024E,B16004_025E,B16004_026E,B16004_027E,B16004_028E,B16004_029E,B16004_030E,B16004_031E,B16004_032E,B16004_033E,B16004_034E,B16004_035E,B16004_036E,B16004_037E,B16004_038E,B16004_039E,B16004_040E,B16004_041E,B16004_042E,B16004_043E,B16004_044E,B16004_045E,B16004_046E,B16004_047E,B16004_048E,B16004_049E,B16004_050E,B16004_051E,B16004_052E,B16004_053E,B16004_054E,B16004_055E,B16004_056E,B16004_057E,B16004_058E,B16004_059E,B16004_060E,B16004_061E,B16004_062E,B16004_063E,B16004_064E,B16004_065E,B16004_066E,B16004_067E,Poverty1,Poverty2,PovertyALL
161546,1041,01041,Crenshaw County,Alabama,13865,6814,477,408,492,279,200,70,82,192,488,293,449,421,386,497,582,172,229,181,216,333,217,88,62,7051,310,460,433,257,126,108,50,246,411,375,496,376,429,514,488,159,368,96,301,408,216,175,249,0.97,3116,22.5,2542,18.3,5658,40.8,2.73,2.73,2.72,13865,8.792273306,214,3193,111219,3,,,4,30,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,30,338,,,,,,,,,,,,,,,,,,,13,164,1941,,,,41.5,39.8,44,41.3,40.6,43.3,25.8,25.5,32.6,50.3,31.9,56.4,,,,27.8,26.9,,13.9,13.7,15.2,43.2,40.8,45.2,27,35.1,15.4,24.2,11.7,15.7,8207,13078,2329,2294,22,9,13,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8207,7890,190,57,44,75,14,14,14,0,0,0,113,34,23,32,24,0,0,0,0,0,2542,2524,4,4,0,0,0,0,0,0,0,0,14,7,0,7,0,0,0,0,0,0,24.2,11.7,15.7
161547,1043,01043,Cullman County,Alabama,82313,40560,2445,2331,3000,1642,913,651,458,1266,2694,2530,2489,2622,2598,2940,2860,1155,1405,1157,984,1953,1216,927,324,41753,2534,2405,2596,1619,835,685,388,1333,2695,2247,2518,2549,2659,2816,2856,1287,1489,1086,1252,2324,1433,1370,777,0.97,18572,22.6,14803,18,33375,40.5,2.64,2.67,2.56,82313,43.25267563,1739,25233,908606,16,653,12571,26,241,9009,,,,,,,4,33,582,55,694,47775,12,122,4739,10,60,3103,,,,,,,4,,,17,127,1840,,,,,,,,,,3,10,60,15,174,2301,,,,125,2702,38123,16,73,1262,40.6,39.7,41.8,33.3,33.6,31.6,23.7,43.4,11.8,36.7,38.1,36.7,,,,25.5,25.3,36,25.2,24.6,26.1,41.7,40.5,43.3,23.3,25.2,22.4,20.5,10.1,15.8,48938,77334,13593,12745,780,620,143,17,0,37,37,0,0,0,31,19,12,0,0,0,0,0,0,0,48938,46720,1821,987,467,329,38,189,130,47,12,0,155,35,75,29,16,53,53,0,0,0,14803,14731,45,39,0,4,2,19,19,0,0,0,3,0,3,0,0,5,5,0,0,0,20.5,10.1,15.8
161548,1045,01045,Dale County,Alabama,49255,24234,1629,1806,1403,1004,491,255,314,1280,1986,1712,1444,1357,1531,1488,1758,566,749,618,604,891,673,422,253,25021,1602,1356,1745,961,567,307,272,881,1685,1743,1525,1490,1505,1629,1871,798,606,540,908,1018,865,536,611,0.97,11506,23.4,7939,16.1,19445,39.5,2.57,2.42,2.81,49255,33.89312549,744,10893,541366,9,131,2501,6,55,2390,,,,,,,,,,12,47,3084,,,,,,,3,,,,,,,,,7,29,429,,,,,,,,,,,,,6,96,1893,3,7,98,63,896,10574,10,35,670,37.5,35.6,39.6,34.5,32.2,35.7,37.7,37.3,44.1,34.9,23.5,50.6,,,,26.7,27.1,13,18.2,18.4,17.5,41.3,39.4,43,27.1,27.2,26.6,28.7,10.5,18.4,29810,46024,8275,7943,294,213,18,0,63,13,13,0,0,0,25,25,0,0,0,0,0,0,0,0,29810,28010,1288,765,274,68,181,284,276,8,0,0,225,178,29,18,0,3,3,0,0,0,7939,7600,97,53,0,44,0,111,99,0,12,0,114,21,18,75,0,17,17,0,0,0,28.7,10.5,18.4
161549,1047,01047,Dallas County,Alabama,40029,18448,1231,1331,1458,893,563,413,170,566,1092,1018,983,965,1014,1215,1288,567,848,611,585,630,428,438,141,21581,1246,1511,1224,886,564,251,261,861,1319,1245,1263,1244,1233,1473,1780,572,776,655,824,688,832,484,389,0.85,9780,24.4,6705,16.8,16485,41.2,2.41,2.37,2.48,40029,15.79103338,721,10060,353323,12,165,3633,11,123,4149,,,,,,,,,,26,228,13603,7,72,2903,,,,,,,,,,4,360,10273,14,107,1344,,,,,,,4,13,155,,,,8,64,892,,,,43,750,9538,3,9,125,39.5,37.6,40.4,35.1,32.6,37.5,,,,34.4,34.5,33.8,,,,,,,23.6,9.8,26.8,50.7,50,52.3,48.2,56,39.4,56.4,17.3,31.1,23544,37552,7303,7223,57,57,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23544,23070,227,191,26,10,0,118,107,0,11,0,108,43,44,21,0,21,21,0,0,0,6705,6652,13,13,0,0,0,11,11,0,0,0,0,0,0,0,0,29,29,0,0,0,56.4,17.3,31.1
161550,1049,01049,DeKalb County,Alabama,71200,35304,2236,2484,2676,1650,868,608,505,1061,2237,2078,1874,2559,2491,2321,2239,931,1306,705,1248,1446,1034,548,199,35896,2015,2432,2475,1512,775,323,437,1267,2198,2079,2553,2031,2278,2306,2680,706,1390,809,1268,1571,1191,760,840,0.98,17480,24.6,11619,16.3,29099,40.9,2.69,2.68,2.7,71200,35.37577983,1110,17669,691351,19,341,5416,20,190,7825,,,,,,,,,,38,336,21742,9,47,2688,,,,,,,,,,4,611,15514,10,124,1953,4,22,866,,,,,,,,,,8,95,1483,,,,79,1423,20803,,,,39.3,38.6,39.8,37.7,42.4,37.1,30.6,28.5,47.3,30.7,30.7,51.1,7.8,5.2,31.2,22.8,24.1,21.9,21.7,21.6,22.6,43.5,42.5,44.5,20.7,21.3,20,32.7,12,22.1,42101,66949,13229,10538,2687,2274,66,294,53,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42101,36846,5091,1865,1326,1177,723,38,38,0,0,0,124,59,65,0,0,2,0,0,2,0,11619,11460,110,12,0,23,75,41,41,0,0,0,8,8,0,0,0,0,0,0,0,0,32.7,12,22.1
161551,1051,01051,Elmore County,Alabama,81212,39450,2406,2477,2737,1645,1076,639,521,1607,2779,2590,2685,2572,2620,2782,2485,1184,1272,758,1178,1581,916,540,400,41762,2330,2284,2723,1637,885,495,864,1127,2931,2865,2854,3022,2905,2975,3265,866,1337,741,1324,1689,1046,856,741,0.94,18239,22.5,11770,14.5,30009,37,2.63,2.65,2.59,81212,50.70144021,1179,14743,499717,9,275,4429,14,141,7134,,,,,,,,,,17,146,7961,5,,,,,,4,77,4069,,,,4,,,27,220,3247,,,,,,,,,,,,,10,,,3,7,73,88,1524,20657,12,38,617,38.6,37.7,39.8,32.2,30.2,33.9,43.8,45.5,,38.4,35.1,53.3,,,,30.7,30.7,30.7,17,28,16.2,42.2,41.2,43,28,20.9,29.7,19.8,6.7,12.3,51203,76476,13503,12934,387,237,108,42,0,80,80,0,0,0,56,56,0,0,0,46,46,0,0,0,51203,49642,925,434,215,206,70,237,197,12,28,0,338,260,53,25,0,61,61,0,0,0,11770,11491,38,11,12,15,0,143,8,12,59,64,85,85,0,0,0,13,13,0,0,0,19.8,6.7,12.3
161552,1053,01053,Escambia County,Alabama,37328,19067,1089,1223,1149,684,398,290,214,730,1403,1374,1415,1243,1322,1351,1258,487,650,381,570,721,662,303,150,18261,1033,1067,1342,741,389,246,259,509,1130,1075,1022,1122,1067,1157,1195,633,585,516,697,856,719,393,508,1.04,8328,22.3,6476,17.3,14804,39.7,2.57,2.6,2.5,37328,15.24764898,752,10170,357133,7,182,2734,8,127,4610,,,,,,,,,,12,88,3309,9,87,4767,,,,,,,3,,,,,,11,51,713,,,,,,,,,,,,,8,,,,,,54,1088,12896,3,,,39.7,38.3,40.9,35,33.8,37.7,32.4,30.8,34.3,30.8,30.9,,,,,21.4,23.2,21.2,21.8,14,32.4,44,43,45.4,23.8,26.8,21.5,33.3,12.9,24,22524,35206,6206,6073,129,119,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,22524,22043,353,174,127,52,0,0,0,0,0,0,109,4,0,77,28,19,9,5,5,0,6476,6446,20,20,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,33.3,12.9,24
161553,1055,01055,Etowah County,Alabama,102939,49651,2997,3327,2922,2119,1165,768,686,1777,3131,2756,3287,3032,3443,3417,3582,1133,2024,1132,1815,2193,1395,934,616,53288,2796,2821,3288,2011,1189,601,568,1909,3155,3047,3345,3284,3611,3577,3661,1385,2248,1406,2309,2325,1958,1468,1326,0.93,22281,21.6,18877,18.3,41158,40,2.62,2.62,2.63,102939,74.25054812,1978,30604,1044772,18,539,10632,26,236,11517,,,,,,,,,,102,1128,84813,24,464,20342,9,103,4814,6,210,6433,,,,8,1162,34862,20,194,3463,,,,,,,,,,,,,16,214,3176,8,37,270,156,3364,45975,17,52,1065,41.3,39.8,43.1,34.7,31,37.2,44.3,40.3,44.6,38.6,37.8,39.6,,,,21.2,23.8,18.3,23.7,28.7,17.4,44,42.5,45.4,22.3,23.2,21.9,33.7,8.2,17.3,61781,97146,16488,15606,623,451,85,46,41,31,31,0,0,0,25,25,0,0,0,203,188,3,12,0,61781,59260,1615,557,313,570,175,292,150,102,40,0,371,129,32,194,16,243,148,64,31,0,18877,18514,167,93,29,11,34,125,125,0,0,0,57,57,0,0,0,14,0,0,0,14,33.7,8.2,17.3
161554,1057,01057,Fayette County,Alabama,16585,8170,528,557,528,348,192,133,54,297,442,481,339,572,511,562,549,229,370,296,240,370,291,141,140,8415,397,357,508,339,197,57,87,289,499,477,402,562,571,535,586,264,374,298,239,571,322,256,228,0.97,3562,21.5,3392,20.5,6954,41.9,2.34,2.37,2.23,16585,10.20180135,299,3090,99802,4,,,6,44,1481,,,,,,,,,,6,41,2084,3,,,,,,,,,,,,,,,3,43,611,,,,,,,,,,,,,,,,,,,20,256,2891,4,7,78,43.8,41.6,45.9,41.9,37.4,44.3,,,,58.5,,62.4,,,,,,,15.3,10.7,18.7,44.6,43.1,46.5,19,10.1,43.4,42.2,11.4,20,9631,15660,2637,2623,10,10,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,9631,9560,6,6,0,0,0,43,25,18,0,0,22,22,0,0,0,0,0,0,0,0,3392,3336,8,0,8,0,0,9,9,0,0,0,39,39,0,0,0,0,0,0,0,0,42.2,11.4,20
161555,1059,01059,Franklin County,Alabama,31542,15602,1147,810,1393,692,314,225,301,677,1074,1122,878,1096,864,1058,892,378,465,251,472,659,456,189,189,15940,1018,1041,1023,682,333,409,104,561,825,972,780,1218,1037,1080,770,458,745,404,567,604,534,399,376,0.98,7806,24.7,5100,16.2,12906,40.9,2.79,2.71,2.99,31542,19.21135615,517,10515,350356,9,170,2516,9,73,3184,,,,,,,,,,15,89,4439,,,,,,,,,,,,,4,308,8373,6,48,725,,,,,,,,,,,,,5,35,489,,,,35,605,6675,3,9,168,37.6,35.2,40.7,30.5,26.4,43.4,37.9,37.8,37.9,15.3,40.3,12.9,,,,20.5,18.2,24.3,16.1,21.2,10.5,43.4,42.1,44.6,23.1,23.1,23,47.7,13.5,20.2,18636,29377,5641,4207,1295,854,392,49,0,0,0,0,0,0,72,2,70,0,0,67,67,0,0,0,18636,15449,2952,1040,523,1112,277,31,23,8,0,0,26,1,3,12,10,178,65,65,30,18,5100,4949,140,140,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7,13.5,20.2
161556,1061,01061,Geneva County,Alabama,26491,12971,717,922,859,533,318,110,224,394,678,722,670,868,847,992,893,508,421,285,552,590,408,283,177,13520,728,781,822,494,316,142,172,361,762,811,914,664,848,913,1156,367,412,331,581,650,579,454,262,0.96,5856,22.1,5152,19.4,11008,41.6,2.5,2.42,2.7,26491,17.80431585,400,3775,118276,9,218,3882,6,57,1750,,,,,,,,,,11,60,3648,,,,,,,,,,,,,,,,7,54,635,,,,,,,,,,,,,,,,,,,29,251,2976,4,3,23,42.4,41.6,43.4,35.9,32,39.9,59.2,52.3,60.6,31.7,19.5,31.9,,,,21.7,21.2,31.3,12.9,10.4,27.1,44.9,43.7,45.6,23.5,21.5,27.4,31.8,10.2,24,15483,25046,4411,4164,195,195,0,0,0,14,5,0,9,0,28,15,13,0,0,10,10,0,0,0,15483,14842,516,361,97,58,0,43,43,0,0,0,71,6,0,52,13,11,11,0,0,0,5152,5079,30,23,2,5,0,19,19,0,0,0,24,14,1,9,0,0,0,0,0,0,31.8,10.2,24
161557,1063,01063,Greene County,Alabama,8426,3950,330,163,360,37,1,62,81,205,317,196,248,148,196,262,351,28,247,181,59,172,180,30,96,4476,160,374,128,310,145,39,25,173,191,302,248,122,215,324,337,100,285,194,266,82,200,150,106,0.88,1862,22.1,1716,20.4,3578,42.5,2.83,2.95,2.58,8426,5.028100131,99,1256,43593,3,64,785,,,,,,,,,,,,,,,,3,16,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31,457,,,,42.5,37.1,45.3,39.6,36.5,40.8,,,,,,,,,,,,,10.4,10.7,,57,54.8,57.7,10.7,11.1,7.6,45.2,27.1,38.7,4848,7936,1372,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4848,4842,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1716,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,45.2,27.1,38.7
161558,1065,01065,Hale County,Alabama,14887,7019,519,560,391,301,242,144,9,252,436,376,537,192,377,481,474,183,357,227,253,285,182,93,148,7868,452,327,595,336,249,111,131,197,447,428,510,391,445,584,496,209,431,226,247,335,223,304,194,0.89,3481,23.4,2717,18.3,6198,41.6,2.6,2.74,2.22,14887,8.925557001,178,1921,69499,4,85,1910,3,17,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,49,866,,,,,,,,,,,,,,,,,,,15,150,1648,,,,39.2,37.7,42.2,37.1,33.5,39.2,15.2,,15.2,5.7,,,,,,39,39.7,21.4,7.2,,,47.4,47,47.9,21.3,,17.6,46.8,19.9,26,8689,13916,2510,2484,26,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8689,8585,62,45,17,0,0,38,38,0,0,0,4,0,4,0,0,0,0,0,0,0,2717,2697,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,8,8,0,0,0,46.8,19.9,26
161559,1067,01067,Henry County,Alabama,17124,8232,447,410,643,323,237,117,64,303,432,368,655,392,534,527,680,154,322,207,371,473,313,145,115,8892,486,413,541,324,129,55,132,333,392,460,492,604,550,608,627,188,486,204,438,553,355,195,327,0.93,3587,20.9,3696,21.6,7283,42.5,2.52,2.5,2.64,17124,11.76966574,297,2276,96584,4,75,844,4,31,1237,,,,,,,,,,4,36,2249,,,,,,,,,,,,,,,,3,37,559,,,,,,,,,,,,,,,,,,,20,183,2316,,,,44.1,41.6,45.9,42.4,39.6,44.3,,,,,,,,,,49.3,31,,12.9,14.5,12.5,45.8,44.4,47.4,23.2,21.2,23.9,16.7,12.6,13.5,9841,16191,2654,2582,66,55,11,0,0,1,1,0,0,0,5,5,0,0,0,0,0,0,0,0,9841,9630,188,104,33,42,9,11,11,0,0,0,0,0,0,0,0,12,12,0,0,0,3696,3655,30,20,10,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,12.6,13.5
161560,1069,01069,Houston County,Alabama,104352,50029,3293,3334,3759,2201,1111,700,625,1685,3300,3228,2916,3203,3180,3445,3486,1271,1704,1097,1687,1918,1309,910,667,54323,3047,3384,3226,2142,1024,589,658,1876,3573,3458,3264,3623,3460,3658,3945,1420,1949,1279,1786,2516,1899,1291,1256,0.92,24386,23.4,17615,16.9,42001,40.2,2.63,2.61,2.68,104352,69.48209266,2720,44787,1778188,21,950,21123,24,248,10722,,,,,,,4,97,771,108,1820,184840,14,303,14702,3,,,6,137,4621,,,,5,1021,30261,26,197,2488,3,16,185,,,,,,,,,,29,442,9124,11,74,773,213,4605,64333,43,216,3805,39.8,37.8,41.5,33,30.4,35,42,42.6,38.8,38.3,37.2,38.9,10,9.5,,27.5,28.1,27.3,19.2,17.7,21.9,44,42.4,45.3,27,27.5,26.3,34.1,9.9,18.3,62351,98012,18046,17401,515,413,66,36,0,50,45,1,4,0,62,55,5,2,0,18,18,0,0,0,62351,59819,1599,967,301,261,70,423,310,70,43,0,414,223,104,81,6,96,75,19,2,0,17615,17182,162,109,18,35,0,177,130,20,27,0,62,25,27,10,0,32,25,3,4,0,34.1,9.9,18.3
161561,1071,01071,Jackson County,Alabama,52094,25536,1550,1706,1553,1028,525,536,141,711,1594,1438,1443,1683,1755,1761,2004,741,953,631,1132,1012,826,456,357,26558,1243,1511,1553,1015,467,206,441,683,1476,1501,1566,1775,1752,1861,2030,811,1109,941,1106,1126,1042,703,640,0.96,11159,21.4,9972,19.1,21131,40.6,2.49,2.53,2.4,52094,18.65848284,840,13413,434411,17,227,3467,11,102,4300,,,,,,,,,,34,212,11340,6,49,2702,3,,,,,,,,,,,,4,35,605,,,,,,,,,,,,,11,90,1057,,,,65,1165,14440,,,,43.3,41.3,44.7,36.6,33.4,43.1,46,33.8,49.6,33.6,34.4,33.5,44.5,,44.5,14.5,20.8,8.9,35.9,26,41.3,44.5,43,45.7,29.3,25.7,30.6,32.7,12.3,20.2,30963,49301,8366,8268,78,51,27,0,0,4,4,0,0,0,11,4,2,5,0,5,5,0,0,0,30963,30375,448,227,48,127,46,26,26,0,0,0,114,28,53,33,0,0,0,0,0,0,9972,9875,59,51,0,8,0,26,26,0,0,0,0,0,0,0,0,12,12,0,0,0,32.7,12.3,20.2
161562,1073,01073,Jefferson County,Alabama,659892,312348,21689,22198,20575,12712,8096,4334,4289,12629,23530,21885,20604,19156,19284,20202,21163,8021,11129,7586,8433,9646,6507,4746,3934,347544,20848,20706,20600,12330,8279,4744,3882,13249,25634,24144,22464,21315,21209,22658,24060,9519,13609,8502,9972,13180,10260,7595,8785,0.9,151658,23,99146,15,250804,38,2.47,2.55,2.33,659892,229.2513381,16430,315802,15966005,160,5340,116510,142,1787,76271,5,130,7446,6,242,3332,20,456,12363,565,10473,876435,101,5526,484934,56,1415,94838,30,978,42766,12,18053,1206042,32,4236,120266,146,1596,27810,14,259,6991,4,,,14,424,14003,11,161,2620,113,3199,80049,44,386,7169,1222,26018,420315,213,954,25273,37.7,36,39.2,35.2,32.5,37.3,37.7,37.6,38,34.9,35.1,34.6,30.5,32.5,24.8,21.1,23.4,18.4,20.1,16.2,23.4,42.1,40.5,43.9,24.9,25.4,23.7,27.8,10.2,17,409088,617355,109121,100753,6409,4732,1025,583,69,807,728,67,12,0,752,655,91,6,0,400,385,15,0,0,409088,383792,13828,5789,2954,3909,1176,4462,3181,930,351,0,4825,2363,1600,709,153,2181,1710,378,74,19,99146,96589,717,420,147,74,76,1146,780,167,127,72,439,184,115,115,25,255,152,62,24,17,27.8,10.2,17
161563,1075,01075,Lamar County,Alabama,13933,6800,378,502,425,295,163,47,93,227,340,339,269,465,482,478,544,173,312,188,227,335,252,135,131,7133,321,376,510,258,151,91,40,163,362,431,351,477,424,497,521,142,348,113,385,332,418,211,211,0.95,3065,22,2938,21.1,6003,43.1,2.3,2.38,2.03,13933,8.894097028,246,3186,119496,4,74,997,4,38,840,,,,,,,,,,3,15,525,,,,,,,,,,,,,,,,3,28,413,,,,,,,,,,,,,,,,,,,15,138,1754,,,,44.5,43.8,45.8,43.4,40.6,49.1,,,,,,,,,,11.9,11.6,12.5,17.8,17.9,,45.2,44.6,46.3,11.6,3.8,26.5,56.2,10.6,21.2,7930,13234,2366,2348,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7930,7867,56,21,31,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2938,2929,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,10.6,21.2
161564,1077,01077,Lauderdale County,Alabama,92585,44315,2486,2894,2367,1640,1324,968,525,2258,2955,2559,2423,2556,2847,2954,2920,974,1941,997,1361,2309,1183,997,877,48270,2250,2669,2485,1731,1454,1087,798,2220,2755,2627,2529,2755,2883,3200,3320,1565,1790,1365,1623,2535,1902,1401,1326,0.92,18522,20,17876,19.3,36398,39.3,2.35,2.44,2.15,92585,53.51282236,1996,25760,791759,21,598,12012,28,264,11530,,,,,,,,,,76,759,52571,9,85,3521,6,49,2517,6,309,12066,,,,9,942,21159,20,222,2850,,,,,,,,,,,,,12,419,8432,3,16,229,154,3624,48645,24,68,1017,41.4,39.3,43,31.6,30,33.8,49.1,49.1,55.4,27.1,20.4,35.7,46.6,,46.3,34.3,34.4,27.6,18,18.7,13.8,43.6,42,45.2,25,26.3,20.9,19.8,8.7,15.2,56187,87849,13786,13194,446,321,58,67,0,120,120,0,0,0,26,26,0,0,0,0,0,0,0,0,56187,54135,1158,570,326,197,65,413,318,51,29,15,313,175,104,18,16,168,112,21,22,13,17876,17637,123,59,19,23,22,83,81,2,0,0,33,10,6,0,17,0,0,0,0,0,19.8,8.7,15.2
161565,1079,01079,Lawrence County,Alabama,33171,16003,829,1106,940,596,428,93,292,467,989,1002,1032,986,1100,1258,1280,533,531,289,652,682,458,274,186,17168,1026,906,1244,585,344,165,194,561,1068,910,1056,931,1155,1332,1279,669,497,522,638,806,564,373,343,0.93,7232,21.8,5787,17.4,13019,39.2,2.57,2.54,2.68,33171,18.54305046,404,3256,96795,3,55,978,7,51,2467,,,,,,,,,,6,22,818,,,,,,,,,,,,,,,,8,52,910,,,,,,,,,,,,,3,15,207,,,,35,458,6175,,,,42.2,40.9,43.1,46.3,40.9,47.9,36.9,34.8,39.3,43.3,,43.7,,,,,,,28.1,33.5,15.4,43.6,42.6,45,18.6,38.1,10.7,19.9,10.1,16.8,20152,31316,5377,5206,151,151,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,20152,19781,307,102,149,56,0,23,23,0,0,0,19,12,7,0,0,22,16,0,6,0,5787,5761,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,19.9,10.1,16.8
161566,1081,01081,Lee County,Alabama,159287,78372,4741,4546,5263,2849,3765,3340,2205,6145,6323,5060,4654,4608,4626,4424,4352,1260,2276,1178,1960,2080,1197,927,593,80915,4690,4304,4937,2872,3925,2634,2514,5569,6045,5439,4926,5048,4816,4788,4101,1811,2692,1580,2021,2294,1920,1009,980,0.97,34202,21.5,17739,11.1,51941,32.6,2.58,2.7,2.4,159287,101.2278644,2796,46327,1502097,25,1237,26084,23,304,11749,,,,,,,,,,78,818,55145,7,154,6308,3,5,738,4,80,3238,,,,,,,28,519,6867,,,,,,,,,,,,,28,473,9095,8,139,2542,271,6840,90177,42,237,4512,31.4,30,32.7,31.5,29.8,33.3,40.8,38.4,55.2,30.6,29.5,32,,,,26.2,26.1,30.3,20.3,20.3,20.4,32.2,30.9,33.4,25.4,26.6,22.4,24.8,9.7,21.4,107346,149856,24771,23218,617,323,232,62,0,228,191,13,24,0,639,305,208,126,0,69,56,0,13,0,107346,98508,3189,2615,357,128,89,1537,1205,201,131,0,3595,1277,1400,809,109,517,340,108,69,0,17739,17019,309,228,55,26,0,179,133,8,38,0,208,32,41,80,55,24,8,16,0,0,24.8,9.7,21.4
161567,1083,01083,Limestone County,Alabama,93052,46427,2613,3142,2918,2047,1184,539,465,1636,2975,3209,3488,3237,3388,3595,3418,1022,1466,822,1238,1836,1100,664,425,46625,2610,2289,3779,2014,1059,478,517,1468,2738,3126,2781,3225,3366,3539,3187,1334,1477,985,1264,2174,1212,1001,1002,1,21412,23,13723,14.7,35135,37.8,2.81,2.8,2.85,93052,64.16149688,1379,17747,655274,10,378,9054,16,219,8451,,,,,,,,,,37,202,13599,8,,,,,,,,,,,,,,,17,96,1839,,,,,,,,,,,,,9,59,711,,,,99,2208,27212,19,61,1099,39.5,38.4,40.7,37.7,36.2,40.1,36.9,38.5,21.7,39.3,27.1,43.4,,,,23.6,24.3,18.9,17.6,16.5,19.4,42.1,41,43.1,20.5,22.7,19,18.9,10.1,13.7,57917,87829,16189,14607,1413,1203,161,49,0,104,104,0,0,0,65,65,0,0,0,0,0,0,0,0,57917,54063,2634,1758,266,476,134,620,420,185,15,0,470,336,128,6,0,130,67,12,20,31,13723,13345,167,95,45,0,27,150,100,0,50,0,31,2,0,23,6,30,30,0,0,0,18.9,10.1,13.7
