State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
AR,Vaccines,doses_admin,race,nh_pi,total_cumulative,1600,2700,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,asian,total_cumulative,11900,23600,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,ai_an,total_cumulative,2400,4100,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,white,rate_percent,,,73.86,73.36,73.38,73.2,72.9,72.6,72.3,71.8,71.4,71.6,71.3,71,70.7,70.8,71,71
AR,Vaccines,doses_admin,race,black,rate_percent,,,11.17,11.31,11.56,11.7,11.9,12,12.1,12.3,12.4,12.6,12.7,12.6,12.6,12.6,12.6,12.6
AR,Vaccines,doses_admin,race,unknown,rate_percent,,,8.13,8.2,7.62,7.4,7.3,7.4,7.5,7.7,7.7,7,6.9,6.9,6.7,6.6,6.5,6.4
AR,Vaccines,doses_admin,race,other,rate_percent,,,4.61,4.78,5,5.2,5.3,5.4,5.5,5.7,6,6.3,6.6,7,7.4,7.6,7.5,7.5
AR,Vaccines,doses_admin,race,nh_pi,rate_percent,,,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
AR,Vaccines,doses_admin,race,asian,rate_percent,,,1.76,1.85,1.91,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
AR,Vaccines,doses_admin,race,ai_an,rate_percent,,,0.29,0.03,0.32,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
AK,Cases,confirmed,gender_sex,male,total_cumulative,30896,33174,34335,34856,35146,,35600,,37300,,42500,,50393,,62305,,71823,
AK,Cases,confirmed,gender_sex,female,total_cumulative,28465,30486,31554,31982,32229,,32700,,34400,,39800,,48351,,59931,,69337,
AK,Cases,confirmed,gender_sex,unknown,total_cumulative,22,15,19,29,28,,31,,35,,68,,147,,442,,526,
AK,Cases,confirmed,age,0_9,total_cumulative,4107,4574,4800,4925,4985,,5100,,5500,,6700,,9156,,12425,,15367,
AK,Cases,confirmed,age,10_19,total_cumulative,7471,8237,8582,8751,8840,,9000,,9400,,10900,,13576,,17239,,20214,
AK,Cases,confirmed,age,20_29,total_cumulative,12103,12961,13510,13710,13828,,14000,,14600,,16500,,19109,,22718,,25558,
AK,Cases,confirmed,age,30_39,total_cumulative,11258,12053,12436,12608,12700,,12900,,13500,,15500,,18390,,22655,,26052,
AK,Cases,confirmed,age,40_49,total_cumulative,8156,8704,8970,9079,9138,,9300,,9700,,11100,,13053,,16256,,18641,
AK,Cases,confirmed,age,50_59,total_cumulative,7659,8124,8356,8449,8516,,8600,,9000,,10200,,11891,,14485,,16472,
AK,Cases,confirmed,age,60_69,total_cumulative,5344,5603,5754,5812,5848,,5900,,6200,,7100,,8453,,10436,,11965,
AK,Cases,confirmed,age,70_79,total_cumulative,2314,2414,2478,2507,2519,,2600,,2700,,3100,,3733,,4548,,5266,
AK,Cases,confirmed,age,80_older,total_cumulative,971,1005,1022,1026,1029,,1000,,1100,,1300,,1530,,1916,,2151,
AK,Cases,confirmed,age,unknown,total_cumulative,,,,,,,,,,,,,,,,,0,
AK,Cases,confirmed,ethnicity,hispanic,total_cumulative,3172,3274,3345,3395,3420,,3700,,3900,,4200,,4700,,5379,,5907,
AK,Cases,confirmed,ethnicity,non-hispanic,total_cumulative,32331,33822,34607,35059,35362,,38700,,40600,,45800,,54488,,65289,,74820,
AK,Cases,confirmed,ethnicity,unknown,total_cumulative,32331,1276,1306,1367,1428,,1600,,1700,,1700,,1706,,50303,,59252,
AK,Cases,confirmed,ethnicity,under_investigation,total_cumulative,22706,25303,26650,27046,27193,,24400,,25600,,30600,,37997,,1707,,1707,
AK,Cases,confirmed,race,white,total_cumulative,19637,21021,21766,22144,22364,,24100,,25200,,28800,,34259,,41683,,47705,
AK,Cases,confirmed,race,black,total_cumulative,1474,1542,1592,1614,1636,,1700,,1800,,2000,,2268,,2651,,2937,
AK,Cases,confirmed,race,ai/an,total_cumulative,12741,13337,13731,13875,13989,,14400,,15100,,17700,,22080,,27234,,32633,
AK,Cases,confirmed,race,asian,total_cumulative,2401,2490,2528,2572,2593,,2700,,2900,,3100,,3464,,3980,,4436,
AK,Cases,confirmed,race,nhopi,total_cumulative,1580,1654,1692,1730,1742,,1800,,1900,,2100,,2390,,2674,,2886,
AK,Cases,confirmed,race,multiple,total_cumulative,4582,4836,4962,5017,5061,,5800,,6200,,7300,,8440,,9214,,9778,
AK,Cases,confirmed,race,other,total_cumulative,7132,7473,7651,7715,7733,,7500,,7800,,8500,,9526,,12425,,13675,
AK,Cases,confirmed,race,under_investigation,total_cumulative,9264,10714,11360,11539,11596,,9500,,10000,,12000,,15689,,22042,,26861,
AK,Cases,confirmed,race,unknown,total_cumulative,572,608,626,661,689,,749,,769,,774,,775,,775,,775,
AK,Deaths,confirmed,gender_sex,male,total_cumulative,183,198,206,219,220,,224,,230,,259,,284,,367,,491,
AK,Deaths,confirmed,gender_sex,female,total_cumulative,125,131,136,143,142,,146,,149,,168,,181,,227,,321,
AK,Deaths,confirmed,gender_sex,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
AK,Deaths,confirmed,age,0_9,total_cumulative,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
AK,Deaths,confirmed,age,10_19,total_cumulative,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
AK,Deaths,confirmed,age,20_29,total_cumulative,3,4,5,6,6,,6,,6,,7,,8,,11,,15,
AK,Deaths,confirmed,age,30_39,total_cumulative,6,6,7,8,8,,8,,8,,11,,12,,16,,30,
AK,Deaths,confirmed,age,40_49,total_cumulative,12,15,16,16,16,,16,,17,,20,,23,,36,,52,
AK,Deaths,confirmed,age,50_59,total_cumulative,20,21,23,28,27,,28,,28,,33,,38,,63,,102,
AK,Deaths,confirmed,age,60_69,total_cumulative,60,65,67,71,72,,72,,73,,82,,94,,125,,175,
AK,Deaths,confirmed,age,70_79,total_cumulative,95,100,105,111,111,,114,,119,,137,,150,,181,,220,
AK,Deaths,confirmed,age,80_older,total_cumulative,112,118,119,122,122,,126,,128,,137,,140,,162,,218,
AK,Deaths,confirmed,age,unknown,total_cumulative,,,,,,,,,,,,,,,,,0,
AK,Deaths,confirmed,ethnicity,hispanic,total_cumulative,13,15,16,18,18,,19,,19,,19,,20,,22,,28,
AK,Deaths,confirmed,ethnicity,non-hispanic,total_cumulative,289,308,320,336,336,,344,,352,,384,,418,,517,,706,
AK,Deaths,confirmed,ethnicity,unknown,total_cumulative,4,2,2,4,4,,4,,4,,4,,23,,51,,74,
AK,Deaths,confirmed,ethnicity,under_investigation,total_cumulative,2,4,4,4,4,,3,,4,,20,,4,,4,,4,
AK,Deaths,confirmed,race,white,total_cumulative,130,144,0,164,165,,169,,173,,196,,216,,276,,401,
AK,Deaths,confirmed,race,black,total_cumulative,10,10,10,10,10,,10,,10,,10,,10,,14,,19,
AK,Deaths,confirmed,race,ai/an,total_cumulative,113,117,120,121,121,,123,,125,,134,,144,,176,,224,
AK,Deaths,confirmed,race,asian,total_cumulative,30,32,32,35,35,,36,,37,,45,,47,,55,,62,
AK,Deaths,confirmed,race,nhopi,total_cumulative,17,18,20,22,21,,21,,23,,26,,27,,35,,39,
AK,Deaths,confirmed,race,multiple,total_cumulative,5,6,6,7,7,,8,,8,,9,,11,,14,,20,
AK,Deaths,confirmed,race,other,total_cumulative,1,1,1,1,1,,2,,2,,4,,5,,10,,21,
AK,Deaths,confirmed,race,under_investigation,total_cumulative,1,0,0,1,1,,0,,0,,2,,4,,13,,25,
AK,Deaths,confirmed,race,unknown,total_cumulative,1,1,1,1,1,,1,,1,,1,,1,,1,,1,
AK,Cases,confirmed,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,50.7,
AK,Cases,confirmed,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,48.9,
AK,Cases,confirmed,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,,0.4,
AK,Cases,confirmed,age,0_9,rate_percent,,,,,,,,,,,,,,,,,10.8,
AK,Cases,confirmed,age,10_19,rate_percent,,,,,,,,,,,,,,,,,14.3,
AK,Cases,confirmed,age,20_29,rate_percent,,,,,,,,,,,,,,,,,18,
AK,Cases,confirmed,age,30_39,rate_percent,,,,,,,,,,,,,,,,,18.4,
AK,Cases,confirmed,age,40_49,rate_percent,,,,,,,,,,,,,,,,,13.2,
AK,Cases,confirmed,age,50_59,rate_percent,,,,,,,,,,,,,,,,,11.6,
AK,Cases,confirmed,age,60_69,rate_percent,,,,,,,,,,,,,,,,,8.4,
AK,Cases,confirmed,age,70_79,rate_percent,,,,,,,,,,,,,,,,,3.7,
AK,Cases,confirmed,age,80_older,rate_percent,,,,,,,,,,,,,,,,,1.5,
AK,Cases,confirmed,age,unknown,rate_percent,,,,,,,,,,,,,,,,,0,
AK,Cases,confirmed,ethnicity,hispanic,rate_percent,,,,,,,,,,,,,,,,,4.2,
AK,Cases,confirmed,ethnicity,non-hispanic,rate_percent,,,,,,,,,,,,,,,,,52.8,
AK,Cases,confirmed,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,,41.8,
AK,Cases,confirmed,ethnicity,under_investigation,rate_percent,,,,,,,,,,,,,,,,,1.2,
AK,Cases,confirmed,race,white,rate_percent,,,,,,,,,,,,,,,,,33.7,
AK,Cases,confirmed,race,black,rate_percent,,,,,,,,,,,,,,,,,2.1,
AK,Cases,confirmed,race,ai/an,rate_percent,,,,,,,,,,,,,,,,,23,
AK,Cases,confirmed,race,asian,rate_percent,,,,,,,,,,,,,,,,,3.1,
AK,Cases,confirmed,race,nhopi,rate_percent,,,,,,,,,,,,,,,,,2,
AK,Cases,confirmed,race,multiple,rate_percent,,,,,,,,,,,,,,,,,6.9,
AK,Cases,confirmed,race,other,rate_percent,,,,,,,,,,,,,,,,,9.7,
AK,Cases,confirmed,race,under_investigation,rate_percent,,,,,,,,,,,,,,,,,19,
AK,Cases,confirmed,race,unknown,rate_percent,,,,,,,,,,,,,,,,,0.5,
AK,Deaths,confirmed,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,60.5,
AK,Deaths,confirmed,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,39.5,
AK,Deaths,confirmed,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,,0,
AK,Deaths,confirmed,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0,
AK,Deaths,confirmed,age,10_19,rate_percent,,,,,,,,,,,,,,,,,0,
AK,Deaths,confirmed,age,20_29,rate_percent,,,,,,,,,,,,,,,,,1.8,
AK,Deaths,confirmed,age,30_39,rate_percent,,,,,,,,,,,,,,,,,3.7,
AK,Deaths,confirmed,age,40_49,rate_percent,,,,,,,,,,,,,,,,,6.4,
AK,Deaths,confirmed,age,50_59,rate_percent,,,,,,,,,,,,,,,,,12.6,
AK,Deaths,confirmed,age,60_69,rate_percent,,,,,,,,,,,,,,,,,21.6,
AK,Deaths,confirmed,age,70_79,rate_percent,,,,,,,,,,,,,,,,,27.1,
AK,Deaths,confirmed,age,80_older,rate_percent,,,,,,,,,,,,,,,,,26.8,
AK,Deaths,confirmed,age,unknown,rate_percent,,,,,,,,,,,,,,,,,0,
AK,Deaths,confirmed,ethnicity,hispanic,rate_percent,,,,,,,,,,,,,,,,,3.4,
AK,Deaths,confirmed,ethnicity,non-hispanic,rate_percent,,,,,,,,,,,,,,,,,86.9,
AK,Deaths,confirmed,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,,9.1,
AK,Deaths,confirmed,ethnicity,under_investigation,rate_percent,,,,,,,,,,,,,,,,,0.5,
AK,Deaths,confirmed,race,white,rate_percent,,,,,,,,,,,,,,,,,49.4,
AK,Deaths,confirmed,race,black,rate_percent,,,,,,,,,,,,,,,,,2.3,
AK,Deaths,confirmed,race,ai/an,rate_percent,,,,,,,,,,,,,,,,,27.6,
AK,Deaths,confirmed,race,asian,rate_percent,,,,,,,,,,,,,,,,,7.6,
AK,Deaths,confirmed,race,nhopi,rate_percent,,,,,,,,,,,,,,,,,4.8,
AK,Deaths,confirmed,race,multiple,rate_percent,,,,,,,,,,,,,,,,,2.5,
AK,Deaths,confirmed,race,other,rate_percent,,,,,,,,,,,,,,,,,2.6,
AK,Deaths,confirmed,race,under_investigation,rate_percent,,,,,,,,,,,,,,,,,3.1,
AK,Deaths,confirmed,race,unknown,rate_percent,,,,,,,,,,,,,,,,,0.1,
AK,Vaccines,people_initiated,age,0_9,rate_percent,,,,,,,,,,,,,,,,,1,2
AK,Vaccines,people_initiated,age,10_19,rate_percent,,,,,,,,,,,,,,,,,11,11
AK,Vaccines,people_initiated,age,20_29,rate_percent,,,,,,,,,,,,,,,,,14,14
AK,Vaccines,people_initiated,age,30_39,rate_percent,,,,,,,,,,,,,,,,,17,17
AK,Vaccines,people_initiated,age,40_49,rate_percent,,,,,,,,,,,,,,,,,14,14
AK,Vaccines,people_initiated,age,50_59,rate_percent,,,,,,,,,,,,,,,,,15,15
AK,Vaccines,people_initiated,age,60_69,rate_percent,,,,,,,,,,,,,,,,,16,16
AK,Vaccines,people_initiated,age,70_79,rate_percent,,,,,,,,,,,,,,,,,8,8
AK,Vaccines,people_initiated,age,80_older,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,people_fully,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0,0
AK,Vaccines,people_fully,age,10_19,rate_percent,,,,,,,,,,,,,,,,,10,10
AK,Vaccines,people_fully,age,20_29,rate_percent,,,,,,,,,,,,,,,,,14,14
AK,Vaccines,people_fully,age,30_39,rate_percent,,,,,,,,,,,,,,,,,17,17
AK,Vaccines,people_fully,age,40_49,rate_percent,,,,,,,,,,,,,,,,,15,14
AK,Vaccines,people_fully,age,50_59,rate_percent,,,,,,,,,,,,,,,,,16,16
AK,Vaccines,people_fully,age,60_69,rate_percent,,,,,,,,,,,,,,,,,17,16
AK,Vaccines,people_fully,age,70_79,rate_percent,,,,,,,,,,,,,,,,,9,9
AK,Vaccines,people_fully,age,80_older,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,additional_doses,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0,0
AK,Vaccines,additional_doses,age,10_19,rate_percent,,,,,,,,,,,,,,,,,1,1
AK,Vaccines,additional_doses,age,20_29,rate_percent,,,,,,,,,,,,,,,,,6,6
AK,Vaccines,additional_doses,age,30_39,rate_percent,,,,,,,,,,,,,,,,,11,12
AK,Vaccines,additional_doses,age,40_49,rate_percent,,,,,,,,,,,,,,,,,13,13
AK,Vaccines,additional_doses,age,50_59,rate_percent,,,,,,,,,,,,,,,,,17,18
AK,Vaccines,additional_doses,age,60_69,rate_percent,,,,,,,,,,,,,,,,,27,26
AK,Vaccines,additional_doses,age,70_79,rate_percent,,,,,,,,,,,,,,,,,19,18
AK,Vaccines,additional_doses,age,80_older,rate_percent,,,,,,,,,,,,,,,,,6,6
AK,Vaccines,people_initiated,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,49,49
AK,Vaccines,people_initiated,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,49,49
AK,Vaccines,people_initiated,gender_sex,missing,rate_percent,,,,,,,,,,,,,,,,,2,2
AK,Vaccines,people_fully,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,48,48
AK,Vaccines,people_fully,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,49,49
AK,Vaccines,people_fully,gender_sex,missing,rate_percent,,,,,,,,,,,,,,,,,2,2
AK,Vaccines,additional_doses,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,45,45
AK,Vaccines,additional_doses,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,54,54
AK,Vaccines,additional_doses,gender_sex,missing,rate_percent,,,,,,,,,,,,,,,,,1,1
AK,Vaccines,people_initiated,race,black,rate_percent,,,,,,,,,,,,,,,,,2,2
AK,Vaccines,people_initiated,race,nhopi,rate_percent,,,,,,,,,,,,,,,,,1,1
AK,Vaccines,people_initiated,race,asian,rate_percent,,,,,,,,,,,,,,,,,7,7
AK,Vaccines,people_initiated,race,multiple,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,people_initiated,race,ai/an,rate_percent,,,,,,,,,,,,,,,,,19,19
AK,Vaccines,people_initiated,race,white,rate_percent,,,,,,,,,,,,,,,,,52,52
AK,Vaccines,people_initiated,race,missing,rate_percent,,,,,,,,,,,,,,,,,15,15
AK,Vaccines,people_fully,race,black,rate_percent,,,,,,,,,,,,,,,,,2,2
AK,Vaccines,people_fully,race,nhopi,rate_percent,,,,,,,,,,,,,,,,,1,1
AK,Vaccines,people_fully,race,asian,rate_percent,,,,,,,,,,,,,,,,,7,7
AK,Vaccines,people_fully,race,multiple,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,people_fully,race,ai/an,rate_percent,,,,,,,,,,,,,,,,,19,19
AK,Vaccines,people_fully,race,white,rate_percent,,,,,,,,,,,,,,,,,53,53
AK,Vaccines,people_fully,race,missing,rate_percent,,,,,,,,,,,,,,,,,14,14
AK,Vaccines,additional_doses,race,black,rate_percent,,,,,,,,,,,,,,,,,2,2
AK,Vaccines,additional_doses,race,nhopi,rate_percent,,,,,,,,,,,,,,,,,0,0
AK,Vaccines,additional_doses,race,asian,rate_percent,,,,,,,,,,,,,,,,,6,6
AK,Vaccines,additional_doses,race,multiple,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,additional_doses,race,ai/an,rate_percent,,,,,,,,,,,,,,,,,20,19
AK,Vaccines,additional_doses,race,white,rate_percent,,,,,,,,,,,,,,,,,61,62
AK,Vaccines,additional_doses,race,missing,rate_percent,,,,,,,,,,,,,,,,,7,7
AK,Vaccines,people_initiated,ethnicity,hispanic,rate_percent,,,,,,,,,,,,,,,,,5,5
AK,Vaccines,people_initiated,ethnicity,non-hispanic,rate_percent,,,,,,,,,,,,,,,,,76,76
AK,Vaccines,people_initiated,ethnicity,missing,rate_percent,,,,,,,,,,,,,,,,,20,19
AK,Vaccines,people_fully,ethnicity,hispanic,rate_percent,,,,,,,,,,,,,,,,,4,4
AK,Vaccines,people_fully,ethnicity,non-hispanic,rate_percent,,,,,,,,,,,,,,,,,77,77
AK,Vaccines,people_fully,ethnicity,missing,rate_percent,,,,,,,,,,,,,,,,,19,18
AK,Vaccines,additional_doses,ethnicity,hispanic,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,additional_doses,ethnicity,non-hispanic,rate_percent,,,,,,,,,,,,,,,,,87,87
AK,Vaccines,additional_doses,ethnicity,missing,rate_percent,,,,,,,,,,,,,,,,,10,10
AK,Vaccines,doses_admin,age,10_19,total_cumulative,7000,12200,15100,15400,22300,25400,27600,29400,32100,34200,36400,37900,39000,40200,40600,41500,,
AK,Vaccines,doses_admin,age,20_29,total_cumulative,24000,35100,41700,39300,41500,43600,45300,46400,47600,49000,50700,52400,53700,55200,55900,57100,,
AK,Vaccines,doses_admin,age,30_39,total_cumulative,34800,47300,54600,51100,53300,55100,56500,57500,58700,60200,62000,63600,64900,66600,67200,68500,,
AK,Vaccines,doses_admin,age,40_49,total_cumulative,33300,43000,48900,45600,47200,48500,49400,50100,51000,51900,53100,54100,54900,56000,56400,57400,,
AK,Vaccines,doses_admin,age,50_59,total_cumulative,40800,50200,56500,52500,53900,54900,55800,56300,57100,58000,59000,59900,60500,61400,61700,62500,,
AK,Vaccines,doses_admin,age,60_69,total_cumulative,48300,54600,60800,56400,58000,58700,59300,59700,60300,60900,61500,62200,62500,63200,63500,64300,,
AK,Vaccines,doses_admin,age,70_79,total_cumulative,28000,29500,32300,30000,30700,31000,31200,31400,31600,31800,32100,32300,32500,32800,33000,33300,,
AK,Vaccines,doses_admin,age,80_older,total_cumulative,9700,10200,11000,10200,10600,10700,10800,10800,10900,10900,11000,11100,11100,11200,11300,11500,,
AK,Vaccines,doses_admin,race,ai/an,total_cumulative,43600,49200,52700,,61000,63200,64800,65900,67300,68900,70600,71900,72900,74300,74900,75800,,
AK,Vaccines,doses_admin,race,black,total_cumulative,2700,4100,4700,,6400,6700,7000,7200,7500,7800,8200,8500,8700,9000,9100,9400,,
AK,Vaccines,doses_admin,race,asian,total_cumulative,8800,13000,14700,,20900,21800,22400,22900,23700,24300,24900,25200,25600,26100,26200,26700,,
AK,Vaccines,doses_admin,race,nhopi,total_cumulative,1100,1900,2200,,3100,3300,3400,3500,3700,3900,4200,4400,4600,4800,4900,5000,,
AK,Vaccines,doses_admin,race,white,total_cumulative,70200,95000,108100,,164400,169400,173300,175700,179200,182600,186900,190800,193100,198000,199500,204800,,
AK,Vaccines,doses_admin,race,other,total_cumulative,17700,20700,23800,,23600,24200,25800,26400,27500,28300,29400,30300,31000,31300,31400,31000,,
AK,Vaccines,doses_admin,race,multiple,total_cumulative,51100,60900,78600,,8600,9100,9500,9700,10100,10400,10900,11200,11400,11900,12000,12600,,
AK,Vaccines,doses_admin,race,unknown,total_cumulative,30700,37300,36000,,29400,30300,29600,30200,30300,30700,31000,31300,31900,31300,31700,30700,,
AK,Vaccines,doses_admin,gender_sex,female,total_cumulative,114800,139700,156900,151000,156400,158000,164600,167200,170900,172500,179100,182900,185600,187200,190800,194000,,
AK,Vaccines,doses_admin,gender_sex,male,total_cumulative,104000,133100,154200,149300,152400,160900,162000,164700,168800,174700,177000,180800,183600,189400,188700,192000,,
AK,Vaccines,doses_admin,gender_sex,unknown_or_other,total_cumulative,7100,9100,9900,9700,8700,9100,9200,9600,9600,9700,9800,9900,10100,10100,10100,10200,,
AK,Vaccines,doses_admin,ethnicity,hispanic,total_cumulative,6800,10200,13400,12900,13100,13700,14400,14800,15300,15900,16500,16900,17300,17800,17900,18100,,
AK,Vaccines,doses_admin,ethnicity,non-hispanic,total_cumulative,158800,197100,221200,218200,227800,236400,242900,246900,252800,258400,265000,270900,275200,283200,286600,295300,,
AK,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,60300,74700,86300,79000,76600,77900,78500,79800,81100,82600,84500,85700,86700,85700,85100,82800,,
AZ,Cases,confirmed_probable,age_gender_sex,0_19-male,total_cumulative,,,,,,,,,,,,,,,,,115139,
AZ,Cases,confirmed_probable,age_gender_sex,20_44-male,total_cumulative,,,,,,,,,,,,,,,,,246636,
AZ,Cases,confirmed_probable,age_gender_sex,45_54-male,total_cumulative,,,,,,,,,,,,,,,,,80002,
AZ,Cases,confirmed_probable,age_gender_sex,55_64-male,total_cumulative,,,,,,,,,,,,,,,,,64955,
AZ,Cases,confirmed_probable,age_gender_sex,65_older-male,total_cumulative,,,,,,,,,,,,,,,,,68913,
AZ,Cases,confirmed_probable,age_gender_sex,unknown-male,total_cumulative,,,,,,,,,,,,,,,,,192,
AZ,Cases,confirmed_probable,age_gender_sex,0_19-female,total_cumulative,,,,,,,,,,,,,,,,,115458,
AZ,Cases,confirmed_probable,age_gender_sex,20_44-female,total_cumulative,,,,,,,,,,,,,,,,,267497,
AZ,Cases,confirmed_probable,age_gender_sex,45_54_female,total_cumulative,,,,,,,,,,,,,,,,,85704,
AZ,Cases,confirmed_probable,age_gender_sex,55_64-female,total_cumulative,,,,,,,,,,,,,,,,,69628,
AZ,Cases,confirmed_probable,age_gender_sex,65_older-female,total_cumulative,,,,,,,,,,,,,,,,,76308,
AZ,Cases,confirmed_probable,age_gender_sex,unknown-female,total_cumulative,,,,,,,,,,,,,,,,,196,
AZ,Cases,confirmed_probable,race_ethnicity,white_nonhispanic,total_cumulative,315039,323740,328190,331228,334822,,340603,,352552,,380499,,416953,,115009,,462712,
AZ,Cases,confirmed_probable,race_ethnicity,white_nonhispanic,rate_percent,38,38,38,38,38,,38,,38,,38,,39,,42,,39,
AZ,Cases,confirmed_probable,race_ethnicity,hispanic_latino,total_cumulative,248807,255270,258245,260455,262942,,244443,,273518,,294188,,316030,,74644,,346966,
AZ,Cases,confirmed_probable,race_ethnicity,hispanic_latino,rate_percent,30,30,30,30,30,,30,,30,,29,,29,,27,,29,
AZ,Cases,confirmed_probable,race_ethnicity,native_american,total_cumulative,41017,42139,42577,42784,43072,,43470,,44917,,47743,,51133,,10547,,56514,
AZ,Cases,confirmed_probable,race_ethnicity,native_american,rate_percent,5,5,5,5,5,,5,,5,,5,,5,,4,,5,
AZ,Cases,confirmed_probable,race_ethnicity,black_nonhispanic,total_cumulative,26407,27333,27877,28279,28738,,29460,,30908,,34462,,38396,,13047,,42327,
AZ,Cases,confirmed_probable,race_ethnicity,black_nonhispanic,rate_percent,3,3,3,3,3,,3,,3,,3,,4,,5,,4,
AZ,Cases,confirmed_probable,race_ethnicity,asian_pacific_islander,total_cumulative,12213,12690,12879,13056,13177,,13347,,13697,,14537,,15377,,3603,,17380,
AZ,Cases,confirmed_probable,race_ethnicity,asian_pacific_islander,rate_percent,1,1,1,1,1,,1,,1,,1,,1,,1,,1,
AZ,Cases,confirmed_probable,race_ethnicity,other_nonhispanic,total_cumulative,47333,48142,48811,49452,50155,,50847,,52390,,55767,,59714,,14548,,65794,
AZ,Cases,confirmed_probable,race_ethnicity,other_nonhispanic,rate_percent,6,6,6,6,6,,6,,6,,6,,6,,5,,6,
AZ,Cases,confirmed_probable,race_ethnicity,unknown,total_cumulative,147033,147137,148044,149351,149785,,150907,,155222,,174675,,175260,,41784,,203790,
AZ,Cases,confirmed_probable,race_ethnicity,unknown,rate_percent,18,17,17,17,17,,17,,17,,17,,16,,15,,17,
AZ,Deaths,confirmed_probable,gender_sex,female,total_cumulative,6993,7164,7225,7285,7353,,7463,,7571,,7784,,8154,,8464,,8888,
AZ,Deaths,confirmed_probable,gender_sex,female,rate_percent,42,42,42,42,42,,42,,42,,42,,42,,41,,41,
AZ,Deaths,confirmed_probable,gender_sex,male,total_cumulative,9835,10043,10128,10194,10286,,10462,,10616,,10927,,11490,,11976,,12585,
AZ,Deaths,confirmed_probable,gender_sex,male,rate_percent,58,58,58,58,58,,58,,58,,58,,58,,59,,59,
AZ,Deaths,confirmed_probable,age,0_19,total_cumulative,26,29,30,33,32,,32,,34,,35,,38,,40,,46,
AZ,Deaths,confirmed_probable,age,0_19,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
AZ,Deaths,confirmed_probable,age,20_44,total_cumulative,691,703,709,716,729,,746,,766,,830,,944,,1045,,1141,
AZ,Deaths,confirmed_probable,age,20_44,rate_percent,4,4,4,4,4,,4,,4,,4,,5,,5,,5,
AZ,Deaths,confirmed_probable,age,45_54,total_cumulative,1046,1081,1092,1106,1115,,1148,,1174,,1248,,1365,,1495,,1619,
AZ,Deaths,confirmed_probable,age,45_54,rate_percent,6,6,6,6,6,,6,,6,,7,,7,,7,,8,
