State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22
AL,Vaccines,doses_admin,age,55_64,rate_percent,,20.55,20.67,20.67,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,55_64,rate_percent_demo,,42.0,48.2,50.2,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,65_69,total_cumulative,115927.0,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,65_69,rate_percent,14.2,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,65_69,rate_percent_demo,41.1,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,70_74,total_cumulative,110818.0,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,70_74,rate_percent,13.6,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,70_74,rate_percent_demo,48.0,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,12_17,total_cumulative,,,,,20700.0,37700.0,47000.0,54500.0,66400.0,90600.0,111700.0,124000.0,130700.0,134600.0,137200.0,139000.0,,,,,,,,
AL,Vaccines,doses_admin,age,12_17,rate_percent,,,,,1.25,2.13,2.56,2.89,3.4,4.31,4.94,5.25,5.4,5.46,5.5,5.48,,,,,,,,
AL,Vaccines,doses_admin,age,12_17,rate_percent_demo,,,,,1.9,3.4,4.2,4.8,5.9,8.1,10.0,11.0,11.6,12.0,12.2,12.4,,,,,,,,
AR,Cases,confirmed_probable,gender_sex,male,total_cumulative,153700.0,155600.0,157100.0,158200.0,159300.0,,162900.0,,176200.0,,206500.0,,226900.0,,236800.0,,243100.0,,251000.0,285900.0,,357300.0,,371100.0
AR,Cases,confirmed_probable,gender_sex,female,total_cumulative,172900.0,175100.0,176800.0,178100.0,179200.0,,183400.0,,198200.0,,231800.0,,254500.0,,265100.0,,272400.0,,281700.0,328300.0,,417100.0,,434400.0
AR,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,2900.0,2800.0,2800.0,2900.0,2900.0,,3100.0,,3600.0,,5300.0,,5500.0,,5300.0,,6100.0,,6000.0,7900.0,,15800.0,,18000.0
AR,Cases,confirmed_probable,race,white,total_cumulative,211200.0,225900.0,228000.0,229600.0,231100.0,,236400.0,,255200.0,,296500.0,,324400.0,,338800.0,,349000.0,,378500.0,421800.0,,513700.0,,533300.0
AR,Cases,confirmed_probable,race,black,total_cumulative,51600.0,55000.0,55600.0,56000.0,56400.0,,57900.0,,62200.0,,70600.0,,75700.0,,78100.0,,79300.0,,84700.0,104700.0,,125800.0,,129000.0
AR,Cases,confirmed_probable,race,unknown,total_cumulative,40500.0,23900.0,24200.0,24500.0,24700.0,,25600.0,,29600.0,,41700.0,,49400.0,,51600.0,,53600.0,,32500.0,46400.0,,87900.0,,96200.0
AR,Cases,confirmed_probable,race,other,total_cumulative,16900.0,19000.0,19100.0,19200.0,19300.0,,19600.0,,20500.0,,23400.0,,25200.0,,26100.0,,26800.0,,29500.0,34200.0,,45000.0,,46700.0
AR,Cases,confirmed_probable,race,nh_pi,total_cumulative,3400.0,3500.0,3500.0,3500.0,3500.0,,3500.0,,3600.0,,3900.0,,4100.0,,4100.0,,4200.0,,4200.0,4500.0,,5100.0,,5200.0
AR,Cases,confirmed_probable,race,asian,total_cumulative,3000.0,3200.0,3300.0,3300.0,3300.0,,3300.0,,3500.0,,3900.0,,4200.0,,4300.0,,4500.0,,4700.0,5700.0,,7300.0,,7600.0
AR,Cases,confirmed_probable,race,ai_an,total_cumulative,1100.0,1200.0,1200.0,1200.0,1200.0,,1200.0,,1300.0,,1500.0,,1600.0,,1700.0,,1700.0,,1900.0,2100.0,,2700.0,,2700.0
AR,Cases,confirmed_probable,race,multiple,total_cumulative,1800.0,1900.0,1900.0,1900.0,1900.0,,1900.0,,2000.0,,2100.0,,2300.0,,2400.0,,2400.0,,2700.0,2700.0,,2700.0,,2900.0
AR,Cases,confirmed_probable,ethnicity,hispanic,total_cumulative,34800.0,36900.0,37100.0,37300.0,37400.0,,37900.0,,39100.0,,42500.0,,44800.0,,46000.0,,46800.0,,50400.0,53800.0,,62400.0,,63600.0
AR,Cases,confirmed_probable,ethnicity,nonhispanic,total_cumulative,294700.0,296600.0,299600.0,301900.0,304000.0,,311500.0,,338900.0,,401000.0,,442000.0,,461100.0,,474700.0,,488300.0,568200.0,,727800.0,,759900.0
AR,Cases,confirmed_probable,age,0_10,total_cumulative,19902.0,20202.0,20451.0,20650.0,20875.0,,21438.0,,23725.0,,31509.0,,38064.0,,40810.0,,42961.0,,45114.0,52761.0,,75225.0,,79207.0
AR,Cases,confirmed_probable,age,11_17,total_cumulative,27780.0,28175.0,28588.0,28893.0,29124.0,,29851.0,,32214.0,,38454.0,,44809.0,,47284.0,,49138.0,,50849.0,58710.0,,83685.0,,86681.0
AR,Cases,confirmed_probable,age,18_24,total_cumulative,42322.0,42881.0,43358.0,43658.0,43944.0,,44947.0,,48745.0,,56656.0,,61655.0,,63704.0,,64962.0,,66614.0,78690.0,,97123.0,,100438.0
AR,Cases,confirmed_probable,age,25_34,total_cumulative,52901.0,53610.0,54166.0,54575.0,54965.0,,56398.0,,61848.0,,73478.0,,79936.0,,82984.0,,85087.0,,87696.0,104399.0,,130576.0,,135410.0
AR,Cases,confirmed_probable,age,35_44,total_cumulative,50264.0,50877.0,51389.0,51779.0,52172.0,,53554.0,,58222.0,,68284.0,,74150.0,,77081.0,,79170.0,,81631.0,95104.0,,119107.0,,123817.0
AR,Cases,confirmed_probable,age,45_54,total_cumulative,46817.0,47384.0,47799.0,48113.0,48407.0,,49470.0,,53177.0,,61272.0,,66010.0,,68294.0,,69953.0,,72053.0,82515.0,,102625.0,,106648.0
AR,Cases,confirmed_probable,age,55_64,total_cumulative,40846.0,41288.0,41558.0,41816.0,42062.0,,42965.0,,46047.0,,52863.0,,56854.0,,58962.0,,60397.0,,62460.0,70454.0,,86778.0,,90642.0
AR,Cases,confirmed_probable,age,65_older,total_cumulative,48679.0,49094.0,49421.0,49678.0,49901.0,,50762.0,,54045.0,,61048.0,,65375.0,,67979.0,,69885.0,,72284.0,79436.0,,95104.0,,100689.0
AR,Cases,confirmed_probable,age,unknown,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
AR,Deaths,confirmed_probable,age,0_10,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,
AR,Deaths,confirmed_probable,age,11_17,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,
AR,Deaths,confirmed_probable,age,0_17,total_cumulative,,,,,,,,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,4.0,,4.0,,4.0
AR,Deaths,confirmed_probable,age,18_24,total_cumulative,0.0,8.0,8.0,8.0,10.0,,10.0,,11.0,,12.0,,20.0,,21.0,,21.0,,23.0,23.0,,23.0,,25.0
AR,Deaths,confirmed_probable,age,25_34,total_cumulative,33.0,34.0,35.0,36.0,36.0,,37.0,,44.0,,64.0,,84.0,,96.0,,104.0,,115.0,125.0,,132.0,,137.0
AR,Deaths,confirmed_probable,age,35_44,total_cumulative,96.0,100.0,102.0,103.0,105.0,,112.0,,124.0,,161.0,,198.0,,229.0,,252.0,,268.0,294.0,,311.0,,331.0
AR,Deaths,confirmed_probable,age,45_54,total_cumulative,246.0,254.0,256.0,263.0,266.0,,273.0,,286.0,,374.0,,447.0,,512.0,,565.0,,579.0,622.0,,651.0,,709.0
AR,Deaths,confirmed_probable,age,55_64,total_cumulative,656.0,681.0,690.0,698.0,702.0,,716.0,,766.0,,925.0,,1072.0,,1216.0,,1289.0,,1332.0,1417.0,,1489.0,,1624.0
AR,Deaths,confirmed_probable,age,65_older,total_cumulative,4500.0,4600.0,4700.0,4700.0,4700.0,,4800.0,,4900.0,,5267.0,,5675.0,,6125.0,,6361.0,,6545.0,6848.0,,7123.0,,7894.0
AR,Deaths,confirmed_probable,age,unknown,total_cumulative,0.0,0.0,0.0,90.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
AR,Deaths,confirmed_probable,race,white,total_cumulative,4400.0,4500.0,4500.0,4500.0,4600.0,,4600.0,,4800.0,,5316.0,,5841.0,,6250.0,,6550.0,,6790.0,7150.0,,7467.0,,8248.0
AR,Deaths,confirmed_probable,race,black,total_cumulative,830.0,866.0,877.0,885.0,891.0,,904.0,,928.0,,1030.0,,1121.0,,1214.0,,1268.0,,1308.0,1357.0,,1404.0,,1510.0
AR,Deaths,confirmed_probable,race,unknown,total_cumulative,39.0,26.0,27.0,28.0,30.0,,37.0,,42.0,,56.0,,84.0,,235.0,,247.0,,225.0,260.0,,268.0,,314.0
AR,Deaths,confirmed_probable,race,other,total_cumulative,208.0,216.0,219.0,219.0,219.0,,220.0,,228.0,,261.0,,306.0,,352.0,,375.0,,385.0,407.0,,429.0,,477.0
AR,Deaths,confirmed_probable,race,nh_pi,total_cumulative,57.0,58.0,57.0,57.0,57.0,,57.0,,58.0,,61.0,,62.0,,64.0,,66.0,,67.0,67.0,,69.0,,72.0
AR,Deaths,confirmed_probable,race,asian,total_cumulative,38.0,38.0,38.0,39.0,39.0,,39.0,,39.0,,40.0,,42.0,,44.0,,44.0,,46.0,48.0,,50.0,,56.0
AR,Deaths,confirmed_probable,race,ai_an,total_cumulative,17.0,18.0,18.0,20.0,20.0,,21.0,,22.0,,23.0,,24.0,,24.0,,26.0,,27.0,27.0,,29.0,,30.0
AR,Deaths,confirmed_probable,race,multiple,total_cumulative,13.0,13.0,13.0,13.0,13.0,,13.0,,18.0,,19.0,,19.0,,19.0,,19.0,,17.0,17.0,,17.0,,17.0
AR,Vaccines,doses_admin,race,white,total_cumulative,782200.0,1100000.0,,,,,,,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,black,total_cumulative,104200.0,165000.0,,,,,,,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,unknown,total_cumulative,98800.0,155100.0,,,,,,,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,other,total_cumulative,29200.0,61400.0,,,,,,,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,nh_pi,total_cumulative,1600.0,2700.0,,,,,,,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,asian,total_cumulative,11900.0,23600.0,,,,,,,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,ai_an,total_cumulative,2400.0,4100.0,,,,,,,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,white,rate_percent,,,73.86,73.36,73.38,73.2,72.9,72.6,72.3,71.8,71.4,71.6,71.3,71.0,70.7,70.8,71.0,71.0,71.0,71.0,70.9,70.8,70.7,70.7
AR,Vaccines,doses_admin,race,black,rate_percent,,,11.17,11.31,11.56,11.7,11.9,12.0,12.1,12.3,12.4,12.6,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.8
AR,Vaccines,doses_admin,race,unknown,rate_percent,,,8.13,8.2,7.62,7.4,7.3,7.4,7.5,7.7,7.7,7.0,6.9,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.2
AR,Vaccines,doses_admin,race,other,rate_percent,,,4.61,4.78,5.0,5.2,5.3,5.4,5.5,5.7,6.0,6.3,6.6,7.0,7.4,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6
AR,Vaccines,doses_admin,race,nh_pi,rate_percent,,,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
AR,Vaccines,doses_admin,race,asian,rate_percent,,,1.76,1.85,1.91,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
AR,Vaccines,doses_admin,race,ai_an,rate_percent,,,0.29,0.03,0.32,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
AK,Cases,confirmed,gender_sex,male,total_cumulative,30896.0,33174.0,34335.0,34856.0,35146.0,,35600.0,,37300.0,,42500.0,,50393.0,,62305.0,,71823.0,,75418.0,84123.0,,107168.0,,117627.0
AK,Cases,confirmed,gender_sex,female,total_cumulative,28465.0,30486.0,31554.0,31982.0,32229.0,,32700.0,,34400.0,,39800.0,,48351.0,,59931.0,,69337.0,,72838.0,82259.0,,105190.0,,115791.0
AK,Cases,confirmed,gender_sex,unknown,total_cumulative,22.0,15.0,19.0,29.0,28.0,,31.0,,35.0,,68.0,,147.0,,442.0,,526.0,,516.0,626.0,,1248.0,,1447.0
AK,Cases,confirmed,age,0_9,total_cumulative,4107.0,4574.0,4800.0,4925.0,4985.0,,5100.0,,5500.0,,6700.0,,9156.0,,12425.0,,15367.0,,16476.0,18355.0,,24515.0,,27688.0
AK,Cases,confirmed,age,10_19,total_cumulative,7471.0,8237.0,8582.0,8751.0,8840.0,,9000.0,,9400.0,,10900.0,,13576.0,,17239.0,,20214.0,,21328.0,24116.0,,31831.0,,35161.0
AK,Cases,confirmed,age,20_29,total_cumulative,12103.0,12961.0,13510.0,13710.0,13828.0,,14000.0,,14600.0,,16500.0,,19109.0,,22718.0,,25558.0,,26627.0,30861.0,,39536.0,,42831.0
AK,Cases,confirmed,age,30_39,total_cumulative,11258.0,12053.0,12436.0,12608.0,12700.0,,12900.0,,13500.0,,15500.0,,18390.0,,22655.0,,26052.0,,27293.0,30788.0,,39963.0,,43867.0
AK,Cases,confirmed,age,40_49,total_cumulative,8156.0,8704.0,8970.0,9079.0,9138.0,,9300.0,,9700.0,,11100.0,,13053.0,,16256.0,,18641.0,,19538.0,21869.0,,27959.0,,30602.0
AK,Cases,confirmed,age,50_59,total_cumulative,7659.0,8124.0,8356.0,8449.0,8516.0,,8600.0,,9000.0,,10200.0,,11891.0,,14485.0,,16472.0,,17235.0,19056.0,,23494.0,,25674.0
AK,Cases,confirmed,age,60_69,total_cumulative,5344.0,5603.0,5754.0,5812.0,5848.0,,5900.0,,6200.0,,7100.0,,8453.0,,10436.0,,11965.0,,12545.0,13647.0,,16525.0,,18183.0
AK,Cases,confirmed,age,70_79,total_cumulative,2314.0,2414.0,2478.0,2507.0,2519.0,,2600.0,,2700.0,,3100.0,,3733.0,,4548.0,,5266.0,,5492.0,5933.0,,7044.0,,7804.0
AK,Cases,confirmed,age,80_older,total_cumulative,971.0,1005.0,1022.0,1026.0,1029.0,,1000.0,,1100.0,,1300.0,,1530.0,,1916.0,,2151.0,,2237.0,2383.0,,2739.0,,3054.0
AK,Cases,confirmed,age,unknown,total_cumulative,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,0.0,,1.0
AK,Cases,confirmed,ethnicity,hispanic,total_cumulative,3172.0,3274.0,3345.0,3395.0,3420.0,,3700.0,,3900.0,,4200.0,,4700.0,,5379.0,,5907.0,,6732.0,7681.0,,9891.0,,10680.0
AK,Cases,confirmed,ethnicity,non-hispanic,total_cumulative,32331.0,33822.0,34607.0,35059.0,35362.0,,38700.0,,40600.0,,45800.0,,54488.0,,65289.0,,74820.0,,87294.0,98871.0,,127400.0,,140738.0
AK,Cases,confirmed,ethnicity,unknown,total_cumulative,32331.0,1276.0,1306.0,1367.0,1428.0,,1600.0,,1700.0,,1700.0,,1706.0,,50303.0,,59252.0,,53042.0,58748.0,,74604.0,,83447.0
AK,Cases,confirmed,ethnicity,under_investigation,total_cumulative,22706.0,25303.0,26650.0,27046.0,27193.0,,24400.0,,25600.0,,30600.0,,37997.0,,1707.0,,1707.0,,1704.0,1708.0,,1711.0,,
AK,Cases,confirmed,race,white,total_cumulative,19637.0,21021.0,21766.0,22144.0,22364.0,,24100.0,,25200.0,,28800.0,,34259.0,,41683.0,,47705.0,,53800.0,60484.0,,77119.0,,84057.0
AK,Cases,confirmed,race,black,total_cumulative,1474.0,1542.0,1592.0,1614.0,1636.0,,1700.0,,1800.0,,2000.0,,2268.0,,2651.0,,2937.0,,3185.0,3820.0,,5047.0,,5587.0
AK,Cases,confirmed,race,ai/an,total_cumulative,12741.0,13337.0,13731.0,13875.0,13989.0,,14400.0,,15100.0,,17700.0,,22080.0,,27234.0,,32633.0,,35228.0,39517.0,,50741.0,,59395.0
AK,Cases,confirmed,race,asian,total_cumulative,2401.0,2490.0,2528.0,2572.0,2593.0,,2700.0,,2900.0,,3100.0,,3464.0,,3980.0,,4436.0,,5087.0,5953.0,,8054.0,,8899.0
AK,Cases,confirmed,race,nhopi,total_cumulative,1580.0,1654.0,1692.0,1730.0,1742.0,,1800.0,,1900.0,,2100.0,,2390.0,,2674.0,,2886.0,,3310.0,3822.0,,4677.0,,5041.0
AK,Cases,confirmed,race,multiple,total_cumulative,4582.0,4836.0,4962.0,5017.0,5061.0,,5800.0,,6200.0,,7300.0,,8440.0,,9214.0,,9778.0,,10473.0,11109.0,,12565.0,,11868.0
AK,Cases,confirmed,race,other,total_cumulative,7132.0,7473.0,7651.0,7715.0,7733.0,,7500.0,,7800.0,,8500.0,,9526.0,,12425.0,,13675.0,,16112.0,18154.0,,24074.0,,25626.0
AK,Cases,confirmed,race,under_investigation,total_cumulative,9264.0,10714.0,11360.0,11539.0,11596.0,,9500.0,,10000.0,,12000.0,,15689.0,,22042.0,,26861.0,,20804.0,23376.0,,30556.0,,
AK,Cases,confirmed,race,unknown,total_cumulative,572.0,608.0,626.0,661.0,689.0,,749.0,,769.0,,774.0,,775.0,,775.0,,775.0,,773.0,773.0,,773.0,,34392.0
AK,Deaths,confirmed,gender_sex,male,total_cumulative,183.0,198.0,206.0,219.0,220.0,,224.0,,230.0,,259.0,,284.0,,367.0,,491.0,,519.0,579.0,,642.0,,703.0
AK,Deaths,confirmed,gender_sex,female,total_cumulative,125.0,131.0,136.0,143.0,142.0,,146.0,,149.0,,168.0,,181.0,,227.0,,321.0,,340.0,374.0,,418.0,,465.0
AK,Deaths,confirmed,gender_sex,unknown,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0
AK,Deaths,confirmed,age,0_9,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,2.0,,2.0
AK,Deaths,confirmed,age,10_19,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0
AK,Deaths,confirmed,age,20_29,total_cumulative,3.0,4.0,5.0,6.0,6.0,,6.0,,6.0,,7.0,,8.0,,11.0,,15.0,,16.0,18.0,,18.0,,20.0
AK,Deaths,confirmed,age,30_39,total_cumulative,6.0,6.0,7.0,8.0,8.0,,8.0,,8.0,,11.0,,12.0,,16.0,,30.0,,32.0,35.0,,38.0,,40.0
AK,Deaths,confirmed,age,40_49,total_cumulative,12.0,15.0,16.0,16.0,16.0,,16.0,,17.0,,20.0,,23.0,,36.0,,52.0,,55.0,60.0,,71.0,,75.0
AK,Deaths,confirmed,age,50_59,total_cumulative,20.0,21.0,23.0,28.0,27.0,,28.0,,28.0,,33.0,,38.0,,63.0,,102.0,,110.0,123.0,,138.0,,152.0
AK,Deaths,confirmed,age,60_69,total_cumulative,60.0,65.0,67.0,71.0,72.0,,72.0,,73.0,,82.0,,94.0,,125.0,,175.0,,192.0,218.0,,246.0,,275.0
AK,Deaths,confirmed,age,70_79,total_cumulative,95.0,100.0,105.0,111.0,111.0,,114.0,,119.0,,137.0,,150.0,,181.0,,220.0,,229.0,256.0,,285.0,,311.0
AK,Deaths,confirmed,age,80_older,total_cumulative,112.0,118.0,119.0,122.0,122.0,,126.0,,128.0,,137.0,,140.0,,162.0,,218.0,,225.0,243.0,,262.0,,293.0
AK,Deaths,confirmed,age,unknown,total_cumulative,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0
AK,Deaths,confirmed,ethnicity,hispanic,total_cumulative,13.0,15.0,16.0,18.0,18.0,,19.0,,19.0,,19.0,,20.0,,22.0,,28.0,,29.0,30.0,,32.0,,35.0
AK,Deaths,confirmed,ethnicity,non-hispanic,total_cumulative,289.0,308.0,320.0,336.0,336.0,,344.0,,352.0,,384.0,,418.0,,517.0,,706.0,,752.0,843.0,,945.0,,1048.0
AK,Deaths,confirmed,ethnicity,unknown,total_cumulative,4.0,2.0,2.0,4.0,4.0,,4.0,,4.0,,4.0,,23.0,,51.0,,74.0,,74.0,76.0,,79.0,,85.0
AK,Deaths,confirmed,ethnicity,under_investigation,total_cumulative,2.0,4.0,4.0,4.0,4.0,,3.0,,4.0,,20.0,,4.0,,4.0,,4.0,,4.0,4.0,,4.0,,
AK,Deaths,confirmed,race,white,total_cumulative,130.0,144.0,0.0,164.0,165.0,,169.0,,173.0,,196.0,,216.0,,276.0,,401.0,,422.0,486.0,,552.0,,619.0
AK,Deaths,confirmed,race,black,total_cumulative,10.0,10.0,10.0,10.0,10.0,,10.0,,10.0,,10.0,,10.0,,14.0,,19.0,,20.0,22.0,,26.0,,28.0
AK,Deaths,confirmed,race,ai/an,total_cumulative,113.0,117.0,120.0,121.0,121.0,,123.0,,125.0,,134.0,,144.0,,176.0,,224.0,,239.0,255.0,,280.0,,305.0
AK,Deaths,confirmed,race,asian,total_cumulative,30.0,32.0,32.0,35.0,35.0,,36.0,,37.0,,45.0,,47.0,,55.0,,62.0,,65.0,68.0,,71.0,,77.0
AK,Deaths,confirmed,race,nhopi,total_cumulative,17.0,18.0,20.0,22.0,21.0,,21.0,,23.0,,26.0,,27.0,,35.0,,39.0,,41.0,46.0,,50.0,,54.0
AK,Deaths,confirmed,race,multiple,total_cumulative,5.0,6.0,6.0,7.0,7.0,,8.0,,8.0,,9.0,,11.0,,14.0,,20.0,,22.0,26.0,,30.0,,35.0
AK,Deaths,confirmed,race,other,total_cumulative,1.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,4.0,,5.0,,10.0,,21.0,,24.0,25.0,,25.0,,27.0
AK,Deaths,confirmed,race,under_investigation,total_cumulative,1.0,0.0,0.0,1.0,1.0,,0.0,,0.0,,2.0,,4.0,,13.0,,25.0,,25.0,24.0,,25.0,,
AK,Deaths,confirmed,race,unknown,total_cumulative,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,23.0
AK,Cases,confirmed,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,50.7,,50.7,50.4,,50.2,,50.1
AK,Cases,confirmed,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,48.9,,49.0,49.3,,49.2,,49.3
AK,Cases,confirmed,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,,0.4,,0.3,0.4,,0.6,,0.6
AK,Cases,confirmed,age,0_9,rate_percent,,,,,,,,,,,,,,,,,10.8,,11.1,11.0,,11.5,,11.8
AK,Cases,confirmed,age,10_19,rate_percent,,,,,,,,,,,,,,,,,14.3,,14.3,14.4,,14.9,,15.0
AK,Cases,confirmed,age,20_29,rate_percent,,,,,,,,,,,,,,,,,18.0,,17.9,18.5,,18.5,,18.2
AK,Cases,confirmed,age,30_39,rate_percent,,,,,,,,,,,,,,,,,18.4,,18.3,18.4,,18.7,,18.7
AK,Cases,confirmed,age,40_49,rate_percent,,,,,,,,,,,,,,,,,13.2,,13.1,13.1,,13.1,,13.0
AK,Cases,confirmed,age,50_59,rate_percent,,,,,,,,,,,,,,,,,11.6,,11.6,11.4,,11.0,,10.9
AK,Cases,confirmed,age,60_69,rate_percent,,,,,,,,,,,,,,,,,8.4,,8.4,8.2,,7.7,,7.7
AK,Cases,confirmed,age,70_79,rate_percent,,,,,,,,,,,,,,,,,3.7,,3.7,3.6,,3.3,,3.3
AK,Cases,confirmed,age,80_older,rate_percent,,,,,,,,,,,,,,,,,1.5,,1.5,1.4,,1.3,,1.3
AK,Cases,confirmed,age,unknown,rate_percent,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0
AK,Cases,confirmed,ethnicity,hispanic,rate_percent,,,,,,,,,,,,,,,,,4.2,,4.5,4.6,,4.6,,4.5
AK,Cases,confirmed,ethnicity,non-hispanic,rate_percent,,,,,,,,,,,,,,,,,52.8,,58.7,59.2,,59.6,,59.9
AK,Cases,confirmed,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,,41.8,,35.7,35.2,,34.9,,35.5
AK,Cases,confirmed,ethnicity,under_investigation,rate_percent,,,,,,,,,,,,,,,,,1.2,,1.1,1.0,,0.8,,
AK,Cases,confirmed,race,white,rate_percent,,,,,,,,,,,,,,,,,33.7,,36.2,36.2,,36.1,,35.8
AK,Cases,confirmed,race,black,rate_percent,,,,,,,,,,,,,,,,,2.1,,2.1,2.3,,2.4,,2.4
AK,Cases,confirmed,race,ai/an,rate_percent,,,,,,,,,,,,,,,,,23.0,,23.7,23.7,,23.8,,25.3
AK,Cases,confirmed,race,asian,rate_percent,,,,,,,,,,,,,,,,,3.1,,3.4,3.6,,3.8,,3.8
AK,Cases,confirmed,race,nhopi,rate_percent,,,,,,,,,,,,,,,,,2.0,,2.2,2.3,,2.2,,2.1
AK,Cases,confirmed,race,multiple,rate_percent,,,,,,,,,,,,,,,,,6.9,,7.0,6.7,,5.9,,5.1
AK,Cases,confirmed,race,other,rate_percent,,,,,,,,,,,,,,,,,9.7,,10.8,10.9,,11.3,,10.9
AK,Cases,confirmed,race,under_investigation,rate_percent,,,,,,,,,,,,,,,,,19.0,,14.0,14.0,,14.3,,
AK,Cases,confirmed,race,unknown,rate_percent,,,,,,,,,,,,,,,,,0.5,,0.5,0.5,,0.4,,14.6
AK,Deaths,confirmed,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,60.5,,60.4,60.8,,60.6,,60.2
AK,Deaths,confirmed,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,39.5,,39.6,39.2,,39.4,,39.8
AK,Deaths,confirmed,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0
AK,Deaths,confirmed,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.2,,0.2
AK,Deaths,confirmed,age,10_19,rate_percent,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0
AK,Deaths,confirmed,age,20_29,rate_percent,,,,,,,,,,,,,,,,,1.8,,1.9,1.9,,1.7,,1.7
AK,Deaths,confirmed,age,30_39,rate_percent,,,,,,,,,,,,,,,,,3.7,,3.7,3.7,,3.6,,3.4
AK,Deaths,confirmed,age,40_49,rate_percent,,,,,,,,,,,,,,,,,6.4,,6.4,6.3,,6.7,,6.4
AK,Deaths,confirmed,age,50_59,rate_percent,,,,,,,,,,,,,,,,,12.6,,12.8,12.9,,13.0,,13.0
AK,Deaths,confirmed,age,60_69,rate_percent,,,,,,,,,,,,,,,,,21.6,,22.4,22.9,,23.2,,23.5
AK,Deaths,confirmed,age,70_79,rate_percent,,,,,,,,,,,,,,,,,27.1,,26.7,26.9,,26.9,,26.6
AK,Deaths,confirmed,age,80_older,rate_percent,,,,,,,,,,,,,,,,,26.8,,26.2,25.5,,24.7,,25.1
