State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21
AK,Deaths,confirmed,ethnicity,unknown,total_cumulative,4,2,2,4,4,,4,,4,,4,,23
AK,Deaths,confirmed,ethnicity,under_investigation,total_cumulative,2,4,4,4,4,,3,,4,,20,,4
AK,Deaths,confirmed,gender_sex,male,total_cumulative,183,198,206,219,220,,224,,230,,259,,284
AK,Deaths,confirmed,gender_sex,female,total_cumulative,125,131,136,143,142,,146,,149,,168,,181
AK,Deaths,confirmed,gender_sex,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
AK,Deaths,confirmed,age,0_9,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
AK,Deaths,confirmed,age,10_19,total_cumulative,0,0,0,0,0,,0,,0,,0,,0
AK,Deaths,confirmed,age,20_29,total_cumulative,3,4,5,6,6,,6,,6,,7,,8
AK,Deaths,confirmed,age,30_39,total_cumulative,6,6,7,8,8,,8,,8,,11,,12
AK,Deaths,confirmed,age,40_49,total_cumulative,12,15,16,16,16,,16,,17,,20,,23
AK,Deaths,confirmed,age,50_59,total_cumulative,20,21,23,28,27,,28,,28,,33,,38
AK,Deaths,confirmed,age,60_69,total_cumulative,60,65,67,71,72,,72,,73,,82,,94
AK,Deaths,confirmed,age,70_79,total_cumulative,95,100,105,111,111,,114,,119,,137,,150
AK,Deaths,confirmed,age,80_older,total_cumulative,112,118,119,122,122,,126,,128,,137,,140
AK,Vaccines,doses_admin,age,10_19,total_cumulative,7000,12200,15100,15400,22300,25400,27600,29400,32100,34200,36400,37900,39000
AK,Vaccines,doses_admin,age,20_29,total_cumulative,24000,35100,41700,39300,41500,43600,45300,46400,47600,49000,50700,52400,53700
AK,Vaccines,doses_admin,age,30_39,total_cumulative,34800,47300,54600,51100,53300,55100,56500,57500,58700,60200,62000,63600,64900
AK,Vaccines,doses_admin,age,40_49,total_cumulative,33300,43000,48900,45600,47200,48500,49400,50100,51000,51900,53100,54100,54900
AK,Vaccines,doses_admin,age,50_59,total_cumulative,40800,50200,56500,52500,53900,54900,55800,56300,57100,58000,59000,59900,60500
AK,Vaccines,doses_admin,age,60_69,total_cumulative,48300,54600,60800,56400,58000,58700,59300,59700,60300,60900,61500,62200,62500
AK,Vaccines,doses_admin,age,70_79,total_cumulative,28000,29500,32300,30000,30700,31000,31200,31400,31600,31800,32100,32300,32500
AK,Vaccines,doses_admin,age,80_older,total_cumulative,9700,10200,11000,10200,10600,10700,10800,10800,10900,10900,11000,11100,11100
AK,Vaccines,doses_admin,race,ai/an,total_cumulative,43600,49200,52700,,61000,63200,64800,65900,67300,68900,70600,71900,72900
AK,Vaccines,doses_admin,race,black,total_cumulative,2700,4100,4700,,6400,6700,7000,7200,7500,7800,8200,8500,8700
AK,Vaccines,doses_admin,race,asian,total_cumulative,8800,13000,14700,,20900,21800,22400,22900,23700,24300,24900,25200,25600
AK,Vaccines,doses_admin,race,nhopi,total_cumulative,1100,1900,2200,,3100,3300,3400,3500,3700,3900,4200,4400,4600
AK,Vaccines,doses_admin,race,white,total_cumulative,70200,95000,108100,,164400,169400,173300,175700,179200,182600,186900,190800,193100
AK,Vaccines,doses_admin,race,other,total_cumulative,17700,20700,23800,,23600,24200,25800,26400,27500,28300,29400,30300,31000
AK,Vaccines,doses_admin,race,multiple,total_cumulative,51100,60900,78600,,8600,9100,9500,9700,10100,10400,10900,11200,11400
AK,Vaccines,doses_admin,race,unknown,total_cumulative,30700,37300,36000,,29400,30300,29600,30200,30300,30700,31000,31300,31900
AK,Vaccines,doses_admin,gender_sex,female,total_cumulative,114800,139700,156900,151000,156400,158000,164600,167200,170900,172500,179100,182900,185600
AK,Vaccines,doses_admin,gender_sex,male,total_cumulative,104000,133100,154200,149300,152400,160900,162000,164700,168800,174700,177000,180800,183600
AK,Vaccines,doses_admin,gender_sex,unknown_or_other,total_cumulative,7100,9100,9900,9700,8700,9100,9200,9600,9600,9700,9800,9900,10100
AK,Vaccines,doses_admin,ethnicity,hispanic,total_cumulative,6800,10200,13400,12900,13100,13700,14400,14800,15300,15900,16500,16900,17300
AK,Vaccines,doses_admin,ethnicity,non-hispanic,total_cumulative,158800,197100,221200,218200,227800,236400,242900,246900,252800,258400,265000,270900,275200
AK,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,60300,74700,86300,79000,76600,77900,78500,79800,81100,82600,84500,85700,86700
AZ,Cases,confirmed_probable,age,0_19,total_cumulative,134243,138554,140927,142966,144723,,147423,,153692,,177618,,199111
AZ,Cases,confirmed_probable,age,0_19,rate_percent,16,16,16,16,16,,16,,17,,18,,19
AZ,Cases,confirmed_probable,age,20_44,total_cumulative,366393,375000,380335,384181,387949,,393930,,407266,,440359,,468274
AZ,Cases,confirmed_probable,age,20_44,rate_percent,44,44,44,44,44,,44,,44,,44,,44
AZ,Cases,confirmed_probable,age,45_54,total_cumulative,122642,125118,126380,127353,128421,,130185,,133852,,142771,,151178
AZ,Cases,confirmed_probable,age,45_54,rate_percent,15,15,15,15,15,,15,,14,,14,,14
AZ,Cases,confirmed_probable,age,55_64,total_cumulative,101122,102774,103695,104345,105150,,106429,,109007,,115629,,122196
AZ,Cases,confirmed_probable,age,55_64,rate_percent,12,12,12,12,12,,12,,12,,12,,11
AZ,Cases,confirmed_probable,age,65_older,total_cumulative,112303,113539,114201,114680,115390,,116581,,118995,,125136,,131651
AZ,Cases,confirmed_probable,age,65_older,rate_percent,13,13,13,13,13,,13,,13,,12,,12
AZ,Cases,confirmed_probable,age,unknown,total_cumulative,1146,1066,1085,1080,1058,,799,,392,,358,,453
AZ,Cases,confirmed_probable,age,unknown,rate_percent,0,0,0,0,0,,0,,0,,0,,0
AZ,Cases,confirmed_probable,race_ethnicity,white_nonhispanic,total_cumulative,315039,323740,328190,331228,334822,,340603,,352552,,380499,,416953
AZ,Cases,confirmed_probable,race_ethnicity,white_nonhispanic,rate_percent,38,38,38,38,38,,38,,38,,38,,39
AZ,Cases,confirmed_probable,race_ethnicity,hispanic_latino,total_cumulative,248807,255270,258245,260455,262942,,244443,,273518,,294188,,316030
AZ,Cases,confirmed_probable,race_ethnicity,hispanic_latino,rate_percent,30,30,30,30,30,,30,,30,,29,,29
AZ,Cases,confirmed_probable,race_ethnicity,native_american,total_cumulative,41017,42139,42577,42784,43072,,43470,,44917,,47743,,51133
AZ,Cases,confirmed_probable,race_ethnicity,native_american,rate_percent,5,5,5,5,5,,5,,5,,5,,5
AZ,Cases,confirmed_probable,race_ethnicity,black_nonhispanic,total_cumulative,26407,27333,27877,28279,28738,,29460,,30908,,34462,,38396
AZ,Cases,confirmed_probable,race_ethnicity,black_nonhispanic,rate_percent,3,3,3,3,3,,3,,3,,3,,4
AZ,Cases,confirmed_probable,race_ethnicity,asian_pacific_islander,total_cumulative,12213,12690,12879,13056,13177,,13347,,13697,,14537,,15377
AZ,Cases,confirmed_probable,race_ethnicity,asian_pacific_islander,rate_percent,1,1,1,1,1,,1,,1,,1,,1
AZ,Cases,confirmed_probable,race_ethnicity,other_nonhispanic,total_cumulative,47333,48142,48811,49452,50155,,50847,,52390,,55767,,59714
AZ,Cases,confirmed_probable,race_ethnicity,other_nonhispanic,rate_percent,6,6,6,6,6,,6,,6,,6,,6
AZ,Cases,confirmed_probable,race_ethnicity,unknown,total_cumulative,147033,147137,148044,149351,149785,,150907,,155222,,174675,,175260
AZ,Cases,confirmed_probable,race_ethnicity,unknown,rate_percent,18,17,17,17,17,,17,,17,,17,,16
AZ,Cases,confirmed_probable,gender_sex,female,total_cumulative,431168,440410,445573,449585,453765,,460161,,474563,,514967,,551407
AZ,Cases,confirmed_probable,gender_sex,female,rate_percent,52,52,52,52,52,,52,,52,,52,,52
AZ,Cases,confirmed_probable,gender_sex,male,total_cumulative,402922,412293,417421,421369,425208,,431420,,444966,,482980,,517314
AZ,Cases,confirmed_probable,gender_sex,male,rate_percent,48,48,48,48,48,,48,,48,,48,,48
AZ,Deaths,confirmed_probable,gender_sex,female,total_cumulative,6993,7164,7225,7285,7353,,7463,,7571,,7784,,8154
AZ,Deaths,confirmed_probable,gender_sex,female,rate_percent,42,42,42,42,42,,42,,42,,42,,42
AZ,Deaths,confirmed_probable,gender_sex,male,total_cumulative,9835,10043,10128,10194,10286,,10462,,10616,,10927,,11490
AZ,Deaths,confirmed_probable,gender_sex,male,rate_percent,58,58,58,58,58,,58,,58,,58,,58
AZ,Deaths,confirmed_probable,age,0_19,total_cumulative,26,29,30,33,32,,32,,34,,35,,38
AZ,Deaths,confirmed_probable,age,0_19,rate_percent,0,0,0,0,0,,0,,0,,0,,0
AZ,Deaths,confirmed_probable,age,20_44,total_cumulative,691,703,709,716,729,,746,,766,,830,,944
AZ,Deaths,confirmed_probable,age,20_44,rate_percent,4,4,4,4,4,,4,,4,,4,,5
AZ,Deaths,confirmed_probable,age,45_54,total_cumulative,1046,1081,1092,1106,1115,,1148,,1174,,1248,,1365
AZ,Deaths,confirmed_probable,age,45_54,rate_percent,6,6,6,6,6,,6,,6,,7,,7
AZ,Deaths,confirmed_probable,age,55_64,total_cumulative,2455,2498,2527,2549,2578,,2615,,2667,,2764,,2959
AZ,Deaths,confirmed_probable,age,55_64,rate_percent,15,15,15,15,15,,15,,15,,15,,15
AZ,Deaths,confirmed_probable,age,65_older,total_cumulative,12623,12910,13009,13093,13199,,13398,,13559,,13847,,14352
AZ,Deaths,confirmed_probable,age,65_older,rate_percent,75,75,75,75,75,,75,,75,,74,,73
AZ,Deaths,confirmed_probable,race_ethnicity,white_nonhispanic,total_cumulative,8357,8597,8680,8745,8838,,9019,,9193,,9497,,9990
AZ,Deaths,confirmed_probable,race_ethnicity,white_nonhispanic,rate_percent,50,50,50,50,50,,50,,51,,51,,51
AZ,Deaths,confirmed_probable,race_ethnicity,hispanic_latino,total_cumulative,4819,4901,4939,4974,5013,,5067,,5122,,5227,,5497
AZ,Deaths,confirmed_probable,race_ethnicity,hispanic_latino,rate_percent,29,28,28,28,28,,28,,28,,28,,28
AZ,Deaths,confirmed_probable,race_ethnicity,native_american,total_cumulative,1396,1429,1442,1451,1457,,1479,,1492,,1529,,1581
AZ,Deaths,confirmed_probable,race_ethnicity,native_american,rate_percent,8,8,8,8,8,,8,,8,,8,,8
AZ,Deaths,confirmed_probable,race_ethnicity,black_nonhispanic,total_cumulative,450,466,471,473,488,,501,,518,,542,,586
AZ,Deaths,confirmed_probable,race_ethnicity,black_nonhispanic,rate_percent,3,3,3,3,3,,3,,3,,3,,3
AZ,Deaths,confirmed_probable,race_ethnicity,asian_pacific_islander,total_cumulative,229,237,237,242,244,,249,,254,,260,,266
AZ,Deaths,confirmed_probable,race_ethnicity,asian_pacific_islander,rate_percent,1,1,1,1,1,,1,,1,,1,,1
AZ,Deaths,confirmed_probable,race_ethnicity,other_nonhispanic,total_cumulative,481,490,491,496,498,,501,,506,,520,,550
AZ,Deaths,confirmed_probable,race_ethnicity,other_nonhispanic,rate_percent,3,3,3,3,3,,3,,3,,3,,3
AZ,Deaths,confirmed_probable,race_ethnicity,unknown,total_cumulative,1110,1101,1107,1116,1115,,1123,,1115,,1149,,1188
AZ,Deaths,confirmed_probable,race_ethnicity,unknown,rate_percent,7,6,6,6,6,,6,,6,,6,,6
AZ,Tests,people_all,age,0_19,total_cumulative,720912,768995,792533,814376,835684,853006,868737,885196,904716,944177,1034487,1096677,1136616
AZ,Tests,people_all,age,20_44,total_cumulative,1783122,1862291,1897966,1930692,1964284,1996224,2022127,2049053,2084987,2134052,2200782,2260276,2305893
AZ,Tests,people_all,age,45_54,total_cumulative,603333,628963,639715,649503,660623,670950,679362,688218,698417,713166,733112,751271,765158
AZ,Tests,people_all,age,55_64,total_cumulative,582371,608710,620214,630335,640671,650595,658274,666206,675460,688344,705323,721933,735631
AZ,Tests,people_all,age,65_older,total_cumulative,746560,786875,804006,818200,832584,846369,857241,868696,880632,897475,919854,941428,959452
AZ,Tests,people_all,age,unknown,total_cumulative,10238,10533,10655,10877,10994,11068,11115,11186,11254,11493,11701,11867,11976
AZ,Tests,people_viral_only,age,0_19,total_cumulative,701534,747619,770902,791319,812144,829032,844423,860535,879626,918342,1007416,1068680,1107959
AZ,Tests,people_viral_only,age,20_44,total_cumulative,1625132,1697525,1730637,1761302,1792854,1823058,1847195,1872760,1905509,1951543,2014367,2069790,2112631
AZ,Tests,people_viral_only,age,45_54,total_cumulative,523018,545407,554938,563675,573657,538042,590475,598516,607596,620956,639003,655439,667979
AZ,Tests,people_viral_only,age,55_64,total_cumulative,495625,518858,529097,538115,547217,556070,562668,569753,577953,589552,604760,619841,632203
AZ,Tests,people_viral_only,age,65_older,total_cumulative,638160,674757,690449,703338,716210,728753,738283,748682,759575,774872,795052,814883,831370
AZ,Tests,people_viral_only,age,unknown,total_cumulative,9877,10140,10257,10474,10585,10646,10686,10752,10814,11048,11247,11405,11504
AZ,Tests,people_antibody_only,age,0_19,total_cumulative,19378,21376,22243,23057,23540,23974,24314,24661,25092,25835,27071,27997,28657
AZ,Tests,people_antibody_only,age,20_44,total_cumulative,157990,164766,167329,169390,171430,173166,174932,176293,179478,182509,186416,190486,193262
AZ,Tests,people_antibody_only,age,45_54,total_cumulative,80315,83556,84777,85828,86966,87908,88887,89702,90821,92210,94109,95832,97179
AZ,Tests,people_antibody_only,age,55_64,total_cumulative,86746,89852,91117,92220,93454,94525,95606,96453,97507,98792,100563,102092,103428
AZ,Tests,people_antibody_only,age,65_older,total_cumulative,108400,112118,113557,114862,116374,117616,118958,120014,121057,122603,124802,126545,128082
AZ,Tests,people_antibody_only,age,unknown,total_cumulative,361,393,398,403,409,422,429,434,440,445,454,462,472
AZ,Tests,tests_all,age,0_19,total_cumulative,1253472,1365234,1416497,1461335,1502961,1537809,1570302,1619969,1662380,1745157,1920915,2051350,2141912
AZ,Tests,tests_all,age,20_44,total_cumulative,3825439,4115907,4236067,4343409,4446624,4547419,4632048,4756506,4865853,5027129,5245840,5442614,5597871
AZ,Tests,tests_all,age,45_54,total_cumulative,1246585,1333429,1368985,1402687,1438453,1472320,1501664,1541571,1574665,1623067,1688779,1749892,1797180
AZ,Tests,tests_all,age,55_64,total_cumulative,1188433,1273688,1309503,1342606,1376013,1407175,1434169,1468600,1498189,1539559,1594422,1647818,1691320
AZ,Tests,tests_all,age,65_older,total_cumulative,1436999,1542158,1585987,1624044,1670064,1706109,1738012,1777369,1811464,1858251,1922497,1985861,2038011
AZ,Tests,tests_all,age,unknown,total_cumulative,17519,18034,18320,18530,18733,18853,18961,19204,19354,19996,21046,23172,25016
AZ,Tests,tests_viral_only,age,0_19,total_cumulative,1229221,1338171,1388278,1431701,1472538,1506733,1538726,1587822,1629679,1711509,1885734,2015023,2104741
AZ,Tests,tests_viral_only,age,20_44,total_cumulative,3622302,3900158,4015278,4117738,4216097,4312864,4393700,4514329,4619586,4776747,4989819,5181115,5332326
AZ,Tests,tests_viral_only,age,45_54,total_cumulative,1139021,1218350,1250863,1281356,1313804,1344889,1371732,1409076,1440567,1486879,1549579,1608030,1653153
AZ,Tests,tests_viral_only,age,55_64,total_cumulative,1070974,1148000,1180255,1209453,1238876,1266682,1290500,1321664,1349676,1389158,1441223,1492244,1533582
AZ,Tests,tests_viral_only,age,65_older,total_cumulative,1290908,1386074,1425819,1459556,1501171,1533579,1562094,1597822,1630313,1674900,1735822,1796457,1846036
AZ,Tests,tests_viral_only,age,unknown,total_cumulative,17011,17442,17629,17923,18118,18211,18307,18535,18669,19304,20336,22443,24273
AZ,Tests,tests_antibody_only,age,0_19,total_cumulative,24251,27063,28219,29634,30423,31076,31576,32147,32701,33648,35181,36327,37171
AZ,Tests,tests_antibody_only,age,20_44,total_cumulative,203137,215749,220789,225671,230527,234555,238348,242177,246267,250382,256021,261499,265545
AZ,Tests,tests_antibody_only,age,45_54,total_cumulative,107564,115079,118122,121331,124649,127431,129932,132495,134098,136188,139200,141862,144027
AZ,Tests,tests_antibody_only,age,55_64,total_cumulative,117459,125688,129248,133153,137137,140493,143669,146936,148513,150401,153199,155574,157738
AZ,Tests,tests_antibody_only,age,65_older,total_cumulative,146091,156084,160168,164488,168892,172530,175918,179547,181151,183351,186675,189404,191975
AZ,Tests,tests_antibody_only,age,unknown,total_cumulative,508,592,601,607,615,642,654,669,685,692,710,729,743
AZ,Vaccines,people_initiated,race_ethnicity,white_nonhispanic,total_cumulative,933786,1351114,1436838,1512965,1587767,1662737,1691871,1719363,1748267,1791972,1839441,1864060,1891394
AZ,Vaccines,people_initiated,race_ethnicity,white_nonhispanic,rate_percent,49.6,48.4,48,47.7,47.3,47.8,47.5,47.1,46.8,46.3,46,45.9,45.8
AZ,Vaccines,people_initiated,race_ethnicity,other_nonhispanic,total_cumulative,349808,480054,509545,534673,561103,610160,621080,630670,639014,654126,676750,694738,713012
AZ,Vaccines,people_initiated,race_ethnicity,other_nonhispanic,rate_percent,18.6,17.2,17,16.9,16.7,17.6,17.4,17.3,17.1,16.9,16.9,17.1,17.3
AZ,Vaccines,people_initiated,race_ethnicity,unknown_nonhispanic,total_cumulative,280400,384711,408472,428969,475774,513073,539682,569494,596665,419611,673490,683696,691379
AZ,Vaccines,people_initiated,race_ethnicity,unknown_nonhispanic,rate_percent,14.9,13.8,13.6,13.5,14.2,14.8,15.2,15.6,16,10.8,16.8,16.8,16.7
AZ,Vaccines,people_initiated,race_ethnicity,hispanic_latino,total_cumulative,181003,347422,390786,422581,436147,373678,382891,396204,405479,638515,430253,437015,443835
AZ,Vaccines,people_initiated,race_ethnicity,hispanic_latino,rate_percent,9.6,12.4,13,13.3,13,10.8,10.8,10.9,10.9,16.5,10.8,10.8,10.7
AZ,Vaccines,people_initiated,race_ethnicity,asian_pacific_islander_nonhispanic,total_cumulative,53409,101074,110812,118895,127506,135543,138738,141551,143879,146954,149966,151559,153223
AZ,Vaccines,people_initiated,race_ethnicity,asian_pacific_islander_nonhispanic,rate_percent,2.8,3.6,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.7
AZ,Vaccines,people_initiated,race_ethnicity,american_indian_alaskan_native_nonhispanic,total_cumulative,50040,66323,71942,77365,84610,91828,94521,97465,101048,113642,118225,120807,123941
AZ,Vaccines,people_initiated,race_ethnicity,american_indian_alaskan_native_nonhispanic,rate_percent,2.7,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.9,3,3,3
AZ,Vaccines,people_initiated,race_ethnicity,black_nonhispanic,total_cumulative,34488,61035,68032,74334,81436,88806,92180,95671,99276,104397,109327,111946,114926
AZ,Vaccines,people_initiated,race_ethnicity,black_nonhispanic,rate_percent,1.8,2.2,2.3,2.3,2.4,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8
AZ,Vaccines,people_initiated,age_gender_sex,0_19_male,total_cumulative,7149,38068,46065,62975,88076,104525,113946,123968,134823,150646,164076,169680,175215
AZ,Vaccines,people_initiated,age_gender_sex,20_44_male,total_cumulative,158244,369369,418645,454720,489715,513409,532042,549241,565746,594911,623030,637832,653273
AZ,Vaccines,people_initiated,age_gender_sex,45_54_male,total_cumulative,80232,172827,192566,206486,219627,227575,233327,238613,244506,254094,262670,267248,271763
AZ,Vaccines,people_initiated,age_gender_sex,55_64_male,total_cumulative,164818,231676,246641,258271,268467,274770,279130,283063,287508,294526,300764,303889,307121
AZ,Vaccines,people_initiated,age_gender_sex,65_older_male,total_cumulative,403896,456255,468726,478814,487709,493606,498092,502384,506908,513490,521135,525848,530771
AZ,Vaccines,people_initiated,age_gender_sex,0_19_female,total_cumulative,10652,44696,53347,70718,96797,114038,124105,134343,144965,159543,172387,177895,183255
AZ,Vaccines,people_initiated,age_gender_sex,20_44_female,total_cumulative,231145,422073,465547,496705,529257,552293,569711,585526,601150,629793,657697,672282,687610
AZ,Vaccines,people_initiated,age_gender_sex,45_54_female,total_cumulative,112009,201982,220590,233255,245917,253929,259423,264567,270210,279442,287673,291928,296433
AZ,Vaccines,people_initiated,age_gender_sex,55_64_female,total_cumulative,210877,280423,294773,305928,315501,321153,325212,329048,333030,339766,346021,349427,352800
AZ,Vaccines,people_initiated,age_gender_sex,65_older_female,total_cumulative,500665,566279,581226,592677,602853,609849,615158,620409,625757,633619,642511,648131,653827
AZ,Deaths,confirmed_probable,age,unknown,total_cumulative,1,,,,,,,,,,,,
AZ,Deaths,confirmed_probable,age,unknown,rate_percent,0,,,,,,,,,,,,
CA,Cases,confirmed,race_ethnicity,latino,total_cumulative,1548843,1603628,1612971,1648946,1670273,,1683774,,1719659,,1827735,,1918507
CA,Cases,confirmed,race_ethnicity,white,total_cumulative,562217,585252,588878,599700,602132,,609941,,640603,,727202,,805159
CA,Cases,confirmed,race_ethnicity,asian,total_cumulative,191854,199276,200513,204041,205237,,206669,,213565,,230794,,244323
CA,Cases,confirmed,race_ethnicity,african_american,total_cumulative,114642,120487,121791,125400,127164,,130078,,142268,,165457,,179549
CA,Cases,confirmed,race_ethnicity,multi-race,total_cumulative,45831,49272,49815,51846,51284,,52343,,55408,,58426,,60148
CA,Cases,confirmed,race_ethnicity,american_indian_or_alaska_native,total_cumulative,9429,9816,9874,10074,10101,,10282,,10776,,12502,,14095
CA,Cases,confirmed,race_ethnicity,native_hawaiian_and_other_pacific_islander,total_cumulative,15598,16069,16129,16399,16527,,16725,,17431,,19614,,21156
CA,Cases,confirmed,race_ethnicity,other,total_cumulative,301300,299242,299194,293801,287944,,288252,,298824,,325281,,342480
CA,Cases,confirmed,race_ethnicity,unknown,total_cumulative,763593,,737070,,,,,,,,,,
CA,Deaths,confirmed,race_ethnicity,latino,total_cumulative,26078,27643,27847,28264,28468,,28937,,29201,,29606,,30536
CA,Deaths,confirmed,race_ethnicity,white,total_cumulative,17619,18444,18521,19019,19186,,19502,,19797,,20122,,21209
CA,Deaths,confirmed,race_ethnicity,asian,total_cumulative,6591,7187,7237,7344,7402,,7493,,7544,,7606,,7787
CA,Deaths,confirmed,race_ethnicity,african_american,total_cumulative,3487,3745,3775,3842,3897,,3982,,4062,,4223,,4447
CA,Deaths,confirmed,race_ethnicity,multi-race,total_cumulative,775,781,791,866,886,,936,,974,,980,,1007
CA,Deaths,confirmed,race_ethnicity,american_indian_or_alaska_native,total_cumulative,202,215,219,223,222,,229,,231,,239,,265
CA,Deaths,confirmed,race_ethnicity,native_hawaiian_and_other_pacific_islander,total_cumulative,334,312,314,320,322,,336,,348,,372,,398
CA,Deaths,confirmed,race_ethnicity,other,total_cumulative,1127,808,801,854,845,,806,,838,,878,,957
CA,Deaths,confirmed,race_ethnicity,unknown,total_cumulative,,,857,,,,,,,,,,
