State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21
AK,Vaccines,doses_admin,gender_sex,unknown,rate_percent,3.1429836210712705,3.228095069173466,3.08411214953271,3.129032258064516,2.7401574803149606,2.774390243902439,2.73972602739726,2.8111273792093705,2.7483538505582596,2.7178481367329788,2.678327411861164,2.6498929336188435,2.6627998945425784,2.6118438065683995,2.5924024640657084,2.5744573447753663,
AK,Vaccines,doses_admin,gender_sex,unknown,total_cumulative,7100.0,9100.0,9900.0,9700.0,8700.0,9100.0,9200.0,9600.0,9600.0,9700.0,9800.0,9900.0,10100.0,10100.0,10100.0,10200.0,
AK,Vaccines,doses_admin,race,american_indian_alaska_native,rate_percent,19.300575475874282,17.440623892236793,16.42768079800499,,19.21865154379332,19.26829268292683,19.29720071471114,19.29721815519766,19.26710563985113,19.30512748669095,19.28434853865064,19.245182012847966,19.224683544303797,19.21386087406258,19.219912753400052,19.141414141414142,
AK,Vaccines,doses_admin,race,american_indian_alaska_native,total_cumulative,43600.0,49200.0,52700.0,,61000.0,63200.0,64800.0,65900.0,67300.0,68900.0,70600.0,71900.0,72900.0,74300.0,74900.0,75800.0,
AK,Vaccines,doses_admin,race,asian,rate_percent,3.8955289951305887,4.6082949308755765,4.5822942643391515,,6.5847511027095145,6.646341463414634,6.670637284097677,6.70571010248902,6.784998568565703,6.808629868310451,6.801420376946189,6.745182012847965,6.751054852320674,6.749418153607448,6.7231203489864,6.742424242424243,
AK,Vaccines,doses_admin,race,asian,total_cumulative,8800.0,13000.0,14700.0,,20900.0,21800.0,22400.0,22900.0,23700.0,24300.0,24900.0,25200.0,25600.0,26100.0,26200.0,26700.0,
AK,Vaccines,doses_admin,race,black_african_american,rate_percent,1.1952191235059761,1.4533853243530663,1.4650872817955112,,2.0163831127914302,2.0426829268292686,2.084574151280524,2.108345534407028,2.14715144574864,2.185486130568787,2.2398251843758534,2.275160599571734,2.2943037974683547,2.3273855702094646,2.3351295868616884,2.3737373737373737,
AK,Vaccines,doses_admin,race,black_african_american,total_cumulative,2700.0,4100.0,4700.0,,6400.0,6700.0,7000.0,7200.0,7500.0,7800.0,8200.0,8500.0,8700.0,9000.0,9100.0,9400.0,
AK,Vaccines,doses_admin,race,native_hawaiian_pacific_islander,rate_percent,0.4869411243913236,0.673520028358738,0.6857855361596009,,0.9766855702583491,1.0060975609756098,1.0125074449076832,1.0248901903367496,1.0592613799026624,1.0927430652843935,1.147227533460803,1.177730192719486,1.2130801687763713,1.2412723041117144,1.2573774698486015,1.2626262626262625,
AK,Vaccines,doses_admin,race,native_hawaiian_pacific_islander,total_cumulative,1100.0,1900.0,2200.0,,3100.0,3300.0,3400.0,3500.0,3700.0,3900.0,4200.0,4400.0,4600.0,4800.0,4900.0,5000.0,
AK,Vaccines,doses_admin,race,other,rate_percent,7.835325365205843,7.337823466855725,7.418952618453865,,7.435412728418401,7.378048780487805,7.6831447290053605,7.730600292825769,7.87288863441168,7.929391986550854,8.030592734225621,8.110278372591006,8.175105485232068,8.094129816395139,8.057480112907363,7.828282828282829,
AK,Vaccines,doses_admin,race,other,total_cumulative,17700.0,20700.0,23800.0,,23600.0,24200.0,25800.0,26400.0,27500.0,28300.0,29400.0,30300.0,31000.0,31300.0,31400.0,31000.0,
AK,Vaccines,doses_admin,race,two_or_more_races,rate_percent,22.620628596724217,21.588089330024815,24.50124688279302,,2.7095148078134845,2.774390243902439,2.829064919594997,2.8404099560761344,2.8914972802748355,2.9139815074250492,2.9773285987435125,2.9978586723768736,3.0063291139240507,3.0773209206102923,3.079291762894534,3.1818181818181817,
AK,Vaccines,doses_admin,race,two_or_more_races,total_cumulative,51100.0,60900.0,78600.0,,8600.0,9100.0,9500.0,9700.0,10100.0,10400.0,10900.0,11200.0,11400.0,11900.0,12000.0,12600.0,
AK,Vaccines,doses_admin,race,unknown,rate_percent,13.590084108012396,13.222261609358382,11.221945137157107,,9.262759924385634,9.237804878048781,8.81477069684336,8.843338213762811,8.674491840824507,8.601849257495097,8.467631794591641,8.377944325481797,8.412447257383967,8.094129816395139,8.134462406979729,7.752525252525253,
AK,Vaccines,doses_admin,race,unknown,total_cumulative,30700.0,37300.0,36000.0,,29400.0,30300.0,29600.0,30200.0,30300.0,30700.0,31000.0,31300.0,31900.0,31300.0,31700.0,30700.0,
AK,Vaccines,doses_admin,race,white,rate_percent,31.07569721115538,33.6760014179369,33.69700748129676,,51.79584120982986,51.646341463414636,51.608100059559256,51.44948755490483,51.302605210420836,51.162790697674424,51.05162523900574,51.070663811563165,50.92299578059072,51.202482544608216,51.19322555812163,51.717171717171716,
AK,Vaccines,doses_admin,race,white,total_cumulative,70200.0,95000.0,108100.0,,164400.0,169400.0,173300.0,175700.0,179200.0,182600.0,186900.0,190800.0,193100.0,198000.0,199500.0,204800.0,
AK,Vaccines,people_fully,age,10_19,rate_percent,,,,,,,,,,,,,,,,,10.0
AK,Vaccines,people_fully,age,20_29,rate_percent,,,,,,,,,,,,,,,,,14.000000000000002
AK,Vaccines,people_fully,age,30_39,rate_percent,,,,,,,,,,,,,,,,,16.999999999999996
AK,Vaccines,people_fully,age,40_49,rate_percent,,,,,,,,,,,,,,,,,15.0
AK,Vaccines,people_fully,age,50_59,rate_percent,,,,,,,,,,,,,,,,,15.999999999999998
AK,Vaccines,people_fully,age,60_69,rate_percent,,,,,,,,,,,,,,,,,16.999999999999996
AK,Vaccines,people_fully,age,70_79,rate_percent,,,,,,,,,,,,,,,,,9.000000000000002
AK,Vaccines,people_fully,age,80_older,rate_percent,,,,,,,,,,,,,,,,,2.999999999999999
AK,Vaccines,people_fully,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,4.0
AK,Vaccines,people_fully,ethnicity,missing,rate_percent,,,,,,,,,,,,,,,,,19.0
AK,Vaccines,people_fully,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,77.0
AK,Vaccines,people_fully,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,49.0
AK,Vaccines,people_fully,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,48.0
AK,Vaccines,people_fully,gender_sex,missing,rate_percent,,,,,,,,,,,,,,,,,2.0
AK,Vaccines,people_fully,race,american_indian_alaska_native,rate_percent,,,,,,,,,,,,,,,,,19.0
AK,Vaccines,people_fully,race,asian,rate_percent,,,,,,,,,,,,,,,,,7.0
AK,Vaccines,people_fully,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,,2.0
AK,Vaccines,people_fully,race,missing,rate_percent,,,,,,,,,,,,,,,,,14.0
AK,Vaccines,people_fully,race,native_hawaiian_pacific_islander,rate_percent,,,,,,,,,,,,,,,,,1.0
AK,Vaccines,people_fully,race,two_or_more_races,rate_percent,,,,,,,,,,,,,,,,,3.0
AK,Vaccines,people_fully,race,white,rate_percent,,,,,,,,,,,,,,,,,53.0
AK,Vaccines,people_initiated,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.5
AK,Vaccines,people_initiated,age,10_19,rate_percent,,,,,,,,,,,,,,,,,10.999999999999998
AK,Vaccines,people_initiated,age,20_29,rate_percent,,,,,,,,,,,,,,,,,14.000000000000002
AK,Vaccines,people_initiated,age,30_39,rate_percent,,,,,,,,,,,,,,,,,16.999999999999996
AK,Vaccines,people_initiated,age,40_49,rate_percent,,,,,,,,,,,,,,,,,14.000000000000002
AK,Vaccines,people_initiated,age,50_59,rate_percent,,,,,,,,,,,,,,,,,15.0
AK,Vaccines,people_initiated,age,60_69,rate_percent,,,,,,,,,,,,,,,,,15.999999999999998
AK,Vaccines,people_initiated,age,70_79,rate_percent,,,,,,,,,,,,,,,,,7.999999999999999
AK,Vaccines,people_initiated,age,80_older,rate_percent,,,,,,,,,,,,,,,,,2.999999999999999
AK,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,5.0
AK,Vaccines,people_initiated,ethnicity,missing,rate_percent,,,,,,,,,,,,,,,,,20.0
AK,Vaccines,people_initiated,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,76.0
AK,Vaccines,people_initiated,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,49.0
AK,Vaccines,people_initiated,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,49.0
AK,Vaccines,people_initiated,gender_sex,missing,rate_percent,,,,,,,,,,,,,,,,,2.0
AK,Vaccines,people_initiated,race,american_indian_alaska_native,rate_percent,,,,,,,,,,,,,,,,,19.0
AK,Vaccines,people_initiated,race,asian,rate_percent,,,,,,,,,,,,,,,,,7.0
AK,Vaccines,people_initiated,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,,2.0
AK,Vaccines,people_initiated,race,missing,rate_percent,,,,,,,,,,,,,,,,,15.0
AK,Vaccines,people_initiated,race,native_hawaiian_pacific_islander,rate_percent,,,,,,,,,,,,,,,,,1.0
AK,Vaccines,people_initiated,race,two_or_more_races,rate_percent,,,,,,,,,,,,,,,,,3.0
AK,Vaccines,people_initiated,race,white,rate_percent,,,,,,,,,,,,,,,,,52.0
AL,Cases,confirmed,age,0_9,rate_percent,5.871538461538463,5.924615384615384,5.946153846153845,5.953846153846153,5.957692307692309,,5.963846153846153,,6.0600000000000005,,,,,,,,
AL,Cases,confirmed,age,0_9,total_cumulative,23338.0,24062.0,24354.0,24723.0,24900.0,,25292.0,,26815.0,,,,,,,,
AL,Cases,confirmed,age,10_19,rate_percent,9.35846153846154,9.395384615384614,9.413846153846151,9.429010989010989,9.432307692307694,,9.417582417582418,,9.5,,,,,,,,
AL,Cases,confirmed,age,10_19,total_cumulative,37176.0,38167.0,38589.0,39248.0,39429.0,,39908.0,,42070.0,,,,,,,,
AL,Cases,confirmed,age,20_29,rate_percent,16.273999999999997,16.278,16.276,16.30114285714286,16.298000000000002,,16.272571428571432,,16.323999999999998,,,,,,,,
AL,Cases,confirmed,age,20_29,total_cumulative,64686.0,66171.0,66697.0,67809.0,68151.0,,69000.0,,72214.0,,,,,,,,
AL,Cases,confirmed,age,30_39,rate_percent,15.047999999999996,15.055999999999997,15.052000000000001,15.088000000000001,15.096000000000004,,15.088000000000001,,15.147999999999996,,,,,,,,
AL,Cases,confirmed,age,30_39,total_cumulative,59800.0,61200.0,61680.0,62760.0,63160.0,,64000.0,,67000.0,,,,,,,,
AL,Cases,confirmed,age,40_49,rate_percent,15.047999999999996,15.055999999999997,15.052000000000001,15.088000000000001,15.096000000000004,,15.088000000000001,,15.147999999999996,,,,,,,,
AL,Cases,confirmed,age,40_49,total_cumulative,59800.0,61200.0,61680.0,62760.0,63160.0,,64000.0,,67000.0,,,,,,,,
AL,Cases,confirmed,age,50_59,rate_percent,14.326666666666663,14.320000000000002,14.326666666666663,14.31333333333333,14.31333333333333,,14.30666666666667,,14.206666666666663,,,,,,,,
AL,Cases,confirmed,age,50_59,total_cumulative,56933.0,58200.0,58667.0,59533.0,59867.0,,60667.0,,62867.0,,,,,,,,
AL,Cases,confirmed,age,60_69,rate_percent,9.513333333333334,9.49472222222222,9.493888888888888,9.470555555555555,9.469166666666668,,9.474166666666669,,9.395000000000001,,,,,,,,
AL,Cases,confirmed,age,60_69,total_cumulative,37800.0,38586.0,38889.0,39392.0,39614.0,,40181.0,,31443.0,,,,,,,,
AL,Cases,confirmed,age,70_79,rate_percent,4.7,4.669444444444445,4.661111111111111,4.627777777777778,4.625,,4.641666666666667,,4.583333333333333,,,,,,,,
AL,Cases,confirmed,age,70_79,total_cumulative,18667.0,18972.0,19111.0,19250.0,19361.0,,19694.0,,20.0,,,,,,,,
AL,Cases,confirmed,age,80_older,rate_percent,9.870000000000001,9.805833333333332,9.788333333333334,9.718333333333335,9.712500000000004,,9.7475,,9.625,,,,,,,,
AL,Cases,confirmed,age,80_older,total_cumulative,39200.0,39842.0,40133.0,40425.0,40658.0,,41358.0,,43.0,,,,,,,,
AL,Cases,confirmed,ethnicity,hispanic_latino,rate_percent,3.14,3.12,3.11,3.1,3.11,,3.11,,3.04,,,,,,,,
AL,Cases,confirmed,ethnicity,hispanic_latino,total_cumulative,12500.0,12700.0,12700.0,12900.0,13000.0,,13200.0,,13400.0,,,,,,,,
AL,Cases,confirmed,ethnicity,non_hispanic_latino,rate_percent,42.97,43.7,43.94,44.45,44.64,,45.03,,46.41,,,,,,,,
AL,Cases,confirmed,ethnicity,non_hispanic_latino,total_cumulative,170800.0,177700.0,180000.0,184900.0,186800.0,,191000.0,,205300.0,,,,,,,,
AL,Cases,confirmed,ethnicity,unknown,rate_percent,53.89,53.18,52.95,52.45,52.25,,51.87,,50.56,,,,,,,,
AL,Cases,confirmed,ethnicity,unknown,total_cumulative,214200.0,216200.0,216900.0,218200.0,218600.0,,220000.0,,223600.0,,,,,,,,
AL,Cases,confirmed,gender_sex,female,rate_percent,54.01,54.01,53.99,54.02,54.03,,54.04,,54.0,,,,,,,,
AL,Cases,confirmed,gender_sex,female,total_cumulative,214700.0,219600.0,221200.0,224700.0,226100.0,,229200.0,,238900.0,,,,,,,,
AL,Cases,confirmed,gender_sex,male,rate_percent,44.34,44.37,44.38,44.36,44.37,,44.37,,44.44,,,,,,,,
AL,Cases,confirmed,gender_sex,male,total_cumulative,176200.0,180400.0,181800.0,184500.0,185600.0,,188200.0,,196600.0,,,,,,,,
AL,Cases,confirmed,gender_sex,unknown,rate_percent,1.65,1.62,1.65,1.61,1.61,,1.59,,1.56,,,,,,,,
AL,Cases,confirmed,gender_sex,unknown,total_cumulative,6600.0,6600.0,6700.0,6700.0,6700.0,,6800.0,,6900.0,,,,,,,,
AL,Cases,confirmed,race,asian,rate_percent,0.59,0.6,0.6,0.61,0.61,,0.61,,0.61,,,,,,,,
AL,Cases,confirmed,race,asian,total_cumulative,2300.0,2400.0,2500.0,2500.0,2500.0,,2600.0,,2700.0,,,,,,,,
AL,Cases,confirmed,race,black_african_american,rate_percent,21.18,21.34,21.38,21.43,21.45,,21.48,,21.47,,,,,,,,
AL,Cases,confirmed,race,black_african_american,total_cumulative,84200.0,86800.0,87600.0,89100.0,89800.0,,91100.0,,95000.0,,,,,,,,
AL,Cases,confirmed,race,other,rate_percent,9.64,9.55,9.52,9.5,9.49,,9.45,,9.32,,,,,,,,
AL,Cases,confirmed,race,other,total_cumulative,38300.0,38800.0,39000.0,39500.0,39700.0,,40100.0,,41200.0,,,,,,,,
AL,Cases,confirmed,race,unknown,rate_percent,27.52,27.25,27.19,27.0,26.91,,26.74,,26.29,,,,,,,,
AL,Cases,confirmed,race,unknown,total_cumulative,109400.0,110800.0,111400.0,112300.0,112600.0,,113400.0,,116300.0,,,,,,,,
AL,Cases,confirmed,race,white,rate_percent,41.08,41.26,41.31,41.46,41.53,,41.72,,42.31,,,,,,,,
AL,Cases,confirmed,race,white,total_cumulative,163300.0,167700.0,169200.0,172500.0,173800.0,,177000.0,,187100.0,,,,,,,,
AL,Deaths,confirmed,age,0_9,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,,,,,,,
AL,Deaths,confirmed,age,0_9,total_cumulative,7.0,8.0,8.0,8.0,8.0,,7.0,,7.0,,,,,,,,
AL,Deaths,confirmed,age,10_19,rate_percent,0.028571428571428574,0.028571428571428574,0.028571428571428574,0.028571428571428574,0.028571428571428574,,0.028571428571428574,,0.028571428571428574,,,,,,,,
AL,Deaths,confirmed,age,10_19,total_cumulative,4.0,5.0,5.0,5.0,5.0,,4.0,,4.0,,,,,,,,
AL,Deaths,confirmed,age,20_29,rate_percent,0.9114285714285716,0.9314285714285713,0.9514285714285716,0.9714285714285713,0.9714285714285713,,0.9914285714285713,,1.0114285714285713,,,,,,,,
AL,Deaths,confirmed,age,20_29,total_cumulative,77.0,83.0,84.0,86.0,89.0,,93.0,,95.0,,,,,,,,
AL,Deaths,confirmed,age,30_39,rate_percent,1.6799999999999997,1.7199999999999995,1.7599999999999998,1.7999999999999996,1.7999999999999996,,1.8399999999999996,,1.8799999999999997,,,,,,,,
AL,Deaths,confirmed,age,30_39,total_cumulative,138.0,148.0,151.0,156.0,159.0,,167.0,,172.0,,,,,,,,
AL,Deaths,confirmed,age,40_49,rate_percent,1.6799999999999997,1.7199999999999995,1.7599999999999998,1.7999999999999996,1.7999999999999996,,1.8399999999999996,,1.8799999999999997,,,,,,,,
AL,Deaths,confirmed,age,40_49,total_cumulative,138.0,148.0,151.0,156.0,159.0,,167.0,,172.0,,,,,,,,
AL,Deaths,confirmed,age,50_59,rate_percent,11.200000000000003,11.33333333333333,11.33333333333333,11.400000000000004,11.400000000000004,,11.400000000000004,,11.466666666666667,,,,,,,,
AL,Deaths,confirmed,age,50_59,total_cumulative,933.0,933.0,1000.0,1000.0,1000.0,,1067.0,,1067.0,,,,,,,,
AL,Deaths,confirmed,age,60_69,rate_percent,16.544444444444444,16.555555555555554,16.555555555555554,16.561111111111114,16.547222222222224,,16.53333333333333,,16.538888888888888,,,,,,,,
AL,Deaths,confirmed,age,60_69,total_cumulative,1369.0,1397.0,1444.0,1444.0,1458.0,,1519.0,,1519.0,,,,,,,,
AL,Deaths,confirmed,age,70_79,rate_percent,21.88888888888889,21.777777777777775,21.777777777777775,21.72222222222223,21.694444444444443,,21.666666666666668,,21.61111111111111,,,,,,,,
AL,Deaths,confirmed,age,70_79,total_cumulative,1806.0,1861.0,1889.0,1889.0,1917.0,,1972.0,,1972.0,,,,,,,,
AL,Deaths,confirmed,age,80_older,rate_percent,45.966666666666676,45.73333333333333,45.73333333333333,45.616666666666696,45.55833333333333,,45.49999999999999,,45.38333333333333,,,,,,,,
AL,Deaths,confirmed,age,80_older,total_cumulative,3792.0,3908.0,3967.0,3967.0,4025.0,,4142.0,,4142.0,,,,,,,,
AL,Deaths,confirmed,ethnicity,hispanic_latino,rate_percent,1.7,1.7,1.7,1.7,1.7,,1.6,,1.6,,,,,,,,
AL,Deaths,confirmed,ethnicity,hispanic_latino,total_cumulative,141.0,147.0,147.0,147.0,147.0,,149.0,,149.0,,,,,,,,
AL,Deaths,confirmed,ethnicity,non_hispanic_latino,rate_percent,76.1,76.5,76.6,76.7,76.9,,77.0,,77.2,,,,,,,,
AL,Deaths,confirmed,ethnicity,non_hispanic_latino,total_cumulative,6200.0,6500.0,6600.0,6700.0,6800.0,,7000.0,,7100.0,,,,,,,,
AL,Deaths,confirmed,ethnicity,unknown,rate_percent,22.1,21.8,21.7,21.6,21.4,,21.4,,21.2,,,,,,,,
AL,Deaths,confirmed,ethnicity,unknown,total_cumulative,1800.0,1900.0,1900.0,1900.0,1900.0,,1900.0,,1900.0,,,,,,,,
AL,Deaths,confirmed,gender_sex,female,rate_percent,46.3,46.3,46.2,46.2,46.3,,46.4,,46.4,,,,,,,,
AL,Deaths,confirmed,gender_sex,female,total_cumulative,3800.0,3900.0,4000.0,4000.0,4100.0,,4200.0,,4300.0,,,,,,,,
AL,Deaths,confirmed,gender_sex,male,rate_percent,53.5,53.5,53.6,53.6,53.5,,53.4,,53.4,,,,,,,,
AL,Deaths,confirmed,gender_sex,male,total_cumulative,4400.0,4600.0,4600.0,4700.0,4700.0,,4800.0,,4900.0,,,,,,,,
AL,Deaths,confirmed,gender_sex,unknown,rate_percent,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,,,,,,,,
AL,Deaths,confirmed,gender_sex,unknown,total_cumulative,16.0,17.0,17.0,17.0,18.0,,18.0,,18.0,,,,,,,,
AL,Deaths,confirmed,race,asian,rate_percent,0.3,0.3,0.3,0.3,0.3,,0.3,,0.3,,,,,,,,
AL,Deaths,confirmed,race,asian,total_cumulative,26.0,28.0,28.0,28.0,28.0,,29.0,,29.0,,,,,,,,
AL,Deaths,confirmed,race,black_african_american,rate_percent,27.7,28.1,28.2,28.2,28.2,,28.4,,28.4,,,,,,,,
AL,Deaths,confirmed,race,black_african_american,total_cumulative,2300.0,2400.0,2400.0,2500.0,2500.0,,2600.0,,2600.0,,,,,,,,
AL,Deaths,confirmed,race,other,rate_percent,3.8,3.7,3.7,3.7,3.7,,3.6,,3.7,,,,,,,,
AL,Deaths,confirmed,race,other,total_cumulative,309.0,315.0,318.0,323.0,325.0,,329.0,,338.0,,,,,,,,
AL,Deaths,confirmed,race,unknown,rate_percent,8.7,8.5,8.5,8.5,8.5,,8.4,,8.4,,,,,,,,
AL,Deaths,confirmed,race,unknown,total_cumulative,711.0,726.0,731.0,736.0,745.0,,764.0,,771.0,,,,,,,,
AL,Deaths,confirmed,race,white,rate_percent,59.5,59.4,59.3,59.3,59.3,,59.2,,59.2,,,,,,,,
AL,Deaths,confirmed,race,white,total_cumulative,4900.0,5100.0,5100.0,5200.0,5200.0,,5400.0,,5400.0,,,,,,,,
AL,Vaccines,doses_admin,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.14285714285714288
AL,Vaccines,doses_admin,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,3643.0
AL,Vaccines,doses_admin,age,10_19,rate_percent,3.8040816326530615,4.013333333333334,4.174358974358975,4.265641025641026,2.9416666666666664,3.9050000000000002,4.38,4.745,5.296666666666666,6.3,7.033333333333334,7.41,7.605,7.69,7.748333333333333,7.736666666666666,7.3842857142857135
AL,Vaccines,doses_admin,age,10_19,total_cumulative,31038.0,57097.0,64062.0,68164.0,48683.0,69133.0,80350.0,89450.0,103483.0,132450.0,159050.0,175000.0,184117.0,189533.0,193317.0,196250.0,190286.0
AL,Vaccines,doses_admin,age,20_29,rate_percent,9.510204081632654,10.033333333333337,10.435897435897436,10.664102564102562,8.458333333333334,8.875,9.1,9.275,9.483333333333334,9.95,10.466666666666667,10.8,11.024999999999999,11.15,11.241666666666669,11.283333333333333,11.940857142857144
AL,Vaccines,doses_admin,age,20_29,total_cumulative,77595.0,142744.0,160154.0,170410.0,139917.0,157167.0,166750.0,174750.0,185417.0,209250.0,236750.0,255000.0,267083.0,274667.0,280583.0,286250.0,307631.0
AL,Vaccines,doses_admin,age,30_39,rate_percent,9.510204081632654,10.033333333333337,10.435897435897436,10.664102564102562,11.660000000000002,11.835000000000003,11.929999999999998,11.999999999999998,12.144999999999998,12.475000000000003,12.829999999999997,13.019999999999998,13.134999999999996,13.185,13.225,13.24,12.696
AL,Vaccines,doses_admin,age,30_39,total_cumulative,77595.0,142744.0,160154.0,170410.0,193000.0,209500.0,218550.0,226050.0,237400.0,262450.0,290200.0,307350.0,313150.0,324750.0,330200.0,335800.0,327120.0
