State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22,3/25/22,4/8/22,4/22/22
AK,Vaccines,additional_doses,age,70_79,rate_percent,,,,,,,,,,,,,,,,,19.0,18.000000000000004,15.999999999999998,15.0,14.000000000000002,14.000000000000002,13.000000000000002,13.000000000000002,13.000000000000002,13.000000000000002,13.000000000000002
AK,Vaccines,additional_doses,age,70_79,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,24195.0,24316.0,24590.0,24841.0
AK,Vaccines,additional_doses,age,80_older,rate_percent,,,,,,,,,,,,,,,,,5.999999999999998,5.999999999999998,5.0,5.0,5.0,5.0,5.0,4.000000000000002,4.000000000000002,4.000000000000002,4.000000000000002
AK,Vaccines,additional_doses,age,80_older,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,8185.0,8247.0,8339.0,8414.0
AK,Vaccines,additional_doses,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
AK,Vaccines,additional_doses,ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,6335.0,6450.0,6582.0,6696.0
AK,Vaccines,additional_doses,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
AK,Vaccines,additional_doses,ethnicity,non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,159207.0,161085.0,163742.0,165739.0
AK,Vaccines,additional_doses,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
AK,Vaccines,additional_doses,ethnicity,unknown,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,17292.0,17446.0,17585.0,17611.0
AK,Vaccines,additional_doses,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
AK,Vaccines,additional_doses,gender_sex,female,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,83704.0,84652.0,86003.0,86971.0
AK,Vaccines,additional_doses,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
AK,Vaccines,additional_doses,gender_sex,male,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,97348.0,98525.0,100103.0,101246.0
AK,Vaccines,additional_doses,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AK,Vaccines,additional_doses,gender_sex,unknown,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,1782.0,1804.0,1803.0,1829.0
AK,Vaccines,additional_doses,race,american_indian_alaska_native,rate_percent,,,,,,,,,,,,,,,,,20.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0
AK,Vaccines,additional_doses,race,american_indian_alaska_native,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,34969.0,35588.0,36444.0,37115.0
AK,Vaccines,additional_doses,race,asian,rate_percent,,,,,,,,,,,,,,,,,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AK,Vaccines,additional_doses,race,asian,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,13387.0,13611.0,13842.0,13995.0
AK,Vaccines,additional_doses,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
AK,Vaccines,additional_doses,race,black_african_american,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,3427.0,3496.0,3575.0,3637.0
AK,Vaccines,additional_doses,race,native_hawaiian_pacific_islander,rate_percent,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AK,Vaccines,additional_doses,race,native_hawaiian_pacific_islander,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,1287.0,1328.0,1369.0,1403.0
AK,Vaccines,additional_doses,race,two_or_more_races,rate_percent,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
AK,Vaccines,additional_doses,race,two_or_more_races,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,7051.0,7150.0,7310.0,7450.0
AK,Vaccines,additional_doses,race,unknown,rate_percent,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AK,Vaccines,additional_doses,race,unknown,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,13616.0,13755.0,13837.0,13866.0
AK,Vaccines,additional_doses,race,white,rate_percent,,,,,,,,,,,,,,,,,61.0,62.0,62.0,62.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0
AK,Vaccines,additional_doses,race,white,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,109097.0,110053.0,111532.0,112580.0
AK,Vaccines,doses_admin,age,10_19,rate_percent,3.098716246126605,4.3247075505140025,4.7055157369897165,5.124792013311148,7.023622047244095,7.746264104910034,8.21673116999107,8.60655737704918,9.18980818780418,9.58251611095545,9.950792782941498,10.147255689424364,10.287523080981272,10.398344542162443,10.420944558521562,10.477152234284272,,,,,,,,,,,
AK,Vaccines,doses_admin,age,10_19,total_cumulative,7000.0,12200.0,15100.0,15400.0,22300.0,25400.0,27600.0,29400.0,32100.0,34200.0,36400.0,37900.0,39000.0,40200.0,40600.0,41500.0,,,,,,,,,,,
AK,Vaccines,doses_admin,age,20_29,rate_percent,10.624169986719787,12.442396313364055,12.994702399501401,13.07820299500832,13.070866141732285,13.296736810003049,13.486156594224472,13.583138173302109,13.627254509018035,13.729335948444943,13.860032804811373,14.029451137884873,14.165127934581905,14.278323848939472,14.348049281314168,14.415551628376672,,,,,,,,,,,
AK,Vaccines,doses_admin,age,20_29,total_cumulative,24000.0,35100.0,41700.0,39300.0,41500.0,43600.0,45300.0,46400.0,47600.0,49000.0,50700.0,52400.0,53700.0,55200.0,55900.0,57100.0,,,,,,,,,,,
AK,Vaccines,doses_admin,age,30_39,rate_percent,15.405046480743692,16.76710386387806,17.01464630726083,17.00499168053245,16.787401574803148,16.803903629155233,16.82048228639476,16.83255269320843,16.805038648726022,16.867469879518072,16.94915254237288,17.028112449799195,17.119493537325244,17.227108122090016,17.248459958932237,17.29361272405958,,,,,,,,,,,
AK,Vaccines,doses_admin,age,30_39,total_cumulative,34800.0,47300.0,54600.0,51100.0,53300.0,55100.0,56500.0,57500.0,58700.0,60200.0,62000.0,63600.0,64900.0,66600.0,67200.0,68500.0,,,,,,,,,,,
AK,Vaccines,doses_admin,age,40_49,rate_percent,14.741035856573706,15.242821694434596,15.238392022436898,15.174708818635608,14.866141732283463,14.79109484598963,14.706757963679667,14.666276346604215,14.600629831090753,14.541888484169235,14.516129032258066,14.484605087014726,14.481667106304405,14.485256078634249,14.476386036960987,14.491290078263063,,,,,,,,,,,
AK,Vaccines,doses_admin,age,40_49,total_cumulative,33300.0,43000.0,48900.0,45600.0,47200.0,48500.0,49400.0,50100.0,51000.0,51900.0,53100.0,54100.0,54900.0,56000.0,56400.0,57400.0,,,,,,,,,,,
AK,Vaccines,doses_admin,age,50_59,rate_percent,18.06108897742364,17.795108117688763,17.606731068868804,17.470881863560734,16.976377952755904,16.742909423604758,16.612086930634117,16.48126463700234,16.34697967363298,16.251050714485853,16.129032258064516,16.03748326639893,15.958849907676075,15.882048629073978,15.836755646817249,15.778843726331734,,,,,,,,,,,
AK,Vaccines,doses_admin,age,50_59,total_cumulative,40800.0,50200.0,56500.0,52500.0,53900.0,54900.0,55800.0,56300.0,57100.0,58000.0,59000.0,59900.0,60500.0,61400.0,61700.0,62500.0,,,,,,,,,,,
AK,Vaccines,doses_admin,age,60_69,rate_percent,21.38114209827357,19.35483870967742,18.94671237145528,18.768718801996673,18.26771653543307,17.90179932906374,17.65406370943733,17.47658079625293,17.263097623819064,17.063603250210143,16.81246582832149,16.653279785809907,16.486415193880244,16.34764614588722,16.298767967145793,16.233274425650087,,,,,,,,,,,
AK,Vaccines,doses_admin,age,60_69,total_cumulative,48300.0,54600.0,60800.0,56400.0,58000.0,58700.0,59300.0,59700.0,60300.0,60900.0,61500.0,62200.0,62500.0,63200.0,63500.0,64300.0,,,,,,,,,,,
AK,Vaccines,doses_admin,age,70_79,rate_percent,12.39486498450642,10.457284650833037,10.065440947335619,9.983361064891847,9.669291338582676,9.454101860323268,9.288478713902947,9.192037470725996,9.046664758087603,8.910058840011208,8.775287042099508,8.647925033467201,8.572935900817725,8.484221417485774,8.470225872689939,8.406967937389547,,,,,,,,,,,
AK,Vaccines,doses_admin,age,70_79,total_cumulative,28000.0,29500.0,32300.0,30000.0,30700.0,31000.0,31200.0,31400.0,31600.0,31800.0,32100.0,32300.0,32500.0,32800.0,33000.0,33300.0,,,,,,,,,,,
AK,Vaccines,doses_admin,age,80_older,rate_percent,4.293935369632581,3.6157390996100673,3.427859146151449,3.394342762063228,3.338582677165354,3.26318999695029,3.2152426317356353,3.161592505854801,3.120526767821357,3.0540767722050997,3.0071077091306724,2.9718875502008033,2.927987338433131,2.8970512157268495,2.9004106776180696,2.9033072456450393,,,,,,,,,,,
AK,Vaccines,doses_admin,age,80_older,total_cumulative,9700.0,10200.0,11000.0,10200.0,10600.0,10700.0,10800.0,10800.0,10900.0,10900.0,11000.0,11100.0,11100.0,11200.0,11300.0,11500.0,,,,,,,,,,,
AK,Vaccines,doses_admin,ethnicity,hispanic_latino,rate_percent,3.0101814962372733,3.6170212765957444,4.175755687129947,4.159948403740729,4.125984251968504,4.176829268292683,4.288266825491363,4.333821376281112,4.381443298969072,4.455029420005604,4.508196721311475,4.524765729585007,4.562236286919831,4.603051461080941,4.594455852156058,4.568399798081777,,,,,,,,,,,
AK,Vaccines,doses_admin,ethnicity,hispanic_latino,total_cumulative,6800.0,10200.0,13400.0,12900.0,13100.0,13700.0,14400.0,14800.0,15300.0,15900.0,16500.0,16900.0,17300.0,17800.0,17900.0,18100.0,,,,,,,,,,,
AK,Vaccines,doses_admin,ethnicity,non_hispanic_latino,rate_percent,70.29659141212926,69.8936170212766,68.93113119351823,70.36439858110288,71.74803149606299,72.07317073170731,72.33472304943419,72.29868228404099,72.39404352806415,72.40123283833006,72.40437158469946,72.53012048192771,72.57383966244726,73.23506594259116,73.56262833675564,74.53306410903583,,,,,,,,,,,
AK,Vaccines,doses_admin,ethnicity,non_hispanic_latino,total_cumulative,158800.0,197100.0,221200.0,218200.0,227800.0,236400.0,242900.0,246900.0,252800.0,258400.0,265000.0,270900.0,275200.0,283200.0,286600.0,295300.0,,,,,,,,,,,
AK,Vaccines,doses_admin,ethnicity,unknown,rate_percent,26.693227091633464,26.489361702127663,26.893113119351824,25.475653015156404,24.125984251968504,23.75,23.37701012507445,23.367496339677892,23.22451317296678,23.14373774166433,23.08743169398907,22.94511378848728,22.86392405063291,22.161882596327903,21.842915811088297,20.898536092882384,,,,,,,,,,,
AK,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,60300.0,74700.0,86300.0,79000.0,76600.0,77900.0,78500.0,79800.0,81100.0,82600.0,84500.0,85700.0,86700.0,85700.0,85100.0,82800.0,,,,,,,,,,,
AK,Vaccines,doses_admin,gender_sex,female,rate_percent,50.81894643647632,49.556580347641,48.87850467289719,48.70967741935484,49.25984251968504,48.170731707317074,49.01727218582489,48.96046852122986,48.926424277125676,48.332866349117396,48.94779994534026,48.95610278372591,48.932243606643816,48.40961986035687,48.97330595482546,48.965169106511865,,,,,,,,,,,
AK,Vaccines,doses_admin,gender_sex,female,total_cumulative,114800.0,139700.0,156900.0,151000.0,156400.0,158000.0,164600.0,167200.0,170900.0,172500.0,179100.0,182900.0,185600.0,187200.0,190800.0,194000.0,,,,,,,,,,,
AK,Vaccines,doses_admin,gender_sex,male,rate_percent,46.03806994245242,47.21532458318553,48.03738317757009,48.16129032258065,48.0,49.05487804878049,48.243001786777846,48.22840409956076,48.32522187231606,48.94928551414962,48.373872642798574,48.394004282655246,48.404956498813604,48.978536333074736,48.43429158110883,48.460373548712774,,,,,,,,,,,
AK,Vaccines,doses_admin,gender_sex,male,total_cumulative,104000.0,133100.0,154200.0,149300.0,152400.0,160900.0,162000.0,164700.0,168800.0,174700.0,177000.0,180800.0,183600.0,189400.0,188700.0,192000.0,,,,,,,,,,,
AK,Vaccines,doses_admin,gender_sex,unknown,rate_percent,3.1429836210712705,3.228095069173466,3.08411214953271,3.129032258064516,2.7401574803149606,2.774390243902439,2.73972602739726,2.8111273792093705,2.7483538505582596,2.7178481367329788,2.678327411861164,2.6498929336188435,2.6627998945425784,2.6118438065683995,2.5924024640657084,2.5744573447753663,,,,,,,,,,,
AK,Vaccines,doses_admin,gender_sex,unknown,total_cumulative,7100.0,9100.0,9900.0,9700.0,8700.0,9100.0,9200.0,9600.0,9600.0,9700.0,9800.0,9900.0,10100.0,10100.0,10100.0,10200.0,,,,,,,,,,,
AK,Vaccines,doses_admin,race,american_indian_alaska_native,rate_percent,19.300575475874282,17.440623892236793,16.42768079800499,,19.21865154379332,19.26829268292683,19.29720071471114,19.29721815519766,19.26710563985113,19.30512748669095,19.28434853865064,19.245182012847966,19.224683544303797,19.21386087406258,19.219912753400052,19.141414141414142,,,,,,,,,,,
AK,Vaccines,doses_admin,race,american_indian_alaska_native,total_cumulative,43600.0,49200.0,52700.0,,61000.0,63200.0,64800.0,65900.0,67300.0,68900.0,70600.0,71900.0,72900.0,74300.0,74900.0,75800.0,,,,,,,,,,,
AK,Vaccines,doses_admin,race,asian,rate_percent,3.8955289951305887,4.6082949308755765,4.5822942643391515,,6.5847511027095145,6.646341463414634,6.670637284097677,6.70571010248902,6.784998568565703,6.808629868310451,6.801420376946189,6.745182012847965,6.751054852320674,6.749418153607448,6.7231203489864,6.742424242424243,,,,,,,,,,,
AK,Vaccines,doses_admin,race,asian,total_cumulative,8800.0,13000.0,14700.0,,20900.0,21800.0,22400.0,22900.0,23700.0,24300.0,24900.0,25200.0,25600.0,26100.0,26200.0,26700.0,,,,,,,,,,,
AK,Vaccines,doses_admin,race,black_african_american,rate_percent,1.1952191235059761,1.4533853243530663,1.4650872817955112,,2.0163831127914302,2.0426829268292686,2.084574151280524,2.108345534407028,2.14715144574864,2.185486130568787,2.2398251843758534,2.275160599571734,2.2943037974683547,2.3273855702094646,2.3351295868616884,2.3737373737373737,,,,,,,,,,,
AK,Vaccines,doses_admin,race,black_african_american,total_cumulative,2700.0,4100.0,4700.0,,6400.0,6700.0,7000.0,7200.0,7500.0,7800.0,8200.0,8500.0,8700.0,9000.0,9100.0,9400.0,,,,,,,,,,,
AK,Vaccines,doses_admin,race,native_hawaiian_pacific_islander,rate_percent,0.4869411243913236,0.673520028358738,0.6857855361596009,,0.9766855702583491,1.0060975609756098,1.0125074449076832,1.0248901903367496,1.0592613799026624,1.0927430652843935,1.147227533460803,1.177730192719486,1.2130801687763713,1.2412723041117144,1.2573774698486015,1.2626262626262625,,,,,,,,,,,
AK,Vaccines,doses_admin,race,native_hawaiian_pacific_islander,total_cumulative,1100.0,1900.0,2200.0,,3100.0,3300.0,3400.0,3500.0,3700.0,3900.0,4200.0,4400.0,4600.0,4800.0,4900.0,5000.0,,,,,,,,,,,
AK,Vaccines,doses_admin,race,other,rate_percent,7.835325365205843,7.337823466855725,7.418952618453865,,7.435412728418401,7.378048780487805,7.6831447290053605,7.730600292825769,7.87288863441168,7.929391986550854,8.030592734225621,8.110278372591006,8.175105485232068,8.094129816395139,8.057480112907363,7.828282828282829,,,,,,,,,,,
AK,Vaccines,doses_admin,race,other,total_cumulative,17700.0,20700.0,23800.0,,23600.0,24200.0,25800.0,26400.0,27500.0,28300.0,29400.0,30300.0,31000.0,31300.0,31400.0,31000.0,,,,,,,,,,,
AK,Vaccines,doses_admin,race,two_or_more_races,rate_percent,22.620628596724217,21.588089330024815,24.50124688279302,,2.7095148078134845,2.774390243902439,2.829064919594997,2.8404099560761344,2.8914972802748355,2.9139815074250492,2.9773285987435125,2.9978586723768736,3.0063291139240507,3.0773209206102923,3.079291762894534,3.1818181818181817,,,,,,,,,,,
AK,Vaccines,doses_admin,race,two_or_more_races,total_cumulative,51100.0,60900.0,78600.0,,8600.0,9100.0,9500.0,9700.0,10100.0,10400.0,10900.0,11200.0,11400.0,11900.0,12000.0,12600.0,,,,,,,,,,,
AK,Vaccines,doses_admin,race,unknown,rate_percent,13.590084108012396,13.222261609358382,11.221945137157107,,9.262759924385634,9.237804878048781,8.81477069684336,8.843338213762811,8.674491840824507,8.601849257495097,8.467631794591641,8.377944325481797,8.412447257383967,8.094129816395139,8.134462406979729,7.752525252525253,,,,,,,,,,,
AK,Vaccines,doses_admin,race,unknown,total_cumulative,30700.0,37300.0,36000.0,,29400.0,30300.0,29600.0,30200.0,30300.0,30700.0,31000.0,31300.0,31900.0,31300.0,31700.0,30700.0,,,,,,,,,,,
AK,Vaccines,doses_admin,race,white,rate_percent,31.07569721115538,33.6760014179369,33.69700748129676,,51.79584120982986,51.646341463414636,51.608100059559256,51.44948755490483,51.302605210420836,51.162790697674424,51.05162523900574,51.070663811563165,50.92299578059072,51.202482544608216,51.19322555812163,51.717171717171716,,,,,,,,,,,
AK,Vaccines,doses_admin,race,white,total_cumulative,70200.0,95000.0,108100.0,,164400.0,169400.0,173300.0,175700.0,179200.0,182600.0,186900.0,190800.0,193100.0,198000.0,199500.0,204800.0,,,,,,,,,,,
AK,Vaccines,people_fully,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.5
AK,Vaccines,people_fully,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,5462.0,5608.0,5853.0,5954.0
AK,Vaccines,people_fully,age,10_19,rate_percent,,,,,,,,,,,,,,,,,10.0,10.0,10.999999999999998,10.999999999999998,10.999999999999998,10.999999999999998,10.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998,11.999999999999998
AK,Vaccines,people_fully,age,10_19,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,46471.0,46740.0,47171.0,47345.0
AK,Vaccines,people_fully,age,20_29,rate_percent,,,,,,,,,,,,,,,,,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002
AK,Vaccines,people_fully,age,20_29,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,55356.0,55571.0,55768.0,55929.0
AK,Vaccines,people_fully,age,30_39,rate_percent,,,,,,,,,,,,,,,,,16.999999999999996,16.999999999999996,16.999999999999996,16.999999999999996,16.999999999999996,16.999999999999996,16.999999999999996,16.999999999999996,16.999999999999996,16.999999999999996,16.999999999999996
AK,Vaccines,people_fully,age,30_39,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,67012.0,67186.0,67314.0,67418.0
AK,Vaccines,people_fully,age,40_49,rate_percent,,,,,,,,,,,,,,,,,15.0,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002
AK,Vaccines,people_fully,age,40_49,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,56247.0,56338.0,56436.0,56501.0
AK,Vaccines,people_fully,age,50_59,rate_percent,,,,,,,,,,,,,,,,,15.999999999999998,15.999999999999998,15.999999999999998,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
AK,Vaccines,people_fully,age,50_59,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,61189.0,61249.0,61344.0,61438.0
AK,Vaccines,people_fully,age,60_69,rate_percent,,,,,,,,,,,,,,,,,16.999999999999996,15.999999999999998,15.999999999999998,15.999999999999998,15.999999999999998,15.999999999999998,15.999999999999998,15.999999999999998,15.999999999999998,15.0,15.0
AK,Vaccines,people_fully,age,60_69,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,62794.0,62831.0,62920.0,63011.0
AK,Vaccines,people_fully,age,70_79,rate_percent,,,,,,,,,,,,,,,,,9.000000000000002,9.000000000000002,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999
AK,Vaccines,people_fully,age,70_79,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,32482.0,32501.0,32551.0,32630.0
AK,Vaccines,people_fully,age,80_older,rate_percent,,,,,,,,,,,,,,,,,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999
AK,Vaccines,people_fully,age,80_older,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,11086.0,11093.0,11102.0,11130.0
AK,Vaccines,people_fully,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
AK,Vaccines,people_fully,ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,18540.0,18650.0,18751.0,18795.0
AK,Vaccines,people_fully,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,77.0,77.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0
AK,Vaccines,people_fully,ethnicity,non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,321364.0,322611.0,324273.0,325458.0
AK,Vaccines,people_fully,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,,19.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0
AK,Vaccines,people_fully,ethnicity,unknown,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,63657.0,63464.0,63288.0,63056.0
AK,Vaccines,people_fully,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0
AK,Vaccines,people_fully,gender_sex,female,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,195785.0,196392.0,197176.0,197636.0
AK,Vaccines,people_fully,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0
AK,Vaccines,people_fully,gender_sex,male,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,199741.0,200316.0,201141.0,201665.0
AK,Vaccines,people_fully,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
AK,Vaccines,people_fully,gender_sex,unknown,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,8035.0,8017.0,7995.0,8008.0
AK,Vaccines,people_fully,race,american_indian_alaska_native,rate_percent,,,,,,,,,,,,,,,,,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AK,Vaccines,people_fully,race,american_indian_alaska_native,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,80592.0,80850.0,81141.0,81444.0
AK,Vaccines,people_fully,race,asian,rate_percent,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AK,Vaccines,people_fully,race,asian,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,28448.0,28588.0,28783.0,28863.0
AK,Vaccines,people_fully,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
AK,Vaccines,people_fully,race,black_african_american,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,9601.0,9669.0,9748.0,9791.0
AK,Vaccines,people_fully,race,native_hawaiian_pacific_islander,rate_percent,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
