State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
AK,Vaccines,people_fully,race,white,rate_percent,,,,,,,,,,,,,,,,,53,53
AK,Vaccines,people_initiated,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.5,1
AK,Vaccines,people_initiated,age,10_19,rate_percent,,,,,,,,,,,,,,,,,11,11
AK,Vaccines,people_initiated,age,20_29,rate_percent,,,,,,,,,,,,,,,,,14,14
AK,Vaccines,people_initiated,age,30_39,rate_percent,,,,,,,,,,,,,,,,,17,17
AK,Vaccines,people_initiated,age,40_49,rate_percent,,,,,,,,,,,,,,,,,14,14
AK,Vaccines,people_initiated,age,50_59,rate_percent,,,,,,,,,,,,,,,,,15,15
AK,Vaccines,people_initiated,age,60_69,rate_percent,,,,,,,,,,,,,,,,,16,16
AK,Vaccines,people_initiated,age,70_79,rate_percent,,,,,,,,,,,,,,,,,8,8
AK,Vaccines,people_initiated,age,80_100,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,5,5
AK,Vaccines,people_initiated,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,76,76
AK,Vaccines,people_initiated,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,,20,19
AK,Vaccines,people_initiated,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,49,49
AK,Vaccines,people_initiated,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,49,49
AK,Vaccines,people_initiated,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,,2,2
AK,Vaccines,people_initiated,race,american_indian_alaska_native,rate_percent,,,,,,,,,,,,,,,,,19,19
AK,Vaccines,people_initiated,race,asian,rate_percent,,,,,,,,,,,,,,,,,7,7
AK,Vaccines,people_initiated,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,,2,2
AK,Vaccines,people_initiated,race,native_hawaiian_pacific_islander,rate_percent,,,,,,,,,,,,,,,,,1,1
AK,Vaccines,people_initiated,race,two_or_more_races,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,people_initiated,race,unknown,rate_percent,,,,,,,,,,,,,,,,,15,15
AK,Vaccines,people_initiated,race,white,rate_percent,,,,,,,,,,,,,,,,,52,52
AL,Cases,confirmed,age,0_9,rate_percent,5.871538462,5.924615385,5.946153846,5.953846154,5.957692308,,5.963846154,,6.06,,,,,,,,,
AL,Cases,confirmed,age,0_9,total_cumulative,23338,24062,24354,24723,24900,,25292,,26815,,,,,,,,,
AL,Cases,confirmed,age,10_19,rate_percent,9.358461538,9.395384615,9.413846154,9.429010989,9.432307692,,9.417582418,,9.5,,,,,,,,,
AL,Cases,confirmed,age,10_19,total_cumulative,37176,38167,38589,39248,39429,,39908,,42070,,,,,,,,,
AL,Cases,confirmed,age,20_29,rate_percent,16.274,16.278,16.276,16.30114286,16.298,,16.27257143,,16.324,,,,,,,,,
AL,Cases,confirmed,age,20_29,total_cumulative,64686,66171,66697,67809,68151,,69000,,72214,,,,,,,,,
AL,Cases,confirmed,age,30_39,rate_percent,15.048,15.056,15.052,15.088,15.096,,15.088,,15.148,,,,,,,,,
AL,Cases,confirmed,age,30_39,total_cumulative,59800,61200,61680,62760,63160,,64000,,67000,,,,,,,,,
AL,Cases,confirmed,age,40_49,rate_percent,15.048,15.056,15.052,15.088,15.096,,15.088,,15.148,,,,,,,,,
AL,Cases,confirmed,age,40_49,total_cumulative,59800,61200,61680,62760,63160,,64000,,67000,,,,,,,,,
AL,Cases,confirmed,age,50_59,rate_percent,14.32666667,14.32,14.32666667,14.31333333,14.31333333,,14.30666667,,14.20666667,,,,,,,,,
AL,Cases,confirmed,age,50_59,total_cumulative,56933,58200,58667,59533,59867,,60667,,62867,,,,,,,,,
AL,Cases,confirmed,age,60_69,rate_percent,9.513333333,9.494722222,9.493888889,9.470555556,9.469166667,,9.474166667,,9.395,,,,,,,,,
AL,Cases,confirmed,age,60_69,total_cumulative,37800,38586,38889,39392,39614,,40181,,31443,,,,,,,,,
AL,Cases,confirmed,age,70_79,rate_percent,4.7,4.669444444,4.661111111,4.627777778,4.625,,4.641666667,,4.583333333,,,,,,,,,
AL,Cases,confirmed,age,70_79,total_cumulative,18667,18972,19111,19250,19361,,19694,,20,,,,,,,,,
AL,Cases,confirmed,age,80_100,rate_percent,9.87,9.805833333,9.788333333,9.718333333,9.7125,,9.7475,,9.625,,,,,,,,,
AL,Cases,confirmed,age,80_100,total_cumulative,39200,39842,40133,40425,40658,,41358,,43,,,,,,,,,
AL,Cases,confirmed,ethnicity,hispanic_latino,rate_percent,3.14,3.12,3.11,3.1,3.11,,3.11,,3.04,,,,,,,,,
AL,Cases,confirmed,ethnicity,hispanic_latino,total_cumulative,12500,12700,12700,12900,13000,,13200,,13400,,,,,,,,,
AL,Cases,confirmed,ethnicity,non_hispanic_latino,rate_percent,42.97,43.7,43.94,44.45,44.64,,45.03,,46.41,,,,,,,,,
AL,Cases,confirmed,ethnicity,non_hispanic_latino,total_cumulative,170800,177700,180000,184900,186800,,191000,,205300,,,,,,,,,
AL,Cases,confirmed,ethnicity,unknown,rate_percent,53.89,53.18,52.95,52.45,52.25,,51.87,,50.56,,,,,,,,,
AL,Cases,confirmed,ethnicity,unknown,total_cumulative,214200,216200,216900,218200,218600,,220000,,223600,,,,,,,,,
AL,Cases,confirmed,gender_sex,female,rate_percent,54.01,54.01,53.99,54.02,54.03,,54.04,,54,,,,,,,,,
AL,Cases,confirmed,gender_sex,female,total_cumulative,214700,219600,221200,224700,226100,,229200,,238900,,,,,,,,,
AL,Cases,confirmed,gender_sex,male,rate_percent,44.34,44.37,44.38,44.36,44.37,,44.37,,44.44,,,,,,,,,
AL,Cases,confirmed,gender_sex,male,total_cumulative,176200,180400,181800,184500,185600,,188200,,196600,,,,,,,,,
AL,Cases,confirmed,gender_sex,unknown,rate_percent,1.65,1.62,1.65,1.61,1.61,,1.59,,1.56,,,,,,,,,
AL,Cases,confirmed,gender_sex,unknown,total_cumulative,6600,6600,6700,6700,6700,,6800,,6900,,,,,,,,,
AL,Cases,confirmed,race,asian,rate_percent,0.59,0.6,0.6,0.61,0.61,,0.61,,0.61,,,,,,,,,
AL,Cases,confirmed,race,asian,total_cumulative,2300,2400,2500,2500,2500,,2600,,2700,,,,,,,,,
AL,Cases,confirmed,race,black_african_american,rate_percent,21.18,21.34,21.38,21.43,21.45,,21.48,,21.47,,,,,,,,,
AL,Cases,confirmed,race,black_african_american,total_cumulative,84200,86800,87600,89100,89800,,91100,,95000,,,,,,,,,
AL,Cases,confirmed,race,other,rate_percent,9.64,9.55,9.52,9.5,9.49,,9.45,,9.32,,,,,,,,,
AL,Cases,confirmed,race,other,total_cumulative,38300,38800,39000,39500,39700,,40100,,41200,,,,,,,,,
AL,Cases,confirmed,race,unknown,rate_percent,27.52,27.25,27.19,27,26.91,,26.74,,26.29,,,,,,,,,
AL,Cases,confirmed,race,unknown,total_cumulative,109400,110800,111400,112300,112600,,113400,,116300,,,,,,,,,
AL,Cases,confirmed,race,white,rate_percent,41.08,41.26,41.31,41.46,41.53,,41.72,,42.31,,,,,,,,,
AL,Cases,confirmed,race,white,total_cumulative,163300,167700,169200,172500,173800,,177000,,187100,,,,,,,,,
AL,Deaths,confirmed,age,0_9,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,,,,,,,,
AL,Deaths,confirmed,age,0_9,total_cumulative,7,8,8,8,8,,7,,7,,,,,,,,,
AL,Deaths,confirmed,age,10_19,rate_percent,0.028571429,0.028571429,0.028571429,0.028571429,0.028571429,,0.028571429,,0.028571429,,,,,,,,,
AL,Deaths,confirmed,age,10_19,total_cumulative,4,5,5,5,5,,4,,4,,,,,,,,,
AL,Deaths,confirmed,age,20_29,rate_percent,0.911428571,0.931428571,0.951428571,0.971428571,0.971428571,,0.991428571,,1.011428571,,,,,,,,,
AL,Deaths,confirmed,age,20_29,total_cumulative,77,83,84,86,89,,93,,95,,,,,,,,,
AL,Deaths,confirmed,age,30_39,rate_percent,1.68,1.72,1.76,1.8,1.8,,1.84,,1.88,,,,,,,,,
AL,Deaths,confirmed,age,30_39,total_cumulative,138,148,151,156,159,,167,,172,,,,,,,,,
AL,Deaths,confirmed,age,40_49,rate_percent,1.68,1.72,1.76,1.8,1.8,,1.84,,1.88,,,,,,,,,
AL,Deaths,confirmed,age,40_49,total_cumulative,138,148,151,156,159,,167,,172,,,,,,,,,
AL,Deaths,confirmed,age,50_59,rate_percent,11.2,11.33333333,11.33333333,11.4,11.4,,11.4,,11.46666667,,,,,,,,,
AL,Deaths,confirmed,age,50_59,total_cumulative,933,933,1000,1000,1000,,1067,,1067,,,,,,,,,
AL,Deaths,confirmed,age,60_69,rate_percent,16.54444444,16.55555556,16.55555556,16.56111111,16.54722222,,16.53333333,,16.53888889,,,,,,,,,
AL,Deaths,confirmed,age,60_69,total_cumulative,1369,1397,1444,1444,1458,,1519,,1519,,,,,,,,,
AL,Deaths,confirmed,age,70_79,rate_percent,21.88888889,21.77777778,21.77777778,21.72222222,21.69444444,,21.66666667,,21.61111111,,,,,,,,,
AL,Deaths,confirmed,age,70_79,total_cumulative,1806,1861,1889,1889,1917,,1972,,1972,,,,,,,,,
AL,Deaths,confirmed,age,80_100,rate_percent,45.96666667,45.73333333,45.73333333,45.61666667,45.55833333,,45.5,,45.38333333,,,,,,,,,
AL,Deaths,confirmed,age,80_100,total_cumulative,3792,3908,3967,3967,4025,,4142,,4142,,,,,,,,,
AL,Deaths,confirmed,ethnicity,hispanic_latino,rate_percent,1.7,1.7,1.7,1.7,1.7,,1.6,,1.6,,,,,,,,,
AL,Deaths,confirmed,ethnicity,hispanic_latino,total_cumulative,141,147,147,147,147,,149,,149,,,,,,,,,
AL,Deaths,confirmed,ethnicity,non_hispanic_latino,rate_percent,76.1,76.5,76.6,76.7,76.9,,77,,77.2,,,,,,,,,
AL,Deaths,confirmed,ethnicity,non_hispanic_latino,total_cumulative,6200,6500,6600,6700,6800,,7000,,7100,,,,,,,,,
AL,Deaths,confirmed,ethnicity,unknown,rate_percent,22.1,21.8,21.7,21.6,21.4,,21.4,,21.2,,,,,,,,,
AL,Deaths,confirmed,ethnicity,unknown,total_cumulative,1800,1900,1900,1900,1900,,1900,,1900,,,,,,,,,
AL,Deaths,confirmed,gender_sex,female,rate_percent,46.3,46.3,46.2,46.2,46.3,,46.4,,46.4,,,,,,,,,
AL,Deaths,confirmed,gender_sex,female,total_cumulative,3800,3900,4000,4000,4100,,4200,,4300,,,,,,,,,
AL,Deaths,confirmed,gender_sex,male,rate_percent,53.5,53.5,53.6,53.6,53.5,,53.4,,53.4,,,,,,,,,
AL,Deaths,confirmed,gender_sex,male,total_cumulative,4400,4600,4600,4700,4700,,4800,,4900,,,,,,,,,
AL,Deaths,confirmed,gender_sex,unknown,rate_percent,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,,,,,,,,,
AL,Deaths,confirmed,gender_sex,unknown,total_cumulative,16,17,17,17,18,,18,,18,,,,,,,,,
AL,Deaths,confirmed,race,asian,rate_percent,0.3,0.3,0.3,0.3,0.3,,0.3,,0.3,,,,,,,,,
AL,Deaths,confirmed,race,asian,total_cumulative,26,28,28,28,28,,29,,29,,,,,,,,,
AL,Deaths,confirmed,race,black_african_american,rate_percent,27.7,28.1,28.2,28.2,28.2,,28.4,,28.4,,,,,,,,,
AL,Deaths,confirmed,race,black_african_american,total_cumulative,2300,2400,2400,2500,2500,,2600,,2600,,,,,,,,,
AL,Deaths,confirmed,race,other,rate_percent,3.8,3.7,3.7,3.7,3.7,,3.6,,3.7,,,,,,,,,
AL,Deaths,confirmed,race,other,total_cumulative,309,315,318,323,325,,329,,338,,,,,,,,,
AL,Deaths,confirmed,race,unknown,rate_percent,8.7,8.5,8.5,8.5,8.5,,8.4,,8.4,,,,,,,,,
AL,Deaths,confirmed,race,unknown,total_cumulative,711,726,731,736,745,,764,,771,,,,,,,,,
AL,Deaths,confirmed,race,white,rate_percent,59.5,59.4,59.3,59.3,59.3,,59.2,,59.2,,,,,,,,,
AL,Deaths,confirmed,race,white,total_cumulative,4900,5100,5100,5200,5200,,5400,,5400,,,,,,,,,
AL,Vaccines,doses_admin,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.142857143,0.45
AL,Vaccines,doses_admin,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,3643,4643
AL,Vaccines,doses_admin,age,10_19,rate_percent,3.804081633,4.013333333,4.174358974,4.265641026,2.941666667,3.905,4.38,4.745,5.296666667,6.3,7.033333333,7.41,7.605,7.69,7.748333333,7.736666667,7.384285714,7.447142857
AL,Vaccines,doses_admin,age,10_19,total_cumulative,31038,57097,64062,68164,48683,69133,80350,89450,103483,132450,159050,175000,184117,189533,193317,196250,190286,192671
AL,Vaccines,doses_admin,age,20_29,rate_percent,9.510204082,10.03333333,10.43589744,10.66410256,8.458333333,8.875,9.1,9.275,9.483333333,9.95,10.46666667,10.8,11.025,11.15,11.24166667,11.28333333,11.94085714,11.92685714
AL,Vaccines,doses_admin,age,20_29,total_cumulative,77595,142744,160154,170410,139917,157167,166750,174750,185417,209250,236750,255000,267083,274667,280583,286250,307631,313066
AL,Vaccines,doses_admin,age,30_39,rate_percent,9.510204082,10.03333333,10.43589744,10.66410256,11.66,11.835,11.93,12,12.145,12.475,12.83,13.02,13.135,13.185,13.225,13.24,12.696,12.668
AL,Vaccines,doses_admin,age,30_39,total_cumulative,77595,142744,160154,170410,193000,209500,218550,226050,237400,262450,290200,307350,313150,324750,330200,335800,327120,332560
AL,Vaccines,doses_admin,age,40_49,rate_percent,9.510204082,10.03333333,10.43589744,10.66410256,11.66,11.835,11.93,12,12.145,12.475,12.83,13.02,13.135,13.185,13.225,13.24,12.696,12.668
AL,Vaccines,doses_admin,age,40_49,total_cumulative,77595,142744,160154,170410,193000,209500,218550,226050,237400,262450,290200,307350,313150,324750,330200,335800,327120,332560
AL,Vaccines,doses_admin,age,50_59,rate_percent,9.510204082,15.29166667,15.55294872,15.66705128,18.94666667,18.86666667,18.78666667,18.72,18.62,18.34666667,18.06666667,17.89333333,17.78666667,17.70666667,17.65333333,17.6,17.36,17.27333333
AL,Vaccines,doses_admin,age,50_59,total_cumulative,77595,217572,238677,250305,313600,333933,344200,352667,364000,385933,408600,422533,430933,430200,440600,446200,447200,453400
AL,Vaccines,doses_admin,age,60_69,rate_percent,18.95510204,21.73,21.395,21.18,20.09333333,19.63833333,19.39833333,19.215,18.93,18.33833333,17.78333333,17.47666667,17.28833333,17.20333333,17.14166667,17.125,17.1,16.99666667
AL,Vaccines,doses_admin,age,60_69,total_cumulative,154724,309200,328300,338400,332550,347667,355400,361933,370050,385767,402200,412617,418867,420750,427950,434200,440550,446200
AL,Vaccines,doses_admin,age,70_79,rate_percent,18.54230769,14.80307692,14.235,13.93153846,13.62576923,13.05884615,12.78769231,12.58384615,12.26615385,11.65730769,11.10384615,10.80884615,10.63153846,10.56538462,10.51692308,10.525,10.77769231,10.70807692
AL,Vaccines,doses_admin,age,70_79,total_cumulative,151162,210654,218431,222627,225500,231238,234262,237004,239800,245242,251112,255138,257554,260246,262631,266908,277719,281135
AL,Vaccines,doses_admin,age,80_100,rate_percent,20.75769231,14.06192308,13.335,12.96346154,12.62423077,11.98615385,11.68730769,11.46115385,11.11384615,10.46769231,9.886153846,9.571153846,9.393461538,9.304615385,9.248076923,9.24,9.902307692,9.861923077
AL,Vaccines,doses_admin,age,80_100,total_cumulative,169445,200146,204669,207173,208950,212262,214038,215896,217350,220258,223488,225912,227446,229304,230919,234392,255231,258865
AL,Vaccines,doses_admin,ethnicity,hispanic_latino,rate_percent,0.3,1.89,2.43,2.64,2.75,2.95,3.12,3.2,3.26,3.37,3.48,3.58,3.66,3.73,3.78,3.83,3.89,3.94
AL,Vaccines,doses_admin,ethnicity,hispanic_latino,total_cumulative,2562,26800,37300,42100,45600,52200,,60400,63700,70900,78700,84600,88800,91800,94300,97200,100200,103400
AL,Vaccines,doses_admin,ethnicity,non_hispanic_latino,rate_percent,10.6,32.52,47.73,50.26,51.11,53.41,54.63,55.21,55.94,56.76,57.72,58.62,59.48,60.69,62.15,63.96,65.43,66.7
AL,Vaccines,doses_admin,ethnicity,non_hispanic_latino,total_cumulative,88689,462700,732400,803100,845900,945500,,1000000,1100000,1200000,1300000,1400000,1400000,1500000,1600000,1600000,1700000,1800000
AL,Vaccines,doses_admin,ethnicity,unknown,rate_percent,89.1,65.6,49.84,47.11,46.14,43.64,42.25,41.59,40.81,39.87,38.8,37.9,36.85,35.59,34.07,32.21,30.68,29.36
AL,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,727685,933400,764800,752700,763700,772600,774100,783400,797700,838900,877500,892200,892700,876600,850600,816800,790600,770700
AL,Vaccines,doses_admin,gender_sex,female,rate_percent,59.7,57.46,56.96,56.63,56.32,56.02,55.89,55.8,55.65,55.45,55.19,55.08,54.99,54.92,54.85,54.74,54.68,54.64
AL,Vaccines,doses_admin,gender_sex,female,total_cumulative,487964,817600,874100,905000,932100,991800,1000000,1100000,1100000,1200000,1200000,1300000,1300000,1400000,1400000,1400000,1400000,1400000
AL,Vaccines,doses_admin,gender_sex,male,rate_percent,40,42.28,42.79,43.12,43.43,43.74,43.87,43.69,44.1,44.37,44.59,44.71,44.79,44.87,44.94,45.05,45.12,45.16
AL,Vaccines,doses_admin,gender_sex,male,total_cumulative,326444,601700,656600,689000,718900,774300,807000,828100,862300,933400,1000000,1100000,1100000,1100000,1100000,1100000,1200000,1200000
AL,Vaccines,doses_admin,gender_sex,unknown,rate_percent,0.3,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2
AL,Vaccines,doses_admin,gender_sex,unknown,total_cumulative,2528,3700,3800,3900,4100,4200,4500,4600,4700,4900,5000,5100,5100,5200,5200,5200,5200,5200
AL,Vaccines,doses_admin,race,american_indian_alaska_native,rate_percent,0.2,0.18,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19
AL,Vaccines,doses_admin,race,american_indian_alaska_native,total_cumulative,1277,2600,2900,3000,3200,3700,3800,3900,4100,4600,4800,5000,5000,5000,5000,5000,5000,5100
AL,Vaccines,doses_admin,race,asian,rate_percent,1.3,1.76,2.09,2.12,2.14,2.2,2.24,2.25,2.21,2.12,2.02,1.96,1.92,1.9,1.87,1.85,1.85,1.86
AL,Vaccines,doses_admin,race,asian,total_cumulative,10603,25000,32100,33900,35400,39000,41000,42400,43300,44600,45800,46300,46600,46700,46600,47000,47700,48700
AL,Vaccines,doses_admin,race,black_african_american,rate_percent,15.3,18.91,20.29,20.64,20.87,21.97,21.47,21.72,21.92,22.2,22.16,22.11,22.08,22.02,21.93,21.92,21.97,22.05
AL,Vaccines,doses_admin,race,black_african_american,total_cumulative,125315,269100,311400,329700,345400,375000,393400,409100,428500,467100,501200,522000,534900,542400,547400,555800,566100,578700
AL,Vaccines,doses_admin,race,native_hawaiian_pacific_islander,rate_percent,0,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
AL,Vaccines,doses_admin,race,native_hawaiian_pacific_islander,total_cumulative,350,822,924,977,1000,1200,1300,1300,1300,1500,1600,1600,1600,1600,1600,1700,1700,1700
AL,Vaccines,doses_admin,race,other,rate_percent,,,,,,,,,,,,,,,,,,3.01
AL,Vaccines,doses_admin,race,other,total_cumulative,,,,,,,,,,,,,,,,,,79100
AL,Vaccines,doses_admin,race,two_or_more_races,rate_percent,0.7,1.1,1.32,1.48,1.68,2.45,2.61,2.8,3.2,3.3,3.75,4.28,5.05,5.91,6.87,7.44,7.68,7.87
AL,Vaccines,doses_admin,race,two_or_more_races,total_cumulative,5752,15700,20300,23700,27900,43400,47900,52700,62600,69400,84700,101000,122400,145600,171400,188700,197800,206500
AL,Vaccines,doses_admin,race,unknown,rate_percent,28.1,21.24,15.66,14.95,14.66,13.79,13.4,13.22,12.97,12.63,12.23,11.89,11.55,11.15,10.64,10.07,9.63,9.24
AL,Vaccines,doses_admin,race,unknown,total_cumulative,229297,302300,240100,238900,242700,244200,245400,249200,253400,265700,276500,291800,279700,274900,265700,255400,248100,242600
AL,Vaccines,doses_admin,race,white,rate_percent,54.4,55.6,58.74,58.72,58.42,58.6,57.71,57.37,56.96,56.87,56.83,56.68,56.23,55.77,55.36,55.37,55.57,55.72
AL,Vaccines,doses_admin,race,white,total_cumulative,444342,791100,901400,938200,967000,1000000,1100000,1100000,1100000,1200000,1300000,1300000,1400000,1400000,1400000,1400000,1400000,1500000
AR,Cases,confirmed_probable,age,0_9,rate_percent,5.490880398,5.506581512,5.521321173,5.535113014,5.557800895,,5.578071245,,5.70548804,,6.457903577,,7.10768959,,7.316140075,,7.488227444,
AR,Cases,confirmed_probable,age,0_9,total_cumulative,18093,18365,18592,18773,18977,,19489,,21568,,28645,,34604,,37100,,39055,
AR,Cases,confirmed_probable,age,10_19,rate_percent,12.64938849,12.67218374,12.72083651,12.75024914,12.76241185,,12.77727213,,12.77650507,,12.96450351,,13.53283229,,13.64529144,,13.72902414,
AR,Cases,confirmed_probable,age,10_19,total_cumulative,41681,42263,42835,43244,43577,,44642,,48298,,57506,,65885,,69195,,71604,
AR,Cases,confirmed_probable,age,20_29,rate_percent,17.2012989,17.22107283,17.24017094,17.24013893,17.24157119,,17.25999325,,17.39105131,,17.4062426,,17.25510575,,17.15546107,,17.05390834,
AR,Cases,confirmed_probable,age,20_29,total_cumulative,56680,57434,58053,58472,58871,,60304,,65742,,77208,,84007,,86995,,88945,
AR,Cases,confirmed_probable,age,30_39,rate_percent,15.65445662,15.66459776,15.6736386,15.67893809,15.68847965,,15.73503231,,15.88135082,,15.97984512,,15.82469452,,15.78235371,,15.74684787,
AR,Cases,confirmed_probable,age,30_39,total_cumulative,51583,52243,52778,53177,53568,,54976,,60035,,70881,,77043,,80032,,82128,
AR,Cases,confirmed_probable,age,40_49,rate_percent,14.73096416,14.73149231,14.72807671,14.72629599,14.72815773,,14.74357874,,14.73432763,,14.60394756,,14.39448869,,14.33411293,,14.29617756,
AR,Cases,confirmed_probable,age,40_49,total_cumulative,48540,49131,49594,49946,50289,,51512,,55699,,64778,,70080,,72688,,74562,
AR,Cases,confirmed_probable,age,50_59,rate_percent,13.30187248,13.29375431,13.26845464,13.25738143,13.24769804,,13.22834916,,13.12410389,,12.86575812,,12.61818249,,12.54747603,,12.49635703,
AR,Cases,confirmed_probable,age,50_59,total_cumulative,43831,44336,44679,44964,45234,,46218,,49612,,57068,,61432,,63628,,65175,
