date,Province_State,stabbr,dashboard_available,doses_alloc_total,doses_alloc_moderna,doses_alloc_pfizer,doses_alloc_unknown,doses_shipped_total,doses_shipped_moderna,doses_shipped_pfizer,doses_shipped_unknown,doses_admin_total,doses_admin_moderna,doses_admin_pfizer,doses_admin_unknown,people_total,people_total_2nd_dose
01/27/2021,Arkansas,AR,Yes,,,,,410175,,,410175,234120,,,234120,,
01/28/2021,Arkansas,AR,Yes,,,,,422875,,,422875,251096,,,251096,,
01/29/2021,Arkansas,AR,Yes,,,,,470200,,,470200,267682,,,267682,,
01/30/2021,Arkansas,AR,Yes,,,,,470400,,,470400,284928,,,284928,,
01/31/2021,Arkansas,AR,Yes,,,,,470600,,,470600,299938,,,299938,,
02/01/2021,Arkansas,AR,Yes,,,,,470600,,,470600,307558,,,307558,,
02/02/2021,Arkansas,AR,Yes,,,,,470600,,,470600,310513,,,310513,,
02/03/2021,Arkansas,AR,Yes,,,,,486500,,,486500,318408,,,318408,,
02/04/2021,Arkansas,AR,Yes,,,,,519225,,,519225,334023,,,334023,,
02/05/2021,Arkansas,AR,Yes,,,,,536825,,,536825,347806,,,347806,,
02/06/2021,Arkansas,AR,Yes,,,,,555850,,,555850,370262,,,370262,,
02/07/2021,Arkansas,AR,Yes,,,,,559750,,,559750,388924,,,388924,,
02/08/2021,Arkansas,AR,Yes,,,,,561150,,,561150,397119,,,397119,,
02/09/2021,Arkansas,AR,Yes,,,,,561150,,,561150,399561,,,399561,,
02/10/2021,Arkansas,AR,Yes,,,,,601875,,,601875,413116,,,413116,,
02/11/2021,Arkansas,AR,Yes,,,,,602075,,,602075,425873,,,425873,,
02/12/2021,Arkansas,AR,Yes,,,,,621075,,,621075,442134,,,442134,,
02/13/2021,Arkansas,AR,Yes,,,,,657200,,,657200,452208,,,452208,,
02/14/2021,Arkansas,AR,Yes,,,,,658000,,,658000,467237,,,467237,,
02/15/2021,Arkansas,AR,Yes,,,,,658000,,,658000,474603,,,474603,,
02/16/2021,Arkansas,AR,Yes,,,,,658000,,,658000,478048,,,478048,,
02/17/2021,Arkansas,AR,Yes,,,,,658000,,,658000,481511,,,481511,,
02/18/2021,Arkansas,AR,Yes,,,,,676525,,,676525,489639,,,489639,,
02/19/2021,Arkansas,AR,Yes,,,,,691525,,,691525,493776,,,493776,,
02/20/2021,Arkansas,AR,Yes,,,,,691525,,,691525,498158,,,498158,,
02/21/2021,Arkansas,AR,Yes,,,,,691525,,,691525,505605,,,505605,,
02/22/2021,Arkansas,AR,Yes,,,,,691525,,,691525,515183,,,515183,,
02/23/2021,Arkansas,AR,Yes,,,,,691525,,,691525,519240,,,519240,,
02/24/2021,Arkansas,AR,Yes,,,,,794230,,,794230,534479,,,534479,,
02/25/2021,Arkansas,AR,Yes,,,,,816730,,,816730,553004,,,553004,,
02/26/2021,Arkansas,AR,Yes,,,,,835590,,,835590,578519,,,578519,,
01/01/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/02/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/03/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/04/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/05/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/06/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/07/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/08/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/09/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/10/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/11/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/12/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/13/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/14/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/15/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/16/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/17/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/18/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/19/2021,Bureau of Prisons,BoP,No,,,,,,,,,,,,,,
01/20/2021,Bureau of Prisons,BoP,No,,,,,16750,,,16750,17628,,,17628,13409,2091
01/21/2021,Bureau of Prisons,BoP,No,,,,,24750,,,24750,19076,,,19076,12857,3092
01/22/2021,Bureau of Prisons,BoP,No,,,,,24750,,,24750,20838,,,20838,13203,3800
01/23/2021,Bureau of Prisons,BoP,No,,,,,24750,,,24750,21315,,,21315,13354,3962
01/24/2021,Bureau of Prisons,BoP,No,,,,,24750,,,24750,23345,,,23345,13319,4977
01/25/2021,Bureau of Prisons,BoP,No,,,,,24750,,,24750,24082,,,24082,13921,5044
01/26/2021,Bureau of Prisons,BoP,No,,,,,24750,,,24750,24360,,,24360,13687,5301
01/27/2021,Bureau of Prisons,BoP,No,,,,,30050,,,30050,25513,,,25513,13500,5971
01/28/2021,Bureau of Prisons,BoP,No,,,,,30050,,,30050,27326,,,27326,13569,6846
01/29/2021,Bureau of Prisons,BoP,No,,,,,30050,,,30050,28514,,,28514,13713,7368
01/30/2021,Bureau of Prisons,BoP,No,,,,,30050,,,30050,29754,,,29754,13663,8011
01/31/2021,Bureau of Prisons,BoP,No,,,,,30050,,,30050,30945,,,30945,14097,8389
02/01/2021,Bureau of Prisons,BoP,No,,,,,30050,,,30050,31285,,,31285,14235,8490
02/02/2021,Bureau of Prisons,BoP,No,,,,,30050,,,30050,31285,,,31285,14235,8490
02/03/2021,Bureau of Prisons,BoP,No,,,,,35950,,,35950,32349,,,32349,14121,9079
02/04/2021,Bureau of Prisons,BoP,No,,,,,36450,,,36450,34255,,,34255,13919,10130
02/05/2021,Bureau of Prisons,BoP,No,,,,,36650,,,36650,36195,,,36195,13599,11259
02/06/2021,Bureau of Prisons,BoP,No,,,,,37050,,,37050,38164,,,38164,13231,12426
02/07/2021,Bureau of Prisons,BoP,No,,,,,37050,,,37050,39616,,,39616,12805,13362
02/08/2021,Bureau of Prisons,BoP,No,,,,,37050,,,37050,40333,,,40333,12584,13826
02/09/2021,Bureau of Prisons,BoP,No,,,,,37050,,,37050,40333,,,40333,12584,13826
02/10/2021,Bureau of Prisons,BoP,No,,,,,42475,,,42475,41040,,,41040,12597,14173
02/11/2021,Bureau of Prisons,BoP,No,,,,,42475,,,42475,42751,,,42751,12479,15085
02/12/2021,Bureau of Prisons,BoP,No,,,,,42475,,,42475,44177,,,44177,12208,15931
02/13/2021,Bureau of Prisons,BoP,No,,,,,43775,,,43775,45617,,,45617,12611,16449
02/14/2021,Bureau of Prisons,BoP,No,,,,,43775,,,43775,46926,,,46926,12780,17017
02/15/2021,Bureau of Prisons,BoP,No,,,,,43775,,,43775,47564,,,47564,12937,17256
02/16/2021,Bureau of Prisons,BoP,No,,,,,43775,,,43775,47564,,,47564,12937,17256
02/17/2021,Bureau of Prisons,BoP,No,,,,,44750,,,44750,48090,,,48090,13463,17256
02/18/2021,Bureau of Prisons,BoP,No,,,,,45725,,,45725,48614,,,48614,13303,17598
02/19/2021,Bureau of Prisons,BoP,No,,,,,45725,,,45725,49050,,,49050,13357,17789
02/20/2021,Bureau of Prisons,BoP,No,,,,,47675,,,47675,49913,,,49913,13243,18276
02/21/2021,Bureau of Prisons,BoP,No,,,,,49175,,,49175,51072,,,51072,13195,18879
02/22/2021,Bureau of Prisons,BoP,No,,,,,49175,,,49175,52266,,,52266,13035,19556
02/23/2021,Bureau of Prisons,BoP,No,,,,,49175,,,49175,52347,,,52347,12954,19637
02/24/2021,Bureau of Prisons,BoP,No,,,,,49475,,,49475,52347,,,52347,12632,19996
02/25/2021,Bureau of Prisons,BoP,No,,,,,57155,,,57155,53728,,,53728,12352,20628
02/26/2021,Bureau of Prisons,BoP,No,,,,,57155,,,57155,55100,,,55100,12094,21439
01/02/2021,California,CA,No,,,,,,,,,,,,,,
01/03/2021,California,CA,Yes,1762900,,,1762900,,,,,436154,,,436154,,
01/04/2021,California,CA,Yes,1762900,,,1762900,,,,,454306,,,454306,,
01/05/2021,California,CA,Yes,1762900,,,1762900,,,,,459564,,,459564,,
01/06/2021,California,CA,Yes,,,,,2007600,,,2007600,488515,,,488515,,
01/07/2021,California,CA,Yes,,,,,2007600,,,2007600,586379,,,586379,,
01/08/2021,California,CA,Yes,,,,,2060800,,,2060800,652128,,,652128,,
01/09/2021,California,CA,Yes,,,,,2060800,,,2060800,734405,,,734405,,
01/10/2021,California,CA,Yes,,,,,2180725,,,2180725,734405,,,734405,,
01/11/2021,California,CA,Yes,,,,,2919925,,,2919925,783476,,,783476,,
01/12/2021,California,CA,Yes,,,,,2466125,,,2466125,816673,,,816673,,
01/13/2021,California,CA,Yes,,,,,2862350,,,2862350,889042,,,889042,,
01/14/2021,California,CA,Yes,,,,,2948350,,,2948350,971829,,,971829,,
01/15/2021,California,CA,Yes,,,,,2948350,,,2948350,971829,,,971829,,
01/16/2021,California,CA,Yes,,,,,3144575,,,3144575,1188703,,,1188703,,
01/17/2021,California,CA,Yes,,,,,3226775,,,3226775,1303518,,,1303518,,
01/18/2021,California,CA,Yes,,,,,3226775,,,3226775,1303518,,,1303518,,
01/19/2021,California,CA,Yes,,,,,3226775,,,3226775,1303518,,,1303518,,
01/20/2021,California,CA,Yes,,,,,3226775,,,3226775,1393224,,,1393224,,
01/21/2021,California,CA,Yes,,,,,3226775,,,3226775,1393224,,,1393224,,
01/22/2021,California,CA,Yes,,,,,3226775,,,3226775,1393224,,,1393224,,
01/23/2021,California,CA,Yes,,,,,3226775,,,3226775,1393224,,,1393224,,
01/24/2021,California,CA,Yes,,,,,3226775,,,3226775,1393224,,,1393224,,
01/25/2021,California,CA,Yes,,,,,3226775,,,3226775,1393224,,,1393224,,
01/26/2021,California,CA,Yes,,,,,3226775,,,3226775,1393224,,,1393224,,
01/27/2021,California,CA,Yes,,,,,4695625,,,4695625,2587736,,,2587736,,
01/28/2021,California,CA,Yes,,,,,4728850,,,4728850,2730262,,,2730262,,
01/29/2021,California,CA,Yes,,,,,4736750,,,4736750,2893493,,,2893493,,
01/30/2021,California,CA,Yes,,,,,4759750,,,4759750,3078250,,,3078250,,
01/31/2021,California,CA,Yes,,,,,4759750,,,4759750,3266914,,,3266914,,
02/01/2021,California,CA,Yes,,,,,4759750,,,4759750,3434295,,,3434295,,
02/02/2021,California,CA,Yes,,,,,5666550,,,5666550,3523111,,,3523111,,
02/03/2021,California,CA,Yes,,,,,5780150,,,5780150,3649440,,,3649440,,
02/04/2021,California,CA,Yes,,,,,6343925,,,6343925,3792797,,,3792797,,
02/05/2021,California,CA,Yes,,,,,6438225,,,6438225,3984752,,,3984752,,
02/06/2021,California,CA,Yes,,,,,6803450,,,6803450,4199626,,,4199626,,
02/07/2021,California,CA,Yes,,,,,6963500,,,6963500,4650637,,,4650637,,
02/08/2021,California,CA,Yes,,,,,6963500,,,6963500,4650637,,,4650637,,
02/09/2021,California,CA,Yes,,,,,7119225,,,7119225,4746539,,,4746539,,
02/10/2021,California,CA,Yes,,,,,7385225,,,7385225,4914613,,,4914613,,
02/11/2021,California,CA,Yes,,,,,7607100,,,7607100,5089483,,,5089483,,
02/12/2021,California,CA,Yes,,,,,8133075,,,8133075,5291493,,,5291493,,
02/13/2021,California,CA,Yes,,,,,7964550,,,7964550,5511429,,,5511429,,
02/14/2021,California,CA,Yes,,,,,8051475,,,8051475,5768684,,,5768684,,
02/15/2021,California,CA,Yes,,,,,8059425,,,8059425,5981552,,,5981552,,
02/16/2021,California,CA,Yes,,,,,8059425,,,8059425,6153109,,,6153109,,
02/17/2021,California,CA,Yes,,,,,8250650,,,8250650,6262781,,,6262781,,
02/18/2021,California,CA,Yes,,,,,8406525,,,8406525,6435184,,,6435184,,
02/19/2021,California,CA,Yes,,,,,8722400,,,8722400,6699137,,,6699137,,
02/20/2021,California,CA,Yes,,,,,8828480,,,8828480,6929954,,,6929954,,
02/21/2021,California,CA,Yes,,,,,8832770,,,8832770,7174164,,,7174164,,
02/22/2021,California,CA,Yes,,,,,8832770,,,8832770,7320679,,,7320679,,
02/23/2021,California,CA,Yes,,,,,8832770,,,8832770,7437927,,,7437927,,
02/24/2021,California,CA,Yes,,,,,9816120,,,9816120,7581560,,,7581560,,
02/25/2021,California,CA,Yes,,,,,10302040,,,10302040,7763668,,,7763668,,
02/26/2021,California,CA,Yes,,,,,10545410,,,10545410,8003210,,,8003210,,
12/11/2020,Colorado,CO,No,142400,95600,46800,,,,,,,,,,,
12/19/2020,Colorado,CO,Yes,,,,,,,,,12123,,12123,,12123,
12/20/2020,Colorado,CO,Yes,,,,,,,,,22539,,22539,,22539,
12/21/2020,Colorado,CO,Yes,,,,,,,,,33934,,,33934,33934,
12/22/2020,Colorado,CO,Yes,,,,,,,,,38666,,,38666,38666,
12/23/2020,Colorado,CO,Yes,,,,,,,,,43749,,,43749,43749,
12/24/2020,Colorado,CO,Yes,,,,,,,,,55778,,,55778,55778,
12/25/2020,Colorado,CO,Yes,,,,,,,,,63170,,,63170,63170,
12/26/2020,Colorado,CO,Yes,,,,,,,,,63233,,,63233,63233,
12/27/2020,Colorado,CO,Yes,,,,,,,,,65282,,,65282,65282,
12/28/2020,Colorado,CO,Yes,,,,,,,,,,,,,,
12/29/2020,Colorado,CO,Yes,,,,,,,,,73867,,,73867,73867,
12/30/2020,Colorado,CO,Yes,,,,,,,,,82342,,,82342,82342,
12/31/2020,Colorado,CO,Yes,,,,,,,,,94297,,,94297,94297,
01/01/2021,Colorado,CO,Yes,,,,,,,,,104086,,,104086,104086,
01/02/2021,Colorado,CO,Yes,,,,,,,,,105842,,,105842,105842,
01/03/2021,Colorado,CO,Yes,,,,,,,,,111679,,,111679,111679,
01/04/2021,Colorado,CO,Yes,,,,,,,,,113700,,,113700,,
01/05/2021,Colorado,CO,Yes,,,,,,,,,113700,,,113700,,
01/06/2021,Colorado,CO,Yes,,,,,,,,,127425,54006,67469,,127425,
01/07/2021,Colorado,CO,Yes,,,,,,,,,144160,68342,75818,,133080,5527
01/08/2021,Colorado,CO,Yes,,,,,,,,,170332,68342,75818,,138246,16025
01/09/2021,Colorado,CO,Yes,,,,,,,,,200877,92374,96062,,145257,27785
01/10/2021,Colorado,CO,Yes,,,,,,,,,217250,99904,117343,,149445,33878
01/11/2021,Colorado,CO,Yes,,,,,,,,,223488,99904,117343,,151843,35798
01/12/2021,Colorado,CO,Yes,,,,,,,,,238766,99904,117343,,157468,40618
01/13/2021,Colorado,CO,Yes,,,,,,,,,253422,99904,117343,,165403,43974
01/14/2021,Colorado,CO,Yes,,,,,,,,,270800,99904,117343,,176930,46897
01/15/2021,Colorado,CO,Yes,,,,,,,,,287714,99904,117343,,191607,48008
01/16/2021,Colorado,CO,Yes,,,,,,,,,308441,99904,117343,,210383,48979
01/17/2021,Colorado,CO,Yes,,,,,,,,,323037,99904,117343,,223745,49595
01/18/2021,Colorado,CO,Yes,,,,,,,,,328533,99904,117343,,228942,49744
01/19/2021,Colorado,CO,Yes,,,,,,,,,328533,99904,117343,,228942,49744
01/20/2021,Colorado,CO,Yes,,,,,,,,,338584,162733,175830,,235880,51299
01/21/2021,Colorado,CO,Yes,,,,,,,,,352984,162733,175830,,243773,54541
01/22/2021,Colorado,CO,Yes,,,,,,,,,375195,182484,192678,,251288,61881
01/23/2021,Colorado,CO,Yes,,,,,,,,,403896,197959,205897,,263539,70093
01/24/2021,Colorado,CO,Yes,,,,,,,,,431898,197959,205897,,278406,76648
01/25/2021,Colorado,CO,Yes,,,,,,,,,445251,219150,226048,,284368,80181
01/26/2021,Colorado,CO,Yes,,,,,,,,,455081,219150,226048,,289541,82659
01/27/2021,Colorado,CO,Yes,,,,,,,,,471528,219150,226048,,291521,89881
01/28/2021,Colorado,CO,Yes,,,,,,,,,492188,219150,226048,,295325,98301
01/29/2021,Colorado,CO,Yes,,,,,,,,,519551,268398,251084,,300842,109208
01/30/2021,Colorado,CO,Yes,,,,,,,,,542764,281771,260921,,305639,118397
01/31/2021,Colorado,CO,Yes,,,,,,,,,565489,281771,260921,,315759,124686
02/01/2021,Colorado,CO,Yes,,,,,,,,,586025,281771,260921,,324955,130330
02/02/2021,Colorado,CO,Yes,,,,,,,,,597571,301935,295551,,332461,132344
02/03/2021,Colorado,CO,Yes,,,,,,,,,613294,309634,303569,,332466,140189
02/04/2021,Colorado,CO,Yes,,,,,,,,,635017,309634,303569,,335750,149389
02/05/2021,Colorado,CO,Yes,,,,,,,,,657725,309634,303569,,333091,162060
02/06/2021,Colorado,CO,Yes,,,,,,,,,691937,309634,303569,,332661,179360
02/07/2021,Colorado,CO,Yes,,,,,,,,,725811,309634,303569,,330865,197141
02/08/2021,Colorado,CO,Yes,,,,,,,,,747855,377032,370684,,332028,207562
02/09/2021,Colorado,CO,Yes,,,,,,,,,753424,379986,373299,,330842,210928
02/10/2021,Colorado,CO,Yes,,,,,,,,,782831,391997,390690,,331648,225187
02/11/2021,Colorado,CO,Yes,,,,,,,,,810790,407535,403103,,331297,239285
02/12/2021,Colorado,CO,Yes,,,,,,,,,840224,425229,414831,,332298,253482
02/13/2021,Colorado,CO,Yes,,,,,,,,,881104,425229,414831,,337895,271104
02/14/2021,Colorado,CO,Yes,,,,,,,,,922027,443528,437412,,340303,290331
02/15/2021,Colorado,CO,Yes,,,,,,,,,970215,485031,484997,,364284,302414
02/16/2021,Colorado,CO,Yes,,,,,,,,,995662,485031,500724,,377937,308294
02/17/2021,Colorado,CO,Yes,,,,,,,,,1019072,505188,513701,,390210,313842
02/18/2021,Colorado,CO,Yes,,,,,,,,,1046994,519855,526950,,402116,321826
02/19/2021,Colorado,CO,Yes,,,,,,,,,1083308,539770,543349,,412292,333859
02/20/2021,Colorado,CO,Yes,,,,,1114900,,,1114900,1117173,558381,558602,,419772,348031
02/21/2021,Colorado,CO,Yes,,,,,1127575,,,1127575,1150198,558381,558602,,418363,365220
02/22/2021,Colorado,CO,Yes,,,,,1154485,,,1154485,1178197,582274,595723,,418490,379144
02/23/2021,Colorado,CO,Yes,,,,,1181200,,,1181200,1191259,585858,605200,,412839,388490
02/24/2021,Colorado,CO,Yes,,,,,1261555,,,1261555,1212192,595366,616618,,413131,398795
02/25/2021,Colorado,CO,Yes,,,,,1345075,,,1345075,1236889,606262,630419,,413191,411107
02/26/2021,Colorado,CO,Yes,,,,,1371475,,,1371475,1264083,620418,643439,,416073,423237
12/13/2020,Connecticut,CT,No,31200,,31200,,,,,,,,,,,
12/17/2020,Connecticut,CT,No,,,,,,,,,1982,,1982,,1982,
12/18/2020,Connecticut,CT,No,,,,,,,,,,,,,,
12/19/2020,Connecticut,CT,No,,,,,,,,,,,,,,
12/20/2020,Connecticut,CT,No,,,,,,,,,,,,,,
12/21/2020,Connecticut,CT,No,,,,,31200,,31200,,7761,,7761,,7761,
12/22/2020,Connecticut,CT,No,,,,,,,,,,,,,,
12/23/2020,Connecticut,CT,No,,,,,,,,,,,,,,
12/24/2020,Connecticut,CT,No,,,,,,,,,,,,,,
12/25/2020,Connecticut,CT,No,,,,,,,,,,,,,,
12/26/2020,Connecticut,CT,No,,,,,,,,,,,,,,
12/27/2020,Connecticut,CT,No,,,,,,,,,,,,,,
12/28/2020,Connecticut,CT,No,,,,,,,,,36276,,,36276,36276,
12/29/2020,Connecticut,CT,No,,,,,,,,,36276,,,36276,36276,
12/30/2020,Connecticut,CT,No,,,,,,,,,36276,,,36276,36276,
12/31/2020,Connecticut,CT,No,,,,,,,,,54727,,,54727,54727,
01/01/2021,Connecticut,CT,No,,,,,,,,,54727,,,54727,54727,
01/02/2021,Connecticut,CT,No,,,,,,,,,54727,,,54727,54727,
01/03/2021,Connecticut,CT,No,,,,,,,,,54727,,,54727,54727,
01/04/2021,Connecticut,CT,No,,,,,,,,,54727,,,54727,54727,
01/05/2021,Connecticut,CT,No,,,,,,,,,75180,,,75180,75180,
01/06/2021,Connecticut,CT,No,,,,,,,,,75180,,,75180,75180,
01/07/2021,Connecticut,CT,No,,,,,,,,,75180,,,75180,75180,
01/08/2021,Connecticut,CT,No,,,,,,,,,101734,,,101734,99929,1805
01/09/2021,Connecticut,CT,No,,,,,,,,,101734,,,101734,99929,1805
01/10/2021,Connecticut,CT,No,,,,,,,,,101734,,,101734,99929,1805
01/11/2021,Connecticut,CT,No,,,,,,,,,101734,,,101734,99929,1805
01/12/2021,Connecticut,CT,No,,,,,,,,,141055,,,141055,125325,7865
01/13/2021,Connecticut,CT,No,,,,,,,,,141055,,,141055,125325,7865
01/14/2021,Connecticut,CT,No,,,,,,,,,171035,,,171035,154994,16041
01/15/2021,Connecticut,CT,No,,,,,,,,,171035,,,171035,154994,16041
01/16/2021,Connecticut,CT,No,,,,,,,,,171035,,,171035,154994,16041
01/17/2021,Connecticut,CT,No,,,,,,,,,171035,,,171035,154994,16041
01/18/2021,Connecticut,CT,No,,,,,,,,,171035,,,171035,154994,16041
01/19/2021,Connecticut,CT,No,,,,,,,,,171035,,,171035,154994,16041
01/20/2021,Connecticut,CT,No,,,,,328775,,,328775,229524,,,229524,178514,23150
01/21/2021,Connecticut,CT,No,,,,,430375,,,430375,243140,,,243140,188127,25018
01/22/2021,Connecticut,CT,No,,,,,435075,,,435075,264707,,,264707,202311,28602
01/23/2021,Connecticut,CT,No,,,,,477250,,,477250,287440,,,287440,215604,33149
01/24/2021,Connecticut,CT,No,,,,,492850,,,492850,306796,,,306796,226944,37098
01/25/2021,Connecticut,CT,No,,,,,492850,,,492850,321737,,,321737,234620,40506
01/26/2021,Connecticut,CT,No,,,,,492850,,,492850,331264,,,331264,240253,42421
01/27/2021,Connecticut,CT,No,,,,,515675,,,515675,342643,,,342643,246067,45190
01/28/2021,Connecticut,CT,No,,,,,543975,,,543975,360991,,,360991,250771,51939
01/29/2021,Connecticut,CT,No,,,,,571775,,,571775,381160,,,381160,255880,59437
01/30/2021,Connecticut,CT,No,,,,,577625,,,577625,403370,,,403370,261525,67624
01/31/2021,Connecticut,CT,No,,,,,578600,,,578600,421191,,,421191,267180,73706
02/01/2021,Connecticut,CT,No,,,,,578600,,,578600,436842,,,436842,270368,79511
02/02/2021,Connecticut,CT,No,,,,,578600,,,578600,449253,,,449253,273733,83855
02/03/2021,Connecticut,CT,No,,,,,574650,,,574650,456090,,,456090,274893,86602
02/04/2021,Connecticut,CT,No,,,,,608600,,,608600,465008,,,465008,275401,90574
02/05/2021,Connecticut,CT,No,,,,,666175,,,666175,481826,,,481826,278227,97568
02/06/2021,Connecticut,CT,No,,,,,668125,,,668125,502347,,,502347,281403,106224
02/07/2021,Connecticut,CT,No,,,,,740300,,,740300,519400,,,519400,280205,115349
02/08/2021,Connecticut,CT,No,,,,,740300,,,740300,533941,,,533941,279029,123198
02/09/2021,Connecticut,CT,No,,,,,740300,,,740300,542414,,,542414,279503,127194
02/10/2021,Connecticut,CT,No,,,,,800225,,,800225,554322,,,554322,279405,133196
02/11/2021,Connecticut,CT,No,,,,,801325,,,801325,574750,,,574750,280378,142918
02/12/2021,Connecticut,CT,No,,,,,812325,,,812325,600249,,,600249,282419,154639
02/13/2021,Connecticut,CT,No,,,,,814525,,,814525,626678,,,626678,282310,167894
02/14/2021,Connecticut,CT,No,,,,,847200,,,847200,654766,,,654766,279564,183146
02/15/2021,Connecticut,CT,No,,,,,854725,,,854725,674704,,,674704,281128,191978
02/16/2021,Connecticut,CT,No,,,,,854725,,,854725,674704,,,674704,281128,191978
02/17/2021,Connecticut,CT,No,,,,,914075,,,914075,711142,,,711142,287453,206920
02/18/2021,Connecticut,CT,No,,,,,916075,,,916075,738191,,,738191,290388,218777
02/19/2021,Connecticut,CT,No,,,,,922075,,,922075,767183,,,767183,293338,231795
02/20/2021,Connecticut,CT,No,,,,,958925,,,958925,822615,,,822615,304769,253770
02/21/2021,Connecticut,CT,No,,,,,984275,,,984275,847820,,,847820,306802,265343
02/22/2021,Connecticut,CT,No,,,,,984275,,,984275,847820,,,860534,308588,270792
02/23/2021,Connecticut,CT,No,,,,,984275,,,984275,882777,,,882777,318381,277009
02/24/2021,Connecticut,CT,No,,,,,1025755,,,1025755,892882,,,892882,322893,279804
02/25/2021,Connecticut,CT,No,,,,,1099225,,,1099225,912033,,,912033,335119,283211
02/26/2021,Connecticut,CT,No,,,,,1113035,,,1113035,925946,,,925946,343821,285804
12/15/2020,Delaware,DE,No,56275,,,,975,,,,92,,92,,92,
12/16/2020,Delaware,DE,No,,,,,8775,,,,105,,105,,105,
12/17/2020,Delaware,DE,No,,,,,8775,,,,455,,455,,455,
12/18/2020,Delaware,DE,No,,,,,12125,,,,1980,,1980,,1980,
12/19/2020,Delaware,DE,No,,,,,12125,,,,3072,,,3072,3072,
12/20/2020,Delaware,DE,No,,,,,12125,,,,3090,,,3090,3090,
12/21/2020,Delaware,DE,No,,,,,12125,,,,4404,,,4404,4404,
12/22/2020,Delaware,DE,No,,,,,14500,,,,5202,,,5202,5202,
12/23/2020,Delaware,DE,No,,,,,28400,,,,6991,,,6991,6991,
12/24/2020,Delaware,DE,No,,,,,28400,,,,7420,,,7420,7420,
12/25/2020,Delaware,DE,No,,,,,28400,,,,7420,,,7420,7420,
12/26/2020,Delaware,DE,No,,,,,28400,,,,7852,,,7852,7852,
12/27/2020,Delaware,DE,No,,,,,28400,,,,7858,,,7858,7858,
12/28/2020,Delaware,DE,No,,,,,28400,,,,8834,,,8834,8834,
12/29/2020,Delaware,DE,No,,,,,34200,,,,10343,,,10343,10343,
12/30/2020,Delaware,DE,Yes,,,,,42975,22500,20475,,11960,,,11960,11960,
12/31/2020,Delaware,DE,Yes,,,,,42975,22500,20475,,13691,,,13691,13691,
01/01/2021,Delaware,DE,Yes,,,,,42975,22500,20475,,13701,,,13701,13701,
01/02/2021,Delaware,DE,Yes,,,,,44925,22500,22425,,14265,,,14265,,
01/03/2021,Delaware,DE,Yes,,,,,44925,22500,22425,,14265,,,14265,,
01/04/2021,Delaware,DE,Yes,,,,,44925,22500,22425,,14265,,,14265,,
01/05/2021,Delaware,DE,Yes,,,,,50725,28300,22425,,15460,,,15460,,
01/06/2021,Delaware,DE,Yes,,,,,53650,28300,25350,,17064,,,17064,,
01/07/2021,Delaware,DE,Yes,,,,,53650,28300,25350,,18732,,,18732,,
01/08/2021,Delaware,DE,Yes,,,,,53650,28300,25350,,21814,,,21814,,
01/09/2021,Delaware,DE,Yes,,,,,53650,28300,25350,,23851,,,23851,,
01/10/2021,Delaware,DE,Yes,,,,,53650,28300,25350,,26567,,,26567,,
01/11/2021,Delaware,DE,Yes,,,,,53650,28300,25350,,26567,,,26707,,
01/12/2021,Delaware,DE,Yes,,,,,58950,33600,25350,,28316,,,28316,,
01/13/2021,Delaware,DE,Yes,,,,,75050,49700,25350,,30992,,,30992,,
01/14/2021,Delaware,DE,Yes,,,,,77600,50300,27300,,33883,,,33883,,
01/15/2021,Delaware,DE,Yes,,,,,77600,50300,27300,,36634,,,36634,,
01/16/2021,Delaware,DE,Yes,,,,,77600,50300,27300,,38650,,,38650,,
01/17/2021,Delaware,DE,Yes,,,,,77600,50300,27300,,41309,,,41309,,
01/18/2021,Delaware,DE,Yes,,,,,77600,50300,27300,,43063,,,43063,,
01/19/2021,Delaware,DE,Yes,,,,,77600,50300,27300,,43063,,,43063,,
01/20/2021,Delaware,DE,Yes,,,,,77600,50300,27300,,46141,,,46141,,
01/21/2021,Delaware,DE,Yes,,,,,86925,52800,34125,,49873,,,49873,,
01/22/2021,Delaware,DE,Yes,,,,,89525,55400,34125,,54760,,,54760,,
01/23/2021,Delaware,DE,Yes,,,,,96325,62200,34125,,54760,,,54760,,
